"","Localidade","Variável","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020"
"2312","Santa Mariana","Óbitos (CID10) - Total (Mortalidade Geral) ",108,117,131,98,104,102,100,98,117,122,103,119,101,116,105,132,115,118,107,118,129,125,112,116,132
"2313","Santa Mariana","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",6,7,8,3,1,1,4,2,4,5,2,5,3,2,3,3,0,4,1,3,0,0,2,3,3
"2314","Santa Mariana","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,15,12,13,13,14,19,23,22,27,27,37,37,40
"2315","Santa Mariana","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,0,1,0,0,0,1,1,1,2,7,7,6
"2316","Santa Mariana","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,5,5,5,6,11,14,13,17,16,20,20,24
"2317","Santa Mariana","Óbitos Maternos - Total (Mortalidade Materna) ",0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2318","Santa Mônica","Crianças Menores de 2 anos Desnutridas ",NA,NA,12,41,27,16,2,0,0,0,0,1,0,0,4,6,0,0,4,15,NA,NA,NA,NA,NA
"2319","Santa Mônica","Óbitos (CID10) - Total (Mortalidade Geral) ",20,24,19,17,12,20,21,20,17,21,32,18,21,26,18,23,25,22,23,17,31,37,29,29,22
"2320","Santa Mônica","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",0,2,2,2,1,3,2,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,3,1
"2321","Santa Mônica","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,6,6,7,6,6,7,6,8,8,9,9,10
"2322","Santa Mônica","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,1,0,2,2,2,2,1,1,1,2
"2323","Santa Mônica","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,3,3,1,2,1,3,3,3,3,3
"2324","Santa Mônica","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"2325","Santa Tereza do Oeste","Crianças Menores de 2 anos Desnutridas ",NA,NA,76,77,74,107,54,30,43,23,5,8,16,19,0,0,3,25,4,0,NA,NA,NA,NA,NA
"2326","Santa Tereza do Oeste","Óbitos (CID10) - Total (Mortalidade Geral) ",34,38,37,32,47,28,40,49,40,38,64,72,67,74,64,52,73,70,66,77,73,53,69,70,72
"2327","Santa Tereza do Oeste","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",3,3,1,2,4,0,3,2,1,0,2,2,0,2,1,0,2,3,4,3,2,1,4,2,0
"2328","Santa Tereza do Oeste","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,10,12,17,12,17,14,20,21,22,19,22,20,21
"2329","Santa Tereza do Oeste","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,3,4,2,5,2,4,5,5,6,6,4,4
"2330","Santa Tereza do Oeste","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,7,7,9,8,8,9,13,11,12,9,13,12,13
"2331","Santa Tereza do Oeste","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"2332","Santa Terezinha de Itaipu","Crianças Menores de 2 anos Desnutridas ",NA,NA,17,123,68,130,120,14,11,20,20,53,15,27,16,17,34,4,7,0,NA,NA,NA,NA,NA
"2333","Santa Terezinha de Itaipu","Óbitos (CID10) - Total (Mortalidade Geral) ",80,95,89,95,89,86,86,87,93,99,90,133,138,130,130,134,129,122,119,124,134,128,146,154,170
"2334","Santa Terezinha de Itaipu","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",8,7,12,7,6,3,10,3,5,4,2,5,2,2,0,4,7,3,5,2,7,2,2,3,8
"2335","Santa Terezinha de Itaipu","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,41,43,38,36,39,27,40,34,39,48,57,54,48
"2336","Santa Terezinha de Itaipu","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,17,16,11,8,7,2,11,9,9,13,15,11,16
"2337","Santa Terezinha de Itaipu","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7,7,6,6,9,7,12,9,13,15,17,18,21
"2338","Santa Terezinha de Itaipu","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,0,2,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"2339","Santana do Itararé","Crianças Menores de 2 anos Desnutridas ",NA,NA,0,0,0,9,2,3,2,2,16,72,22,7,0,0,6,0,0,0,NA,NA,NA,NA,NA
"2340","Santana do Itararé","Óbitos (CID10) - Total (Mortalidade Geral) ",35,48,35,44,47,39,28,61,36,34,41,31,45,40,56,50,40,46,40,37,53,53,53,30,65
"2341","Santana do Itararé","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",6,2,3,2,3,0,1,1,0,0,0,0,1,1,2,0,0,1,0,0,0,1,1,1,0
"2342","Santana do Itararé","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,7,9,8,8,10,9,8,9,9,12,9,10
"2343","Santana do Itararé","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,3,1,1,3,3,2,2,2,4,2,3
"2344","Santana do Itararé","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,3,3,3,3,3,4,4,5,4,4
"2345","Santana do Itararé","Óbitos Maternos - Total (Mortalidade Materna) ",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2346","Santo Antônio da Platina","Crianças Menores de 2 anos Desnutridas ",NA,NA,219,98,96,107,85,77,36,116,17,2,10,12,13,6,33,44,29,14,NA,NA,NA,NA,NA
"2347","Santo Antônio da Platina","Óbitos (CID10) - Total (Mortalidade Geral) ",293,298,339,300,326,284,304,306,314,309,271,279,317,333,311,355,330,350,323,316,347,362,366,340,366
"2348","Santo Antônio da Platina","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",26,19,23,11,21,12,20,10,17,22,10,11,8,8,9,7,7,7,6,5,11,6,10,4,4
"2349","Santo Antônio da Platina","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,88,92,97,114,113,117,119,125,128,136,149,156,178
"2350","Santo Antônio da Platina","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,40,42,43,50,49,53,54,51,52,60,63,66,66
"2351","Santo Antônio da Platina","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,15,17,17,28,27,30,32,38,40,39,49,53,68
"2352","Santo Antônio da Platina","Óbitos Maternos - Total (Mortalidade Materna) ",1,0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,2,0,1,0,2,0,1,1,0
"2353","Santo Antônio do Caiuá","Crianças Menores de 2 anos Desnutridas ",NA,NA,0,78,48,40,16,55,17,13,2,8,5,12,5,0,0,0,3,1,NA,NA,NA,NA,NA
"2354","Santo Antônio do Caiuá","Óbitos (CID10) - Total (Mortalidade Geral) ",27,20,21,22,19,22,22,24,17,23,29,26,28,15,25,30,21,25,15,23,33,19,15,19,25
"2355","Santo Antônio do Caiuá","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",2,0,0,1,1,2,1,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,3,1,0
"2356","Santo Antônio do Caiuá","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,5,6,6,10,11,8,9,9,9,9,8,8,8
"2357","Santo Antônio do Caiuá","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"2358","Santo Antônio do Caiuá","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,3,3,7,7,6,6,6,6,7,6,6,5
"2359","Santo Antônio do Caiuá","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"2360","Santo Antônio do Paraíso","Crianças Menores de 2 anos Desnutridas ",NA,NA,0,0,0,38,25,0,6,1,0,0,7,0,10,0,5,5,0,0,NA,NA,NA,NA,NA
"2361","Santo Antônio do Paraíso","Óbitos (CID10) - Total (Mortalidade Geral) ",17,14,13,19,16,15,20,13,18,10,15,9,17,16,21,25,18,14,11,15,18,20,18,22,25
"2362","Santo Antônio do Paraíso","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",0,3,0,0,3,0,2,0,0,1,0,0,0,0,1,0,0,0,1,1,2,2,1,1,0
"2363","Santo Antônio do Paraíso","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,8,8,9,6,6,7,6,5,6,6,5,7,8
"2364","Santo Antônio do Paraíso","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,0,0,1,0,0,0,0,0,0,1
"2365","Santo Antônio do Paraíso","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,4,4,4,5,5,4,4,5,4,5,5
"2366","Santo Antônio do Paraíso","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2367","Santo Antônio do Sudoeste","Crianças Menores de 2 anos Desnutridas ",NA,NA,0,181,428,272,169,37,37,3,13,8,13,31,6,12,20,12,5,0,NA,NA,NA,NA,NA
"2368","Santo Antônio do Sudoeste","Óbitos (CID10) - Total (Mortalidade Geral) ",110,90,94,46,78,67,85,78,81,92,102,115,129,131,86,92,119,112,106,111,157,146,136,144,142
"2369","Santo Antônio do Sudoeste","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",7,3,4,1,4,0,4,4,1,4,3,4,4,7,2,1,1,4,4,2,3,1,5,2,1
"2370","Santo Antônio do Sudoeste","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,21,24,23,24,24,22,29,27,28,29,30,29,35
"2371","Santo Antônio do Sudoeste","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,5,4,6,4,6,14,13,15,14,13,10,13
"2372","Santo Antônio do Sudoeste","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,8,7,6,8,6,6,3,3,3,3,5,8
"2373","Santo Antônio do Sudoeste","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2374","Santo Inácio","Crianças Menores de 2 anos Desnutridas ",NA,NA,8,15,43,48,27,10,0,0,7,3,14,4,0,1,6,0,0,0,NA,NA,NA,NA,NA
"2375","Santo Inácio","Óbitos (CID10) - Total (Mortalidade Geral) ",39,37,15,24,30,31,28,27,34,33,36,42,48,40,37,38,35,35,38,43,45,46,42,42,33
"2376","Santo Inácio","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",2,1,1,2,1,0,0,0,1,0,0,2,1,1,0,0,0,3,1,0,2,1,0,2,1
"2377","Santo Inácio","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,15,17,16,14,15,14,14,11,12,10,15,16,17
"2378","Santo Inácio","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,0,0,1,1,1,2,1,2,3,3
"2379","Santo Inácio","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,6,5,6,6,5,6,5,5,5,7,6,7
"2380","Santo Inácio","Óbitos Maternos - Total (Mortalidade Materna) ",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2381","São Carlos do Ivaí","Crianças Menores de 2 anos Desnutridas ",NA,NA,25,340,82,42,98,16,15,31,20,26,23,10,8,10,9,14,0,0,NA,NA,NA,NA,NA
"2382","São Carlos do Ivaí","Óbitos (CID10) - Total (Mortalidade Geral) ",30,28,23,27,36,27,34,34,38,36,36,40,37,47,52,52,37,52,48,39,52,60,59,54,61
"2383","São Carlos do Ivaí","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",4,2,0,1,4,3,1,0,0,1,2,0,0,0,1,1,0,0,2,0,0,3,0,0,0
"2384","São Carlos do Ivaí","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,6,7,11,12,11,13,15,13,13,11,12,16
"2385","São Carlos do Ivaí","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,2,2,1,2,2,2,2,1,1,3
"2386","São Carlos do Ivaí","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,3,5,5,6,7,8,7,7,6,8,9
"2387","São Carlos do Ivaí","Óbitos Maternos - Total (Mortalidade Materna) ",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2388","São Jerônimo da Serra","Crianças Menores de 2 anos Desnutridas ",NA,NA,0,66,9,64,77,63,32,22,13,30,5,24,10,9,5,17,6,2,NA,NA,NA,NA,NA
"2389","São Jerônimo da Serra","Óbitos (CID10) - Total (Mortalidade Geral) ",79,77,80,61,66,67,63,59,74,66,71,92,70,88,77,96,64,68,76,81,71,70,82,54,43
"2390","São Jerônimo da Serra","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",10,5,11,5,6,7,4,5,2,1,2,3,4,4,1,1,2,2,0,2,1,2,2,2,0
"2391","São Jerônimo da Serra","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,20,20,20,17,20,18,16,18,17,12,16,12,20
"2392","São Jerônimo da Serra","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,4,4,0,2,3,2,3,3,2,4,3,4
"2393","São Jerônimo da Serra","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,9,11,10,11,11,12,11,11,10,7,9,5,10
"2394","São Jerônimo da Serra","Óbitos Maternos - Total (Mortalidade Materna) ",1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2395","São João","Crianças Menores de 2 anos Desnutridas ",NA,NA,29,189,90,97,26,11,31,23,5,25,13,8,35,13,13,3,14,17,NA,NA,NA,NA,NA
"2396","São João","Óbitos (CID10) - Total (Mortalidade Geral) ",78,64,71,67,68,51,53,73,57,59,68,75,84,89,77,76,82,70,96,94,80,87,89,99,80
"2397","São João","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",2,3,4,5,2,1,2,2,2,2,4,3,2,2,0,1,1,0,0,2,2,3,1,3,1
"2398","São João","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,13,14,17,20,24,21,22,21,25,26,32,34,28
"2399","São João","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,5,4,7,5,6,7,6,6,5,6,7,6
"2400","São João","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,5,8,7,11,9,8,8,12,12,15,14,10
"2401","São João","Óbitos Maternos - Total (Mortalidade Materna) ",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2402","São João do Caiuá","Crianças Menores de 2 anos Desnutridas ",NA,NA,13,155,102,15,78,121,56,37,83,57,69,24,28,14,31,17,1,12,NA,NA,NA,NA,NA
"2403","São João do Caiuá","Óbitos (CID10) - Total (Mortalidade Geral) ",42,49,37,43,21,42,44,44,37,38,49,43,40,44,40,45,48,61,37,47,56,49,47,42,66
"2404","São João do Caiuá","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",1,3,2,2,0,1,3,2,2,1,2,1,1,2,2,1,1,2,0,1,0,0,0,2,1
"2405","São João do Caiuá","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,3,3,3,3,5,7,7,6,6,6,5,7
"2406","São João do Caiuá","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,1,1,0,1,0,1,1
"2407","São João do Caiuá","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,3,4,4,4,3,4,3,5
"2408","São João do Caiuá","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"2409","São João do Ivaí","Crianças Menores de 2 anos Desnutridas ",NA,NA,123,200,106,43,62,91,117,12,10,2,4,10,0,5,0,1,1,0,NA,NA,NA,NA,NA
"2410","São João do Ivaí","Óbitos (CID10) - Total (Mortalidade Geral) ",106,108,81,98,101,75,89,79,94,102,83,91,98,94,124,90,100,91,107,117,127,109,108,95,125
"2411","São João do Ivaí","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",5,5,2,3,2,2,3,2,5,3,0,1,1,0,2,1,0,1,2,3,1,5,0,2,2
"2412","São João do Ivaí","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,18,17,18,16,14,15,18,19,21,22,22,21,25
"2413","São João do Ivaí","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,5,5,4,2,3,4,5,4,4,3,3,4
"2414","São João do Ivaí","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,5,6,6,6,8,9,9,9,9,10,9,11
"2415","São João do Ivaí","Óbitos Maternos - Total (Mortalidade Materna) ",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"2416","São João do Triunfo","Crianças Menores de 2 anos Desnutridas ",NA,NA,302,573,323,289,134,182,113,56,44,50,30,35,48,1,0,28,25,12,NA,NA,NA,NA,NA
"2417","São João do Triunfo","Óbitos (CID10) - Total (Mortalidade Geral) ",18,7,79,56,67,73,60,79,69,68,83,56,84,83,77,88,75,65,75,78,88,94,84,91,74
"2418","São João do Triunfo","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",1,1,5,5,3,4,0,6,2,3,7,5,4,3,1,4,3,0,3,1,2,3,2,1,1
"2419","São João do Triunfo","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,16,16,14,12,12,15,15,17,21,20,18,21,24
"2420","São João do Triunfo","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,6,4,2,3,4,6,5,7,7,5,6,6
"2421","São João do Triunfo","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,5,5,4,6,5,7,9,7,6,9,11
"2422","São João do Triunfo","Óbitos Maternos - Total (Mortalidade Materna) ",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"2423","São Jorge do Ivaí","Crianças Menores de 2 anos Desnutridas ",NA,NA,7,8,0,62,55,6,1,7,6,10,0,0,8,16,7,0,0,0,NA,NA,NA,NA,NA
"2424","São Jorge do Ivaí","Óbitos (CID10) - Total (Mortalidade Geral) ",27,34,26,32,37,20,28,36,36,33,35,35,41,42,38,32,40,38,39,36,39,42,37,39,47
"2425","São Jorge do Ivaí","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",1,2,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,2,0,1,0,0
"2426","São Jorge do Ivaí","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,13,14,17,17,16,15,13,15,16,14,12,16
"2427","São Jorge do Ivaí","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,2,1,0,1,2,2,1,2,3,4,4
"2428","São Jorge do Ivaí","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,4,8,9,9,7,7,10,10,7,5,9
"2429","São Jorge do Ivaí","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2430","São Jorge do Patrocínio","Crianças Menores de 2 anos Desnutridas ",NA,NA,0,2,81,47,39,55,24,28,33,20,10,19,11,5,11,1,2,5,NA,NA,NA,NA,NA
"2431","São Jorge do Patrocínio","Óbitos (CID10) - Total (Mortalidade Geral) ",40,44,35,45,44,32,40,35,39,36,36,38,41,32,56,49,45,56,49,58,53,51,45,53,51
"2432","São Jorge do Patrocínio","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",1,3,3,1,2,2,2,1,4,0,1,1,0,1,1,0,2,0,1,0,0,1,1,1,1
"2433","São Jorge do Patrocínio","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,9,11,10,10,11,11,17,19,16,17,20,18,18
"2434","São Jorge do Patrocínio","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,1,0,0,0,1,4,5,4,5,7,3,4
"2435","São Jorge do Patrocínio","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,5,5,5,5,5,7,8,7,7,7,9,8
"2436","São Jorge do Patrocínio","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2437","São Jorge d'Oeste","Crianças Menores de 2 anos Desnutridas ",NA,NA,38,49,57,141,160,55,32,28,22,8,3,2,1,1,1,2,15,1,NA,NA,NA,NA,NA
"2438","São Jorge d'Oeste","Óbitos (CID10) - Total (Mortalidade Geral) ",47,39,59,45,44,59,67,51,54,66,61,57,63,66,66,58,54,90,65,65,69,54,75,84,54
"2439","São Jorge d'Oeste","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",4,1,3,1,1,1,3,1,0,4,1,3,3,0,2,1,1,2,0,2,0,2,1,0,0
"2440","São Jorge d'Oeste","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,19,18,18,19,23,21,22,24,20,21,23,24,35
"2441","São Jorge d'Oeste","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,5,3,4,3,4,5,3,4,5,5,3
"2442","São Jorge d'Oeste","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,6,6,8,8,8,9,10,9,9,9,9,10
"2443","São Jorge d'Oeste","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2444","São José da Boa Vista","Crianças Menores de 2 anos Desnutridas ",NA,NA,24,236,161,115,36,15,0,39,15,17,12,3,0,2,0,4,0,1,NA,NA,NA,NA,NA
"2445","São José da Boa Vista","Óbitos (CID10) - Total (Mortalidade Geral) ",50,55,58,57,37,42,46,42,37,45,54,45,45,48,51,54,67,49,49,50,34,50,49,42,43
"2446","São José da Boa Vista","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",3,6,5,5,2,0,0,3,0,2,2,0,0,0,0,1,1,1,2,2,0,2,0,0,2
"2447","São José da Boa Vista","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,10,10,11,8,7,6,7,9,9,12,10,9,10
"2448","São José da Boa Vista","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,4,4,2,3,2,2,2,2,4,3,3,3
"2449","São José da Boa Vista","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,3,4,3,1,2,3,5,5,5,4,3,4
"2450","São José da Boa Vista","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2451","São José das Palmeiras","Crianças Menores de 2 anos Desnutridas ",NA,NA,0,1,8,11,0,1,0,16,19,31,16,18,20,6,1,15,0,0,NA,NA,NA,NA,NA
"2452","São José das Palmeiras","Óbitos (CID10) - Total (Mortalidade Geral) ",25,28,21,23,21,26,23,17,25,25,30,30,33,31,43,24,29,35,35,28,30,29,24,31,43
"2453","São José das Palmeiras","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",0,2,0,1,2,0,0,0,1,0,1,2,0,0,1,1,1,0,1,0,0,1,1,0,1
"2454","São José das Palmeiras","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,5,5,5,6,4,7,8,8,5,5,6
"2455","São José das Palmeiras","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,0,0,2,1,2,2,2,2,0,2
"2456","São José das Palmeiras","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,3,4,4,3,3,3,3,3,1,3,2
"2457","São José das Palmeiras","Óbitos Maternos - Total (Mortalidade Materna) ",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"2458","São José dos Pinhais","Crianças Menores de 2 anos Desnutridas ",NA,NA,0,91,612,885,354,686,420,385,201,360,370,417,386,386,310,275,122,192,NA,NA,NA,NA,NA
"2459","São José dos Pinhais","Óbitos (CID10) - Total (Mortalidade Geral) ",1.115,1.038,1.121,1.116,1.156,1.092,1.163,1.273,1.122,954,1.122,1.072,1.399,1.521,1.531,1.623,1.554,1.54,1.494,1.531,1.581,1.533,1.615,1.603,1.945
