city_code;city;region_code;region;variable_code;variable;group_code;standard;area;production;slaughter;gpv;cattle;production2;year
4124020;Santa Tereza do Oeste;4808;Cascavel;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;30;;;;;0;2014
4124020;Santa Tereza do Oeste;4808;Cascavel;5093;MADEIRAS - LASCA (palanque serrado/lascado);E;DZ;;450;;43817;;450;2014
4124020;Santa Tereza do Oeste;4808;Cascavel;5220;MADEIRAS - LENHA;E;M3;;22000;;802340;;22000;2014
4124020;Santa Tereza do Oeste;4808;Cascavel;1802;MAMAO;C;TON;1;12;;13200;;12;2014
4124020;Santa Tereza do Oeste;4808;Cascavel;203;MANDIOCA CONSUMO (HUMANO);A;TON;12;300;;261000;;300;2014
4124020;Santa Tereza do Oeste;4808;Cascavel;201;MANDIOCA INDUSTRIA;A;TON;148;3700;;1006807;;3700;2014
4124020;Santa Tereza do Oeste;4808;Cascavel;1800;MANGA;C;TON;4;100;;155920;;100;2014
4124020;Santa Tereza do Oeste;4808;Cascavel;1803;MARACUJA;C;TON;1;15;;35550;;15;2014
4124020;Santa Tereza do Oeste;4808;Cascavel;7120;MARRECO (PARA CORTE);D;KG;;500;750;9000;500;;2014
4124020;Santa Tereza do Oeste;4808;Cascavel;7200;MEL;D;KG;;5000;;38050;;5000;2014
4124020;Santa Tereza do Oeste;4808;Cascavel;1807;MELANCIA;C;TON;5;150;;96000;;150;2014
4124020;Santa Tereza do Oeste;4808;Cascavel;1806;MELAO;C;TON;1;9;;20250;;9;2014
4124020;Santa Tereza do Oeste;4808;Cascavel;199;MILHO SAFRA NORMAL;A;TON;2800;30800;;10733800;;30800;2014
4124020;Santa Tereza do Oeste;4808;Cascavel;198;MILHO SAFRINHA;A;TON;12900;81270;;26358299;;81270;2014
4124020;Santa Tereza do Oeste;4808;Cascavel;3853;MILHO VERDE (espiga);B;UNI;20;800000;;352000;;800000;2014
4124020;Santa Tereza do Oeste;4808;Cascavel;197;MILHO-PIPOCA;A;TON;7;18;;19119;;18;2014
4124020;Santa Tereza do Oeste;4808;Cascavel;2300;MORANGA;B;TON;3;55;;26400;;55;2014
4124020;Santa Tereza do Oeste;4808;Cascavel;1805;MORANGO (moranguinho);C;TON;2;40;;225196;;40;2014
4124020;Santa Tereza do Oeste;4808;Cascavel;4130;MUDAS DE EUCALIPTO;E;UNI;;950000;;237500;;950000;2014
4124020;Santa Tereza do Oeste;4808;Cascavel;4133;MUDAS DE PINUS;E;UNI;;80000;;20000;;80000;2014
4124020;Santa Tereza do Oeste;4808;Cascavel;7018;NOVILHAS;D;CAB;;;170;194240;0;;2014
4124020;Santa Tereza do Oeste;4808;Cascavel;7080;OVINOS (PARA CORTE);D;KG;;2500;1800;341820;2500;;2014
4124020;Santa Tereza do Oeste;4808;Cascavel;7106;OVOS DE CODORNA (PARA CONSUMO);D;DZ;;3750;;2663;;3750;2014
4124020;Santa Tereza do Oeste;4808;Cascavel;7109;OVOS DE GALINHA (FECUNDADO);D;DZ;;1166500;;7127315;;1166500;2014
4124020;Santa Tereza do Oeste;4808;Cascavel;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;50000;;92500;;50000;2014
4124020;Santa Tereza do Oeste;4808;Cascavel;7518;PACU;D;KG;;;2000;10360;;0;2014
4124020;Santa Tereza do Oeste;4808;Cascavel;2353;PEPINO;B;TON;2;40;;50577;;40;2014
4124020;Santa Tereza do Oeste;4808;Cascavel;1860;PESSEGO;C;TON;5;38;;118940;;38;2014
4124020;Santa Tereza do Oeste;4808;Cascavel;2352;PIMENTA;B;TON;1;5;;16850;;5;2014
4124020;Santa Tereza do Oeste;4808;Cascavel;2350;PIMENTAO;B;TON;2;30;;43961;;30;2014
4124020;Santa Tereza do Oeste;4808;Cascavel;2370;QUIABO;B;TON;2;40;;83600;;40;2014
4124020;Santa Tereza do Oeste;4808;Cascavel;2391;RABANETE;B;TON;1;28;;38360;;28;2014
4124020;Santa Tereza do Oeste;4808;Cascavel;2390;REPOLHO;B;TON;5;175;;61187;;175;2014
4124020;Santa Tereza do Oeste;4808;Cascavel;70;RUCULA;B;TON;2;25;;68000;;25;2014
4124020;Santa Tereza do Oeste;4808;Cascavel;2420;SALSA (SALSINHA);B;TON;1;14;;72380;;14;2014
4124020;Santa Tereza do Oeste;4808;Cascavel;4066;SEMENTE DE FEIJAO;A;TON;;68;;11105;;68;2014
4124020;Santa Tereza do Oeste;4808;Cascavel;4090;SEMENTE DE SOJA;A;TON;;194;;9568;;194;2014
4124020;Santa Tereza do Oeste;4808;Cascavel;4095;SEMENTE DE TRIGO;A;TON;;1971;;99848;;1971;2014
4124020;Santa Tereza do Oeste;4808;Cascavel;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;712;37500;;5663625;;37500;2014
4124020;Santa Tereza do Oeste;4808;Cascavel;302;SOJA SAFRA NORMAL;A;TON;20150;69941;;70582056;;69941;2014
4124020;Santa Tereza do Oeste;4808;Cascavel;303;SOJA SAFRINHA;A;TON;320;384;;368448;;384;2014
4124020;Santa Tereza do Oeste;4808;Cascavel;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;1000;141800;0;;2014
4124020;Santa Tereza do Oeste;4808;Cascavel;7091;SUINOS < 2 MESES (leitao p/recria);D;UNI;;;16260;1968598;0;;2014
4124020;Santa Tereza do Oeste;4808;Cascavel;7097;SUINOS-COMUM (para abate);D;KG;;1400;3000;925650;1400;;2014
4124020;Santa Tereza do Oeste;4808;Cascavel;7096;SUINOS-RACA  (PARA ABATE);D;KG;;8341;910;377231;8341;;2014
4124020;Santa Tereza do Oeste;4808;Cascavel;1516;TANGERINA MONTENEGRINA;C;TON;3;52;;55120;;52;2014
4124020;Santa Tereza do Oeste;4808;Cascavel;1515;TANGERINA MURCOTE;C;TON;2;30;;29400;;30;2014
4124020;Santa Tereza do Oeste;4808;Cascavel;1563;TANGERINA PONKAN;C;TON;6;85;;35700;;85;2014
4124020;Santa Tereza do Oeste;4808;Cascavel;7519;TILAPIA;D;KG;;;60000;232800;;0;2014
4124020;Santa Tereza do Oeste;4808;Cascavel;2457;TOMATE RISCO;B;TON;1;85;;212204;;85;2014
4124020;Santa Tereza do Oeste;4808;Cascavel;2456;TOMATE SAFRAO;B;TON;0;12;;25602;;12;2014
4124020;Santa Tereza do Oeste;4808;Cascavel;7019;TOUROS;D;CAB;;;50;137196;0;;2014
4124020;Santa Tereza do Oeste;4808;Cascavel;330;TRIGO;A;TON;6000;17670;;8952859;;17670;2014
4124020;Santa Tereza do Oeste;4808;Cascavel;310;TRIGO MOURISCO;A;TON;195;351;;246578;;351;2014
4124020;Santa Tereza do Oeste;4808;Cascavel;335;TRIGUILHO;A;TON;;180;;36931;;180;2014
4124020;Santa Tereza do Oeste;4808;Cascavel;1921;UVA DE MESA;C;TON;22;143;;499070;;143;2014
4124020;Santa Tereza do Oeste;4808;Cascavel;7025;VACA (PARA CORTE);D;KG;;;1330;1942532;0;;2014
4124020;Santa Tereza do Oeste;4808;Cascavel;7024;VACA (PARA CRIA);D;CAB;;;507;910471;0;;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;1502;ABACATE;C;TON;1;20;;22700;;20;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;2002;ABOBORA (seca/madura);B;TON;7;185;;125800;;185;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;3;65;;49400;;65;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;2016;ABOBRINHA VERDE;B;TON;3;52;;42120;;52;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;15;ACEROLA;C;TON;0;6;;5100;;6;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;2006;AGRIAO AQUATICO;B;TON;10;150;;288000;;150;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;7501;ALEVINOS;D;MIL;;;1499;211914;;0;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;2001;ALFACE;B;TON;11;150;;148167;;150;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;2004;ALHO;B;TON;0;1;;7055;;1;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;2009;ALMEIRAO;B;TON;4;50;;93500;;50;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;12;AMENDOIM SAFRA DAS AGUAS;A;TON;1;2;;4238;;2;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;5;ARROZ IRRIGADO;A;TON;5;33;;26753;;33;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;3521;AVEIA PRETA (GRAO);A;TON;100;110;;59910;;110;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;7516;BAGRE;D;KG;;;2500;9900;;0;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;1520;BANANA;C;TON;30;1350;;765815;;1350;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;2044;BATATA DOCE;B;TON;35;870;;948300;;870;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;2042;BERINJELA;B;TON;2;42;;53340;;42;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;2043;BETERRABA;B;TON;3;60;;49904;;60;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;7016;BEZERRAS;D;CAB;;;85;65476;0;;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;7015;BEZERROS;D;CAB;;;60;55595;0;;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;7010;BOVINOS (BOI GORDO);D;KG;;4861;643;1333035;4861;;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;2041;BROCOLOS;B;TON;2;16;;34400;;16;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;40;CAFE;A;TON;4;5;;32150;;5;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;7310;CAMA DE AVIARIO;D;TON;;1710;;131037;;1710;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;41;CANA-DE-ACUCAR;A;TON;20;1200;;62580;;1200;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;;6150;;276627;;6150;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;7043;CAPRINOS - FEMEAS P/ REPRODUCAO;D;CAB;;;8;4301;0;;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;7044;CAPRINOS - MACHO P/ REPRODUCAO;D;CAB;;;8;6908;0;;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;7040;CAPRINOS (PARA CORTE);D;KG;;200;500;71890;200;;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;1556;CAQUI;C;TON;2;20;;31580;;20;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;7517;CARPA;D;KG;;;15000;66900;;0;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;7514;CAT-FISH;D;KG;;;5000;27750;;0;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;2091;CEBOLINHA (cheiro verde);B;TON;2;26;;123240;;26;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;2088;CENOURA;B;TON;5;120;;101531;;120;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;7318;CERA DE ABELHA;D;KG;;2500;;55800;;2500;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;2086;CHUCHU;B;TON;2;42;;39022;;42;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;7145;CODORNA MATRIZ (DESCARTE);D;KG;;15000;15000;11232;15000;;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;2102;COENTRO (HORTALICA);B;TON;0;1;;5000;;1;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;2080;COUVE;B;TON;2;26;;40300;;26;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;2092;COUVE CHINESA;B;TON;5;86;;43860;;86;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;2081;COUVE-FLOR;B;TON;2;28;;114100;;28;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;7512;CURIMBA;D;KG;;;11000;55000;;0;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;7455;EQUINOS (PARA CORTE);D;KG;;200;;;200;;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;26;41233;0;;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;1650;ESCAROLA/CHICORIA;B;TON;2;33;;36960;;33;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;2111;ESPINAFRE;B;TON;1;17;;32980;;17;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;7312;ESTERCO DE POEDEIRA;D;TON;;360;;37793;;360;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;3550;;155810;;3550;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;93;FEIJAO SAFRA DA SECA;A;TON;145;126;;168118;;126;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;92;FEIJAO SAFRA DAS AGUAS;A;TON;3;6;;10324;;6;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;2141;FEIJAO-VAGEM;B;TON;1;13;;21840;;13;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;3517;FENO OUTROS;D;TON;;230;;64239;;230;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;1690;FIGO;C;TON;1;8;;35360;;8;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;184000;1101520;7179928;184000;;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;1695;FRUTA DO CONDE;C;TON;1;10;;47500;;10;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;91;FUMO;A;TON;2;3;;24024;;3;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;7119;GALINHA / FRANGO SEMI-CAIPIRA;D;KG;;3500;10000;222600;3500;;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;13000;25000;351875;13000;;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;7178;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);D;KG;;25000;16250;35425;25000;;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;7017;GARROTES;D;CAB;;;110;137906;0;;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;1720;GOIABA;C;TON;1;15;;37350;;15;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;3001;GRAMADO;F;M2;;150000;;579000;;150000;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;7314;HUMUS;D;KG;;500000;;205000;;500000;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;1780;JABUTICABA;C;TON;1;13;;37050;;13;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;7295;JAVALI (CATIVEIRO);D;KG;;360;400;416000;360;;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;2250;JILO;B;TON;2;17;;30090;;17;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;7083;LA;D;KG;;500;;1320;;500;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;1561;LARANJA;C;TON;7;85;;23323;;85;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;7014;LEITE;D;MLT;;4810;;4713800;;4810;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;1562;LIMAO;C;TON;3;38;;50250;;38;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;1801;MACA;C;TON;2;13;;26104;;13;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;200;;12962;;200;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;115;100;;8396;;100;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;5220;MADEIRAS - LENHA;E;M3;;13000;;474110;;13000;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;1802;MAMAO;C;TON;1;5;;5500;;5;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;203;MANDIOCA CONSUMO (HUMANO);A;TON;150;3750;;3262500;;3750;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;201;MANDIOCA INDUSTRIA;A;TON;50;1250;;340138;;1250;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;1800;MANGA;C;TON;2;40;;62368;;40;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;1803;MARACUJA;C;TON;1;15;;35550;;15;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;7120;MARRECO (PARA CORTE);D;KG;;500;250;3000;500;;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;7200;MEL;D;KG;;15000;;114150;;15000;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;1807;MELANCIA;C;TON;15;392;;250880;;392;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;1806;MELAO;C;TON;3;30;;67500;;30;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;199;MILHO SAFRA NORMAL;A;TON;130;988;;344318;;988;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;198;MILHO SAFRINHA;A;TON;15090;93528;;30333871;;93528;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;3853;MILHO VERDE (espiga);B;UNI;10;350000;;154000;;350000;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;197;MILHO-PIPOCA;A;TON;2;5;;4780;;5;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;2300;MORANGA;B;TON;3;60;;28800;;60;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;1805;MORANGO (moranguinho);C;TON;0;5;;30401;;5;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;4206;MUDA DE ARVORES PARA ARBORIZACAO;F;UNI;;12200;;210938;;12200;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;4762;MUDA DE TAGETE;F;CX;;1000;;5490;;1000;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;4619;MUDAS DE ESSENCIAS FLORESTAIS EXOTICAS;E;UNI;;12000;;3720;;12000;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;4620;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;E;UNI;;20000;;7800;;20000;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;4130;MUDAS DE EUCALIPTO;E;UNI;;4000000;;1000000;;4000000;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;7018;NOVILHAS;D;CAB;;;230;262796;0;;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;1833;NOZ PECAN;C;TON;1;10;;43800;;10;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;3050;ORQUIDEA;F;UNI;;2000;;45660;;2000;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;7350;OVINOS - FEMEAS P/ REPRODUCAO;D;CAB;;;26;13380;0;;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;7352;OVINOS - MACHOS P/ REPRODUCAO;D;CAB;;;4;4627;0;;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;7080;OVINOS (PARA CORTE);D;KG;;1500;1750;332325;1500;;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;7106;OVOS DE CODORNA (PARA CONSUMO);D;DZ;;365000;;259150;;365000;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;575000;;1063750;;575000;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;7518;PACU;D;KG;;;40000;207200;;0;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;2353;PEPINO;B;TON;4;78;;98626;;78;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;7130;PERU (PARA CORTE);D;KG;;200;115;1196;200;;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;7520;PESCADO DE AGUA DOCE (DE CAPTURA);D;KG;;;50000;385000;;0;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;1860;PESSEGO;C;TON;2;16;;50080;;16;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;5415;PHLOX;F;CX;;150;;900;;150;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;2350;PIMENTAO;B;TON;2;28;;41031;;28;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;5375;PINGO DE OURO;F;CX;;500;;2250;;500;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;3019;PORTULACA;F;CX;;160;;784;;160;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;2370;QUIABO;B;TON;2;18;;37620;;18;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;2391;RABANETE;B;TON;1;8;;10960;;8;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;2390;REPOLHO;B;TON;3;60;;20978;;60;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;5311;RESIDUOS FLORESTAIS;E;TON;;250;;10310;;250;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;70;RUCULA;B;TON;1;8;;21760;;8;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;2420;SALSA (SALSINHA);B;TON;1;13;;67210;;13;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;72;SALVIA (flor);F;CX;;500;;2980;;500;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;260;11370;;1717211;;11370;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;302;SOJA SAFRA NORMAL;A;TON;16200;54221;;54718610;;54221;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;303;SOJA SAFRINHA;A;TON;250;620;;594698;;620;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;450;63810;0;;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;7097;SUINOS-COMUM (para abate);D;KG;;1400;3200;929280;1400;;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;7096;SUINOS-RACA  (PARA ABATE);D;KG;;1800;5071;1930530;1800;;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;1516;TANGERINA MONTENEGRINA;C;TON;2;30;;31800;;30;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;1515;TANGERINA MURCOTE;C;TON;1;24;;23520;;24;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;1563;TANGERINA PONKAN;C;TON;4;77;;32340;;77;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;7519;TILAPIA;D;KG;;;142000;550960;;0;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;2459;TOMATE CEREJA;B;TON;1;45;;178650;;45;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;2457;TOMATE RISCO;B;TON;1;28;;68654;;28;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;2456;TOMATE SAFRAO;B;TON;1;30;;64004;;30;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;7019;TOUROS;D;CAB;;;20;54878;0;;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;330;TRIGO;A;TON;700;1546;;783160;;1546;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;335;TRIGUILHO;A;TON;;16;;3283;;16;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;1921;UVA DE MESA;C;TON;4;28;;97720;;28;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;7025;VACA (PARA CORTE);D;KG;;;659;962502;0;;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;7024;VACA (PARA CRIA);D;CAB;;;76;136481;0;;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;3854;VASSOURA (SECA C/SEMENTE);A;TON;5;22;;63800;;22;2014
4124053;Santa Terezinha de Itaipu;4808;Cascavel;3043;VINCA;F;CX;;400;;2776;;400;2014
4124004;Santana do Itararé;1803;Jacarezinho;1502;ABACATE;C;TON;2;45;;51075;;45;2014
4124004;Santana do Itararé;1803;Jacarezinho;2002;ABOBORA (seca/madura);B;TON;3;30;;20400;;30;2014
4124004;Santana do Itararé;1803;Jacarezinho;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;5;60;;45600;;60;2014
4124004;Santana do Itararé;1803;Jacarezinho;2016;ABOBRINHA VERDE;B;TON;8;80;;64800;;80;2014
4124004;Santana do Itararé;1803;Jacarezinho;15;ACEROLA;C;TON;20;200;;170000;;200;2014
4124004;Santana do Itararé;1803;Jacarezinho;2001;ALFACE;B;TON;8;160;;158045;;160;2014
4124004;Santana do Itararé;1803;Jacarezinho;2004;ALHO;B;TON;2;10;;64136;;10;2014
4124004;Santana do Itararé;1803;Jacarezinho;2009;ALMEIRAO;B;TON;2;30;;56100;;30;2014
4124004;Santana do Itararé;1803;Jacarezinho;1504;AMEIXA;C;TON;40;400;;943560;;400;2014
4124004;Santana do Itararé;1803;Jacarezinho;12;AMENDOIM SAFRA DAS AGUAS;A;TON;2;3;;5934;;3;2014
4124004;Santana do Itararé;1803;Jacarezinho;14;ARROZ SEQUEIRO;A;TON;50;75;;61075;;75;2014
4124004;Santana do Itararé;1803;Jacarezinho;3523;AVEIA BRANCA;A;TON;200;340;;90100;;340;2014
4124004;Santana do Itararé;1803;Jacarezinho;3521;AVEIA PRETA (GRAO);A;TON;100;115;;62634;;115;2014
4124004;Santana do Itararé;1803;Jacarezinho;1520;BANANA;C;TON;90;3150;;1786901;;3150;2014
4124004;Santana do Itararé;1803;Jacarezinho;2044;BATATA DOCE;B;TON;3;90;;98100;;90;2014
4124004;Santana do Itararé;1803;Jacarezinho;2045;BATATA SALSA;B;TON;2;30;;42195;;30;2014
4124004;Santana do Itararé;1803;Jacarezinho;2043;BETERRABA;B;TON;2;40;;33270;;40;2014
4124004;Santana do Itararé;1803;Jacarezinho;7016;BEZERRAS;D;CAB;;;408;314286;0;;2014
4124004;Santana do Itararé;1803;Jacarezinho;7015;BEZERROS;D;CAB;;;701;649533;0;;2014
4124004;Santana do Itararé;1803;Jacarezinho;7210;BICHO DA SEDA (CASULO);D;TON;1;0;;4335;;0;2014
4124004;Santana do Itararé;1803;Jacarezinho;7010;BOVINOS (BOI GORDO);D;KG;;16178;193;343631;16178;;2014
4124004;Santana do Itararé;1803;Jacarezinho;2041;BROCOLOS;B;TON;0;1;;2150;;1;2014
4124004;Santana do Itararé;1803;Jacarezinho;7020;BUBALINOS (PARA CORTE);D;KG;;587;15;28812;587;;2014
4124004;Santana do Itararé;1803;Jacarezinho;40;CAFE;A;TON;33;35;;221835;;35;2014
4124004;Santana do Itararé;1803;Jacarezinho;7310;CAMA DE AVIARIO;D;TON;;10;;766;;10;2014
4124004;Santana do Itararé;1803;Jacarezinho;41;CANA-DE-ACUCAR;A;TON;20;1200;;62580;;1200;2014
4124004;Santana do Itararé;1803;Jacarezinho;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;;72000;;3238560;;72000;2014
4124004;Santana do Itararé;1803;Jacarezinho;7040;CAPRINOS (PARA CORTE);D;KG;;3000;1900;315210;3000;;2014
4124004;Santana do Itararé;1803;Jacarezinho;1556;CAQUI;C;TON;60;1080;;1705320;;1080;2014
