city;nr;variable;standard;area;production;slaughter;gpv
TEIXEIRA SOARES;Irati;NOVILHAS;CAB;;;440;502.739,60
TEIXEIRA SOARES;Irati;OVINOS - FEMEAS P/ REPRODUCAO;CAB;;;260;133.798,60
TEIXEIRA SOARES;Irati;OVINOS - MACHOS P/ REPRODUCAO;CAB;;;120;138.812,40
TEIXEIRA SOARES;Irati;OVINOS (PARA CORTE);KG;;5000;1050;354.480,00
TEIXEIRA SOARES;Irati;OVINOS < 6 MESES;KG;;;550;108.295,00
TEIXEIRA SOARES;Irati;OVOS DE GALINHA (FECUNDADO);DZ;;931495;;5.691.434,45
TEIXEIRA SOARES;Irati;OVOS DE GALINHA (PARA CONSUMO);DZ;;130625;;241.656,25
TEIXEIRA SOARES;Irati;PEPINO;TON;2;60;;75.865,80
TEIXEIRA SOARES;Irati;PESSEGO;TON;2;12;;37.560,00
TEIXEIRA SOARES;Irati;PINHAO;KG;;35000;;114.100,00
TEIXEIRA SOARES;Irati;PROPOLIS;KG;;80;;3.601,60
TEIXEIRA SOARES;Irati;REPOLHO;TON;2,8;43;;15.034,52
TEIXEIRA SOARES;Irati;RESIDUOS FLORESTAIS;TON;;57000;;2.350.680,00
TEIXEIRA SOARES;Irati;SALSA (SALSINHA);TON;0,9;1;;5.170,00
TEIXEIRA SOARES;Irati;SEMENTE DE AVEIA PRETA;TON;;336;;4.458,72
TEIXEIRA SOARES;Irati;SEMENTE DE CENTEIO;TON;;88;;2.390,08
TEIXEIRA SOARES;Irati;SEMENTE DE SOJA;TON;;4313;;212.285,86
TEIXEIRA SOARES;Irati;SEMENTE DE TRIGO;TON;;1685;;85.378,95
TEIXEIRA SOARES;Irati;SILAGEM DE MILHO E/OU SORGO;TON;;100000;;15.103.000,00
TEIXEIRA SOARES;Irati;SOJA SAFRA NORMAL;TON;29350;95387,5;;96.262.203,38
TEIXEIRA SOARES;Irati;SOJA SAFRINHA;TON;2250;6637,5;;6.368.681,25
TEIXEIRA SOARES;Irati;SUINOS < 2 MESES (leitao p/recria);UNI;;;23025;2.787.636,75
TEIXEIRA SOARES;Irati;SUINOS-COMUM (para abate);KG;;1500;1800;653.400,00
TEIXEIRA SOARES;Irati;SUINOS-RACA (para abate);KG;;15875;26564;8.427.429,00
TEIXEIRA SOARES;Irati;TILAPIA;KG;;;10000;38.800,00
TEIXEIRA SOARES;Irati;TOMATE RISCO;TON;0,5;14,6;;36.449,19
TEIXEIRA SOARES;Irati;TOMATE SAFRAO;TON;2;57;;121.608,36
TEIXEIRA SOARES;Irati;TOUROS;CAB;;;50;137.195,50
TEIXEIRA SOARES;Irati;TRIGO;TON;6450;20542,5;;10.408.268,48
TEIXEIRA SOARES;Irati;TRIGO MOURISCO;TON;35;87,5;;61.468,75
TEIXEIRA SOARES;Irati;TRIGUILHO;TON;;420;;86.171,40
TEIXEIRA SOARES;Irati;TRITICALE;TON;320;912;;320.412,96
TEIXEIRA SOARES;Irati;UVA VINIFERA;TON;2,5;37,5;;77.268,75
TEIXEIRA SOARES;Irati;VACA (PARA CORTE);KG;;;800;1.318.240,00
TEIXEIRA SOARES;Irati;VACA (PARA CRIA);CAB;;;730;1.310.934,00
TELEMACO BORBA;Ponta Grossa;ABOBRINHA VERDE;TON;3;43,5;;35.235,00
TELEMACO BORBA;Ponta Grossa;ALFACE;TON;15;270;;266.700,60
TELEMACO BORBA;Ponta Grossa;BERINJELA;TON;0,5;2;;2.540,00
TELEMACO BORBA;Ponta Grossa;BETERRABA;TON;2;30;;24.952,20
TELEMACO BORBA;Ponta Grossa;BEZERRAS;CAB;;;55;42.367,05
TELEMACO BORBA;Ponta Grossa;BEZERROS;CAB;;;113;104.703,54
TELEMACO BORBA;Ponta Grossa;BOVINOS (BOI GORDO);KG;;1746;216;386.337,60
TELEMACO BORBA;Ponta Grossa;BROCOLOS;TON;0,5;6;;12.900,00
TELEMACO BORBA;Ponta Grossa;BUBALINOS (PARA CORTE);KG;;3;;                      -  
TELEMACO BORBA;Ponta Grossa;CAMA DE AVIARIO;TON;;80;;6.130,40
TELEMACO BORBA;Ponta Grossa;CAPRINOS (PARA CORTE);KG;;100;20;2.875,60
TELEMACO BORBA;Ponta Grossa;CEBOLINHA (cheiro verde);TON;1;10;;47.400,00
TELEMACO BORBA;Ponta Grossa;CENOURA;TON;2,5;52,5;;44.419,73
TELEMACO BORBA;Ponta Grossa;CERA DE ABELHA;KG;;2000;;44.640,00
TELEMACO BORBA;Ponta Grossa;COUVE;TON;1,5;13,5;;20.925,00
TELEMACO BORBA;Ponta Grossa;COUVE CHINESA;TON;1,5;7,5;;3.825,00
TELEMACO BORBA;Ponta Grossa;COUVE-FLOR;TON;0,5;9;;36.675,00
TELEMACO BORBA;Ponta Grossa;EQUINOS (PARA CORTE);KG;;180;;                      -  
TELEMACO BORBA;Ponta Grossa;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;14;22.202,46
TELEMACO BORBA;Ponta Grossa;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;135;665.278,65
TELEMACO BORBA;Ponta Grossa;ESTERCO DE SUINOS/BOVINOS;TON;;940;;41.256,60
TELEMACO BORBA;Ponta Grossa;FEIJAO SAFRA DAS AGUAS;TON;8;12;;20.648,04
TELEMACO BORBA;Ponta Grossa;FRANGO DE CORTE (AVES DE CORTE);KG;;9000;72000;258.336,00
TELEMACO BORBA;Ponta Grossa;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;800;4000;42.788,00
TELEMACO BORBA;Ponta Grossa;GARROTES;CAB;;;200;250.738,00
TELEMACO BORBA;Ponta Grossa;LA;KG;;240;;633,6
TELEMACO BORBA;Ponta Grossa;LARANJA;TON;2;40;;10.975,60
TELEMACO BORBA;Ponta Grossa;LEITE;MLT;;350;;343.000,00
TELEMACO BORBA;Ponta Grossa;MADEIRAS - EM TORA P/PAPEL E CELULOSE;M3;0;2131786,8;;109.275.391,37
TELEMACO BORBA;Ponta Grossa;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;80000;76503,6;;6.423.242,26
TELEMACO BORBA;Ponta Grossa;MADEIRAS - EM TORA P/SERRARIA - PINHEIRO DO PARANA;M3;0;1569,6;;435.846,53
TELEMACO BORBA;Ponta Grossa;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;47000;894816;;78.931.719,36
TELEMACO BORBA;Ponta Grossa;MADEIRAS - LENHA;M3;;551904,8;;20.127.968,06
TELEMACO BORBA;Ponta Grossa;MANDIOCA CONSUMO (HUMANO);TON;4;48;;41.760,00
TELEMACO BORBA;Ponta Grossa;MANDIOCA INDUSTRIA;TON;4;60;;16.326,60
TELEMACO BORBA;Ponta Grossa;MARACUJA;TON;1;20;;47.400,00
TELEMACO BORBA;Ponta Grossa;MEL;KG;;30000;;228.300,00
TELEMACO BORBA;Ponta Grossa;MELANCIA;TON;2;100;;64.000,00
TELEMACO BORBA;Ponta Grossa;MILHO SAFRA NORMAL;TON;60;480;;167.280,00
TELEMACO BORBA;Ponta Grossa;MUDAS DE EUCALIPTO;UNI;;4500000;;1.125.000,00
TELEMACO BORBA;Ponta Grossa;MUDAS DE PINUS;UNI;;14000000;;3.500.000,00
TELEMACO BORBA;Ponta Grossa;NOVILHAS;CAB;;;46;52.559,14
TELEMACO BORBA;Ponta Grossa;OVINOS (PARA CORTE);KG;;120;30;5.064,00
TELEMACO BORBA;Ponta Grossa;OVINOS < 6 MESES;KG;;;30;3.490,50
TELEMACO BORBA;Ponta Grossa;OVOS DE GALINHA (PARA CONSUMO);DZ;;45000;;83.250,00
TELEMACO BORBA;Ponta Grossa;PEPINO;TON;2;40;;50.577,20
TELEMACO BORBA;Ponta Grossa;PINHAO;KG;;600;;1.956,00
TELEMACO BORBA;Ponta Grossa;PROPOLIS;KG;;2000;;90.040,00
TELEMACO BORBA;Ponta Grossa;REPOLHO;TON;4;100;;34.964,00
TELEMACO BORBA;Ponta Grossa;RESIDUOS FLORESTAIS;TON;0;4693,44;;193.557,47
TELEMACO BORBA;Ponta Grossa;SILAGEM DE MILHO E/OU SORGO;TON;7;390;;58.901,70
TELEMACO BORBA;Ponta Grossa;SOJA SAFRA NORMAL;TON;450;1170;;1.180.728,90
TELEMACO BORBA;Ponta Grossa;SUINOS-COMUM (para abate);KG;;130;280;66.066,00
TELEMACO BORBA;Ponta Grossa;SUINOS-RACA (para abate);KG;;400;1000;359.550,00
TELEMACO BORBA;Ponta Grossa;TANGERINA PONKAN;TON;2;40;;16.800,00
TELEMACO BORBA;Ponta Grossa;TILAPIA;KG;;;27000;104.760,00
TELEMACO BORBA;Ponta Grossa;TOMATE RISCO;TON;1;45;;112.343,40
TELEMACO BORBA;Ponta Grossa;TOMATE SAFRAO;TON;1;60;;128.008,80
TELEMACO BORBA;Ponta Grossa;TORA P/ PROCESSO;M3;;7207,9;;252.276,50
TELEMACO BORBA;Ponta Grossa;VACA (PARA CORTE);KG;;;456;683.088,00
TELEMACO BORBA;Ponta Grossa;VACA (PARA CRIA);CAB;;;263;472.295,40
TERRA BOA;Campo Mourão;ABOBORA (seca/madura);TON;1;15;;10.200,00
TERRA BOA;Campo Mourão;ABOBORA-TETSUKABUTO (KABOTIA);TON;1;15;;11.400,00
TERRA BOA;Campo Mourão;ALFACE;TON;10;182;;179.775,96
TERRA BOA;Campo Mourão;AMENDOIM SAFRA DAS AGUAS;TON;5;8;;16.953,60
TERRA BOA;Campo Mourão;ARROZ SEQUEIRO;TON;5;5;;4.071,65
TERRA BOA;Campo Mourão;BANANA;TON;7;165;;93.599,55
TERRA BOA;Campo Mourão;BATATA DOCE;TON;1;8;;8.720,00
TERRA BOA;Campo Mourão;BETERRABA;TON;0,5;6;;4.990,44
TERRA BOA;Campo Mourão;BEZERRAS;CAB;;;276;212.605,56
TERRA BOA;Campo Mourão;BEZERROS;CAB;;;522;483.674,76
TERRA BOA;Campo Mourão;BICHO DA SEDA (CASULO);TON;33;24,6;;355.470,00
TERRA BOA;Campo Mourão;BOVINOS (BOI GORDO);KG;;6033;175;355.687,50
TERRA BOA;Campo Mourão;BROCOLOS;TON;0,5;1,5;;3.225,00
TERRA BOA;Campo Mourão;CAFE;TON;70;30,1;;193.543,00
TERRA BOA;Campo Mourão;CAMA DE AVIARIO;TON;;32500;;2.490.475,00
TERRA BOA;Campo Mourão;CANA-DE-ACUCAR;TON;5198;405943;;21.169.927,45
TERRA BOA;Campo Mourão;CAPINEIRAS (forragem verde p/alimentação animal);TON;;600;;26.988,00
TERRA BOA;Campo Mourão;CAPRINOS (PARA CORTE);KG;;90;33;4.379,76
TERRA BOA;Campo Mourão;CARA;TON;0,3;1,5;;1.650,00
TERRA BOA;Campo Mourão;CEBOLINHA (cheiro verde);TON;0,5;3;;14.220,00
TERRA BOA;Campo Mourão;CENOURA;TON;0,5;10;;8.460,90
TERRA BOA;Campo Mourão;CHUCHU;TON;0,1;2;;1.858,18
TERRA BOA;Campo Mourão;CODORNA MATRIZ (DESCARTE);KG;;450;450;421,2
TERRA BOA;Campo Mourão;COUVE;TON;0,5;3,5;;5.425,00
TERRA BOA;Campo Mourão;COUVE CHINESA;TON;0,1;2;;1.020,00
TERRA BOA;Campo Mourão;EQUINOS (PARA CORTE);KG;;700;;                      -  
TERRA BOA;Campo Mourão;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;1;1.585,89
TERRA BOA;Campo Mourão;ESTERCO DE SUINOS/BOVINOS;TON;;1220;;53.545,80
TERRA BOA;Campo Mourão;FEIJAO SAFRA DAS AGUAS;TON;5;2,5;;4.301,68
TERRA BOA;Campo Mourão;FEIJAO SAFRA DE INVERNO;TON;10;12;;12.558,00
TERRA BOA;Campo Mourão;FEIJAO-VAGEM;TON;0,5;12;;20.160,00
TERRA BOA;Campo Mourão;FRANGO DE CORTE (AVES DE CORTE);KG;;3561062;19848292;142.431.343,39
TERRA BOA;Campo Mourão;GALINHA / FRANGO SEMI-CAIPIRA;KG;;1000;4150;60.706,20
TERRA BOA;Campo Mourão;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;4200;2200;24.772,00
TERRA BOA;Campo Mourão;GARROTES;CAB;;;464;581.712,16
TERRA BOA;Campo Mourão;JILO;TON;0,1;1,2;;2.124,00
TERRA BOA;Campo Mourão;KIWI;TON;2,42;17;;66.300,00
TERRA BOA;Campo Mourão;LEITE;MLT;;1170;;1.146.600,00
TERRA BOA;Campo Mourão;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;2120;;137.397,20
TERRA BOA;Campo Mourão;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;870;30;;2.518,80
TERRA BOA;Campo Mourão;MADEIRAS - LENHA;M3;;31000;;1.130.570,00
TERRA BOA;Campo Mourão;MANDIOCA CONSUMO (HUMANO);TON;8;120;;104.400,00
TERRA BOA;Campo Mourão;MANDIOCA INDUSTRIA;TON;855;24300;;6.612.273,00
TERRA BOA;Campo Mourão;MEL;KG;;350;0;2.663,50
TERRA BOA;Campo Mourão;MELANCIA;TON;1;25;;16.000,00
TERRA BOA;Campo Mourão;MILHO SAFRA NORMAL;TON;40;120;;41.820,00
TERRA BOA;Campo Mourão;MILHO SAFRINHA;TON;9000;45000;;14.594.850,00
TERRA BOA;Campo Mourão;MILHO VERDE (espiga);UNI;4;183000;;80.520,00
TERRA BOA;Campo Mourão;MUARES;CAB;;;1;1.856,98
TERRA BOA;Campo Mourão;MUDA DE ARVORES PARA ARBORIZACAO;UNI;;500;;8.645,00
TERRA BOA;Campo Mourão;MUDA DE CAFE;UNI;;180000;;75.600,00
TERRA BOA;Campo Mourão;MUDA DE CANA DE ACUCAR;TON;;7127;;185.872,16
TERRA BOA;Campo Mourão;MUDA DE MANDIOCA (MANIVAS);M3;;4000;;148.800,00
TERRA BOA;Campo Mourão;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;UNI;0;1986;;774,54
TERRA BOA;Campo Mourão;MUDAS DE EUCALIPTO;UNI;;200000;;50.000,00
TERRA BOA;Campo Mourão;NOVILHAS;CAB;;;366;418.187,94
TERRA BOA;Campo Mourão;OVINOS (PARA CORTE);KG;;1200;273;57.603,00
TERRA BOA;Campo Mourão;OVINOS < 6 MESES;KG;;;680;85.204,00
TERRA BOA;Campo Mourão;OVOS DE CODORNA (PARA CONSUMO);DZ;;9000;;6.390,00
TERRA BOA;Campo Mourão;OVOS DE GALINHA (PARA CONSUMO);DZ;;10000;;18.500,00
TERRA BOA;Campo Mourão;PACU;KG;;;250;1.295,00
TERRA BOA;Campo Mourão;PALMITO;KG;;800;;3.200,00
TERRA BOA;Campo Mourão;PEPINO;TON;1;10;;12.644,30
TERRA BOA;Campo Mourão;PIMENTAO;TON;0,1;0,8;;1.172,30
TERRA BOA;Campo Mourão;PLANTAS PERENES (ORNAMENTAIS);UNI;;6835;;46.546,35
TERRA BOA;Campo Mourão;QUIABO;TON;1;15;;31.350,00
TERRA BOA;Campo Mourão;RABANETE;TON;0,1;0,6;;822
TERRA BOA;Campo Mourão;REPOLHO;TON;1;14;;4.894,96
TERRA BOA;Campo Mourão;RUCULA;TON;0,2;2;;5.440,00
TERRA BOA;Campo Mourão;SALSA (SALSINHA);TON;0,5;1,5;;7.755,00
TERRA BOA;Campo Mourão;SILAGEM DE MILHO E/OU SORGO;TON;67,76;1762;;266.114,86
TERRA BOA;Campo Mourão;SOJA SAFRA NORMAL;TON;11500;29900;;30.174.183,00
TERRA BOA;Campo Mourão;SUINOS-COMUM (para abate);KG;;2530;1850;268.620,00
TERRA BOA;Campo Mourão;TILAPIA;KG;;;2900;11.252,00
TERRA BOA;Campo Mourão;TOMATE RISCO;TON;1,2;54;;134.812,08
TERRA BOA;Campo Mourão;TOMATE SAFRAO;TON;1,2;48;;102.407,04
TERRA BOA;Campo Mourão;TOUROS;CAB;;;2;5.487,82
TERRA BOA;Campo Mourão;TRIGO;TON;485;1455;;737.204,85
TERRA BOA;Campo Mourão;UVA DE MESA;TON;7,69;123;;429.270,00
TERRA BOA;Campo Mourão;VACA (PARA CORTE);KG;;;1132;1.526.162,40
TERRA BOA;Campo Mourão;VACA (PARA CRIA);CAB;;;519;932.020,20
TERRA RICA;Paranavaí;ABACAXI;TON;5;90;;84.600,00
TERRA RICA;Paranavaí;ABOBORA (seca/madura);TON;0,06;2;;1.360,00
TERRA RICA;Paranavaí;ABOBRINHA VERDE;TON;0,3;6;;4.860,00
TERRA RICA;Paranavaí;ALFACE;TON;1,5;19;;18.767,82
TERRA RICA;Paranavaí;ALMEIRAO;TON;0,04;0,6;;1.122,00
TERRA RICA;Paranavaí;AMENDOIM SAFRA DAS AGUAS;TON;5;10;;21.192,00
TERRA RICA;Paranavaí;ARROZ IRRIGADO;TON;240;1320;;1.086.584,40
TERRA RICA;Paranavaí;BANANA;TON;1;5;;2.836,35
TERRA RICA;Paranavaí;BETERRABA;TON;0,05;0,4;;332,7
TERRA RICA;Paranavaí;BEZERRAS;CAB;;;1283;988.307,73
TERRA RICA;Paranavaí;BEZERROS;CAB;;;1699;1.574.259,42
TERRA RICA;Paranavaí;BICHO DA SEDA (CASULO);TON;21,2;11,4;;164.730,00
TERRA RICA;Paranavaí;BOVINOS (BOI GORDO);KG;;61385;13147;25.652.426,40
TERRA RICA;Paranavaí;CAFE;TON;60;45;;289.350,00
TERRA RICA;Paranavaí;CAMA DE AVIARIO;TON;;640;;49.043,20
TERRA RICA;Paranavaí;CANA-DE-ACUCAR;TON;10253;610740,5;;31.850.117,08
TERRA RICA;Paranavaí;CAPINEIRAS (forragem verde p/alimentação animal);TON;;42000;;1.889.160,00
TERRA RICA;Paranavaí;CAPRINOS (PARA CORTE);KG;;240;72;10.352,16
TERRA RICA;Paranavaí;CAQUI;TON;1;5;;7.895,00
TERRA RICA;Paranavaí;CENOURA;TON;0,03;0,6;;507,65
TERRA RICA;Paranavaí;CHUCHU;TON;0,04;0,8;;743,27
TERRA RICA;Paranavaí;COUVE;TON;0,04;1;;1.550,00
TERRA RICA;Paranavaí;EQUINOS (PARA CORTE);KG;;1650;;                      -  
TERRA RICA;Paranavaí;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;55;87.223,95
TERRA RICA;Paranavaí;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;144;709.630,56
TERRA RICA;Paranavaí;ESTERCO DE POEDEIRA;TON;;2430;;255.101,40
TERRA RICA;Paranavaí;ESTERCO DE SUINOS/BOVINOS;TON;;14320;;628.504,80
TERRA RICA;Paranavaí;FEIJAO SAFRA DAS AGUAS;TON;20;12;;20.648,04
TERRA RICA;Paranavaí;FEIJAO SAFRA DE INVERNO;TON;50;30;;31.395,00
TERRA RICA;Paranavaí;FEIJAO-VAGEM;TON;0,02;0,3;;504
TERRA RICA;Paranavaí;FRANGO DE CORTE (AVES DE CORTE);KG;;70652;423916;2.535.017,68
TERRA RICA;Paranavaí;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;5500;2400;20.268,00
TERRA RICA;Paranavaí;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);KG;;167607;50282;82.211,07
TERRA RICA;Paranavaí;GARROTES;CAB;;;3063;3.840.052,47
TERRA RICA;Paranavaí;JILO;TON;0,02;0,2;;354
TERRA RICA;Paranavaí;LA;KG;;800;;2.112,00
TERRA RICA;Paranavaí;LARANJA;TON;57;1995;;547.408,05
TERRA RICA;Paranavaí;LEITE;MLT;;13800;;13.524.000,00
TERRA RICA;Paranavaí;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;2200;;;                      -  
TERRA RICA;Paranavaí;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;M3;;2400;;236.544,00
TERRA RICA;Paranavaí;MADEIRAS - LENHA;M3;0;33500;;1.221.745,00
TERRA RICA;Paranavaí;MANDIOCA CONSUMO (HUMANO);TON;15;270;;234.900,00
TERRA RICA;Paranavaí;MANDIOCA INDUSTRIA;TON;2000;44000;;11.972.840,00
TERRA RICA;Paranavaí;MARACUJA;TON;1;25;;59.250,00
TERRA RICA;Paranavaí;MEL;KG;;4200;;31.962,00
TERRA RICA;Paranavaí;MELANCIA;TON;2;50;;32.000,00
TERRA RICA;Paranavaí;MILHO SAFRA NORMAL;TON;400;1200;;418.200,00
TERRA RICA;Paranavaí;MILHO SAFRINHA;TON;250;1250;;405.412,50
TERRA RICA;Paranavaí;MILHO VERDE (espiga);UNI;2;40000;;17.600,00
TERRA RICA;Paranavaí;MORANGO (moranguinho);TON;0,5;15;;84.448,50
TERRA RICA;Paranavaí;MUDA DE MANDIOCA (MANIVAS);M3;;10000;;372.000,00
TERRA RICA;Paranavaí;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;UNI;;10000;;3.900,00
TERRA RICA;Paranavaí;NOVILHAS;CAB;;;1910;2.182.346,90
TERRA RICA;Paranavaí;OVINOS (PARA CORTE);KG;;3100;1550;245.287,50
TERRA RICA;Paranavaí;OVOS DE GALINHA (PARA CONSUMO);DZ;;4439910;;8.213.833,50
TERRA RICA;Paranavaí;PEPINO;TON;0,5;5;;6.322,15
TERRA RICA;Paranavaí;QUIABO;TON;0,04;0,8;;1.672,00
TERRA RICA;Paranavaí;REPOLHO;TON;0,02;0,2;;69,93
TERRA RICA;Paranavaí;RUCULA;TON;0,02;0,3;;816
TERRA RICA;Paranavaí;SALSA (SALSINHA);TON;0,02;0,2;;1.034,00
TERRA RICA;Paranavaí;SERINGUEIRA (LATEX);KG;59;;;                      -  
TERRA RICA;Paranavaí;SILAGEM DE MILHO E/OU SORGO;TON;30;1050;;158.581,50
TERRA RICA;Paranavaí;SOJA SAFRA NORMAL;TON;100;320;;322.934,40
TERRA RICA;Paranavaí;SUINOS-COMUM (para abate);KG;;1130;790;120.443,40
TERRA RICA;Paranavaí;SUINOS-RACA (para abate);KG;;2850;1210;358.281,00
TERRA RICA;Paranavaí;TILAPIA;KG;;0;233000;904.040,00
TERRA RICA;Paranavaí;TOURO PO (REPROD. P/GADO DE CORTE);CAB;;;10;52.872,00
TERRA RICA;Paranavaí;TOURO PO (REPROD. P/GADO DE LEITE);CAB;;;1;4.844,09
TERRA RICA;Paranavaí;TOUROS;CAB;;;19;52.134,29
TERRA RICA;Paranavaí;URUCUM (so graos c/caroco - desidratado);KG;32;48000;;178.560,00
TERRA RICA;Paranavaí;VACA (PARA CORTE);KG;;;11790;17.219.884,50
TERRA RICA;Paranavaí;VACA (PARA CRIA);CAB;;;862;1.547.979,60
TERRA RICA;Paranavaí;VASSOURA (SECA C/SEMENTE);TON;1;1;;2.900,00
TERRA ROXA;Toledo;ABACATE;TON;2;82;;93.070,00
TERRA ROXA;Toledo;ABACAXI;TON;2;16;;15.040,00
TERRA ROXA;Toledo;ABOBORA (seca/madura);TON;2,5;45;;30.600,00
TERRA ROXA;Toledo;ABOBRINHA VERDE;TON;0,5;11;;8.910,00
TERRA ROXA;Toledo;ALFACE;TON;6,5;100;;98.778,00
TERRA ROXA;Toledo;ALMEIRAO;TON;0,9;23;;43.010,00
TERRA ROXA;Toledo;AMENDOIM SAFRA DAS AGUAS;TON;10;20;;42.384,00
TERRA ROXA;Toledo;ARROZ IRRIGADO;TON;6;30;;24.695,10
TERRA ROXA;Toledo;BATATA DOCE;TON;8;120;;130.800,00
TERRA ROXA;Toledo;BERINJELA;TON;0,5;6,5;;8.255,00
TERRA ROXA;Toledo;BETERRABA;TON;0,5;6,5;;5.406,31
TERRA ROXA;Toledo;BEZERRAS;CAB;;;1318;1.015.268,58
TERRA ROXA;Toledo;BEZERROS;CAB;;;2098;1.943.964,84
TERRA ROXA;Toledo;BICHO DA SEDA (CASULO);TON;11,6;6,6;;95.370,00
TERRA ROXA;Toledo;BOVINOS (BOI GORDO);KG;;25025;1838;3.661.020,30
TERRA ROXA;Toledo;BROCOLOS;TON;1,5;22;;47.300,00
TERRA ROXA;Toledo;CAFE;TON;100;96;;617.280,00
TERRA ROXA;Toledo;CAMA DE AVIARIO;TON;;5400;;413.802,00
TERRA ROXA;Toledo;CANA-DE-ACUCAR;TON;80;4400;;229.460,00
TERRA ROXA;Toledo;CAPINEIRAS (forragem verde p/alimentação animal);TON;;6200;;278.876,00
TERRA ROXA;Toledo;CAPRINOS - FEMEAS P/ REPRODUCAO;CAB;;;9;4.839,12
TERRA ROXA;Toledo;CAPRINOS - MACHO P/ REPRODUCAO;CAB;;;1;863,5
TERRA ROXA;Toledo;CAPRINOS (PARA CORTE);KG;;600;350;73.549,00
TERRA ROXA;Toledo;CAQUI;TON;2;19;;30.001,00
TERRA ROXA;Toledo;CARA;TON;5;23;;25.300,00
TERRA ROXA;Toledo;CEBOLINHA (cheiro verde);TON;0,5;9;;42.660,00
TERRA ROXA;Toledo;CENOURA;TON;1,5;32;;27.074,88
TERRA ROXA;Toledo;CERA DE ABELHA;KG;;650;;14.508,00
TERRA ROXA;Toledo;CHUCHU;TON;0,3;9;;8.361,81
TERRA ROXA;Toledo;COUVE;TON;0,5;6;;9.300,00
TERRA ROXA;Toledo;COUVE CHINESA;TON;0,5;3;;1.530,00
TERRA ROXA;Toledo;COUVE-FLOR;TON;1;19;;77.425,00
TERRA ROXA;Toledo;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;24;38.061,36
TERRA ROXA;Toledo;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;12;59.135,88
TERRA ROXA;Toledo;ESCAROLA/CHICORIA;TON;0,5;6;;6.720,00
TERRA ROXA;Toledo;ESTERCO DE POEDEIRA;TON;;180;;18.896,40
TERRA ROXA;Toledo;ESTERCO DE SUINOS/BOVINOS;TON;;13800;;605.682,00
TERRA ROXA;Toledo;FEIJAO SAFRA DA SECA;TON;60;90;;120.179,70
TERRA ROXA;Toledo;FEIJAO-VAGEM;TON;0,8;6;;10.080,00
TERRA ROXA;Toledo;FENO OUTROS;TON;;500;;139.650,00
TERRA ROXA;Toledo;FRANGO DE CORTE (AVES DE CORTE);KG;;592667;3556065;23.604.448,26
TERRA ROXA;Toledo;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;0;80000;60000;810.720,00
TERRA ROXA;Toledo;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);KG;;13000;8450;21.644,68
TERRA ROXA;Toledo;GARROTES;CAB;;;1713;2.147.570,97
TERRA ROXA;Toledo;JILO;TON;0,4;6;;10.620,00
TERRA ROXA;Toledo;LARANJA;TON;4;62;;17.012,18
TERRA ROXA;Toledo;LEITE;MLT;;17100;;16.758.000,00
TERRA ROXA;Toledo;LIMAO;TON;4;32;;42.880,00
TERRA ROXA;Toledo;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;1115;0;;                      -  
TERRA ROXA;Toledo;MADEIRAS - LENHA;M3;;115000;;4.194.050,00
TERRA ROXA;Toledo;MANDIOCA INDUSTRIA;TON;2300;85100;;23.156.561,00
TERRA ROXA;Toledo;MANGA;TON;2;60;;93.552,00
TERRA ROXA;Toledo;MEL;KG;;20000;;152.200,00
TERRA ROXA;Toledo;MELANCIA;TON;12;370;;236.800,00
TERRA ROXA;Toledo;MELAO;TON;2;40;;90.000,00
TERRA ROXA;Toledo;MILHO SAFRA NORMAL;TON;1800;18000;;6.273.000,00
TERRA ROXA;Toledo;MILHO SAFRINHA;TON;46700;261520;;84.818.781,60
TERRA ROXA;Toledo;MILHO VERDE (espiga);UNI;1;60000;;26.400,00
TERRA ROXA;Toledo;MUARES;CAB;;;5;9.284,90
TERRA ROXA;Toledo;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;UNI;;60000;;23.400,00
TERRA ROXA;Toledo;NOVILHAS;CAB;;;1259;1.438.520,81
