city_code;city;region_code;region;variable_code;variable;group_code;standard;area;production;slaughter;gpv;cattle;production2
4125456;São José das Palmeiras;7700;Toledo;1833;NOZ PECAN;C;TON;30;45;;197.100,00;;45
4125456;São José das Palmeiras;7700;Toledo;7080;OVINOS (PARA CORTE);D;KG;;1400;710;142.319,50;1400;
4125456;São José das Palmeiras;7700;Toledo;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;200000;;370.000,00;;200000
4125456;São José das Palmeiras;7700;Toledo;2353;PEPINO;B;TON;8;160;;202.308,80;;160
4125456;São José das Palmeiras;7700;Toledo;1860;PESSEGO;C;TON;0,3;6;;18.780,00;;6
4125456;São José das Palmeiras;7700;Toledo;2391;RABANETE;B;TON;0,5;9,8;;13.426,00;;9,8
4125456;São José das Palmeiras;7700;Toledo;2390;REPOLHO;B;TON;1,5;40;;13.985,60;;40
4125456;São José das Palmeiras;7700;Toledo;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;1200;78000;;11.780.340,00;;78000
4125456;São José das Palmeiras;7700;Toledo;302;SOJA SAFRA NORMAL;A;TON;1750;5950;;6.004.561,50;;5950
4125456;São José das Palmeiras;7700;Toledo;303;SOJA SAFRINHA;A;TON;20;44;;42.218,00;;44
4125456;São José das Palmeiras;7700;Toledo;7251;SUINO >2 MESES (RECRIA);D;CAB;;;59;46.266,62;0;
4125456;São José das Palmeiras;7700;Toledo;7091;SUINOS < 2 MESES (leitao p/recria);D;UNI;;;7638;924.732,66;0;
4125456;São José das Palmeiras;7700;Toledo;7097;SUINOS-COMUM (para abate);D;KG;;2205;4500;1.143.450,00;2205;
4125456;São José das Palmeiras;7700;Toledo;7096;SUINOS-RACA  (PARA ABATE);D;KG;;17410;38200;14.542.740,00;17410;
4125456;São José das Palmeiras;7700;Toledo;1563;TANGERINA PONKAN;C;TON;4;40;;16.800,00;;40
4125456;São José das Palmeiras;7700;Toledo;7519;TILAPIA;D;KG;;;100000;388.000,00;;0
4125456;São José das Palmeiras;7700;Toledo;2456;TOMATE SAFRAO;B;TON;0,8;16;;34.135,68;;16
4125456;São José das Palmeiras;7700;Toledo;7019;TOUROS;D;CAB;;;89;244.207,99;0;
4125456;São José das Palmeiras;7700;Toledo;330;TRIGO;A;TON;24;72;;36.480,24;;72
4125456;São José das Palmeiras;7700;Toledo;1921;UVA DE MESA;C;TON;2;30;;104.700,00;;30
4125456;São José das Palmeiras;7700;Toledo;1922;UVA VINIFERA;C;TON;3;39;;80.359,50;;39
4125456;São José das Palmeiras;7700;Toledo;7025;VACA (PARA CORTE);D;KG;;;2134;3.132.797,36;0;
4125456;São José das Palmeiras;7700;Toledo;7024;VACA (PARA CRIA);D;CAB;;;744;1.336.075,20;0;
4125456;São José das Palmeiras;7700;Toledo;3854;VASSOURA (SECA C/SEMENTE);A;TON;70;540;;1.566.000,00;;540
4125506;São José dos Pinhais;6902;Curitiba;2002;ABOBORA (seca/madura);B;TON;110;2486;;1.690.480,00;;2486
4125506;São José dos Pinhais;6902;Curitiba;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;40;860;;653.600,00;;860
4125506;São José dos Pinhais;6902;Curitiba;2016;ABOBRINHA VERDE;B;TON;200;5000;;4.050.000,00;;5000
4125506;São José dos Pinhais;6902;Curitiba;2006;AGRIAO AQUATICO;B;TON;70;2100;;4.032.000,00;;2100
4125506;São José dos Pinhais;6902;Curitiba;2010;ALCACHOFRA (fruto);B;TON;2;34;;65.960,00;;34
4125506;São José dos Pinhais;6902;Curitiba;2001;ALFACE;B;TON;780;18330;;18.106.007,40;;18330
4125506;São José dos Pinhais;6902;Curitiba;2009;ALMEIRAO;B;TON;15;386;;721.820,00;;386
4125506;São José dos Pinhais;6902;Curitiba;5405;ALYSSUM;F;CX;;3200;;30.240,00;;3200
4125506;São José dos Pinhais;6902;Curitiba;5393;AMARILYS;F;VSO;;150;;1.200,00;;150
4125506;São José dos Pinhais;6902;Curitiba;1504;AMEIXA;C;TON;2;22;;51.895,80;;22
4125506;São José dos Pinhais;6902;Curitiba;7516;BAGRE;D;KG;;;1500;5.940,00;;0
4125506;São José dos Pinhais;6902;Curitiba;1520;BANANA;C;TON;450;25650;;14.550.475,50;;25650
4125506;São José dos Pinhais;6902;Curitiba;2044;BATATA DOCE;B;TON;510;13005;;14.175.450,00;;13005
4125506;São José dos Pinhais;6902;Curitiba;2045;BATATA SALSA;B;TON;45;738;;1.037.997,00;;738
4125506;São José dos Pinhais;6902;Curitiba;3012;BEGONIA DO SOL;F;UNI;;4300;;8.428,00;;4300
4125506;São José dos Pinhais;6902;Curitiba;5360;BEIJO AMERICANO;F;CX;;18000;;126.000,00;;18000
4125506;São José dos Pinhais;6902;Curitiba;2042;BERINJELA;B;TON;24;768;;975.360,00;;768
4125506;São José dos Pinhais;6902;Curitiba;2043;BETERRABA;B;TON;1200;31800;;26.449.332,00;;31800
4125506;São José dos Pinhais;6902;Curitiba;7016;BEZERRAS;D;CAB;;;89;68.557,59;0;
4125506;São José dos Pinhais;6902;Curitiba;7015;BEZERROS;D;CAB;;0;92;85.245,36;0;
4125506;São José dos Pinhais;6902;Curitiba;7010;BOVINOS (BOI GORDO);D;KG;;10000;545;1.072.265,70;10000;
4125506;São José dos Pinhais;6902;Curitiba;3793;BRINCO DE PRINCESA;F;UNI;0;150;;975;;150
4125506;São José dos Pinhais;6902;Curitiba;2041;BROCOLOS;B;TON;450;8550;;18.382.500,00;;8550
4125506;São José dos Pinhais;6902;Curitiba;7020;BUBALINOS (PARA CORTE);D;KG;;38;4;6.805,12;38;
4125506;São José dos Pinhais;6902;Curitiba;7310;CAMA DE AVIARIO;D;TON;;2950;;226.058,50;;2950
4125506;São José dos Pinhais;6902;Curitiba;49;CAMOMILA (seca/desidratada);B;KG;450;216000;;1.408.320,00;;216000
4125506;São José dos Pinhais;6902;Curitiba;7040;CAPRINOS (PARA CORTE);D;KG;;320;128;26.897,92;320;
4125506;São José dos Pinhais;6902;Curitiba;1556;CAQUI;C;TON;8;72;;113.688,00;;72
4125506;São José dos Pinhais;6902;Curitiba;7517;CARPA;D;KG;;;10000;44.600,00;;0
4125506;São José dos Pinhais;6902;Curitiba;2090;CEBOLA;B;TON;25;525;;390.337,50;;525
4125506;São José dos Pinhais;6902;Curitiba;2091;CEBOLINHA (cheiro verde);B;TON;48;2174;;10.304.760,00;;2174
4125506;São José dos Pinhais;6902;Curitiba;5390;CELOSIA PLUMOSA;F;CX;;300;;1.971,00;;300
4125506;São José dos Pinhais;6902;Curitiba;2088;CENOURA;B;TON;500;13250;;11.210.692,50;;13250
4125506;São José dos Pinhais;6902;Curitiba;2086;CHUCHU;B;TON;8;338;;314.032,42;;338
4125506;São José dos Pinhais;6902;Curitiba;5385;CINERARIA;F;CX;;100;;656;;100
4125506;São José dos Pinhais;6902;Curitiba;2080;COUVE;B;TON;360;11520;;17.856.000,00;;11520
4125506;São José dos Pinhais;6902;Curitiba;2092;COUVE CHINESA;B;TON;220;7524;;3.837.240,00;;7524
4125506;São José dos Pinhais;6902;Curitiba;2081;COUVE-FLOR;B;TON;560;14000;;57.050.000,00;;14000
4125506;São José dos Pinhais;6902;Curitiba;5420;CRAVINIA;F;CX;;300;;1.860,00;;300
4125506;São José dos Pinhais;6902;Curitiba;80;ERVA-MATE (em folha);E;TON;8;250;;301.560,00;;250
4125506;São José dos Pinhais;6902;Curitiba;2110;ERVILHA;B;TON;3;20;;97.600,00;;20
4125506;São José dos Pinhais;6902;Curitiba;1650;ESCAROLA/CHICORIA;B;TON;60;1182;;1.323.840,00;;1182
4125506;São José dos Pinhais;6902;Curitiba;2111;ESPINAFRE;B;TON;8;232;;450.080,00;;232
4125506;São José dos Pinhais;6902;Curitiba;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;6150;;269.923,50;;6150
4125506;São José dos Pinhais;6902;Curitiba;93;FEIJAO SAFRA DA SECA;A;TON;70;143,5;;191.619,86;;143,5
4125506;São José dos Pinhais;6902;Curitiba;92;FEIJAO SAFRA DAS AGUAS;A;TON;1000;2060;;3.544.580,20;;2060
4125506;São José dos Pinhais;6902;Curitiba;2141;FEIJAO-VAGEM;B;TON;15;387;;650.160,00;;387
4125506;São José dos Pinhais;6902;Curitiba;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;324200;1621000;10.178.259,00;324200;
4125506;São José dos Pinhais;6902;Curitiba;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;24000;360000;6.283.080,00;24000;
4125506;São José dos Pinhais;6902;Curitiba;7017;GARROTES;D;CAB;;;162;203.097,78;0;
4125506;São José dos Pinhais;6902;Curitiba;3001;GRAMADO;F;M2;;1700000;;6.562.000,00;;1700000
4125506;São José dos Pinhais;6902;Curitiba;2220;INHAME;B;TON;300;6810;;12.530.400,00;;6810
4125506;São José dos Pinhais;6902;Curitiba;2250;JILO;B;TON;9;243;;430.110,00;;243
4125506;São José dos Pinhais;6902;Curitiba;555;KIWI;C;TON;3;48;;187.200,00;;48
4125506;São José dos Pinhais;6902;Curitiba;7083;LA;D;KG;;2896;;7.645,44;;2896
4125506;São José dos Pinhais;6902;Curitiba;7014;LEITE;D;MLT;;8671;;8.497.580,00;;8671
4125506;São José dos Pinhais;6902;Curitiba;7047;LEITE DE BUFALA;D;LIT;;525;0;519,75;;525
4125506;São José dos Pinhais;6902;Curitiba;7045;LEITE DE CABRA;D;LIT;;10000;;24.800,00;;10000
4125506;São José dos Pinhais;6902;Curitiba;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;420;13100;;1.099.876,00;;13100
4125506;São José dos Pinhais;6902;Curitiba;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;280;8400;;740.964,00;;8400
4125506;São José dos Pinhais;6902;Curitiba;5220;MADEIRAS - LENHA;E;M3;0;200;;7.294,00;;200
4125506;São José dos Pinhais;6902;Curitiba;203;MANDIOCA CONSUMO (HUMANO);A;TON;64;1235,2;;1.074.624,00;;1235,2
4125506;São José dos Pinhais;6902;Curitiba;201;MANDIOCA INDUSTRIA;A;TON;16;308,8;;84.027,57;;308,8
4125506;São José dos Pinhais;6902;Curitiba;3045;MARGARIDA;F;MCO;;100;;1.500,00;;100
4125506;São José dos Pinhais;6902;Curitiba;7200;MEL;D;KG;;5000;0;38.050,00;;5000
4125506;São José dos Pinhais;6902;Curitiba;199;MILHO SAFRA NORMAL;A;TON;3500;24834,6;;8.654.858,10;;24834,6
4125506;São José dos Pinhais;6902;Curitiba;3853;MILHO VERDE (espiga);B;UNI;115;4603000;;2.025.320,00;;4603000
4125506;São José dos Pinhais;6902;Curitiba;2300;MORANGA;B;TON;30;750;;360.000,00;;750
4125506;São José dos Pinhais;6902;Curitiba;1805;MORANGO (moranguinho);C;TON;65;2535;;14.271.796,50;;2535
4125506;São José dos Pinhais;6902;Curitiba;4757;MUDA DE AMOR PERFEITO;F;CX;;2000;;13.120,00;;2000
4125506;São José dos Pinhais;6902;Curitiba;4759;MUDA DE BOCA DE LEAO;F;CX;;900;;5.805,00;;900
4125506;São José dos Pinhais;6902;Curitiba;4337;MUDA DE CAMELIA;F;UNI;;100;;625;;100
4125506;São José dos Pinhais;6902;Curitiba;4762;MUDA DE TAGETE;F;CX;;4000;;21.960,00;;4000
4125506;São José dos Pinhais;6902;Curitiba;4130;MUDAS DE EUCALIPTO;E;UNI;;500000;;125.000,00;;500000
4125506;São José dos Pinhais;6902;Curitiba;4422;MUDAS DE OLERICOLAS;B;UNI;0;40000000;;1.600.000,00;;40000000
4125506;São José dos Pinhais;6902;Curitiba;4133;MUDAS DE PINUS;E;UNI;;1800000;;450.000,00;;1800000
4125506;São José dos Pinhais;6902;Curitiba;2320;NABO;B;TON;10;390;;565.500,00;;390
4125506;São José dos Pinhais;6902;Curitiba;7018;NOVILHAS;D;CAB;;;175;199.953,25;0;
4125506;São José dos Pinhais;6902;Curitiba;7080;OVINOS (PARA CORTE);D;KG;;2700;597;112.110,63;2700;
4125506;São José dos Pinhais;6902;Curitiba;7081;OVINOS < 6 MESES;D;KG;;;405;58.358,48;0;
4125506;São José dos Pinhais;6902;Curitiba;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;120000;;222.000,00;;120000
4125506;São José dos Pinhais;6902;Curitiba;750;PALMITO;E;KG;;20000;;80.000,00;;20000
4125506;São José dos Pinhais;6902;Curitiba;2353;PEPINO;B;TON;95;2470;;3.123.142,10;;2470
4125506;São José dos Pinhais;6902;Curitiba;1860;PESSEGO;C;TON;8;104;;325.520,00;;104
4125506;São José dos Pinhais;6902;Curitiba;3155;PETUNIA;F;CX;;2800;;18.676,00;;2800
4125506;São José dos Pinhais;6902;Curitiba;2352;PIMENTA;B;TON;1;10;;33.700,00;;10
4125506;São José dos Pinhais;6902;Curitiba;2350;PIMENTAO;B;TON;170;5950;;8.719.011,00;;5950
4125506;São José dos Pinhais;6902;Curitiba;1862;PINHAO;E;KG;;6000;;19.560,00;;6000
4125506;São José dos Pinhais;6902;Curitiba;3117;PIRIQUITINHO;F;CX;;5500;;40.920,00;;5500
4125506;São José dos Pinhais;6902;Curitiba;2370;QUIABO;B;TON;6;75;;156.750,00;;75
4125506;São José dos Pinhais;6902;Curitiba;2391;RABANETE;B;TON;18;364;;498.680,00;;364
4125506;São José dos Pinhais;6902;Curitiba;2390;REPOLHO;B;TON;2700;114750;;40.121.190,00;;114750
4125506;São José dos Pinhais;6902;Curitiba;70;RUCULA;B;TON;25;513;;1.395.360,00;;513
4125506;São José dos Pinhais;6902;Curitiba;2420;SALSA (SALSINHA);B;TON;100;4200;;21.714.000,00;;4200
4125506;São José dos Pinhais;6902;Curitiba;2419;SALSAO;B;TON;6;252;;264.600,00;;252
4125506;São José dos Pinhais;6902;Curitiba;302;SOJA SAFRA NORMAL;A;TON;800;2262;;2.282.742,54;;2262
4125506;São José dos Pinhais;6902;Curitiba;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;1830;285.443,40;0;
4125506;São José dos Pinhais;6902;Curitiba;7091;SUINOS < 2 MESES (leitao p/recria);D;UNI;;;1260;152.548,20;0;
4125506;São José dos Pinhais;6902;Curitiba;7097;SUINOS-COMUM (para abate);D;KG;;1200;4800;1.254.528,00;1200;
4125506;São José dos Pinhais;6902;Curitiba;7096;SUINOS-RACA  (PARA ABATE);D;KG;;2400;3780;1.359.099,00;2400;
4125506;São José dos Pinhais;6902;Curitiba;7519;TILAPIA;D;KG;;;35000;135.800,00;;0
4125506;São José dos Pinhais;6902;Curitiba;2456;TOMATE SAFRAO;B;TON;25;1224;;2.611.379,52;;1224
4125506;São José dos Pinhais;6902;Curitiba;7019;TOUROS;D;CAB;;;1;2.743,91;0;
4125506;São José dos Pinhais;6902;Curitiba;330;TRIGO;A;TON;50;145;;73.467,15;;145
4125506;São José dos Pinhais;6902;Curitiba;1921;UVA DE MESA;C;TON;25;325;;1.134.250,00;;325
4125506;São José dos Pinhais;6902;Curitiba;7025;VACA (PARA CORTE);D;KG;;;757;1.298.413,97;0;
4125506;São José dos Pinhais;6902;Curitiba;7024;VACA (PARA CRIA);D;CAB;;;419;752.440,20;0;
4125555;São Manoel do Paraná;5508;Cianorte;1502;ABACATE;C;TON;4;80;;90.800,00;;80
4125555;São Manoel do Paraná;5508;Cianorte;1501;ABACAXI;C;TON;1;28;;26.320,00;;28
4125555;São Manoel do Paraná;5508;Cianorte;2002;ABOBORA (seca/madura);B;TON;0,2;2;;1.360,00;;2
4125555;São Manoel do Paraná;5508;Cianorte;2016;ABOBRINHA VERDE;B;TON;0,1;1;;810;;1
4125555;São Manoel do Paraná;5508;Cianorte;2001;ALFACE;B;TON;0,8;7;;6.914,46;;7
4125555;São Manoel do Paraná;5508;Cianorte;2009;ALMEIRAO;B;TON;0,1;0,7;;1.309,00;;0,7
4125555;São Manoel do Paraná;5508;Cianorte;12;AMENDOIM SAFRA DAS AGUAS;A;TON;2;4;;8.476,80;;4
4125555;São Manoel do Paraná;5508;Cianorte;1520;BANANA;C;TON;1,2;5;;2.836,35;;5
4125555;São Manoel do Paraná;5508;Cianorte;2044;BATATA DOCE;B;TON;0,1;2;;2.180,00;;2
4125555;São Manoel do Paraná;5508;Cianorte;7016;BEZERRAS;D;CAB;;;230;177.171,30;0;
4125555;São Manoel do Paraná;5508;Cianorte;7015;BEZERROS;D;CAB;;;186;172.343,88;0;
4125555;São Manoel do Paraná;5508;Cianorte;7210;BICHO DA SEDA (CASULO);D;TON;47;28,8;;416.160,00;;28,8
4125555;São Manoel do Paraná;5508;Cianorte;7010;BOVINOS (BOI GORDO);D;KG;;4193;76;154.470,00;4193;
4125555;São Manoel do Paraná;5508;Cianorte;40;CAFE;A;TON;23;16,6;;106.738,00;;16,6
4125555;São Manoel do Paraná;5508;Cianorte;7310;CAMA DE AVIARIO;D;TON;;2840;;217.629,20;;2840
4125555;São Manoel do Paraná;5508;Cianorte;41;CANA-DE-ACUCAR;A;TON;4238;396757,3;;20.690.893,20;;396757,3
4125555;São Manoel do Paraná;5508;Cianorte;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;;380;;17.092,40;;380
4125555;São Manoel do Paraná;5508;Cianorte;7040;CAPRINOS (PARA CORTE);D;KG;;10;2;265,44;10;
4125555;São Manoel do Paraná;5508;Cianorte;1556;CAQUI;C;TON;0,1;1;;1.579,00;;1
4125555;São Manoel do Paraná;5508;Cianorte;2091;CEBOLINHA (cheiro verde);B;TON;0,1;0,9;;4.266,00;;0,9
4125555;São Manoel do Paraná;5508;Cianorte;2088;CENOURA;B;TON;0,05;1;;846,09;;1
4125555;São Manoel do Paraná;5508;Cianorte;2080;COUVE;B;TON;0,1;1,5;;2.325,00;;1,5
4125555;São Manoel do Paraná;5508;Cianorte;7455;EQUINOS (PARA CORTE);D;KG;;195;;                      -  ;195;
4125555;São Manoel do Paraná;5508;Cianorte;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;2;3.171,78;0;
4125555;São Manoel do Paraná;5508;Cianorte;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;850;;37.306,50;;850
4125555;São Manoel do Paraná;5508;Cianorte;94;FEIJAO SAFRA DE INVERNO;A;TON;2;1;;1.046,50;;1
4125555;São Manoel do Paraná;5508;Cianorte;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;312000;1749932;11.040.145,99;312000;
4125555;São Manoel do Paraná;5508;Cianorte;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;1180;1000;11.260,00;1180;
4125555;São Manoel do Paraná;5508;Cianorte;7017;GARROTES;D;CAB;;;159;199.336,71;0;
4125555;São Manoel do Paraná;5508;Cianorte;1782;JACA;C;TON;0,1;2;;1.300,00;;2
4125555;São Manoel do Paraná;5508;Cianorte;7014;LEITE;D;MLT;;624,8;;612.304,00;;624,8
4125555;São Manoel do Paraná;5508;Cianorte;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;5000;;324.050,00;;5000
4125555;São Manoel do Paraná;5508;Cianorte;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;345;;;                      -  ;;0
4125555;São Manoel do Paraná;5508;Cianorte;5220;MADEIRAS - LENHA;E;M3;;11650;;424.875,50;;11650
4125555;São Manoel do Paraná;5508;Cianorte;203;MANDIOCA CONSUMO (HUMANO);A;TON;1;21,2;;18.444,00;;21,2
4125555;São Manoel do Paraná;5508;Cianorte;201;MANDIOCA INDUSTRIA;A;TON;225;5490;;1.493.883,90;;5490
4125555;São Manoel do Paraná;5508;Cianorte;1800;MANGA;C;TON;0,5;7;;10.914,40;;7
4125555;São Manoel do Paraná;5508;Cianorte;1803;MARACUJA;C;TON;1;11;;26.070,00;;11
4125555;São Manoel do Paraná;5508;Cianorte;7200;MEL;D;KG;;600;;4.566,00;;600
4125555;São Manoel do Paraná;5508;Cianorte;1807;MELANCIA;C;TON;1;25;;16.000,00;;25
4125555;São Manoel do Paraná;5508;Cianorte;199;MILHO SAFRA NORMAL;A;TON;5;13;;4.530,50;;13
4125555;São Manoel do Paraná;5508;Cianorte;198;MILHO SAFRINHA;A;TON;700;3500;;1.135.155,00;;3500
4125555;São Manoel do Paraná;5508;Cianorte;3853;MILHO VERDE (espiga);B;UNI;2;75000;;33.000,00;;75000
4125555;São Manoel do Paraná;5508;Cianorte;7070;MUARES;D;CAB;;;1;1.856,98;0;
4125555;São Manoel do Paraná;5508;Cianorte;4136;MUDA DE CANA DE ACUCAR;A;TON;;2345;;61.157,60;;2345
4125555;São Manoel do Paraná;5508;Cianorte;4315;MUDA DE MANDIOCA (MANIVAS);A;M3;;1360;;50.592,00;;1360
4125555;São Manoel do Paraná;5508;Cianorte;7018;NOVILHAS;D;CAB;;;229;261.653,11;0;
4125555;São Manoel do Paraná;5508;Cianorte;7080;OVINOS (PARA CORTE);D;KG;;27;4;506,4;27;
4125555;São Manoel do Paraná;5508;Cianorte;7081;OVINOS < 6 MESES;D;KG;;;6;912,9;0;
4125555;São Manoel do Paraná;5508;Cianorte;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;3150;;5.827,50;;3150
4125555;São Manoel do Paraná;5508;Cianorte;750;PALMITO;E;KG;;2850;;11.400,00;;2850
4125555;São Manoel do Paraná;5508;Cianorte;2353;PEPINO;B;TON;0,5;7;;8.851,01;;7
4125555;São Manoel do Paraná;5508;Cianorte;7101;PINTINHO < 1 SEMANA (PINTO PARA CORTE);D;CAB;0;;103933122;102.893.790,78;0;
4125555;São Manoel do Paraná;5508;Cianorte;2370;QUIABO;B;TON;0,05;0,4;;836;;0,4
4125555;São Manoel do Paraná;5508;Cianorte;70;RUCULA;B;TON;0,1;0,7;;1.904,00;;0,7
4125555;São Manoel do Paraná;5508;Cianorte;2420;SALSA (SALSINHA);B;TON;0,1;0,9;;4.653,00;;0,9
4125555;São Manoel do Paraná;5508;Cianorte;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;7;290;;43.798,70;;290
4125555;São Manoel do Paraná;5508;Cianorte;302;SOJA SAFRA NORMAL;A;TON;750;2025;;2.043.569,25;;2025
4125555;São Manoel do Paraná;5508;Cianorte;7097;SUINOS-COMUM (para abate);D;KG;;510;450;65.340,00;510;
4125555;São Manoel do Paraná;5508;Cianorte;1516;TANGERINA MONTENEGRINA;C;TON;0,7;5;;5.300,00;;5
4125555;São Manoel do Paraná;5508;Cianorte;7519;TILAPIA;D;KG;;;2000;7.760,00;;0
4125555;São Manoel do Paraná;5508;Cianorte;1903;URUCUM (SÓ GRAOS C/CAROCO - DESIDRATADO);B;KG;0,1;27;;100,44;;27
4125555;São Manoel do Paraná;5508;Cianorte;7025;VACA (PARA CORTE);D;KG;;;717;966.659,40;0;
4125555;São Manoel do Paraná;5508;Cianorte;7024;VACA (PARA CRIA);D;CAB;;0;277;497.436,60;0;
4125555;São Manoel do Paraná;5508;Cianorte;3854;VASSOURA (SECA C/SEMENTE);A;TON;1;1,5;;4.350,00;;1,5
4125605;São Mateus do Sul;8203;União da Vitória;2002;ABOBORA (seca/madura);B;TON;300;3000;;2.040.000,00;;3000
4125605;São Mateus do Sul;8203;União da Vitória;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;10;100;;76.000,00;;100
4125605;São Mateus do Sul;8203;União da Vitória;2016;ABOBRINHA VERDE;B;TON;5;80;;64.800,00;;80
4125605;São Mateus do Sul;8203;União da Vitória;2001;ALFACE;B;TON;30;360;;355.600,80;;360
4125605;São Mateus do Sul;8203;União da Vitória;2004;ALHO;B;TON;7;19,6;;125.706,56;;19,6
4125605;São Mateus do Sul;8203;União da Vitória;2009;ALMEIRAO;B;TON;1;8;;14.960,00;;8
4125605;São Mateus do Sul;8203;União da Vitória;1504;AMEIXA;C;TON;3;15;;35.383,50;;15
4125605;São Mateus do Sul;8203;União da Vitória;12;AMENDOIM SAFRA DAS AGUAS;A;TON;5;4,5;;9.536,40;;4,5
4125605;São Mateus do Sul;8203;União da Vitória;1508;AMORA (fruto);C;TON;1;5;;30.000,00;;5
4125605;São Mateus do Sul;8203;União da Vitória;14;ARROZ SEQUEIRO;A;TON;150;270;;219.869,10;;270
4125605;São Mateus do Sul;8203;União da Vitória;3521;AVEIA PRETA (GRAO);A;TON;700;560;;304.998,40;;560
4125605;São Mateus do Sul;8203;União da Vitória;7516;BAGRE;D;KG;;;6000;23.760,00;;0
4125605;São Mateus do Sul;8203;União da Vitória;2060;BATATA DA SECA;B;TON;1500;23475;;24.935.145,00;;23475
4125605;São Mateus do Sul;8203;União da Vitória;2061;BATATA DAS AGUAS;B;TON;1500;44700;;34.606.740,00;;44700
4125605;São Mateus do Sul;8203;União da Vitória;2044;BATATA DOCE;B;TON;30;400;;436.000,00;;400
4125605;São Mateus do Sul;8203;União da Vitória;2045;BATATA SALSA;B;TON;6;45;;63.292,50;;45
4125605;São Mateus do Sul;8203;União da Vitória;2043;BETERRABA;B;TON;16;150;;124.761,00;;150
4125605;São Mateus do Sul;8203;União da Vitória;7016;BEZERRAS;D;CAB;;;100;77.031,00;0;
4125605;São Mateus do Sul;8203;União da Vitória;7015;BEZERROS;D;CAB;;;344;318.743,52;0;
4125605;São Mateus do Sul;8203;União da Vitória;7010;BOVINOS (BOI GORDO);D;KG;;15000;2200;3.934.920,00;15000;
4125605;São Mateus do Sul;8203;União da Vitória;2041;BROCOLOS;B;TON;9;50;;107.500,00;;50
4125605;São Mateus do Sul;8203;União da Vitória;7020;BUBALINOS (PARA CORTE);D;KG;;14;5;7.546,00;14;
4125605;São Mateus do Sul;8203;União da Vitória;7310;CAMA DE AVIARIO;D;TON;;600;;45.978,00;;600
4125605;São Mateus do Sul;8203;União da Vitória;41;CANA-DE-ACUCAR;A;TON;9;315;;16.427,25;;315
4125605;São Mateus do Sul;8203;União da Vitória;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;;4500;;202.410,00;;4500
4125605;São Mateus do Sul;8203;União da Vitória;7040;CAPRINOS (PARA CORTE);D;KG;;800;1000;132.720,00;800;
4125605;São Mateus do Sul;8203;União da Vitória;1556;CAQUI;C;TON;6;70;;110.530,00;;70
4125605;São Mateus do Sul;8203;União da Vitória;7517;CARPA;D;KG;;;10000;44.600,00;;0
4125605;São Mateus do Sul;8203;União da Vitória;2090;CEBOLA;B;TON;24;384;;285.504,00;;384
4125605;São Mateus do Sul;8203;União da Vitória;2091;CEBOLINHA (cheiro verde);B;TON;2;10;;47.400,00;;10
4125605;São Mateus do Sul;8203;União da Vitória;2088;CENOURA;B;TON;20;400;;338.436,00;;400
4125605;São Mateus do Sul;8203;União da Vitória;7318;CERA DE ABELHA;D;KG;;1000;;22.320,00;;1000
4125605;São Mateus do Sul;8203;União da Vitória;2086;CHUCHU;B;TON;2;60;;55.745,40;;60
4125605;São Mateus do Sul;8203;União da Vitória;7145;CODORNA MATRIZ (DESCARTE);D;KG;;200;300;374,4;200;
4125605;São Mateus do Sul;8203;União da Vitória;2080;COUVE;B;TON;10;90;;139.500,00;;90
4125605;São Mateus do Sul;8203;União da Vitória;2092;COUVE CHINESA;B;TON;1;5;;2.550,00;;5
4125605;São Mateus do Sul;8203;União da Vitória;2081;COUVE-FLOR;B;TON;8;80;;326.000,00;;80
4125605;São Mateus do Sul;8203;União da Vitória;7455;EQUINOS (PARA CORTE);D;KG;;2000;;                      -  ;2000;
4125605;São Mateus do Sul;8203;União da Vitória;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;150;237.883,50;0;
4125605;São Mateus do Sul;8203;União da Vitória;7054;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);D;CAB;;;100;492.799,00;0;
