city;nr;variable;standard;area;production;slaughter;gpv
SANTA FE;Maringá;FEIJAO-VAGEM;TON;0,1;0,5;;865
SANTA FE;Maringá;FENO DE ALFAFA;TON;130;6600;;5480706
SANTA FE;Maringá;FRANGO DE CORTE (AVES DE CORTE);KG;;1450000;7824690;62660117,52
SANTA FE;Maringá;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;10000;5000;104300
SANTA FE;Maringá;GARROTES;CAB;;;2781;4407857,19
SANTA FE;Maringá;JILO;TON;2,5;50;;129000
SANTA FE;Maringá;LARANJA;TON;113;3120;;1886227,2
SANTA FE;Maringá;LEITE;MLT;;2750;;3547500
SANTA FE;Maringá;LIMAO;TON;2;37,5;;56625
SANTA FE;Maringá;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;180;;;0
SANTA FE;Maringá;MADEIRAS - LENHA;M3;;5000;;150800
SANTA FE;Maringá;MANDIOCA CONSUMO (HUMANO);TON;30;600;;522000
SANTA FE;Maringá;MANDIOCA INDUSTRIA;TON;242;4840;;2218898
SANTA FE;Maringá;MATA NATIVA;HA;1258;;;0
SANTA FE;Maringá;MEL;KG;;120;;1521,6
SANTA FE;Maringá;MELANCIA;TON;3;105;;87150
SANTA FE;Maringá;MILHO SAFRINHA;TON;6770;27080;;13391060
SANTA FE;Maringá;MILHO VERDE (espiga);UNI;10;400000;;192000
SANTA FE;Maringá;MUARES;CAB;;;32;81202,88
SANTA FE;Maringá;NOVILHAS;CAB;;;3954;5489377,74
SANTA FE;Maringá;OVINOS (PARA CORTE);KG;;600;420;123681,6
SANTA FE;Maringá;OVOS DE GALINHA (PARA CONSUMO);DZ;;12500;;28750
SANTA FE;Maringá;PACU;KG;;;30000;205800
SANTA FE;Maringá;PALMITO;KG;;7500;;29475
SANTA FE;Maringá;PASTAGENS E FORRAGENS;HA;10561;;;0
SANTA FE;Maringá;PIMENTAO;TON;0,2;3;;4850,76
SANTA FE;Maringá;QUIABO;TON;18;324;;810000
SANTA FE;Maringá;RABANETE;TON;0,2;4;;7800
SANTA FE;Maringá;REPOLHO;TON;0,5;17,5;;6300
SANTA FE;Maringá;RUCULA;TON;1;20;;99513
SANTA FE;Maringá;SILAGEM DE MILHO E/OU SORGO;TON;310;8600;;1426482
SANTA FE;Maringá;SOJA SAFRA NORMAL;TON;8100;28107;;32655555,81
SANTA FE;Maringá;SUINOS-RACA (para abate);KG;;1640;1000;308250
SANTA FE;Maringá;TILAPIA;KG;;;110000;540100
SANTA FE;Maringá;TOMATE RISCO;TON;1,5;67,5;;149703,53
SANTA FE;Maringá;TOMATE SAFRAO;TON;1,5;67,5;;147413,93
SANTA FE;Maringá;TOUROS;CAB;;;172;543124,4
SANTA FE;Maringá;VACA (PARA CORTE);KG;;;7018;12337644
SANTA FE;Maringá;VACA (PARA CRIA);CAB;;;1401;2656197,93
SANTA FE;Maringá;VASSOURA (SECA C/SEMENTE);TON;5;6;;30720
SANTA HELENA;Toledo;ABACAXI;TON;3;70;;89600
SANTA HELENA;Toledo;ABOBORA (seca/madura);TON;8;142;;130640
SANTA HELENA;Toledo;ALFACE;TON;5;120;;142267,2
SANTA HELENA;Toledo;AVEIA BRANCA;TON;200;400;;142068
SANTA HELENA;Toledo;AVEIA PRETA (GRAO);TON;250;425;;134087,5
SANTA HELENA;Toledo;BANANA;TON;20;600;;368730
SANTA HELENA;Toledo;BATATA DOCE;TON;10;240;;307200
SANTA HELENA;Toledo;BERINJELA;TON;0,5;8;;5760
SANTA HELENA;Toledo;BETERRABA;TON;5;80;;86748
SANTA HELENA;Toledo;BEZERRAS;CAB;;;1207;1117066,43
SANTA HELENA;Toledo;BEZERROS;CAB;;;1951;2225135,01
SANTA HELENA;Toledo;BOVINOS (BOI GORDO);KG;;33793;832;1918924,8
SANTA HELENA;Toledo;CAMA DE AVIARIO;TON;;43090;;3965572,7
SANTA HELENA;Toledo;CANA-DE-ACUCAR;TON;120;10800;;715932
SANTA HELENA;Toledo;CAPINEIRAS (forragem verde p/alimentação animal);TON;80;4800;;330384
SANTA HELENA;Toledo;CAPRINOS (PARA CORTE);KG;;219;110;36700,4
SANTA HELENA;Toledo;CARPA;KG;;;65000;393900
SANTA HELENA;Toledo;CENOURA;TON;20;240;;270052,8
SANTA HELENA;Toledo;CERA DE ABELHA;KG;;2600;;77948
SANTA HELENA;Toledo;COUVE-FLOR;TON;5;100;;429750
SANTA HELENA;Toledo;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;41;68696,73
SANTA HELENA;Toledo;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;133;849341,99
SANTA HELENA;Toledo;ESTERCO DE POEDEIRA;TON;;18380;;2328378,4
SANTA HELENA;Toledo;ESTERCO DE SUINOS/BOVINOS;TON;;174980;;8129570,8
SANTA HELENA;Toledo;FEIJAO SAFRA DA SECA;TON;30;36;;57125,88
SANTA HELENA;Toledo;FEIJAO SAFRA DAS AGUAS;TON;40;72;;117156,24
SANTA HELENA;Toledo;FENO OUTROS;TON;300;6000;;3079980
SANTA HELENA;Toledo;FRANGO DE CORTE (AVES DE CORTE);KG;;4722310;28333800;236179223,3
SANTA HELENA;Toledo;FUMO;TON;164,7;430,69;;3889341,74
SANTA HELENA;Toledo;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);KG;;265000;198750;372060
SANTA HELENA;Toledo;GALINHA RECRIA;CAB;;;1005250;18355865
SANTA HELENA;Toledo;GALINHA REPRODUTORA DESCARTE (PESO VIVO);KG;;1003100;642313;2821038,7
SANTA HELENA;Toledo;GARROTES;CAB;;;838;1328221,62
SANTA HELENA;Toledo;GRAMADO;M2;;660000;;2844600
SANTA HELENA;Toledo;LEITE;MLT;;32757;;42256530
SANTA HELENA;Toledo;LIMAO;TON;2;24;;36240
SANTA HELENA;Toledo;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;3600;;95256
SANTA HELENA;Toledo;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;600;;;0
SANTA HELENA;Toledo;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;M3;;2000;;173640
SANTA HELENA;Toledo;MADEIRAS - LENHA;M3;;80000;;2412800
SANTA HELENA;Toledo;MANDIOCA INDUSTRIA;TON;500;12000;;5501400
SANTA HELENA;Toledo;MATA NATIVA;HA;4796;;;0
SANTA HELENA;Toledo;MEL;KG;;85000;;1077800
SANTA HELENA;Toledo;MELANCIA;TON;15;360;;298800
SANTA HELENA;Toledo;MILHO SAFRA NORMAL;TON;200;1596,6;;815335,72
SANTA HELENA;Toledo;MILHO SAFRINHA;TON;25000;112500;;55631250
SANTA HELENA;Toledo;MORANGO (moranguinho);TON;2;40;;224360
SANTA HELENA;Toledo;NOVILHAS;CAB;;;1221;1695126,51
SANTA HELENA;Toledo;OVINOS - FEMEAS P/ REPRODUCAO;CAB;;;15;11281,8
SANTA HELENA;Toledo;OVINOS - MACHOS P/ REPRODUCAO;CAB;;;2;3187,24
SANTA HELENA;Toledo;OVINOS (PARA CORTE);KG;;1507;750;233130
SANTA HELENA;Toledo;OVOS DE GALINHA (FECUNDADO);DZ;;12202000;;85291980
SANTA HELENA;Toledo;OVOS DE GALINHA (PARA CONSUMO);DZ;;4439100;;10209930
SANTA HELENA;Toledo;PALMITO;KG;;2000;;7860
SANTA HELENA;Toledo;PASTAGENS E FORRAGENS;HA;7571;;;0
SANTA HELENA;Toledo;PEPINO;TON;20;200;;247330
SANTA HELENA;Toledo;PESCADO DE AGUA DOCE (DE CAPTURA);KG;;;85000;687650
SANTA HELENA;Toledo;PIMENTAO;TON;2;26;;42039,92
SANTA HELENA;Toledo;PINTINHO < 1 SEMANA (PINTO PARA CORTE);CAB;;;126111445;124850330,6
SANTA HELENA;Toledo;REPOLHO;TON;8;240;;86400
SANTA HELENA;Toledo;SILAGEM DE MILHO E/OU SORGO;TON;3000;180000;;29856600
SANTA HELENA;Toledo;SOJA SAFRA NORMAL;TON;27800;88209,4;;102484327,2
SANTA HELENA;Toledo;SUINO FEMEA P/ REPRODUCAO;CAB;;;12508;8758226,68
SANTA HELENA;Toledo;SUINO MACHO P/ REPRODUCAO;CAB;;;1606;5199698,02
SANTA HELENA;Toledo;SUINOS < 2 MESES (leitao p/recria);UNI;;;296171;33704259,8
SANTA HELENA;Toledo;SUINOS-RACA (para abate);KG;;191700;412924;156134822,9
SANTA HELENA;Toledo;TILAPIA;KG;;;900000;4419000
SANTA HELENA;Toledo;TOMATE SAFRAO;TON;2;50;;109195,5
SANTA HELENA;Toledo;TOUROS;CAB;;;342;1079933,4
SANTA HELENA;Toledo;TRIGO;TON;400;1200;;896604
SANTA HELENA;Toledo;UVA VINIFERA;TON;20;280;;855736
SANTA HELENA;Toledo;VACA (PARA CORTE);KG;;;1225;2099711,25
SANTA HELENA;Toledo;VACA (PARA CRIA);CAB;;;3175;6019577,75
SANTA INES;Maringá;ABOBORA (seca/madura);TON;0,5;10;;9200
SANTA INES;Maringá;ALFACE;TON;0,5;12;;14226,72
SANTA INES;Maringá;BEZERRAS;CAB;;;551;509944,99
SANTA INES;Maringá;BEZERROS;CAB;;;471;537180,21
SANTA INES;Maringá;BOVINOS (BOI GORDO);KG;;6142;292;701530
SANTA INES;Maringá;CAFE;TON;1;1,65;;10494
SANTA INES;Maringá;CAMA DE AVIARIO;TON;;2960;;272408,8
SANTA INES;Maringá;CANA-DE-ACUCAR;TON;3707;275875;;18287753,75
SANTA INES;Maringá;CAPINEIRAS (forragem verde p/alimentação animal);TON;20;600;;41298
SANTA INES;Maringá;COCO VERDE;UNI;1;12000;;17280
SANTA INES;Maringá;COUVE;TON;0,5;5;;10100
SANTA INES;Maringá;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;40;67021,2
SANTA INES;Maringá;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;5;31930,15
SANTA INES;Maringá;ESTERCO DE SUINOS/BOVINOS;TON;;640;;29734,4
SANTA INES;Maringá;FEIJAO SAFRA DAS AGUAS;TON;1;0,6;;976,3
SANTA INES;Maringá;FRANGO DE CORTE (AVES DE CORTE);KG;;325000;885306;7089530,45
SANTA INES;Maringá;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;1850;940;19608,4
SANTA INES;Maringá;GARROTES;CAB;;;653;1034998,47
SANTA INES;Maringá;LEITE;MLT;;800;;1032000
SANTA INES;Maringá;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;40;;;0
SANTA INES;Maringá;MADEIRAS - LENHA;M3;;750;;22620
SANTA INES;Maringá;MANDIOCA CONSUMO (HUMANO);TON;5;100;;87000
SANTA INES;Maringá;MANDIOCA INDUSTRIA;TON;395;9480;;4346106
SANTA INES;Maringá;MATA NATIVA;HA;231;;;0
SANTA INES;Maringá;MEL;KG;;100;;1268
SANTA INES;Maringá;MILHO SAFRINHA;TON;730;2263;;1119053,5
SANTA INES;Maringá;MILHO VERDE (espiga);UNI;2;62000;;29760
SANTA INES;Maringá;MUARES;CAB;;;12;30451,08
SANTA INES;Maringá;NOVILHAS;CAB;;;927;1286963,37
SANTA INES;Maringá;OVINOS (PARA CORTE);KG;;650;330;97178,4
SANTA INES;Maringá;OVOS DE GALINHA (PARA CONSUMO);DZ;;3320;;7636
SANTA INES;Maringá;PASTAGENS E FORRAGENS;HA;6000;;;0
SANTA INES;Maringá;PESCADO DE AGUA DOCE (DE CAPTURA);KG;;;6500;52585
SANTA INES;Maringá;QUIABO;TON;2;20;;50000
SANTA INES;Maringá;SILAGEM DE MILHO E/OU SORGO;TON;17;510;;84593,7
SANTA INES;Maringá;SOJA SAFRA NORMAL;TON;950;3296,5;;3829972,6
SANTA INES;Maringá;SUINOS-RACA (para abate);KG;;390;310;95557,5
SANTA INES;Maringá;TOUROS;CAB;;;72;227354,4
SANTA INES;Maringá;VACA (PARA CORTE);KG;;;879;1545282
SANTA INES;Maringá;VACA (PARA CRIA);CAB;;;523;991571,39
SANTA INES;Maringá;VASSOURA (SECA C/SEMENTE);TON;1;1,6;;8192
SANTA IZABEL DO IVAI;Paranavaí;ABACAXI;TON;110;4400;;5632000
SANTA IZABEL DO IVAI;Paranavaí;ABOBRINHA VERDE;TON;2;18;;15840
SANTA IZABEL DO IVAI;Paranavaí;ALFACE;TON;4;100;;118556
SANTA IZABEL DO IVAI;Paranavaí;ALMEIRAO;TON;0,2;1;;2690
SANTA IZABEL DO IVAI;Paranavaí;ARROZ IRRIGADO;TON;2525;18937,5;;16737530,63
SANTA IZABEL DO IVAI;Paranavaí;BANANA;TON;1;20;;12291
SANTA IZABEL DO IVAI;Paranavaí;BATATA DOCE;TON;3;120;;153600
SANTA IZABEL DO IVAI;Paranavaí;BERINJELA;TON;0,1;0,5;;360
SANTA IZABEL DO IVAI;Paranavaí;BETERRABA;TON;0,2;1;;1084,35
SANTA IZABEL DO IVAI;Paranavaí;BEZERRAS;CAB;;;3050;2822744,5
SANTA IZABEL DO IVAI;Paranavaí;BEZERROS;CAB;;;4840;5520068,4
SANTA IZABEL DO IVAI;Paranavaí;BICHO DA SEDA (CASULO);TON;37,2;18,08;;339361,6
SANTA IZABEL DO IVAI;Paranavaí;BOVINOS (BOI GORDO);KG;;44664;4560;11687220,72
SANTA IZABEL DO IVAI;Paranavaí;CAFE;TON;5;2,04;;12974,4
SANTA IZABEL DO IVAI;Paranavaí;CAMA DE AVIARIO;TON;;2030;;186820,9
SANTA IZABEL DO IVAI;Paranavaí;CANA-DE-ACUCAR;TON;717,38;46266,8;;3067026,17
SANTA IZABEL DO IVAI;Paranavaí;CAPINEIRAS (forragem verde p/alimentação animal);TON;810;40500;;2787615
SANTA IZABEL DO IVAI;Paranavaí;CAPRINOS (PARA CORTE);KG;;100;31;7076,68
SANTA IZABEL DO IVAI;Paranavaí;CEBOLINHA (cheiro verde);TON;0,2;0,5;;2165
SANTA IZABEL DO IVAI;Paranavaí;CENOURA;TON;0,2;0,5;;562,61
SANTA IZABEL DO IVAI;Paranavaí;CHUCHU;TON;0,2;0,5;;506,14
SANTA IZABEL DO IVAI;Paranavaí;COCO VERDE;UNI;3;30000;;43200
SANTA IZABEL DO IVAI;Paranavaí;COUVE;TON;1;4;;8080
SANTA IZABEL DO IVAI;Paranavaí;COUVE-FLOR;TON;0,1;0,2;;859,5
SANTA IZABEL DO IVAI;Paranavaí;EQUINOS (PARA CORTE);KG;;1400;;0
SANTA IZABEL DO IVAI;Paranavaí;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;263;440664,39
SANTA IZABEL DO IVAI;Paranavaí;ESTERCO DE POEDEIRA;TON;;230;;29136,4
SANTA IZABEL DO IVAI;Paranavaí;ESTERCO DE SUINOS/BOVINOS;TON;;5700;;264822
SANTA IZABEL DO IVAI;Paranavaí;FEIJAO SAFRA DE INVERNO;TON;5;3;;4425,99
SANTA IZABEL DO IVAI;Paranavaí;FEIJAO-VAGEM;TON;0,5;0,6;;1038
SANTA IZABEL DO IVAI;Paranavaí;FRANGO DE CORTE (AVES DE CORTE);KG;;222642;1342680;9774710,4
SANTA IZABEL DO IVAI;Paranavaí;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;6000;1600;25032
SANTA IZABEL DO IVAI;Paranavaí;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);KG;;16000;4800;5616
SANTA IZABEL DO IVAI;Paranavaí;GARROTES;CAB;;;5794;9183432,06
SANTA IZABEL DO IVAI;Paranavaí;JILO;TON;0,3;0,2;;516
SANTA IZABEL DO IVAI;Paranavaí;LARANJA;TON;80;2240;;1354214,4
SANTA IZABEL DO IVAI;Paranavaí;LEITE;MLT;;6042;;7794180
SANTA IZABEL DO IVAI;Paranavaí;LICHIA;TON;1;4;;33800
SANTA IZABEL DO IVAI;Paranavaí;LIMAO;TON;5;100;;151000
SANTA IZABEL DO IVAI;Paranavaí;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;1800;;47628
SANTA IZABEL DO IVAI;Paranavaí;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;400;;;0
SANTA IZABEL DO IVAI;Paranavaí;MADEIRAS - LENHA;M3;;14500;;437320
SANTA IZABEL DO IVAI;Paranavaí;MANDIOCA CONSUMO (HUMANO);TON;6;90;;78300
SANTA IZABEL DO IVAI;Paranavaí;MANDIOCA INDUSTRIA;TON;820;18199,9;;8343744,16
SANTA IZABEL DO IVAI;Paranavaí;MARACUJA;TON;1;10;;23400
SANTA IZABEL DO IVAI;Paranavaí;MATA NATIVA;HA;910;;;0
SANTA IZABEL DO IVAI;Paranavaí;MEL;KG;;900;;11412
SANTA IZABEL DO IVAI;Paranavaí;MELANCIA;TON;28;840;;697200
SANTA IZABEL DO IVAI;Paranavaí;MILHO SAFRA NORMAL;TON;200;800;;408536
SANTA IZABEL DO IVAI;Paranavaí;MILHO SAFRINHA;TON;2500;10000;;4945000
SANTA IZABEL DO IVAI;Paranavaí;MILHO VERDE (espiga);UNI;21;848076;;407076,48
SANTA IZABEL DO IVAI;Paranavaí;MUDA DE ABACAXIZEIRO;UNI;;6000000;;1200000
SANTA IZABEL DO IVAI;Paranavaí;MUDA DE MANDIOCA (MANIVAS);M3;;5200;;345072
SANTA IZABEL DO IVAI;Paranavaí;NOVILHAS;CAB;;;3162;4389836,22
SANTA IZABEL DO IVAI;Paranavaí;OVINOS (PARA CORTE);KG;;680;150;36810
SANTA IZABEL DO IVAI;Paranavaí;OVINOS < 6 MESES;KG;;;200;36972
SANTA IZABEL DO IVAI;Paranavaí;OVOS DE GALINHA (PARA CONSUMO);DZ;;305000;;701500
SANTA IZABEL DO IVAI;Paranavaí;PACU;KG;;;41000;281260
SANTA IZABEL DO IVAI;Paranavaí;PASTAGENS E FORRAGENS;HA;18400;;;0
SANTA IZABEL DO IVAI;Paranavaí;PIMENTA;TON;0,3;0,5;;1955
SANTA IZABEL DO IVAI;Paranavaí;PIMENTAO;TON;0,2;3;;4850,76
SANTA IZABEL DO IVAI;Paranavaí;QUIABO;TON;0,2;0,6;;1500
SANTA IZABEL DO IVAI;Paranavaí;RUCULA;TON;0,2;0,5;;2487,83
SANTA IZABEL DO IVAI;Paranavaí;SALSA (SALSINHA);TON;0,1;0,4;;2284
SANTA IZABEL DO IVAI;Paranavaí;SILAGEM DE MILHO E/OU SORGO;TON;420;7560;;1253977,2
SANTA IZABEL DO IVAI;Paranavaí;SOJA SAFRA NORMAL;TON;2500;9250;;10746927,5
SANTA IZABEL DO IVAI;Paranavaí;SUINOS-RACA (para abate);KG;;3000;1900;234270
SANTA IZABEL DO IVAI;Paranavaí;TANGERINA MONTENEGRINA;TON;1;30;;30900
SANTA IZABEL DO IVAI;Paranavaí;TANGERINA MURCOTE;TON;3;75;;66000
SANTA IZABEL DO IVAI;Paranavaí;TILAPIA;KG;;;41000;201310
SANTA IZABEL DO IVAI;Paranavaí;TOMATE SAFRAO;TON;0,5;40;;87356,4
SANTA IZABEL DO IVAI;Paranavaí;TOUROS;CAB;;;62;195777,4
SANTA IZABEL DO IVAI;Paranavaí;VACA (PARA CORTE);KG;;;8697;16416913,79
SANTA IZABEL DO IVAI;Paranavaí;VACA (PARA CRIA);CAB;;;2254;4273426,22
SANTA IZABEL DO OESTE;Francisco Beltrão;ABACATE;TON;1;25;;46475
SANTA IZABEL DO OESTE;Francisco Beltrão;ABOBORA (seca/madura);TON;5;140;;128800
SANTA IZABEL DO OESTE;Francisco Beltrão;ABOBORA-TETSUKABUTO (KABOTIA);TON;1;22;;13860
SANTA IZABEL DO OESTE;Francisco Beltrão;ABOBRINHA VERDE;TON;1;21;;18480
SANTA IZABEL DO OESTE;Francisco Beltrão;ALFACE;TON;7;140;;165978,4
SANTA IZABEL DO OESTE;Francisco Beltrão;ALHO;TON;1;4;;25745,6
SANTA IZABEL DO OESTE;Francisco Beltrão;ALMEIRAO;TON;1;14;;37660
SANTA IZABEL DO OESTE;Francisco Beltrão;AMENDOIM SAFRA DAS AGUAS;TON;3;6;;10857,6
SANTA IZABEL DO OESTE;Francisco Beltrão;ARROZ SEQUEIRO;TON;1;2;;1559,66
SANTA IZABEL DO OESTE;Francisco Beltrão;AVEIA BRANCA;TON;200;220;;78137,4
SANTA IZABEL DO OESTE;Francisco Beltrão;AVEIA PRETA (GRAO);TON;200;180;;56790
SANTA IZABEL DO OESTE;Francisco Beltrão;BAGRE;KG;;;1500;9570
SANTA IZABEL DO OESTE;Francisco Beltrão;BANANA;TON;4;110;;67600,5
SANTA IZABEL DO OESTE;Francisco Beltrão;BATATA DAS AGUAS;TON;1;15;;11784
SANTA IZABEL DO OESTE;Francisco Beltrão;BATATA DOCE;TON;20;533;;682240
SANTA IZABEL DO OESTE;Francisco Beltrão;BETERRABA;TON;2;40;;43374
SANTA IZABEL DO OESTE;Francisco Beltrão;BEZERRAS;CAB;;;787;728360,63
SANTA IZABEL DO OESTE;Francisco Beltrão;BEZERROS;CAB;;;1267;1445026,17
SANTA IZABEL DO OESTE;Francisco Beltrão;BICHO DA SEDA (CASULO);TON;26,7;19,17;;359820,9
SANTA IZABEL DO OESTE;Francisco Beltrão;BOVINOS (BOI GORDO);KG;;24099;2653;6318507,63
SANTA IZABEL DO OESTE;Francisco Beltrão;CAMA DE AVIARIO;TON;;29110;;2678993,3
SANTA IZABEL DO OESTE;Francisco Beltrão;CANA-DE-ACUCAR;TON;8;480;;31819,2
SANTA IZABEL DO OESTE;Francisco Beltrão;CAPINEIRAS (forragem verde p/alimentação animal);TON;218;20780;;1430287,4
SANTA IZABEL DO OESTE;Francisco Beltrão;CAPRINOS (PARA CORTE);KG;;490;180;47412
SANTA IZABEL DO OESTE;Francisco Beltrão;CAQUI;TON;1;14;;34916
SANTA IZABEL DO OESTE;Francisco Beltrão;CARPA;KG;;;36000;218160
SANTA IZABEL DO OESTE;Francisco Beltrão;CEBOLA;TON;2;22;;24431
SANTA IZABEL DO OESTE;Francisco Beltrão;CEBOLINHA (cheiro verde);TON;1;10;;43300
SANTA IZABEL DO OESTE;Francisco Beltrão;CENOURA;TON;2;40;;45008,8
SANTA IZABEL DO OESTE;Francisco Beltrão;CERA DE ABELHA;KG;;135;;4047,3
SANTA IZABEL DO OESTE;Francisco Beltrão;CHUCHU;TON;1;40;;40490,8
SANTA IZABEL DO OESTE;Francisco Beltrão;CODORNA MATRIZ (DESCARTE);KG;;360;310;559,24
SANTA IZABEL DO OESTE;Francisco Beltrão;COELHO (PARA CORTE);KG;;180;220;4320,8
SANTA IZABEL DO OESTE;Francisco Beltrão;COUVE;TON;1;14;;28280
SANTA IZABEL DO OESTE;Francisco Beltrão;COUVE-FLOR;TON;1;15;;64462,5
SANTA IZABEL DO OESTE;Francisco Beltrão;EQUINOS (PARA CORTE);KG;;180;10;2160
SANTA IZABEL DO OESTE;Francisco Beltrão;ERVA-MATE (em folha);TON;0;80;;88847,2
SANTA IZABEL DO OESTE;Francisco Beltrão;ESTERCO DE POEDEIRA;TON;;1770;;224223,6
SANTA IZABEL DO OESTE;Francisco Beltrão;ESTERCO DE SUINOS/BOVINOS;TON;;23890;;1109929,4
SANTA IZABEL DO OESTE;Francisco Beltrão;FEIJAO SAFRA DA SECA;TON;800;800;;1269464
SANTA IZABEL DO OESTE;Francisco Beltrão;FEIJAO SAFRA DAS AGUAS;TON;80;96;;156208,32
SANTA IZABEL DO OESTE;Francisco Beltrão;FEIJAO-VAGEM;TON;1;10;;17300
SANTA IZABEL DO OESTE;Francisco Beltrão;FENO OUTROS;TON;26;80;;41066,4
SANTA IZABEL DO OESTE;Francisco Beltrão;FIGO;TON;1;14;;84980
SANTA IZABEL DO OESTE;Francisco Beltrão;FRANGO DE CORTE (AVES DE CORTE);KG;;3167000;25350000;110728800
SANTA IZABEL DO OESTE;Francisco Beltrão;FUMO;TON;23;58,88;;531715,25
SANTA IZABEL DO OESTE;Francisco Beltrão;GALINHA / FRANGO SEMI-CAIPIRA;KG;;12000;34000;1056720
SANTA IZABEL DO OESTE;Francisco Beltrão;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;29000;32500;1016925
SANTA IZABEL DO OESTE;Francisco Beltrão;GALINHA RECRIA;CAB;;;723154;13204792,04
SANTA IZABEL DO OESTE;Francisco Beltrão;GALINHA REPRODUTORA DESCARTE (PESO VIVO);KG;;122650;92000;392840
SANTA IZABEL DO OESTE;Francisco Beltrão;GARROTES;CAB;;;1233;1954292,67
SANTA IZABEL DO OESTE;Francisco Beltrão;JABUTICABA;TON;1;10;;26700
SANTA IZABEL DO OESTE;Francisco Beltrão;LARANJA;TON;6;160;;96729,6
SANTA IZABEL DO OESTE;Francisco Beltrão;LEITE;MLT;;26100;;33669000
SANTA IZABEL DO OESTE;Francisco Beltrão;LIMAO;TON;1;18;;27180
SANTA IZABEL DO OESTE;Francisco Beltrão;MACA;TON;1;6;;15201,6
SANTA IZABEL DO OESTE;Francisco Beltrão;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;160;;4233,6
SANTA IZABEL DO OESTE;Francisco Beltrão;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;350;6400;;569856
SANTA IZABEL DO OESTE;Francisco Beltrão;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;M3;;300;;26046
SANTA IZABEL DO OESTE;Francisco Beltrão;MADEIRAS - EM TORA P/SERRARIA - PINHEIRO DO PARANA;M3;;30;;7567,8
SANTA IZABEL DO OESTE;Francisco Beltrão;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;30;270;;26327,7
SANTA IZABEL DO OESTE;Francisco Beltrão;MADEIRAS - LENHA;M3;;58000;;1749280
SANTA IZABEL DO OESTE;Francisco Beltrão;MANDIOCA CONSUMO (HUMANO);TON;55;1237,5;;1076625
SANTA IZABEL DO OESTE;Francisco Beltrão;MANDIOCA INDUSTRIA;TON;45;1012,5;;464180,63
SANTA IZABEL DO OESTE;Francisco Beltrão;MEL;KG;;14000;;177520
SANTA IZABEL DO OESTE;Francisco Beltrão;MELANCIA;TON;50;1500;;1245000
SANTA IZABEL DO OESTE;Francisco Beltrão;MELAO;TON;5;50;;88000
SANTA IZABEL DO OESTE;Francisco Beltrão;MILHO SAFRA NORMAL;TON;400;3960;;2022253,2
SANTA IZABEL DO OESTE;Francisco Beltrão;MILHO SAFRINHA;TON;1200;6000;;2967000
SANTA IZABEL DO OESTE;Francisco Beltrão;MILHO VERDE (espiga);UNI;4;260000;;124800
SANTA IZABEL DO OESTE;Francisco Beltrão;MILHO-PIPOCA;TON;4;15;;11644,95
SANTA IZABEL DO OESTE;Francisco Beltrão;MORANGA;TON;3;70;;49700
SANTA IZABEL DO OESTE;Francisco Beltrão;MORANGO (moranguinho);TON;1;12;;67308
SANTA IZABEL DO OESTE;Francisco Beltrão;NOVILHAS;CAB;;;3229;4482852,99
SANTA IZABEL DO OESTE;Francisco Beltrão;NOZ PECAN;TON;1;1,3;;8203
SANTA IZABEL DO OESTE;Francisco Beltrão;OVINOS (PARA CORTE);KG;;510;310;101432
SANTA IZABEL DO OESTE;Francisco Beltrão;OVOS DE CODORNA (PARA CONSUMO);DZ;;2000;;1400
SANTA IZABEL DO OESTE;Francisco Beltrão;OVOS DE GALINHA (FECUNDADO);DZ;;2453000;;17146470
SANTA IZABEL DO OESTE;Francisco Beltrão;OVOS DE GALINHA (PARA CONSUMO);DZ;;100000;;230000
SANTA IZABEL DO OESTE;Francisco Beltrão;PACU;KG;;;3700;25382
SANTA IZABEL DO OESTE;Francisco Beltrão;PASTAGENS E FORRAGENS;HA;9100;;;0
SANTA IZABEL DO OESTE;Francisco Beltrão;PEPINO;TON;1;21;;25969,65
