city_code;city;region_code;region;variable_code;variable;group_code;standard;area;production;slaughter;gpv;cattle;production2
4121307;Rancho Alegre;6407;Cornélio Procópio;7018;NOVILHAS;D;CAB;;;34;47202,54;0;
4121307;Rancho Alegre;6407;Cornélio Procópio;7080;OVINOS (PARA CORTE);D;KG;;186;93;27386,64;186;
4121307;Rancho Alegre;6407;Cornélio Procópio;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;492750;;1133325;;492750
4121307;Rancho Alegre;6407;Cornélio Procópio;7518;PACU;D;KG;;;6000;41160;;0
4121307;Rancho Alegre;6407;Cornélio Procópio;750;PALMITO;E;KG;;63000;;247590;;63000
4121307;Rancho Alegre;6407;Cornélio Procópio;3500;PASTAGENS E FORRAGENS;D;HA;330;;;0;0;
4121307;Rancho Alegre;6407;Cornélio Procópio;7508;PIAUCU;D;KG;;;1000;6530;;0
4121307;Rancho Alegre;6407;Cornélio Procópio;302;SOJA SAFRA NORMAL;A;TON;13490;42898,2;;49840415,71;;42898,2
4121307;Rancho Alegre;6407;Cornélio Procópio;7096;SUINOS-RACA  (PARA ABATE);D;KG;;1500;2400;937080;1500;
4121307;Rancho Alegre;6407;Cornélio Procópio;7519;TILAPIA;D;KG;;;40000;196400;;0
4121307;Rancho Alegre;6407;Cornélio Procópio;2457;TOMATE RISCO;B;TON;2;71,6;;158796,63;;71,6
4121307;Rancho Alegre;6407;Cornélio Procópio;2456;TOMATE SAFRAO;B;TON;4;183,2;;400092,31;;183,2
4121307;Rancho Alegre;6407;Cornélio Procópio;7025;VACA (PARA CORTE);D;KG;;;128;202521,6;0;
4121356;Rancho Alegre D'Oeste;4303;Campo Mourão;2001;ALFACE;B;TON;0,6;15;;17783,4;;15
4121356;Rancho Alegre D'Oeste;4303;Campo Mourão;2044;BATATA DOCE;B;TON;1;20;;25600;;20
4121356;Rancho Alegre D'Oeste;4303;Campo Mourão;7016;BEZERRAS;D;CAB;;;285;263764,65;0;
4121356;Rancho Alegre D'Oeste;4303;Campo Mourão;7015;BEZERROS;D;CAB;;;358;408302,58;0;
4121356;Rancho Alegre D'Oeste;4303;Campo Mourão;7010;BOVINOS (BOI GORDO);D;KG;;2213;611;1619887,35;2213;
4121356;Rancho Alegre D'Oeste;4303;Campo Mourão;7310;CAMA DE AVIARIO;D;TON;;4300;;395729;;4300
4121356;Rancho Alegre D'Oeste;4303;Campo Mourão;7040;CAPRINOS (PARA CORTE);D;KG;;280;109;32538,68;280;
4121356;Rancho Alegre D'Oeste;4303;Campo Mourão;2088;CENOURA;B;TON;0,7;26;;29255,72;;26
4121356;Rancho Alegre D'Oeste;4303;Campo Mourão;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;4;6702,12;0;
4121356;Rancho Alegre D'Oeste;4303;Campo Mourão;7054;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);D;CAB;;;2;12772,06;0;
4121356;Rancho Alegre D'Oeste;4303;Campo Mourão;7312;ESTERCO DE POEDEIRA;D;TON;;50;;6334;;50
4121356;Rancho Alegre D'Oeste;4303;Campo Mourão;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;260;;12079,6;;260
4121356;Rancho Alegre D'Oeste;4303;Campo Mourão;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;471600;2829620;29354477,88;471600;
4121356;Rancho Alegre D'Oeste;4303;Campo Mourão;7098;GALINHA REPRODUTORA DESCARTE (PESO VIVO);D;KG;;3500;1720;7659,16;3500;
4121356;Rancho Alegre D'Oeste;4303;Campo Mourão;7017;GARROTES;D;CAB;;;611;968428,89;0;
4121356;Rancho Alegre D'Oeste;4303;Campo Mourão;7014;LEITE;D;MLT;;1200;;1548000;;1200
4121356;Rancho Alegre D'Oeste;4303;Campo Mourão;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;150;;;0;;0
4121356;Rancho Alegre D'Oeste;4303;Campo Mourão;5220;MADEIRAS - LENHA;E;M3;;2200;;66352;;2200
4121356;Rancho Alegre D'Oeste;4303;Campo Mourão;7200;MEL;D;KG;;4800;;60864;;4800
4121356;Rancho Alegre D'Oeste;4303;Campo Mourão;199;MILHO SAFRA NORMAL;A;TON;100;602,4;;307627,61;;602,4
4121356;Rancho Alegre D'Oeste;4303;Campo Mourão;198;MILHO SAFRINHA;A;TON;14000;65940;;32607330;;65940
4121356;Rancho Alegre D'Oeste;4303;Campo Mourão;3853;MILHO VERDE (espiga);B;UNI;2;100000;;48000;;100000
4121356;Rancho Alegre D'Oeste;4303;Campo Mourão;7018;NOVILHAS;D;CAB;;;335;465083,85;0;
4121356;Rancho Alegre D'Oeste;4303;Campo Mourão;7350;OVINOS - FEMEAS P/ REPRODUCAO;D;CAB;;;26;19555,12;0;
4121356;Rancho Alegre D'Oeste;4303;Campo Mourão;7352;OVINOS - MACHOS P/ REPRODUCAO;D;CAB;;;14;22310,68;0;
4121356;Rancho Alegre D'Oeste;4303;Campo Mourão;7080;OVINOS (PARA CORTE);D;KG;;220;;0;220;
4121356;Rancho Alegre D'Oeste;4303;Campo Mourão;7109;OVOS DE GALINHA (FECUNDADO);D;DZ;;425000;;2970750;;425000
4121356;Rancho Alegre D'Oeste;4303;Campo Mourão;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;1000;;2300;;1000
4121356;Rancho Alegre D'Oeste;4303;Campo Mourão;3500;PASTAGENS E FORRAGENS;D;HA;700;;;0;0;
4121356;Rancho Alegre D'Oeste;4303;Campo Mourão;2390;REPOLHO;B;TON;0,5;12;;4320;;12
4121356;Rancho Alegre D'Oeste;4303;Campo Mourão;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;50;4380;;726510,6;;4380
4121356;Rancho Alegre D'Oeste;4303;Campo Mourão;302;SOJA SAFRA NORMAL;A;TON;17900;65012,8;;75533821,42;;65012,8
4121356;Rancho Alegre D'Oeste;4303;Campo Mourão;7096;SUINOS-RACA  (PARA ABATE);D;KG;;290;61;15042,6;290;
4121356;Rancho Alegre D'Oeste;4303;Campo Mourão;7519;TILAPIA;D;KG;;;182000;893620;;0
4121356;Rancho Alegre D'Oeste;4303;Campo Mourão;330;TRIGO;A;TON;500;1115;;833094,55;;1115
4121356;Rancho Alegre D'Oeste;4303;Campo Mourão;340;TRITICALE;A;TON;200;360;;212518,8;;360
4121356;Rancho Alegre D'Oeste;4303;Campo Mourão;7025;VACA (PARA CORTE);D;KG;;;449;787250,24;0;
4121406;Realeza;8403;Francisco Beltrão;1502;ABACATE;C;TON;1;25;;46475;;25
4121406;Realeza;8403;Francisco Beltrão;1501;ABACAXI;C;TON;1;18;;23040;;18
4121406;Realeza;8403;Francisco Beltrão;2002;ABOBORA (seca/madura);B;TON;7;145;;133400;;145
4121406;Realeza;8403;Francisco Beltrão;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;2;42;;26460;;42
4121406;Realeza;8403;Francisco Beltrão;2016;ABOBRINHA VERDE;B;TON;2;40;;35200;;40
4121406;Realeza;8403;Francisco Beltrão;2006;AGRIAO AQUATICO;B;TON;1;10;;21600;;10
4121406;Realeza;8403;Francisco Beltrão;2001;ALFACE;B;TON;11;220;;260823,2;;220
4121406;Realeza;8403;Francisco Beltrão;2004;ALHO;B;TON;1;4;;25745,6;;4
4121406;Realeza;8403;Francisco Beltrão;2009;ALMEIRAO;B;TON;1;20;;53800;;20
4121406;Realeza;8403;Francisco Beltrão;12;AMENDOIM SAFRA DAS AGUAS;A;TON;3;6;;10857,6;;6
4121406;Realeza;8403;Francisco Beltrão;14;ARROZ SEQUEIRO;A;TON;1;2;;1559,66;;2
4121406;Realeza;8403;Francisco Beltrão;3523;AVEIA BRANCA;A;TON;200;220;;78137,4;;220
4121406;Realeza;8403;Francisco Beltrão;3521;AVEIA PRETA (GRAO);A;TON;400;360;;113580;;360
4121406;Realeza;8403;Francisco Beltrão;7516;BAGRE;D;KG;;;1000;6380;;0
4121406;Realeza;8403;Francisco Beltrão;1520;BANANA;C;TON;15;380;;233529;;380
4121406;Realeza;8403;Francisco Beltrão;2061;BATATA DAS AGUAS;B;TON;1;15;;11784;;15
4121406;Realeza;8403;Francisco Beltrão;2044;BATATA DOCE;B;TON;28;790;;1011200;;790
4121406;Realeza;8403;Francisco Beltrão;2043;BETERRABA;B;TON;2;40;;43374;;40
4121406;Realeza;8403;Francisco Beltrão;7016;BEZERRAS;D;CAB;;;873;807952,77;0;
4121406;Realeza;8403;Francisco Beltrão;7015;BEZERROS;D;CAB;;;1222;1393703,22;0;
4121406;Realeza;8403;Francisco Beltrão;7010;BOVINOS (BOI GORDO);D;KG;;24960;1373;3217486,14;24960;
4121406;Realeza;8403;Francisco Beltrão;2041;BROCOLOS;B;TON;1;16;;32160;;16
4121406;Realeza;8403;Francisco Beltrão;7310;CAMA DE AVIARIO;D;TON;;8450;;777653,5;;8450
4121406;Realeza;8403;Francisco Beltrão;41;CANA-DE-ACUCAR;A;TON;10;600;;39774;;600
4121406;Realeza;8403;Francisco Beltrão;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;270;26800;;1844644;;26800
4121406;Realeza;8403;Francisco Beltrão;7040;CAPRINOS (PARA CORTE);D;KG;;700;980;275340,8;700;
4121406;Realeza;8403;Francisco Beltrão;1556;CAQUI;C;TON;1;19;;47386;;19
4121406;Realeza;8403;Francisco Beltrão;7517;CARPA;D;KG;;;47000;284820;;0
4121406;Realeza;8403;Francisco Beltrão;7514;CAT-FISH;D;KG;;;2800;18872;;0
4121406;Realeza;8403;Francisco Beltrão;2090;CEBOLA;B;TON;2;22;;24431;;22
4121406;Realeza;8403;Francisco Beltrão;2091;CEBOLINHA (cheiro verde);B;TON;1;10;;43300;;10
4121406;Realeza;8403;Francisco Beltrão;2088;CENOURA;B;TON;3;75;;84391,5;;75
4121406;Realeza;8403;Francisco Beltrão;7318;CERA DE ABELHA;D;KG;;120;;3597,6;;120
4121406;Realeza;8403;Francisco Beltrão;2086;CHUCHU;B;TON;1;40;;40490,8;;40
4121406;Realeza;8403;Francisco Beltrão;7145;CODORNA MATRIZ (DESCARTE);D;KG;;1350;1100;1984,4;1350;
4121406;Realeza;8403;Francisco Beltrão;7304;COELHO (PARA CORTE);D;KG;;200;280;5499,2;200;
4121406;Realeza;8403;Francisco Beltrão;2080;COUVE;B;TON;1;12;;24240;;12
4121406;Realeza;8403;Francisco Beltrão;2081;COUVE-FLOR;B;TON;2;20;;85950;;20
4121406;Realeza;8403;Francisco Beltrão;7455;EQUINOS (PARA CORTE);D;KG;;200;25;5400;200;
4121406;Realeza;8403;Francisco Beltrão;80;ERVA-MATE (em folha);E;TON;11;80;;88847,2;;80
4121406;Realeza;8403;Francisco Beltrão;7312;ESTERCO DE POEDEIRA;D;TON;;180;;22802,4;;180
4121406;Realeza;8403;Francisco Beltrão;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;9650;;448339;;9650
4121406;Realeza;8403;Francisco Beltrão;93;FEIJAO SAFRA DA SECA;A;TON;100;100;;158683;;100
4121406;Realeza;8403;Francisco Beltrão;92;FEIJAO SAFRA DAS AGUAS;A;TON;200;280;;455607,6;;280
4121406;Realeza;8403;Francisco Beltrão;2141;FEIJAO-VAGEM;B;TON;1;11;;19030;;11
4121406;Realeza;8403;Francisco Beltrão;3517;FENO OUTROS;D;TON;22;68;;34906,44;;68
4121406;Realeza;8403;Francisco Beltrão;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;874400;7000000;32614400;874400;
4121406;Realeza;8403;Francisco Beltrão;91;FUMO;A;TON;72;190,08;;1716515,54;;190,08
4121406;Realeza;8403;Francisco Beltrão;7119;GALINHA / FRANGO SEMI-CAIPIRA;D;KG;;13000;36000;1118880;13000;
4121406;Realeza;8403;Francisco Beltrão;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;30000;32500;1016925;30000;
4121406;Realeza;8403;Francisco Beltrão;7117;GALINHA RECRIA;D;CAB;;;258500;4720210;0;
4121406;Realeza;8403;Francisco Beltrão;7098;GALINHA REPRODUTORA DESCARTE (PESO VIVO);D;KG;;12550;9500;40565;12550;
4121406;Realeza;8403;Francisco Beltrão;7017;GARROTES;D;CAB;;;1517;2404429,83;0;
4121406;Realeza;8403;Francisco Beltrão;3001;GRAMADO;F;M2;;270000;;1163700;;270000
4121406;Realeza;8403;Francisco Beltrão;7083;LA;D;KG;;30;;82,2;;30
4121406;Realeza;8403;Francisco Beltrão;1561;LARANJA;C;TON;10;310;;187413,6;;310
4121406;Realeza;8403;Francisco Beltrão;7014;LEITE;D;MLT;;25900;;33411000;;25900
4121406;Realeza;8403;Francisco Beltrão;1562;LIMAO;C;TON;1;20;;30200;;20
4121406;Realeza;8403;Francisco Beltrão;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;250;;6615;;250
4121406;Realeza;8403;Francisco Beltrão;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;250;7380;;657115,2;;7380
4121406;Realeza;8403;Francisco Beltrão;5230;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;E;M3;;200;;17364;;200
4121406;Realeza;8403;Francisco Beltrão;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;20;350;;34128,5;;350
4121406;Realeza;8403;Francisco Beltrão;5220;MADEIRAS - LENHA;E;M3;;42000;;1266720;;42000
4121406;Realeza;8403;Francisco Beltrão;203;MANDIOCA CONSUMO (HUMANO);A;TON;135;3105;;2701350;;3105
4121406;Realeza;8403;Francisco Beltrão;201;MANDIOCA INDUSTRIA;A;TON;165;3795;;1739817,75;;3795
4121406;Realeza;8403;Francisco Beltrão;7200;MEL;D;KG;;8000;;101440;;8000
4121406;Realeza;8403;Francisco Beltrão;1807;MELANCIA;C;TON;5;155;;128650;;155
4121406;Realeza;8403;Francisco Beltrão;1806;MELAO;C;TON;5;40;;70400;;40
4121406;Realeza;8403;Francisco Beltrão;199;MILHO SAFRA NORMAL;A;TON;600;6000;;3064020;;6000
4121406;Realeza;8403;Francisco Beltrão;198;MILHO SAFRINHA;A;TON;4000;17600;;8703200;;17600
4121406;Realeza;8403;Francisco Beltrão;3853;MILHO VERDE (espiga);B;UNI;4;250000;;120000;;250000
4121406;Realeza;8403;Francisco Beltrão;197;MILHO-PIPOCA;A;TON;5;16;;12421,28;;16
4121406;Realeza;8403;Francisco Beltrão;2300;MORANGA;B;TON;2;48;;34080;;48
4121406;Realeza;8403;Francisco Beltrão;1805;MORANGO (moranguinho);C;TON;1;11;;61699;;11
4121406;Realeza;8403;Francisco Beltrão;7018;NOVILHAS;D;CAB;;;2629;3649866,99;0;
4121406;Realeza;8403;Francisco Beltrão;7080;OVINOS (PARA CORTE);D;KG;;1400;1780;582416;1400;
4121406;Realeza;8403;Francisco Beltrão;7106;OVOS DE CODORNA (PARA CONSUMO);D;DZ;;6300;;4410;;6300
4121406;Realeza;8403;Francisco Beltrão;7109;OVOS DE GALINHA (FECUNDADO);D;DZ;;251000;;1754490;;251000
4121406;Realeza;8403;Francisco Beltrão;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;191000;;439300;;191000
4121406;Realeza;8403;Francisco Beltrão;7518;PACU;D;KG;;;6000;41160;;0
4121406;Realeza;8403;Francisco Beltrão;3500;PASTAGENS E FORRAGENS;D;HA;10125;;;0;0;
4121406;Realeza;8403;Francisco Beltrão;2353;PEPINO;B;TON;1;20;;24733;;20
4121406;Realeza;8403;Francisco Beltrão;1861;PERA;C;TON;1;14;;25340;;14
4121406;Realeza;8403;Francisco Beltrão;7130;PERU (PARA CORTE);D;KG;;38900;155275;5739895,65;38900;
4121406;Realeza;8403;Francisco Beltrão;7137;PERU RECRIA (MENOS DE UM MES);D;CAB;;;97912;312339,28;0;
4121406;Realeza;8403;Francisco Beltrão;7520;PESCADO DE AGUA DOCE (DE CAPTURA);D;KG;;;15000;121350;;0
4121406;Realeza;8403;Francisco Beltrão;1860;PESSEGO;C;TON;2;20;;63200;;20
4121406;Realeza;8403;Francisco Beltrão;1862;PINHAO;E;KG;;60;;163,2;;60
4121406;Realeza;8403;Francisco Beltrão;7101;PINTINHO < 1 SEMANA (PINTO PARA CORTE);D;CAB;;;39231400;38839086;0;
4121406;Realeza;8403;Francisco Beltrão;2391;RABANETE;B;TON;1;18;;35100;;18
4121406;Realeza;8403;Francisco Beltrão;2390;REPOLHO;B;TON;8;312;;112320;;312
4121406;Realeza;8403;Francisco Beltrão;70;RUCULA;B;TON;1;11;;54732,15;;11
4121406;Realeza;8403;Francisco Beltrão;2420;SALSA (SALSINHA);B;TON;1;10;;57100;;10
4121406;Realeza;8403;Francisco Beltrão;4066;SEMENTE DE FEIJAO;A;TON;;60;;11254,2;;60
4121406;Realeza;8403;Francisco Beltrão;4090;SEMENTE DE SOJA;A;TON;;1218;;70753,62;;1218
4121406;Realeza;8403;Francisco Beltrão;4095;SEMENTE DE TRIGO;A;TON;;2650;;198008;;2650
4121406;Realeza;8403;Francisco Beltrão;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;2600;98700;;16371369;;98700
4121406;Realeza;8403;Francisco Beltrão;302;SOJA SAFRA NORMAL;A;TON;16200;58320;;67757925,6;;58320
4121406;Realeza;8403;Francisco Beltrão;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;4354;689020,5;0;
4121406;Realeza;8403;Francisco Beltrão;7091;SUINOS < 2 MESES (leitao p/recria);D;UNI;;;69;7852,2;0;
4121406;Realeza;8403;Francisco Beltrão;7096;SUINOS-RACA  (PARA ABATE);D;KG;;2350;3167;1692128,1;2350;
4121406;Realeza;8403;Francisco Beltrão;7511;TAMBACU;D;KG;;;7500;51825;;0
4121406;Realeza;8403;Francisco Beltrão;1563;TANGERINA PONKAN;C;TON;10;220;;169400;;220
4121406;Realeza;8403;Francisco Beltrão;7519;TILAPIA;D;KG;;;82000;402620;;0
4121406;Realeza;8403;Francisco Beltrão;2456;TOMATE SAFRAO;B;TON;3;153;;334138,23;;153
4121406;Realeza;8403;Francisco Beltrão;7019;TOUROS;D;CAB;;;45;142096,5;0;
4121406;Realeza;8403;Francisco Beltrão;7507;TRAIRA;D;KG;;;2700;18630;;0
4121406;Realeza;8403;Francisco Beltrão;330;TRIGO;A;TON;9000;28800;;21518496;;28800
4121406;Realeza;8403;Francisco Beltrão;1922;UVA VINIFERA;C;TON;24;340;;1039108;;340
4121406;Realeza;8403;Francisco Beltrão;7025;VACA (PARA CORTE);D;KG;;;1296;2518849,74;0;
4121406;Realeza;8403;Francisco Beltrão;7024;VACA (PARA CRIA);D;CAB;;;296;561195,28;0;
4121406;Realeza;8403;Francisco Beltrão;3854;VASSOURA (SECA C/SEMENTE);A;TON;3;10;;51200;;10
4121505;Rebouças;706;Irati;2002;ABOBORA (seca/madura);B;TON;1;22;;20240;;22
4121505;Rebouças;706;Irati;2016;ABOBRINHA VERDE;B;TON;0,7;19;;16720;;19
4121505;Rebouças;706;Irati;2001;ALFACE;B;TON;1,5;15;;17783,4;;15
4121505;Rebouças;706;Irati;2004;ALHO;B;TON;1;4,2;;27032,88;;4,2
4121505;Rebouças;706;Irati;2005;ALHO PORRO;B;TON;0,01;0,3;;933;;0,3
4121505;Rebouças;706;Irati;2009;ALMEIRAO;B;TON;0,3;2,5;;6725;;2,5
4121505;Rebouças;706;Irati;14;ARROZ SEQUEIRO;A;TON;45;90;;70184,7;;90
4121505;Rebouças;706;Irati;3523;AVEIA BRANCA;A;TON;75;187,5;;66594,38;;187,5
4121505;Rebouças;706;Irati;3521;AVEIA PRETA (GRAO);A;TON;1700;3400;;1072700;;3400
4121505;Rebouças;706;Irati;2060;BATATA DA SECA;B;TON;100;2795;;2272894;;2795
4121505;Rebouças;706;Irati;2061;BATATA DAS AGUAS;B;TON;180;5274;;4143254,4;;5274
4121505;Rebouças;706;Irati;2044;BATATA DOCE;B;TON;0,1;3,4;;4352;;3,4
4121505;Rebouças;706;Irati;2045;BATATA SALSA;B;TON;0,1;3;;4832,1;;3
4121505;Rebouças;706;Irati;2043;BETERRABA;B;TON;0,4;5,6;;6072,36;;5,6
4121505;Rebouças;706;Irati;7016;BEZERRAS;D;CAB;;;165;152705,85;0;
4121505;Rebouças;706;Irati;7015;BEZERROS;D;CAB;;;205;233804,55;0;
4121505;Rebouças;706;Irati;7010;BOVINOS (BOI GORDO);D;KG;;5292;400;1153200;5292;
4121505;Rebouças;706;Irati;2041;BROCOLOS;B;TON;3;39;;78390;;39
4121505;Rebouças;706;Irati;7020;BUBALINOS (PARA CORTE);D;KG;;10;;0;10;
4121505;Rebouças;706;Irati;7043;CAPRINOS - FEMEAS P/ REPRODUCAO;D;CAB;;;40;46992;0;
4121505;Rebouças;706;Irati;7044;CAPRINOS - MACHO P/ REPRODUCAO;D;CAB;;;5;7480,95;0;
4121505;Rebouças;706;Irati;7040;CAPRINOS (PARA CORTE);D;KG;;300;60;18964,8;300;
4121505;Rebouças;706;Irati;2090;CEBOLA;B;TON;25;650;;721825;;650
4121505;Rebouças;706;Irati;2091;CEBOLINHA (cheiro verde);B;TON;0,1;5;;21650;;5
4121505;Rebouças;706;Irati;2088;CENOURA;B;TON;0,05;1,5;;1687,83;;1,5
4121505;Rebouças;706;Irati;7318;CERA DE ABELHA;D;KG;;95;;2848,1;;95
4121505;Rebouças;706;Irati;43;CEVADA;A;TON;192;652,8;;517454,98;;652,8
4121505;Rebouças;706;Irati;2086;CHUCHU;B;TON;0,4;5,4;;5466,26;;5,4
4121505;Rebouças;706;Irati;2096;COGUMELO SHIITAKI;B;KG;;600;;19104;;600
4121505;Rebouças;706;Irati;2080;COUVE;B;TON;0,4;8,5;;17170;;8,5
4121505;Rebouças;706;Irati;2092;COUVE CHINESA;B;TON;0,4;5,8;;4234;;5,8
4121505;Rebouças;706;Irati;2081;COUVE-FLOR;B;TON;1;29;;124627,5;;29
4121505;Rebouças;706;Irati;7455;EQUINOS (PARA CORTE);D;KG;;1090;14;3024;1090;
4121505;Rebouças;706;Irati;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;550;921541,5;0;
4121505;Rebouças;706;Irati;80;ERVA-MATE (em folha);E;TON;500;4500;;4997655;;4500
4121505;Rebouças;706;Irati;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;18130;;842319,8;;18130
4121505;Rebouças;706;Irati;93;FEIJAO SAFRA DA SECA;A;TON;1530;2316,42;;3675764,75;;2316,42
4121505;Rebouças;706;Irati;92;FEIJAO SAFRA DAS AGUAS;A;TON;2665;4733,04;;7701460,7;;4733,04
4121505;Rebouças;706;Irati;2141;FEIJAO-VAGEM;B;TON;0,1;1;;1730;;1
4121505;Rebouças;706;Irati;91;FUMO;A;TON;1805;4339,22;;39185282,82;;4339,22
4121505;Rebouças;706;Irati;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;211637;158728;3973279,3;211637;
4121505;Rebouças;706;Irati;7017;GARROTES;D;CAB;;;180;285298,2;0;
4121505;Rebouças;706;Irati;60;"GENGIBRE (rizomas ""in natura"")";B;KG;1,5;17600;;75504;;17600
4121505;Rebouças;706;Irati;1780;JABUTICABA;C;TON;1,2;10;;26700;;10
4121505;Rebouças;706;Irati;7083;LA;D;KG;;200;;548;;200
4121505;Rebouças;706;Irati;1561;LARANJA;C;TON;1;10;;6045,6;;10
4121505;Rebouças;706;Irati;7014;LEITE;D;MLT;;9959;;12847110;;9959
4121505;Rebouças;706;Irati;5265;MADEIRAS - EM TORA P/LAMINADORA - PINUS;E;M3;;35000;;4284000;;35000
4121505;Rebouças;706;Irati;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;3000;;79380;;3000
4121505;Rebouças;706;Irati;5250;MADEIRAS - EM TORA P/PAPEL E CELULOSE;E;M3;;20000;;1282000;;20000
4121505;Rebouças;706;Irati;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;950;10000;;890400;;10000
4121505;Rebouças;706;Irati;5230;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;E;M3;;3000;;260460;;3000
4121505;Rebouças;706;Irati;602;MADEIRAS - EM TORA P/SERRARIA - PINHEIRO DO PARANA;E;M3;;100;;25226;;100
4121505;Rebouças;706;Irati;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;2110;40000;;3900400;;40000
4121505;Rebouças;706;Irati;5220;MADEIRAS - LENHA;E;M3;;160000;;4825600;;160000
4121505;Rebouças;706;Irati;203;MANDIOCA CONSUMO (HUMANO);A;TON;35;630;;548100;;630
4121505;Rebouças;706;Irati;201;MANDIOCA INDUSTRIA;A;TON;25;450;;206302,5;;450
4121505;Rebouças;706;Irati;3400;MATA NATIVA;E;HA;12000;;;0;;0
4121505;Rebouças;706;Irati;7200;MEL;D;KG;;9050;;114754;;9050
4121505;Rebouças;706;Irati;1807;MELANCIA;C;TON;3;60;;49800;;60
4121505;Rebouças;706;Irati;1806;MELAO;C;TON;0,2;2,3;;4048;;2,3
4121505;Rebouças;706;Irati;199;MILHO SAFRA NORMAL;A;TON;3000;25500;;13022085;;25500
4121505;Rebouças;706;Irati;198;MILHO SAFRINHA;A;TON;1200;7440;;3679080;;7440
4121505;Rebouças;706;Irati;3853;MILHO VERDE (espiga);B;UNI;2;60000;;28800;;60000
4121505;Rebouças;706;Irati;1805;MORANGO (moranguinho);C;TON;0,05;0,7;;3926,3;;0,7
4121505;Rebouças;706;Irati;7070;MUARES;D;CAB;;;2;5075,18;0;
4121505;Rebouças;706;Irati;4137;MUDAS DE ERVA MATE;E;UNI;;30000;;28500;;30000
4121505;Rebouças;706;Irati;2320;NABO;B;TON;0,02;0,5;;860;;0,5
4121505;Rebouças;706;Irati;7018;NOVILHAS;D;CAB;;;245;340135,95;0;
4121505;Rebouças;706;Irati;7350;OVINOS - FEMEAS P/ REPRODUCAO;D;CAB;;;250;188030;0;
4121505;Rebouças;706;Irati;7352;OVINOS - MACHOS P/ REPRODUCAO;D;CAB;;;15;23904,3;0;
4121505;Rebouças;706;Irati;7080;OVINOS (PARA CORTE);D;KG;;1250;180;64785,6;1250;
4121505;Rebouças;706;Irati;7081;OVINOS < 6 MESES;D;KG;;;50;11376;0;
4121505;Rebouças;706;Irati;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;157719;;362753,7;;157719
4121505;Rebouças;706;Irati;3500;PASTAGENS E FORRAGENS;D;HA;2300;;;0;0;
4121505;Rebouças;706;Irati;2353;PEPINO;B;TON;0,2;5,8;;7172,57;;5,8
4121505;Rebouças;706;Irati;1860;PESSEGO;C;TON;1,5;7,5;;23700;;7,5
4121505;Rebouças;706;Irati;1862;PINHAO;E;KG;;35000;;95200;;35000
4121505;Rebouças;706;Irati;2391;RABANETE;B;TON;0,02;0,34;;663;;0,34
4121505;Rebouças;706;Irati;2390;REPOLHO;B;TON;3;90;;32400;;90
4121505;Rebouças;706;Irati;5311;RESIDUOS FLORESTAIS;E;TON;;12000;;168720;;12000
4121505;Rebouças;706;Irati;5310;RESINA;E;KG;;15000;;47100;;15000
4121505;Rebouças;706;Irati;2420;SALSA (SALSINHA);B;TON;0,1;1;;5710;;1
4121505;Rebouças;706;Irati;4217;SEMENTE DE ERVA MATE;E;KG;;3;;990,06;;3
4121505;Rebouças;706;Irati;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;205;5125;;850083,75;;5125
4121505;Rebouças;706;Irati;302;SOJA SAFRA NORMAL;A;TON;27000;91800;;106655994;;91800
4121505;Rebouças;706;Irati;7088;SUINO FEMEA P/ REPRODUCAO;D;CAB;;;73;51115,33;0;
4121505;Rebouças;706;Irati;7089;SUINO MACHO P/ REPRODUCAO;D;CAB;;;73;236349,91;0;
