city_code;city;region_code;region;variable_code;variable;group_code;standard;area;production;slaughter;gpv;cattle;production2;year
4120200;Porto Rico;8402;Paranavaí;2002;ABOBORA (seca/madura);B;TON;0;2;;1800;;2;2016
4120200;Porto Rico;8402;Paranavaí;2016;ABOBRINHA VERDE;B;TON;0;0;;416;;0;2016
4120200;Porto Rico;8402;Paranavaí;2001;ALFACE;B;TON;0;3;;3327;;3;2016
4120200;Porto Rico;8402;Paranavaí;2009;ALMEIRAO;B;TON;0;1;;2260;;1;2016
4120200;Porto Rico;8402;Paranavaí;1520;BANANA;C;TON;1;2;;2187;;2;2016
4120200;Porto Rico;8402;Paranavaí;2043;BETERRABA;B;TON;0;0;;334;;0;2016
4120200;Porto Rico;8402;Paranavaí;7016;BEZERRAS;D;CAB;;;795;858839;0;;2016
4120200;Porto Rico;8402;Paranavaí;7015;BEZERROS;D;CAB;;;1761;2260296;0;;2016
4120200;Porto Rico;8402;Paranavaí;7010;BOVINOS (BOI GORDO);D;KG;;26808;5299;14126021;26808;;2016
4120200;Porto Rico;8402;Paranavaí;7020;BUBALINOS (PARA CORTE);D;KG;;;33;75824;0;;2016
4120200;Porto Rico;8402;Paranavaí;40;CAFE;A;TON;2;1;;8664;;1;2016
4120200;Porto Rico;8402;Paranavaí;7310;CAMA DE AVIARIO;D;TON;;5100;;417027;;5100;2016
4120200;Porto Rico;8402;Paranavaí;3528;CAPIM LIMAO / CAPIM SANTO (verde);B;KG;3;12000;;24840;;12000;2016
4120200;Porto Rico;8402;Paranavaí;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;90;5005;;275926;;5005;2016
4120200;Porto Rico;8402;Paranavaí;7040;CAPRINOS (PARA CORTE);D;KG;;40;10;1923;40;;2016
4120200;Porto Rico;8402;Paranavaí;2091;CEBOLINHA (cheiro verde);B;TON;0;1;;2285;;1;2016
4120200;Porto Rico;8402;Paranavaí;2088;CENOURA;B;TON;0;1;;722;;1;2016
4120200;Porto Rico;8402;Paranavaí;7318;CERA DE ABELHA;D;KG;;50;;1254;;50;2016
4120200;Porto Rico;8402;Paranavaí;2086;CHUCHU;B;TON;0;0;;444;;0;2016
4120200;Porto Rico;8402;Paranavaí;1555;COCO VERDE;C;UNI;2;20000;;24400;;20000;2016
4120200;Porto Rico;8402;Paranavaí;2080;COUVE;B;TON;1;1;;2070;;1;2016
4120200;Porto Rico;8402;Paranavaí;2081;COUVE-FLOR;B;TON;0;0;;929;;0;2016
4120200;Porto Rico;8402;Paranavaí;7455;EQUINOS (PARA CORTE);D;KG;;500;;;500;;2016
4120200;Porto Rico;8402;Paranavaí;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;10;15422;0;;2016
4120200;Porto Rico;8402;Paranavaí;7312;ESTERCO DE POEDEIRA;D;TON;;40;;4300;;40;2016
4120200;Porto Rico;8402;Paranavaí;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;2560;;131610;;2560;2016
4120200;Porto Rico;8402;Paranavaí;94;FEIJAO SAFRA DE INVERNO;A;TON;19;10;;57849;;10;2016
4120200;Porto Rico;8402;Paranavaí;2141;FEIJAO-VAGEM;B;TON;0;1;;885;;1;2016
4120200;Porto Rico;8402;Paranavaí;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;559347;3356083;24453763;559347;;2016
4120200;Porto Rico;8402;Paranavaí;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;5000;4100;51476;5000;;2016
4120200;Porto Rico;8402;Paranavaí;7178;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);D;KG;;2800;840;1260;2800;;2016
4120200;Porto Rico;8402;Paranavaí;7017;GARROTES;D;CAB;;;3710;6534868;0;;2016
4120200;Porto Rico;8402;Paranavaí;2250;JILO;B;TON;0;0;;456;;0;2016
4120200;Porto Rico;8402;Paranavaí;7014;LEITE;D;MLT;;6781;;8476250;;6781;2016
4120200;Porto Rico;8402;Paranavaí;1562;LIMAO;C;TON;1;1;;1070;;1;2016
4120200;Porto Rico;8402;Paranavaí;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;290;800;;69008;;800;2016
4120200;Porto Rico;8402;Paranavaí;5220;MADEIRAS - LENHA;E;M3;;5500;;166980;;5500;2016
4120200;Porto Rico;8402;Paranavaí;203;MANDIOCA CONSUMO (HUMANO);A;TON;10;150;;154500;;150;2016
4120200;Porto Rico;8402;Paranavaí;201;MANDIOCA INDUSTRIA;A;TON;500;16500;;6004350;;16500;2016
4120200;Porto Rico;8402;Paranavaí;7200;MEL;D;KG;;3300;;40095;;3300;2016
4120200;Porto Rico;8402;Paranavaí;1806;MELAO;C;TON;1;20;;37400;;20;2016
4120200;Porto Rico;8402;Paranavaí;199;MILHO SAFRA NORMAL;A;TON;30;84;;49546;;84;2016
4120200;Porto Rico;8402;Paranavaí;198;MILHO SAFRINHA;A;TON;30;120;;63920;;120;2016
4120200;Porto Rico;8402;Paranavaí;3853;MILHO VERDE (espiga);B;UNI;1;30000;;15900;;30000;2016
4120200;Porto Rico;8402;Paranavaí;4315;MUDA DE MANDIOCA (MANIVAS);A;M3;;1125;;82316;;1125;2016
4120200;Porto Rico;8402;Paranavaí;7018;NOVILHAS;D;CAB;;;1154;1825166;0;;2016
4120200;Porto Rico;8402;Paranavaí;7080;OVINOS (PARA CORTE);D;KG;;1610;620;125643;1610;;2016
4120200;Porto Rico;8402;Paranavaí;7081;OVINOS < 6 MESES;D;KG;;;20;3117;0;;2016
4120200;Porto Rico;8402;Paranavaí;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;19020;;45268;;19020;2016
4120200;Porto Rico;8402;Paranavaí;7518;PACU;D;KG;;0;3600;21564;;0;2016
4120200;Porto Rico;8402;Paranavaí;3500;PASTAGENS E FORRAGENS;D;HA;16560;;;;0;;2016
4120200;Porto Rico;8402;Paranavaí;2353;PEPINO;B;TON;0;0;;275;;0;2016
4120200;Porto Rico;8402;Paranavaí;7520;PESCADO DE AGUA DOCE (DE CAPTURA);D;KG;;0;35000;231700;;0;2016
4120200;Porto Rico;8402;Paranavaí;2370;QUIABO;B;TON;1;1;;2500;;1;2016
4120200;Porto Rico;8402;Paranavaí;2391;RABANETE;B;TON;0;0;;380;;0;2016
4120200;Porto Rico;8402;Paranavaí;70;RUCULA;B;TON;0;1;;3400;;1;2016
4120200;Porto Rico;8402;Paranavaí;2420;SALSA (SALSINHA);B;TON;0;1;;5710;;1;2016
4120200;Porto Rico;8402;Paranavaí;700;SERINGUEIRA (LATEX);E;KG;15;4000;;12040;;4000;2016
4120200;Porto Rico;8402;Paranavaí;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;15;485;;60319;;485;2016
4120200;Porto Rico;8402;Paranavaí;7096;SUINOS-RACA  (PARA ABATE);D;KG;;740;440;55440;740;;2016
4120200;Porto Rico;8402;Paranavaí;2459;TOMATE CEREJA;B;TON;0;1;;2100;;1;2016
4120200;Porto Rico;8402;Paranavaí;7007;TOURO PO (REPROD. P/GADO DE CORTE);D;CAB;;;2;15011;0;;2016
4120200;Porto Rico;8402;Paranavaí;7019;TOUROS;D;CAB;;;58;199859;0;;2016
4120200;Porto Rico;8402;Paranavaí;7025;VACA (PARA CORTE);D;KG;;;3729;7458597;0;;2016
4120200;Porto Rico;8402;Paranavaí;7024;VACA (PARA CRIA);D;CAB;;;925;2108066;0;;2016
4120309;Porto Vitória;8203;União da Vitória;1502;ABACATE;C;TON;1;5;;8568;;5;2016
4120309;Porto Vitória;8203;União da Vitória;2002;ABOBORA (seca/madura);B;TON;36;730;;657000;;730;2016
4120309;Porto Vitória;8203;União da Vitória;2016;ABOBRINHA VERDE;B;TON;3;15;;15600;;15;2016
4120309;Porto Vitória;8203;União da Vitória;2001;ALFACE;B;TON;12;100;;110889;;100;2016
4120309;Porto Vitória;8203;União da Vitória;2004;ALHO;B;TON;1;3;;33628;;3;2016
4120309;Porto Vitória;8203;União da Vitória;1504;AMEIXA;C;TON;2;4;;8630;;4;2016
4120309;Porto Vitória;8203;União da Vitória;12;AMENDOIM SAFRA DAS AGUAS;A;TON;5;5;;10720;;5;2016
4120309;Porto Vitória;8203;União da Vitória;1508;AMORA (fruto);C;TON;1;5;;46550;;5;2016
4120309;Porto Vitória;8203;União da Vitória;14;ARROZ SEQUEIRO;A;TON;50;105;;108728;;105;2016
4120309;Porto Vitória;8203;União da Vitória;3521;AVEIA PRETA (GRAO);A;TON;50;45;;30150;;45;2016
4120309;Porto Vitória;8203;União da Vitória;7516;BAGRE;D;KG;;;3000;15060;;0;2016
4120309;Porto Vitória;8203;União da Vitória;2044;BATATA DOCE;B;TON;10;60;;81600;;60;2016
4120309;Porto Vitória;8203;União da Vitória;2045;BATATA SALSA;B;TON;2;20;;52432;;20;2016
4120309;Porto Vitória;8203;União da Vitória;2043;BETERRABA;B;TON;6;60;;66782;;60;2016
4120309;Porto Vitória;8203;União da Vitória;7016;BEZERRAS;D;CAB;;;254;274396;0;;2016
4120309;Porto Vitória;8203;União da Vitória;7015;BEZERROS;D;CAB;;;95;121935;0;;2016
4120309;Porto Vitória;8203;União da Vitória;7010;BOVINOS (BOI GORDO);D;KG;;5800;600;1308120;5800;;2016
4120309;Porto Vitória;8203;União da Vitória;2041;BROCOLOS;B;TON;2;10;;21400;;10;2016
4120309;Porto Vitória;8203;União da Vitória;41;CANA-DE-ACUCAR;A;TON;11;385;;25834;;385;2016
4120309;Porto Vitória;8203;União da Vitória;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;200;3100;;170903;;3100;2016
4120309;Porto Vitória;8203;União da Vitória;7040;CAPRINOS (PARA CORTE);D;KG;;150;220;48807;150;;2016
4120309;Porto Vitória;8203;União da Vitória;1556;CAQUI;C;TON;2;10;;25825;;10;2016
4120309;Porto Vitória;8203;União da Vitória;7517;CARPA;D;KG;;;15000;83850;;0;2016
4120309;Porto Vitória;8203;União da Vitória;2090;CEBOLA;B;TON;2;32;;56128;;32;2016
4120309;Porto Vitória;8203;União da Vitória;2091;CEBOLINHA (cheiro verde);B;TON;2;10;;45700;;10;2016
4120309;Porto Vitória;8203;União da Vitória;2088;CENOURA;B;TON;5;60;;72157;;60;2016
4120309;Porto Vitória;8203;União da Vitória;7318;CERA DE ABELHA;D;KG;;200;;5016;;200;2016
4120309;Porto Vitória;8203;União da Vitória;2086;CHUCHU;B;TON;2;70;;103505;;70;2016
4120309;Porto Vitória;8203;União da Vitória;2080;COUVE;B;TON;3;18;;37260;;18;2016
4120309;Porto Vitória;8203;União da Vitória;2081;COUVE-FLOR;B;TON;2;20;;92900;;20;2016
4120309;Porto Vitória;8203;União da Vitória;7455;EQUINOS (PARA CORTE);D;KG;;500;;;500;;2016
4120309;Porto Vitória;8203;União da Vitória;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;8;12337;0;;2016
4120309;Porto Vitória;8203;União da Vitória;7054;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);D;CAB;;;25;148892;0;;2016
4120309;Porto Vitória;8203;União da Vitória;80;ERVA-MATE (em folha);E;TON;500;8900;;8442451;;8900;2016
4120309;Porto Vitória;8203;União da Vitória;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;7260;;373237;;7260;2016
4120309;Porto Vitória;8203;União da Vitória;92;FEIJAO SAFRA DAS AGUAS;A;TON;200;240;;711641;;240;2016
4120309;Porto Vitória;8203;União da Vitória;2141;FEIJAO-VAGEM;B;TON;3;14;;24780;;14;2016
4120309;Porto Vitória;8203;União da Vitória;1690;FIGO;C;TON;2;10;;60500;;10;2016
4120309;Porto Vitória;8203;União da Vitória;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;23000;32000;535680;23000;;2016
4120309;Porto Vitória;8203;União da Vitória;7017;GARROTES;D;CAB;;;270;475583;0;;2016
4120309;Porto Vitória;8203;União da Vitória;1780;JABUTICABA;C;TON;1;10;;14000;;10;2016
4120309;Porto Vitória;8203;União da Vitória;555;KIWI;C;TON;3;21;;59499;;21;2016
4120309;Porto Vitória;8203;União da Vitória;7083;LA;D;KG;;2500;;6100;;2500;2016
4120309;Porto Vitória;8203;União da Vitória;1561;LARANJA;C;TON;8;40;;8696;;40;2016
4120309;Porto Vitória;8203;União da Vitória;7014;LEITE;D;MLT;;13000;;16250000;;13000;2016
4120309;Porto Vitória;8203;União da Vitória;1562;LIMAO;C;TON;2;12;;25680;;12;2016
4120309;Porto Vitória;8203;União da Vitória;5265;MADEIRAS - EM TORA P/LAMINADORA - PINUS;E;M3;;50000;;5705000;;50000;2016
4120309;Porto Vitória;8203;União da Vitória;5250;MADEIRAS - EM TORA P/PAPEL E CELULOSE;E;M3;;30000;;1489800;;30000;2016
4120309;Porto Vitória;8203;União da Vitória;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;1400;12000;;1035120;;12000;2016
4120309;Porto Vitória;8203;União da Vitória;5230;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;E;M3;;2000;;296580;;2000;2016
4120309;Porto Vitória;8203;União da Vitória;602;MADEIRAS - EM TORA P/SERRARIA - PINHEIRO DO PARANA;E;M3;;2300;;566812;;2300;2016
4120309;Porto Vitória;8203;União da Vitória;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;3000;76000;;6922080;;76000;2016
4120309;Porto Vitória;8203;União da Vitória;5220;MADEIRAS - LENHA;E;M3;;50000;;1518000;;50000;2016
4120309;Porto Vitória;8203;União da Vitória;203;MANDIOCA CONSUMO (HUMANO);A;TON;40;780;;803400;;780;2016
4120309;Porto Vitória;8203;União da Vitória;201;MANDIOCA INDUSTRIA;A;TON;250;4250;;1546575;;4250;2016
4120309;Porto Vitória;8203;União da Vitória;7120;MARRECO (PARA CORTE);D;KG;;800;1000;20000;800;;2016
4120309;Porto Vitória;8203;União da Vitória;3400;MATA NATIVA;E;HA;3850;;;;;0;2016
4120309;Porto Vitória;8203;União da Vitória;7200;MEL;D;KG;;10000;;121500;;10000;2016
4120309;Porto Vitória;8203;União da Vitória;1807;MELANCIA;C;TON;10;250;;190000;;250;2016
4120309;Porto Vitória;8203;União da Vitória;1806;MELAO;C;TON;1;10;;18700;;10;2016
4120309;Porto Vitória;8203;União da Vitória;199;MILHO SAFRA NORMAL;A;TON;1300;7800;;4600674;;7800;2016
4120309;Porto Vitória;8203;União da Vitória;198;MILHO SAFRINHA;A;TON;500;1100;;585937;;1100;2016
4120309;Porto Vitória;8203;União da Vitória;3853;MILHO VERDE (espiga);B;UNI;4;170000;;90100;;170000;2016
4120309;Porto Vitória;8203;União da Vitória;197;MILHO-PIPOCA;A;TON;5;10;;9910;;10;2016
4120309;Porto Vitória;8203;União da Vitória;2300;MORANGA;B;TON;2;15;;11100;;15;2016
4120309;Porto Vitória;8203;União da Vitória;1805;MORANGO (moranguinho);C;TON;1;12;;98207;;12;2016
4120309;Porto Vitória;8203;União da Vitória;4137;MUDAS DE ERVA MATE;E;UNI;;150000;;133500;;150000;2016
4120309;Porto Vitória;8203;União da Vitória;7018;NOVILHAS;D;CAB;;;217;343207;0;;2016
4120309;Porto Vitória;8203;União da Vitória;7080;OVINOS (PARA CORTE);D;KG;;2000;1200;291816;2000;;2016
4120309;Porto Vitória;8203;União da Vitória;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;44000;;104720;;44000;2016
4120309;Porto Vitória;8203;União da Vitória;3500;PASTAGENS E FORRAGENS;D;HA;2600;;;;0;;2016
4120309;Porto Vitória;8203;União da Vitória;2353;PEPINO;B;TON;6;60;;82592;;60;2016
4120309;Porto Vitória;8203;União da Vitória;1861;PERA;C;TON;1;10;;21100;;10;2016
4120309;Porto Vitória;8203;União da Vitória;7520;PESCADO DE AGUA DOCE (DE CAPTURA);D;KG;;;30000;198600;;0;2016
4120309;Porto Vitória;8203;União da Vitória;1860;PESSEGO;C;TON;4;12;;34920;;12;2016
4120309;Porto Vitória;8203;União da Vitória;2350;PIMENTAO;B;TON;2;8;;13975;;8;2016
4120309;Porto Vitória;8203;União da Vitória;1862;PINHAO;E;KG;;30000;;94500;;30000;2016
4120309;Porto Vitória;8203;União da Vitória;2391;RABANETE;B;TON;2;20;;38000;;20;2016
4120309;Porto Vitória;8203;União da Vitória;2390;REPOLHO;B;TON;3;130;;63933;;130;2016
4120309;Porto Vitória;8203;União da Vitória;5311;RESIDUOS FLORESTAIS;E;TON;;18000;;298260;;18000;2016
4120309;Porto Vitória;8203;União da Vitória;70;RUCULA;B;TON;1;5;;17000;;5;2016
4120309;Porto Vitória;8203;União da Vitória;2420;SALSA (SALSINHA);B;TON;2;10;;57100;;10;2016
4120309;Porto Vitória;8203;União da Vitória;4217;SEMENTE DE ERVA MATE;E;KG;;50;;15673;;50;2016
4120309;Porto Vitória;8203;União da Vitória;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;850;31000;;3855470;;31000;2016
4120309;Porto Vitória;8203;União da Vitória;3509;SILAGEM OUTRAS (SECA);D;TON;260;5200;;617032;;5200;2016
4120309;Porto Vitória;8203;União da Vitória;302;SOJA SAFRA NORMAL;A;TON;400;1040;;1188377;;1040;2016
4120309;Porto Vitória;8203;União da Vitória;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;350;27090;0;;2016
4120309;Porto Vitória;8203;União da Vitória;7091;SUINOS < 2 MESES (leitao p/recria);D;UNI;;;4580;577401;0;;2016
4120309;Porto Vitória;8203;União da Vitória;7096;SUINOS-RACA  (PARA ABATE);D;KG;;5000;5328;1342656;5000;;2016
4120309;Porto Vitória;8203;União da Vitória;1516;TANGERINA MONTENEGRINA;C;TON;2;10;;14800;;10;2016
4120309;Porto Vitória;8203;União da Vitória;1515;TANGERINA MURCOTE;C;TON;1;6;;6060;;6;2016
4120309;Porto Vitória;8203;União da Vitória;1563;TANGERINA PONKAN;C;TON;2;15;;16050;;15;2016
4120309;Porto Vitória;8203;União da Vitória;7519;TILAPIA;D;KG;;;3000;13500;;0;2016
4120309;Porto Vitória;8203;União da Vitória;2456;TOMATE SAFRAO;B;TON;2;90;;184892;;90;2016
4120309;Porto Vitória;8203;União da Vitória;7019;TOUROS;D;CAB;;;15;51688;0;;2016
4120309;Porto Vitória;8203;União da Vitória;1922;UVA VINIFERA;C;TON;5;10;;36299;;10;2016
4120309;Porto Vitória;8203;União da Vitória;7025;VACA (PARA CORTE);D;KG;;;520;866736;0;;2016
4120309;Porto Vitória;8203;União da Vitória;7024;VACA (PARA CRIA);D;CAB;;;282;642675;0;;2016
4120333;Prado Ferreira;3700;Londrina;2002;ABOBORA (seca/madura);B;TON;1;12;;10800;;12;2016
4120333;Prado Ferreira;3700;Londrina;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;1;10;;9200;;10;2016
4120333;Prado Ferreira;3700;Londrina;2016;ABOBRINHA VERDE;B;TON;0;3;;3120;;3;2016
4120333;Prado Ferreira;3700;Londrina;2001;ALFACE;B;TON;3;54;;59880;;54;2016
4120333;Prado Ferreira;3700;Londrina;2009;ALMEIRAO;B;TON;1;5;;11300;;5;2016
4120333;Prado Ferreira;3700;Londrina;1508;AMORA (fruto);C;TON;0;0;;3259;;0;2016
4120333;Prado Ferreira;3700;Londrina;1520;BANANA;C;TON;1;4;;4375;;4;2016
4120333;Prado Ferreira;3700;Londrina;2044;BATATA DOCE;B;TON;0;3;;3808;;3;2016
4120333;Prado Ferreira;3700;Londrina;2042;BERINJELA;B;TON;0;2;;2660;;2;2016
4120333;Prado Ferreira;3700;Londrina;2043;BETERRABA;B;TON;1;20;;22261;;20;2016
4120333;Prado Ferreira;3700;Londrina;7016;BEZERRAS;D;CAB;;;213;230104;0;;2016
4120333;Prado Ferreira;3700;Londrina;7015;BEZERROS;D;CAB;;;197;252855;0;;2016
4120333;Prado Ferreira;3700;Londrina;7210;BICHO DA SEDA (CASULO);D;TON;0;0;;5740;;0;2016
4120333;Prado Ferreira;3700;Londrina;7010;BOVINOS (BOI GORDO);D;KG;;1870;242;575573;1870;;2016
4120333;Prado Ferreira;3700;Londrina;7020;BUBALINOS (PARA CORTE);D;KG;;14;;;14;;2016
4120333;Prado Ferreira;3700;Londrina;40;CAFE;A;TON;15;23;;162450;;23;2016
4120333;Prado Ferreira;3700;Londrina;7310;CAMA DE AVIARIO;D;TON;;1440;;117749;;1440;2016
4120333;Prado Ferreira;3700;Londrina;41;CANA-DE-ACUCAR;A;TON;2474;154945;;10396819;;154945;2016
4120333;Prado Ferreira;3700;Londrina;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;3;300;;16539;;300;2016
4120333;Prado Ferreira;3700;Londrina;2091;CEBOLINHA (cheiro verde);B;TON;0;1;;5941;;1;2016
4120333;Prado Ferreira;3700;Londrina;2088;CENOURA;B;TON;0;5;;6013;;5;2016
4120333;Prado Ferreira;3700;Londrina;2080;COUVE;B;TON;0;5;;10350;;5;2016
4120333;Prado Ferreira;3700;Londrina;2081;COUVE-FLOR;B;TON;0;5;;23225;;5;2016
4120333;Prado Ferreira;3700;Londrina;7455;EQUINOS (PARA CORTE);D;KG;;118;;;118;;2016
4120333;Prado Ferreira;3700;Londrina;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;390;;20050;;390;2016
4120333;Prado Ferreira;3700;Londrina;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;158055;948334;7258928;158055;;2016
4120333;Prado Ferreira;3700;Londrina;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;1300;2600;43524;1300;;2016
4120333;Prado Ferreira;3700;Londrina;7178;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);D;KG;;150;60;72;150;;2016
4120333;Prado Ferreira;3700;Londrina;7117;GALINHA RECRIA;D;CAB;;;1200;18840;0;;2016
4120333;Prado Ferreira;3700;Londrina;7017;GARROTES;D;CAB;;;150;264213;0;;2016
4120333;Prado Ferreira;3700;Londrina;1561;LARANJA;C;TON;53;2120;;460909;;2120;2016
4120333;Prado Ferreira;3700;Londrina;7014;LEITE;D;MLT;;116;;145000;;116;2016
4120333;Prado Ferreira;3700;Londrina;1562;LIMAO;C;TON;2;50;;107000;;50;2016
4120333;Prado Ferreira;3700;Londrina;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;500;20000;;1725200;;20000;2016
4120333;Prado Ferreira;3700;Londrina;5220;MADEIRAS - LENHA;E;M3;;1300;;39468;;1300;2016
4120333;Prado Ferreira;3700;Londrina;1800;MANGA;C;TON;1;12;;17497;;12;2016
4120333;Prado Ferreira;3700;Londrina;1803;MARACUJA;C;TON;1;6;;18060;;6;2016
4120333;Prado Ferreira;3700;Londrina;3400;MATA NATIVA;E;HA;600;;;;;0;2016
4120333;Prado Ferreira;3700;Londrina;198;MILHO SAFRINHA;A;TON;8231;25187;;13416285;;25187;2016
4120333;Prado Ferreira;3700;Londrina;3853;MILHO VERDE (espiga);B;UNI;1;110000;;58300;;110000;2016
4120333;Prado Ferreira;3700;Londrina;7018;NOVILHAS;D;CAB;;;257;406471;0;;2016
4120333;Prado Ferreira;3700;Londrina;7080;OVINOS (PARA CORTE);D;KG;;260;230;77683;260;;2016
4120333;Prado Ferreira;3700;Londrina;7081;OVINOS < 6 MESES;D;KG;;;30;5396;0;;2016
4120333;Prado Ferreira;3700;Londrina;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;15000;;35700;;15000;2016
4120333;Prado Ferreira;3700;Londrina;3500;PASTAGENS E FORRAGENS;D;HA;1053;;;;0;;2016
4120333;Prado Ferreira;3700;Londrina;2353;PEPINO;B;TON;0;5;;6883;;5;2016
4120333;Prado Ferreira;3700;Londrina;7520;PESCADO DE AGUA DOCE (DE CAPTURA);D;KG;;;3000;19860;;0;2016
4120333;Prado Ferreira;3700;Londrina;2370;QUIABO;B;TON;0;3;;7500;;3;2016
4120333;Prado Ferreira;3700;Londrina;2420;SALSA (SALSINHA);B;TON;0;1;;5710;;1;2016
4120333;Prado Ferreira;3700;Londrina;302;SOJA SAFRA NORMAL;A;TON;8380;19609;;22406845;;19609;2016
4120333;Prado Ferreira;3700;Londrina;7088;SUINO FEMEA P/ REPRODUCAO;D;CAB;;;13;8130;0;;2016
4120333;Prado Ferreira;3700;Londrina;7089;SUINO MACHO P/ REPRODUCAO;D;CAB;;;5;13865;0;;2016
4120333;Prado Ferreira;3700;Londrina;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;22;1419;0;;2016
4120333;Prado Ferreira;3700;Londrina;7096;SUINOS-RACA  (PARA ABATE);D;KG;;239;286;78078;239;;2016
4120333;Prado Ferreira;3700;Londrina;1563;TANGERINA PONKAN;C;TON;1;38;;40660;;38;2016
4120333;Prado Ferreira;3700;Londrina;7519;TILAPIA;D;KG;;;2000;9000;;0;2016
4120333;Prado Ferreira;3700;Londrina;7019;TOUROS;D;CAB;;;19;65471;0;;2016
4120333;Prado Ferreira;3700;Londrina;330;TRIGO;A;TON;133;200;;113117;;200;2016
4120333;Prado Ferreira;3700;Londrina;1921;UVA DE MESA;C;TON;1;18;;79200;;18;2016
4120333;Prado Ferreira;3700;Londrina;7025;VACA (PARA CORTE);D;KG;;;229;402903;0;;2016
4120333;Prado Ferreira;3700;Londrina;7024;VACA (PARA CRIA);D;CAB;;;14;31906;0;;2016
4120333;Prado Ferreira;3700;Londrina;3854;VASSOURA (SECA C/SEMENTE);A;TON;2;5;;18500;;5;2016
4120358;Pranchita;8403;Francisco Beltrão;1502;ABACATE;C;TON;1;22;;37697;;22;2016
4120358;Pranchita;8403;Francisco Beltrão;2002;ABOBORA (seca/madura);B;TON;10;210;;189000;;210;2016
4120358;Pranchita;8403;Francisco Beltrão;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;1;18;;16560;;18;2016
4120358;Pranchita;8403;Francisco Beltrão;2016;ABOBRINHA VERDE;B;TON;1;20;;20800;;20;2016
4120358;Pranchita;8403;Francisco Beltrão;2006;AGRIAO AQUATICO;B;TON;1;8;;19360;;8;2016
4120358;Pranchita;8403;Francisco Beltrão;2001;ALFACE;B;TON;7;146;;161898;;146;2016
4120358;Pranchita;8403;Francisco Beltrão;2004;ALHO;B;TON;1;4;;44837;;4;2016
4120358;Pranchita;8403;Francisco Beltrão;2009;ALMEIRAO;B;TON;1;18;;40680;;18;2016
4120358;Pranchita;8403;Francisco Beltrão;12;AMENDOIM SAFRA DAS AGUAS;A;TON;5;10;;21440;;10;2016
4120358;Pranchita;8403;Francisco Beltrão;14;ARROZ SEQUEIRO;A;TON;1;2;;2071;;2;2016
4120358;Pranchita;8403;Francisco Beltrão;3523;AVEIA BRANCA;A;TON;50;60;;24310;;60;2016
4120358;Pranchita;8403;Francisco Beltrão;3521;AVEIA PRETA (GRAO);A;TON;200;200;;134000;;200;2016
4120358;Pranchita;8403;Francisco Beltrão;7516;BAGRE;D;KG;;;3000;15060;;0;2016
4120358;Pranchita;8403;Francisco Beltrão;1520;BANANA;C;TON;5;130;;142173;;130;2016
4120358;Pranchita;8403;Francisco Beltrão;2061;BATATA DAS AGUAS;B;TON;1;15;;23055;;15;2016
4120358;Pranchita;8403;Francisco Beltrão;2044;BATATA DOCE;B;TON;10;255;;346800;;255;2016
4120358;Pranchita;8403;Francisco Beltrão;2043;BETERRABA;B;TON;1;22;;24487;;22;2016
4120358;Pranchita;8403;Francisco Beltrão;7016;BEZERRAS;D;CAB;;;448;483974;0;;2016
4120358;Pranchita;8403;Francisco Beltrão;7015;BEZERROS;D;CAB;;;680;872800;0;;2016
4120358;Pranchita;8403;Francisco Beltrão;7010;BOVINOS (BOI GORDO);D;KG;;7474;834;1760432;7474;;2016
