city;nr;variable;standard;area;production;slaughter;gpv
RESERVA DO IGUACU;Guarapuava;CANA-DE-ACUCAR;TON;2;108;;7.246,80
RESERVA DO IGUACU;Guarapuava;CAPINEIRAS (forragem verde p/alimentação animal);TON;7;250;;13.782,50
RESERVA DO IGUACU;Guarapuava;CAPRINOS (PARA CORTE);KG;;280;55;10.574,85
RESERVA DO IGUACU;Guarapuava;CARPA;KG;;;3000;16.770,00
RESERVA DO IGUACU;Guarapuava;CAT-FISH;KG;;;300;1.911,00
RESERVA DO IGUACU;Guarapuava;CEBOLA;TON;1;9;;15.786,00
RESERVA DO IGUACU;Guarapuava;CENOURA;TON;2;19;;22.849,59
RESERVA DO IGUACU;Guarapuava;CERA DE ABELHA;KG;;90;;2.257,20
RESERVA DO IGUACU;Guarapuava;CEVADA;TON;3160;16195;;10.313.461,85
RESERVA DO IGUACU;Guarapuava;CHUCHU;TON;1;9;;13.307,76
RESERVA DO IGUACU;Guarapuava;COUVE;TON;1;9;;18.630,00
RESERVA DO IGUACU;Guarapuava;COUVE CHINESA;TON;0,5;7;;6.300,00
RESERVA DO IGUACU;Guarapuava;COUVE-FLOR;TON;0,5;8;;37.160,00
RESERVA DO IGUACU;Guarapuava;EQUINOS (PARA CORTE);KG;;1500;;                     -  
RESERVA DO IGUACU;Guarapuava;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;130;200.482,10
RESERVA DO IGUACU;Guarapuava;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;60;357.341,40
RESERVA DO IGUACU;Guarapuava;ERVA-MATE (em folha);TON;310;1200;;1.138.308,00
RESERVA DO IGUACU;Guarapuava;ESTERCO DE SUINOS/BOVINOS;TON;;4350;;223.633,50
RESERVA DO IGUACU;Guarapuava;FEIJAO SAFRA DA SECA;TON;190;361;;1.511.868,00
RESERVA DO IGUACU;Guarapuava;FEIJAO SAFRA DAS AGUAS;TON;100;200;;593.034,00
RESERVA DO IGUACU;Guarapuava;FENO OUTROS;TON;45;190;;78.696,10
RESERVA DO IGUACU;Guarapuava;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;21000;35500;653.697,00
RESERVA DO IGUACU;Guarapuava;GARROTES;CAB;;;805;1.417.943,10
RESERVA DO IGUACU;Guarapuava;LA;KG;;4500;;10.980,00
RESERVA DO IGUACU;Guarapuava;LARANJA;TON;6;96;;20.871,36
RESERVA DO IGUACU;Guarapuava;LEITE;MLT;;4500;;5.625.000,00
RESERVA DO IGUACU;Guarapuava;MADEIRAS - EM TORA P/LAMINADORA - PINUS;M3;;1300;;148.330,00
RESERVA DO IGUACU;Guarapuava;MADEIRAS - EM TORA P/PAPEL E CELULOSE;M3;;4000;;198.640,00
RESERVA DO IGUACU;Guarapuava;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;1100;1000;;86.260,00
RESERVA DO IGUACU;Guarapuava;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;4150;5500;;500.940,00
RESERVA DO IGUACU;Guarapuava;MADEIRAS - LENHA;M3;;39000;;1.184.040,00
RESERVA DO IGUACU;Guarapuava;MADEIRAS - NO DE PINHO;M3;;300;;48.561,00
RESERVA DO IGUACU;Guarapuava;MANDIOCA CONSUMO (HUMANO);TON;30;600;;618.000,00
RESERVA DO IGUACU;Guarapuava;MANDIOCA INDUSTRIA;TON;30;600;;218.340,00
RESERVA DO IGUACU;Guarapuava;MEL;KG;;4000;;48.600,00
RESERVA DO IGUACU;Guarapuava;MELANCIA;TON;3,5;88;;66.880,00
RESERVA DO IGUACU;Guarapuava;MILHO SAFRA NORMAL;TON;4200;44520;;26.259.231,60
RESERVA DO IGUACU;Guarapuava;MILHO SAFRINHA;TON;70;259;;137.961,53
RESERVA DO IGUACU;Guarapuava;MILHO VERDE (espiga);UNI;3;145000;;76.850,00
RESERVA DO IGUACU;Guarapuava;MORANGO (moranguinho);TON;0,2;2;;16.367,80
RESERVA DO IGUACU;Guarapuava;MUARES;CAB;;;30;58.370,40
RESERVA DO IGUACU;Guarapuava;MUDA DE ARVORES PARA ARBORIZACAO;UNI;;6500;;120.380,00
RESERVA DO IGUACU;Guarapuava;MUDAS DE ERVA MATE;UNI;;40000;;35.600,00
RESERVA DO IGUACU;Guarapuava;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;UNI;;8000;;5.920,00
RESERVA DO IGUACU;Guarapuava;MUDAS DE PINUS;UNI;;50000;;15.000,00
RESERVA DO IGUACU;Guarapuava;NOVILHAS;CAB;;;785;1.241.556,00
RESERVA DO IGUACU;Guarapuava;OVINOS - FEMEAS P/ REPRODUCAO;CAB;;;40;21.897,60
RESERVA DO IGUACU;Guarapuava;OVINOS (PARA CORTE);KG;;2700;450;139.828,50
RESERVA DO IGUACU;Guarapuava;OVINOS < 6 MESES;KG;;;400;86.328,00
RESERVA DO IGUACU;Guarapuava;OVOS DE GALINHA (PARA CONSUMO);DZ;;25000;;59.500,00
RESERVA DO IGUACU;Guarapuava;PASTAGENS E FORRAGENS;HA;12000;;;                     -  
RESERVA DO IGUACU;Guarapuava;PEPINO;TON;1;14;;19.271,56
RESERVA DO IGUACU;Guarapuava;PESCADO DE AGUA DOCE (DE CAPTURA);KG;;;19000;125.780,00
RESERVA DO IGUACU;Guarapuava;PESSEGO;TON;2;15;;43.650,00
RESERVA DO IGUACU;Guarapuava;PINHAO;KG;;55000;;173.250,00
RESERVA DO IGUACU;Guarapuava;PLANTAS PERENES (ORNAMENTAIS);UNI;;2000;;26.000,00
RESERVA DO IGUACU;Guarapuava;REPOLHO;TON;5;120;;59.014,80
RESERVA DO IGUACU;Guarapuava;RUCULA;TON;0,5;6;;20.400,00
RESERVA DO IGUACU;Guarapuava;SEMENTE DE SOJA;TON;;520;;31.116,80
RESERVA DO IGUACU;Guarapuava;SILAGEM DE MILHO E/OU SORGO;TON;300;13800;;1.716.306,00
RESERVA DO IGUACU;Guarapuava;SOJA SAFRA NORMAL;TON;15200;55176;;63.047.959,92
RESERVA DO IGUACU;Guarapuava;SUINOS - LEITOES P/ CORTE;KG;;;50;4.515,00
RESERVA DO IGUACU;Guarapuava;SUINOS-RACA (para abate);KG;;1900;1400;382.200,00
RESERVA DO IGUACU;Guarapuava;TAMBACU;KG;;;300;2.115,00
RESERVA DO IGUACU;Guarapuava;TANGERINA PONKAN;TON;2;19;;20.330,00
RESERVA DO IGUACU;Guarapuava;TILAPIA;KG;;;3500;15.750,00
RESERVA DO IGUACU;Guarapuava;TORA P/ PROCESSO;M3;;1200;;60.636,00
RESERVA DO IGUACU;Guarapuava;TOURO PC (COM REGISTRO);CAB;;;15;84.436,35
RESERVA DO IGUACU;Guarapuava;TOURO PO (REPROD. P/GADO DE CORTE);CAB;;;30;225.168,30
RESERVA DO IGUACU;Guarapuava;TOUROS;CAB;;;15;51.687,75
RESERVA DO IGUACU;Guarapuava;TRAIRA;KG;;;200;1.186,00
RESERVA DO IGUACU;Guarapuava;TRIGO;TON;4000;18200;;10.319.400,00
RESERVA DO IGUACU;Guarapuava;TRITICALE;TON;20;60;;17.869,80
RESERVA DO IGUACU;Guarapuava;UVA VINIFERA;TON;2;13;;47.188,70
RESERVA DO IGUACU;Guarapuava;VACA (PARA CORTE);KG;;;1050;2.168.229,00
RESERVA DO IGUACU;Guarapuava;VACA (PARA CRIA);CAB;;;1030;2.347.359,70
RIBEIRAO CLARO;Jacarezinho;ABACATE;TON;8;120;;205.620,00
RIBEIRAO CLARO;Jacarezinho;ABACAXI;TON;2;50;;63.500,00
RIBEIRAO CLARO;Jacarezinho;ABOBORA (seca/madura);TON;10;200;;180.000,00
RIBEIRAO CLARO;Jacarezinho;ABOBRINHA VERDE;TON;5;60;;62.400,00
RIBEIRAO CLARO;Jacarezinho;ACEROLA;TON;2;20;;56.600,00
RIBEIRAO CLARO;Jacarezinho;ALFACE;TON;10;80;;88.711,20
RIBEIRAO CLARO;Jacarezinho;ALHO;TON;2;10;;112.092,00
RIBEIRAO CLARO;Jacarezinho;ALMEIRAO;TON;1;30;;67.800,00
RIBEIRAO CLARO;Jacarezinho;AMENDOIM SAFRA DAS AGUAS;TON;8;16;;34.304,00
RIBEIRAO CLARO;Jacarezinho;ARROZ SEQUEIRO;TON;20;30;;31.065,00
RIBEIRAO CLARO;Jacarezinho;BANANA;TON;10;250;;273.410,00
RIBEIRAO CLARO;Jacarezinho;BATATA DOCE;TON;8;160;;217.600,00
RIBEIRAO CLARO;Jacarezinho;BATATA SALSA;TON;1;10;;26.216,00
RIBEIRAO CLARO;Jacarezinho;BERINJELA;TON;1;40;;53.200,00
RIBEIRAO CLARO;Jacarezinho;BETERRABA;TON;2;40;;44.521,60
RIBEIRAO CLARO;Jacarezinho;BEZERRAS;CAB;;;2806;3.031.321,80
RIBEIRAO CLARO;Jacarezinho;BEZERROS;CAB;;;5242;6.728.264,26
RIBEIRAO CLARO;Jacarezinho;BICHO DA SEDA (CASULO);TON;1;0,34;;5.576,00
RIBEIRAO CLARO;Jacarezinho;BOVINOS (BOI GORDO);KG;;67527;14028;32.669.107,80
RIBEIRAO CLARO;Jacarezinho;BUBALINOS (PARA CORTE);KG;;53;12;25.019,40
RIBEIRAO CLARO;Jacarezinho;CAFE;TON;3270;4414,5;;31.872.690,00
RIBEIRAO CLARO;Jacarezinho;CAMA DE AVIARIO;TON;;6250;;511.062,50
RIBEIRAO CLARO;Jacarezinho;CANA-DE-ACUCAR;TON;150;14250;;956.175,00
RIBEIRAO CLARO;Jacarezinho;CAPINEIRAS (forragem verde p/alimentação animal);TON;3500;175000;;9.647.750,00
RIBEIRAO CLARO;Jacarezinho;CAPRINOS (PARA CORTE);KG;;300;200;44.370,00
RIBEIRAO CLARO;Jacarezinho;CEBOLINHA (cheiro verde);TON;1;30;;137.100,00
RIBEIRAO CLARO;Jacarezinho;CENOURA;TON;2;50;;60.130,50
RIBEIRAO CLARO;Jacarezinho;CODORNA MATRIZ (DESCARTE);KG;;3200;;                     -  
RIBEIRAO CLARO;Jacarezinho;COELHO (PARA CORTE);KG;;729;;                     -  
RIBEIRAO CLARO;Jacarezinho;COUVE-FLOR;TON;2;60;;278.700,00
RIBEIRAO CLARO;Jacarezinho;EQUINOS (PARA CORTE);KG;;4000;;                     -  
RIBEIRAO CLARO;Jacarezinho;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;127;195.855,59
RIBEIRAO CLARO;Jacarezinho;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;136;809.973,84
RIBEIRAO CLARO;Jacarezinho;ERVILHA;TON;1;2;;11.320,00
RIBEIRAO CLARO;Jacarezinho;ESCAROLA/CHICORIA;TON;0,5;10;;13.600,00
RIBEIRAO CLARO;Jacarezinho;ESTERCO DE SUINOS/BOVINOS;TON;;22690;;1.166.492,90
RIBEIRAO CLARO;Jacarezinho;FEIJAO SAFRA DA SECA;TON;600;1080;;4.523.040,00
RIBEIRAO CLARO;Jacarezinho;FEIJAO SAFRA DAS AGUAS;TON;525;630;;1.868.057,10
RIBEIRAO CLARO;Jacarezinho;FEIJAO SAFRA DE INVERNO;TON;40;25,92;;157.835,43
RIBEIRAO CLARO;Jacarezinho;FEIJAO-VAGEM;TON;1;15;;26.550,00
RIBEIRAO CLARO;Jacarezinho;FRANGO DE CORTE (AVES DE CORTE);KG;;679500;5063000;31.674.128,00
RIBEIRAO CLARO;Jacarezinho;GALINHA / FRANGO SEMI-CAIPIRA;KG;;6500;19000;195.624,00
RIBEIRAO CLARO;Jacarezinho;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;18000;9800;147.646,80
RIBEIRAO CLARO;Jacarezinho;GALINHA RECRIA;CAB;;;166429;2.612.935,30
RIBEIRAO CLARO;Jacarezinho;GARROTES;CAB;;;27307;48.099.095,94
RIBEIRAO CLARO;Jacarezinho;"GENGIBRE (rizomas ""in natura"")";KG;0,1;1000;;3.010,00
RIBEIRAO CLARO;Jacarezinho;GOIABA;TON;14;420;;1.020.600,00
RIBEIRAO CLARO;Jacarezinho;LARANJA;TON;2;50;;10.870,50
RIBEIRAO CLARO;Jacarezinho;LEITE;MLT;;16000;;20.000.000,00
RIBEIRAO CLARO;Jacarezinho;LICHIA;TON;12;96;;779.520,00
RIBEIRAO CLARO;Jacarezinho;LIMAO;TON;2;50;;107.000,00
RIBEIRAO CLARO;Jacarezinho;MACADAMIA;TON;17;51;;236.130,00
RIBEIRAO CLARO;Jacarezinho;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;4000;;181.160,00
RIBEIRAO CLARO;Jacarezinho;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;280;500;;43.130,00
RIBEIRAO CLARO;Jacarezinho;MADEIRAS - LENHA;M3;;130000;;3.946.800,00
RIBEIRAO CLARO;Jacarezinho;MANDIOCA CONSUMO (HUMANO);TON;50;1100;;1.133.000,00
RIBEIRAO CLARO;Jacarezinho;MARACUJA;TON;5;60;;180.600,00
RIBEIRAO CLARO;Jacarezinho;MEL;KG;;12000;;145.800,00
RIBEIRAO CLARO;Jacarezinho;MELANCIA;TON;20;400;;304.000,00
RIBEIRAO CLARO;Jacarezinho;MILHO SAFRA NORMAL;TON;2000;12000;;7.077.960,00
RIBEIRAO CLARO;Jacarezinho;MILHO SAFRINHA;TON;1400;6720;;3.579.542,40
RIBEIRAO CLARO;Jacarezinho;MILHO VERDE (espiga);UNI;30;1500000;;795.000,00
RIBEIRAO CLARO;Jacarezinho;MILHO-PIPOCA;TON;3;6;;5.946,00
RIBEIRAO CLARO;Jacarezinho;MORANGA;TON;1;10;;7.400,00
RIBEIRAO CLARO;Jacarezinho;MUDA DE CAFE;UNI;;100000;;51.000,00
RIBEIRAO CLARO;Jacarezinho;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;UNI;;30000;;22.200,00
RIBEIRAO CLARO;Jacarezinho;MUDAS DE EUCALIPTO;UNI;;40000;;12.400,00
RIBEIRAO CLARO;Jacarezinho;NOVILHAS;CAB;;;10654;16.850.366,40
RIBEIRAO CLARO;Jacarezinho;OVINOS (PARA CORTE);KG;;3000;1500;344.505,00
RIBEIRAO CLARO;Jacarezinho;OVOS DE CODORNA (PARA CONSUMO);DZ;;66000;;41.580,00
RIBEIRAO CLARO;Jacarezinho;OVOS DE GALINHA (FECUNDADO);DZ;;411317;;2.694.126,35
RIBEIRAO CLARO;Jacarezinho;OVOS DE GALINHA (PARA CONSUMO);DZ;;72781;;173.218,78
RIBEIRAO CLARO;Jacarezinho;PACU;KG;;;35000;209.650,00
RIBEIRAO CLARO;Jacarezinho;PASTAGENS E FORRAGENS;HA;42550,29;;;                     -  
RIBEIRAO CLARO;Jacarezinho;PEPINO;TON;5;150;;206.481,00
RIBEIRAO CLARO;Jacarezinho;PESCADO DE AGUA DOCE (DE CAPTURA);KG;;;80000;529.600,00
RIBEIRAO CLARO;Jacarezinho;PIMENTA;TON;2,5;25;;121.500,00
RIBEIRAO CLARO;Jacarezinho;PIMENTAO;TON;2;80;;139.753,60
RIBEIRAO CLARO;Jacarezinho;PINTINHO < 1 SEMANA (PINTO PARA CORTE);CAB;;;24147332;21.249.652,16
RIBEIRAO CLARO;Jacarezinho;PROPOLIS;KG;;200;;10.662,00
RIBEIRAO CLARO;Jacarezinho;REPOLHO;TON;2;80;;39.343,20
RIBEIRAO CLARO;Jacarezinho;SALSA (SALSINHA);TON;1;15;;85.650,00
RIBEIRAO CLARO;Jacarezinho;SILAGEM DE MILHO E/OU SORGO;TON;2000;100000;;12.437.000,00
RIBEIRAO CLARO;Jacarezinho;SILAGEM OUTRAS (SECA);TON;10;250;;29.665,00
RIBEIRAO CLARO;Jacarezinho;SOJA SAFRA NORMAL;TON;1300;3545,1;;4.050.879,42
RIBEIRAO CLARO;Jacarezinho;SUINOS - LEITOES P/ CORTE;KG;;0;2500;241.875,00
RIBEIRAO CLARO;Jacarezinho;SUINOS-RACA (para abate);KG;;5200;4600;1.506.960,00
RIBEIRAO CLARO;Jacarezinho;TANGERINA PONKAN;TON;2;60;;64.200,00
RIBEIRAO CLARO;Jacarezinho;TILAPIA;KG;;;240000;1.080.000,00
RIBEIRAO CLARO;Jacarezinho;TRIGO;TON;1300;3510;;1.990.170,00
RIBEIRAO CLARO;Jacarezinho;URUCUM (so graos c/caroco - desidratado);KG;0,2;200;;1.054,00
RIBEIRAO CLARO;Jacarezinho;UVA DE MESA;TON;1;12;;52.800,00
RIBEIRAO CLARO;Jacarezinho;VACA (PARA CORTE);KG;;;3778;6.996.856,00
RIBEIRAO CLARO;Jacarezinho;VACA (PARA CRIA);CAB;;;496;1.130.379,04
RIBEIRAO CLARO;Jacarezinho;VASSOURA (SECA C/SEMENTE);TON;5;3;;11.100,00
RIBEIRAO DO PINHAL;Cornélio Procópio;ABACATE;TON;1;14;;23.989,00
RIBEIRAO DO PINHAL;Cornélio Procópio;ABOBRINHA VERDE;TON;0,4;7,5;;7.800,00
RIBEIRAO DO PINHAL;Cornélio Procópio;ALFACE;TON;1,7;22;;24.395,58
RIBEIRAO DO PINHAL;Cornélio Procópio;ARROZ SEQUEIRO;TON;20;43,2;;44.733,60
RIBEIRAO DO PINHAL;Cornélio Procópio;BANANA;TON;40;800;;874.912,00
RIBEIRAO DO PINHAL;Cornélio Procópio;BATATA DOCE;TON;1;20;;27.200,00
RIBEIRAO DO PINHAL;Cornélio Procópio;BERINJELA;TON;0,6;29;;38.570,00
RIBEIRAO DO PINHAL;Cornélio Procópio;BETERRABA;TON;0,15;2,25;;2.504,34
RIBEIRAO DO PINHAL;Cornélio Procópio;BEZERRAS;CAB;;;1216;1.313.644,80
RIBEIRAO DO PINHAL;Cornélio Procópio;BEZERROS;CAB;;;2010;2.579.895,30
RIBEIRAO DO PINHAL;Cornélio Procópio;BOVINOS (BOI GORDO);KG;;24803;2962;7.925.423,40
RIBEIRAO DO PINHAL;Cornélio Procópio;CAFE;TON;468;618,88;;4.468.313,60
RIBEIRAO DO PINHAL;Cornélio Procópio;CAMA DE AVIARIO;TON;;780;;63.780,60
RIBEIRAO DO PINHAL;Cornélio Procópio;CANA-DE-ACUCAR;TON;210;18480;;1.240.008,00
RIBEIRAO DO PINHAL;Cornélio Procópio;CAPRINOS (PARA CORTE);KG;;104;18;5.324,40
RIBEIRAO DO PINHAL;Cornélio Procópio;EQUINOS (PARA CORTE);KG;;883;0;                     -  
RIBEIRAO DO PINHAL;Cornélio Procópio;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;93;143.421,81
RIBEIRAO DO PINHAL;Cornélio Procópio;ESTERCO DE SUINOS/BOVINOS;TON;;3750;;192.787,50
RIBEIRAO DO PINHAL;Cornélio Procópio;FEIJAO SAFRA DA SECA;TON;17;8,16;;34.174,08
RIBEIRAO DO PINHAL;Cornélio Procópio;FEIJAO SAFRA DAS AGUAS;TON;16;10,56;;31.312,20
RIBEIRAO DO PINHAL;Cornélio Procópio;FENO DE ALFAFA;TON;60;720;;497.160,00
RIBEIRAO DO PINHAL;Cornélio Procópio;FRANGO DE CORTE (AVES DE CORTE);KG;;86250;517498;2.761.369,33
RIBEIRAO DO PINHAL;Cornélio Procópio;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;23400;11700;293.787,00
RIBEIRAO DO PINHAL;Cornélio Procópio;GARROTES;CAB;;;1348;2.374.394,16
RIBEIRAO DO PINHAL;Cornélio Procópio;LARANJA;TON;24,46;1199;;260.674,59
RIBEIRAO DO PINHAL;Cornélio Procópio;LEITE;MLT;;2800;;3.500.000,00
RIBEIRAO DO PINHAL;Cornélio Procópio;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;2260;;102.355,40
RIBEIRAO DO PINHAL;Cornélio Procópio;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;1260;71000;;6.124.460,00
RIBEIRAO DO PINHAL;Cornélio Procópio;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;M3;;17289;;2.563.785,81
RIBEIRAO DO PINHAL;Cornélio Procópio;MADEIRAS - LENHA;M3;;35211;;1.069.005,96
RIBEIRAO DO PINHAL;Cornélio Procópio;MANDIOCA CONSUMO (HUMANO);TON;30;639;;658.170,00
RIBEIRAO DO PINHAL;Cornélio Procópio;MILHO SAFRA NORMAL;TON;140;1209,6;;713.458,37
RIBEIRAO DO PINHAL;Cornélio Procópio;MILHO SAFRINHA;TON;6660;21578,4;;11.494.166,33
RIBEIRAO DO PINHAL;Cornélio Procópio;MUDA DE CAFE;UNI;;200000;;102.000,00
RIBEIRAO DO PINHAL;Cornélio Procópio;NOVILHAS;CAB;;;1002;1.584.763,20
RIBEIRAO DO PINHAL;Cornélio Procópio;OVINOS (PARA CORTE);KG;;464;232;62.686,40
RIBEIRAO DO PINHAL;Cornélio Procópio;OVOS DE GALINHA (PARA CONSUMO);DZ;;7020;;16.707,60
RIBEIRAO DO PINHAL;Cornélio Procópio;PACU;KG;;;3000;17.970,00
RIBEIRAO DO PINHAL;Cornélio Procópio;PASTAGENS E FORRAGENS;HA;20850;;;                     -  
RIBEIRAO DO PINHAL;Cornélio Procópio;PEPINO;TON;0,4;24;;33.036,96
RIBEIRAO DO PINHAL;Cornélio Procópio;SEMENTE DE TRIGO;TON;;552;;31.298,40
RIBEIRAO DO PINHAL;Cornélio Procópio;SILAGEM DE MILHO E/OU SORGO;TON;80;2800;;348.236,00
RIBEIRAO DO PINHAL;Cornélio Procópio;SOJA SAFRA NORMAL;TON;12950;34188;;39.065.601,96
RIBEIRAO DO PINHAL;Cornélio Procópio;SUINOS-RACA (para abate);KG;;2528;4125;1.351.350,00
RIBEIRAO DO PINHAL;Cornélio Procópio;TILAPIA;KG;;;6000;27.000,00
RIBEIRAO DO PINHAL;Cornélio Procópio;TOMATE RISCO;TON;9;280,8;;853.632,00
RIBEIRAO DO PINHAL;Cornélio Procópio;TOMATE SAFRAO;TON;5;183,5;;376.973,23
RIBEIRAO DO PINHAL;Cornélio Procópio;TOUROS;CAB;;;115;396.272,75
RIBEIRAO DO PINHAL;Cornélio Procópio;TRIGO;TON;3950;9006;;5.106.402,00
RIBEIRAO DO PINHAL;Cornélio Procópio;VACA (PARA CORTE);KG;;;1269;2.115.169,20
RIBEIRAO DO PINHAL;Cornélio Procópio;VACA (PARA CRIA);CAB;;;999;2.276.711,01
RIO AZUL;Irati;ABOBORA (seca/madura);TON;15;240;;216.000,00
RIO AZUL;Irati;ABOBRINHA VERDE;TON;8;200;;208.000,00
RIO AZUL;Irati;ALFACE;TON;4;108;;119.760,12
RIO AZUL;Irati;ALHO;TON;4;18;;201.765,60
RIO AZUL;Irati;AMORA (fruto);TON;3;15;;139.650,00
RIO AZUL;Irati;ARROZ SEQUEIRO;TON;95;185,25;;191.826,38
RIO AZUL;Irati;AVEIA PRETA (GRAO);TON;800;1320;;884.400,00
RIO AZUL;Irati;BATATA DA SECA;TON;10;290;;692.636,00
RIO AZUL;Irati;BATATA DAS AGUAS;TON;30;832,5;;1.279.552,50
RIO AZUL;Irati;BATATA DOCE;TON;35;1750;;2.380.000,00
RIO AZUL;Irati;BATATA SALSA;TON;1;25;;65.540,00
RIO AZUL;Irati;BETERRABA;TON;4;88;;97.947,52
RIO AZUL;Irati;BEZERRAS;CAB;;;233;251.709,90
RIO AZUL;Irati;BEZERROS;CAB;;;1324;1.699.393,72
RIO AZUL;Irati;BOVINOS (BOI GORDO);KG;;6014;45;107.028,00
RIO AZUL;Irati;BROCOLOS;TON;6;60;;128.400,00
RIO AZUL;Irati;CAMA DE AVIARIO;TON;;550;;44.973,50
RIO AZUL;Irati;CAPINEIRAS (forragem verde p/alimentação animal);TON;50;100;;5.513,00
RIO AZUL;Irati;CAPRINOS - FEMEAS P/ REPRODUCAO;CAB;;;45;22.276,80
RIO AZUL;Irati;CAPRINOS - MACHO P/ REPRODUCAO;CAB;;;5;4.315,75
RIO AZUL;Irati;CAPRINOS (PARA CORTE);KG;;150;50;18.487,50
RIO AZUL;Irati;CARPA;KG;;;1000;5.590,00
RIO AZUL;Irati;CEBOLA;TON;25;575;;1.008.550,00
RIO AZUL;Irati;CENOURA;TON;0,5;7,5;;9.019,57
RIO AZUL;Irati;COUVE;TON;1,5;30;;62.100,00
RIO AZUL;Irati;COUVE-FLOR;TON;6;60;;278.700,00
RIO AZUL;Irati;EQUINOS (PARA CORTE);KG;;600;;                     -  
RIO AZUL;Irati;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;300;462.651,00
RIO AZUL;Irati;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;200;1.191.138,00
RIO AZUL;Irati;ERVA-MATE (em folha);TON;200;4750;;4.505.802,50
RIO AZUL;Irati;ESTERCO DE SUINOS/BOVINOS;TON;;10820;;556.256,20
RIO AZUL;Irati;FEIJAO SAFRA DA SECA;TON;950;1399,35;;5.860.477,80
RIO AZUL;Irati;FEIJAO SAFRA DAS AGUAS;TON;2180;3082,52;;9.140.195,83
RIO AZUL;Irati;FENO OUTROS;TON;20;50;;20.709,50
RIO AZUL;Irati;FRANGO DE CORTE (AVES DE CORTE);KG;;60500;557727;6.157.306,08
RIO AZUL;Irati;FUMO;TON;6246;12367,08;;117.529.802,76
RIO AZUL;Irati;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;100000;150000;3.138.750,00
RIO AZUL;Irati;GARROTES;CAB;;;402;708.090,84
RIO AZUL;Irati;LA;KG;;3000;;7.320,00
RIO AZUL;Irati;LEITE;MLT;;9908;;12.385.000,00
RIO AZUL;Irati;MADEIRAS - EM TORA P/LAMINADORA - PINUS;M3;;30000;;3.423.000,00
RIO AZUL;Irati;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;10000;;452.900,00
RIO AZUL;Irati;MADEIRAS - EM TORA P/PAPEL E CELULOSE;M3;;20000;;993.200,00
RIO AZUL;Irati;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;2400;15000;;1.293.900,00
RIO AZUL;Irati;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;M3;;10000;;1.482.900,00
RIO AZUL;Irati;MADEIRAS - EM TORA P/SERRARIA - PINHEIRO DO PARANA;M3;;300;;73.932,00
RIO AZUL;Irati;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;3300;50000;;4.554.000,00
RIO AZUL;Irati;MADEIRAS - LENHA;M3;;250000;;7.590.000,00
RIO AZUL;Irati;MANDIOCA CONSUMO (HUMANO);TON;33;594;;611.820,00
RIO AZUL;Irati;MANDIOCA INDUSTRIA;TON;32;576;;209.606,40
RIO AZUL;Irati;MARACUJA;TON;0,3;3;;9.030,00
RIO AZUL;Irati;MATA NATIVA;HA;15000;;;                     -  
RIO AZUL;Irati;MEL;KG;;10000;;121.500,00
RIO AZUL;Irati;MILHO SAFRA NORMAL;TON;3000;23550;;13.890.496,50
RIO AZUL;Irati;MILHO SAFRINHA;TON;800;4320;;2.301.134,40
RIO AZUL;Irati;MILHO VERDE (espiga);UNI;1;50000;;26.500,00
RIO AZUL;Irati;MILHO-PIPOCA;TON;2;10;;9.910,00
RIO AZUL;Irati;MORANGO (moranguinho);TON;2;140;;1.145.746,00
RIO AZUL;Irati;MUARES;CAB;;;8;15.565,44
RIO AZUL;Irati;MUDAS DE ERVA MATE;UNI;;20000;;17.800,00
RIO AZUL;Irati;MUDAS DE EUCALIPTO;UNI;;200000;;62.000,00
RIO AZUL;Irati;MUDAS DE PINUS;UNI;;800000;;240.000,00
RIO AZUL;Irati;NOVILHAS;CAB;;;258;408.052,80
RIO AZUL;Irati;OVINOS - FEMEAS P/ REPRODUCAO;CAB;;;380;208.027,20
RIO AZUL;Irati;OVINOS - MACHOS P/ REPRODUCAO;CAB;;;40;62.355,60
