city_code;city;region_code;region;variable_code;variable;group_code;standard;area;production;slaughter;gpv;cattle;production2;year
4122172;Rio Branco do Ivaí;1506;Ivaiporã;7017;GARROTES;D;CAB;;;690;1117531;0;;2015
4122172;Rio Branco do Ivaí;1506;Ivaiporã;1561;LARANJA;C;TON;1;12;;4104;;12;2015
4122172;Rio Branco do Ivaí;1506;Ivaiporã;7014;LEITE;D;MLT;;5110;;4752300;;5110;2015
4122172;Rio Branco do Ivaí;1506;Ivaiporã;1562;LIMAO;C;TON;0;4;;6720;;4;2015
4122172;Rio Branco do Ivaí;1506;Ivaiporã;5265;MADEIRAS - EM TORA P/LAMINADORA - PINUS;E;M3;;5000;;556500;;5000;2015
4122172;Rio Branco do Ivaí;1506;Ivaiporã;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;2000;;98220;;2000;2015
4122172;Rio Branco do Ivaí;1506;Ivaiporã;5250;MADEIRAS - EM TORA P/PAPEL E CELULOSE;E;M3;;20000;;1030800;;20000;2015
4122172;Rio Branco do Ivaí;1506;Ivaiporã;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;1500;18000;;1614600;;18000;2015
4122172;Rio Branco do Ivaí;1506;Ivaiporã;5230;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;E;M3;;1000;;118280;;1000;2015
4122172;Rio Branco do Ivaí;1506;Ivaiporã;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;600;20000;;1678000;;20000;2015
4122172;Rio Branco do Ivaí;1506;Ivaiporã;5220;MADEIRAS - LENHA;E;M3;;22500;;686250;;22500;2015
4122172;Rio Branco do Ivaí;1506;Ivaiporã;203;MANDIOCA CONSUMO (HUMANO);A;TON;30;660;;574200;;660;2015
4122172;Rio Branco do Ivaí;1506;Ivaiporã;201;MANDIOCA INDUSTRIA;A;TON;10;200;;35130;;200;2015
4122172;Rio Branco do Ivaí;1506;Ivaiporã;1803;MARACUJA;C;TON;2;40;;84400;;40;2015
4122172;Rio Branco do Ivaí;1506;Ivaiporã;7200;MEL;D;KG;;1800;;16308;;1800;2015
4122172;Rio Branco do Ivaí;1506;Ivaiporã;199;MILHO SAFRA NORMAL;A;TON;200;1300;;455871;;1300;2015
4122172;Rio Branco do Ivaí;1506;Ivaiporã;198;MILHO SAFRINHA;A;TON;650;3120;;1288030;;3120;2015
4122172;Rio Branco do Ivaí;1506;Ivaiporã;3853;MILHO VERDE (espiga);B;UNI;5;250000;;162500;;250000;2015
4122172;Rio Branco do Ivaí;1506;Ivaiporã;7070;MUARES;D;CAB;;;10;18578;0;;2015
4122172;Rio Branco do Ivaí;1506;Ivaiporã;7018;NOVILHAS;D;CAB;;;770;1115006;0;;2015
4122172;Rio Branco do Ivaí;1506;Ivaiporã;7080;OVINOS (PARA CORTE);D;KG;;410;700;350560;410;;2015
4122172;Rio Branco do Ivaí;1506;Ivaiporã;7081;OVINOS < 6 MESES;D;KG;;;100;27750;0;;2015
4122172;Rio Branco do Ivaí;1506;Ivaiporã;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;18000;;35280;;18000;2015
4122172;Rio Branco do Ivaí;1506;Ivaiporã;7518;PACU;D;KG;;;1000;5510;;0;2015
4122172;Rio Branco do Ivaí;1506;Ivaiporã;3500;PASTAGENS E FORRAGENS;D;;8300;;;;0;;2015
4122172;Rio Branco do Ivaí;1506;Ivaiporã;2353;PEPINO;B;TON;2;32;;44570;;32;2015
4122172;Rio Branco do Ivaí;1506;Ivaiporã;7508;PIAUCU;D;KG;;;1000;5780;;0;2015
4122172;Rio Branco do Ivaí;1506;Ivaiporã;2370;QUIABO;B;TON;0;5;;10350;;5;2015
4122172;Rio Branco do Ivaí;1506;Ivaiporã;2390;REPOLHO;B;TON;1;15;;5154;;15;2015
4122172;Rio Branco do Ivaí;1506;Ivaiporã;5311;RESIDUOS FLORESTAIS;E;TON;;12500;;313375;;12500;2015
4122172;Rio Branco do Ivaí;1506;Ivaiporã;4090;SEMENTE DE SOJA;A;TON;;600;;30090;;600;2015
4122172;Rio Branco do Ivaí;1506;Ivaiporã;4095;SEMENTE DE TRIGO;A;TON;;210;;13079;;210;2015
4122172;Rio Branco do Ivaí;1506;Ivaiporã;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;36;1500;;199995;;1500;2015
4122172;Rio Branco do Ivaí;1506;Ivaiporã;302;SOJA SAFRA NORMAL;A;TON;7300;21170;;21081721;;21170;2015
4122172;Rio Branco do Ivaí;1506;Ivaiporã;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;100;17350;0;;2015
4122172;Rio Branco do Ivaí;1506;Ivaiporã;7096;SUINOS-RACA  (PARA ABATE);D;KG;;500;2400;787200;500;;2015
4122172;Rio Branco do Ivaí;1506;Ivaiporã;1563;TANGERINA PONKAN;C;TON;0;10;;5700;;10;2015
4122172;Rio Branco do Ivaí;1506;Ivaiporã;7519;TILAPIA;D;KG;;;7500;29775;;0;2015
4122172;Rio Branco do Ivaí;1506;Ivaiporã;7019;TOUROS;D;CAB;;;1130;3676884;0;;2015
4122172;Rio Branco do Ivaí;1506;Ivaiporã;330;TRIGO;A;TON;5000;9680;;6028994;;9680;2015
4122172;Rio Branco do Ivaí;1506;Ivaiporã;335;TRIGUILHO;A;TON;;320;;81334;;320;2015
4122172;Rio Branco do Ivaí;1506;Ivaiporã;1921;UVA DE MESA;C;TON;2;16;;60960;;16;2015
4122172;Rio Branco do Ivaí;1506;Ivaiporã;7025;VACA (PARA CORTE);D;KG;;;770;1431830;0;;2015
4122172;Rio Branco do Ivaí;1506;Ivaiporã;7024;VACA (PARA CRIA);D;CAB;;;1680;3839438;0;;2015
4122206;Rio Branco do Sul;6902;Curitiba;2002;ABOBORA (seca/madura);B;TON;40;860;;713800;;860;2015
4122206;Rio Branco do Sul;6902;Curitiba;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;2;39;;32760;;39;2015
4122206;Rio Branco do Sul;6902;Curitiba;2016;ABOBRINHA VERDE;B;TON;7;161;;152950;;161;2015
4122206;Rio Branco do Sul;6902;Curitiba;2001;ALFACE;B;TON;4;72;;77280;;72;2015
4122206;Rio Branco do Sul;6902;Curitiba;1504;AMEIXA;C;TON;1;10;;25861;;10;2015
4122206;Rio Branco do Sul;6902;Curitiba;1520;BANANA;C;TON;5;215;;111508;;215;2015
4122206;Rio Branco do Sul;6902;Curitiba;2044;BATATA DOCE;B;TON;6;138;;151800;;138;2015
4122206;Rio Branco do Sul;6902;Curitiba;2042;BERINJELA;B;TON;1;26;;33540;;26;2015
4122206;Rio Branco do Sul;6902;Curitiba;7016;BEZERRAS;D;CAB;;;237;249525;0;;2015
4122206;Rio Branco do Sul;6902;Curitiba;7015;BEZERROS;D;CAB;;;328;407068;0;;2015
4122206;Rio Branco do Sul;6902;Curitiba;7010;BOVINOS (BOI GORDO);D;KG;;17500;710;1733067;17500;;2015
4122206;Rio Branco do Sul;6902;Curitiba;41;CANA-DE-ACUCAR;A;TON;50;1000;;55830;;1000;2015
4122206;Rio Branco do Sul;6902;Curitiba;7040;CAPRINOS (PARA CORTE);D;KG;;180;72;16786;180;;2015
4122206;Rio Branco do Sul;6902;Curitiba;1556;CAQUI;C;TON;1;9;;12713;;9;2015
4122206;Rio Branco do Sul;6902;Curitiba;2086;CHUCHU;B;TON;10;485;;423051;;485;2015
4122206;Rio Branco do Sul;6902;Curitiba;2081;COUVE-FLOR;B;TON;16;368;;1560320;;368;2015
4122206;Rio Branco do Sul;6902;Curitiba;80;ERVA-MATE (em folha);E;TON;9;270;;279555;;270;2015
4122206;Rio Branco do Sul;6902;Curitiba;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;3630;;159502;;3630;2015
4122206;Rio Branco do Sul;6902;Curitiba;93;FEIJAO SAFRA DA SECA;A;TON;130;215;;387173;;215;2015
4122206;Rio Branco do Sul;6902;Curitiba;92;FEIJAO SAFRA DAS AGUAS;A;TON;1600;2656;;5746256;;2656;2015
4122206;Rio Branco do Sul;6902;Curitiba;2141;FEIJAO-VAGEM;B;TON;20;484;;900240;;484;2015
4122206;Rio Branco do Sul;6902;Curitiba;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;70000;105000;2249100;70000;;2015
4122206;Rio Branco do Sul;6902;Curitiba;7017;GARROTES;D;CAB;;;421;681856;0;;2015
4122206;Rio Branco do Sul;6902;Curitiba;7083;LA;D;KG;;300;;879;;300;2015
4122206;Rio Branco do Sul;6902;Curitiba;1561;LARANJA;C;TON;30;435;;148787;;435;2015
4122206;Rio Branco do Sul;6902;Curitiba;7014;LEITE;D;MLT;;12142;;11292060;;12142;2015
4122206;Rio Branco do Sul;6902;Curitiba;7047;LEITE DE BUFALA;D;LIT;;83480;;84315;;83480;2015
4122206;Rio Branco do Sul;6902;Curitiba;7045;LEITE DE CABRA;D;LIT;;12150;;24543;;12150;2015
4122206;Rio Branco do Sul;6902;Curitiba;1562;LIMAO;C;TON;2;26;;43680;;26;2015
4122206;Rio Branco do Sul;6902;Curitiba;5265;MADEIRAS - EM TORA P/LAMINADORA - PINUS;E;M3;;72000;;8013600;;72000;2015
4122206;Rio Branco do Sul;6902;Curitiba;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;0;86400;;4243104;;86400;2015
4122206;Rio Branco do Sul;6902;Curitiba;5250;MADEIRAS - EM TORA P/PAPEL E CELULOSE;E;M3;;67200;;3463488;;67200;2015
4122206;Rio Branco do Sul;6902;Curitiba;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;920;30450;;2731365;;30450;2015
4122206;Rio Branco do Sul;6902;Curitiba;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;15000;254400;;21344160;;254400;2015
4122206;Rio Branco do Sul;6902;Curitiba;5220;MADEIRAS - LENHA;E;M3;0;50000;;1525000;;50000;2015
4122206;Rio Branco do Sul;6902;Curitiba;203;MANDIOCA CONSUMO (HUMANO);A;TON;243;4070;;3541118;;4070;2015
4122206;Rio Branco do Sul;6902;Curitiba;201;MANDIOCA INDUSTRIA;A;TON;27;452;;79438;;452;2015
4122206;Rio Branco do Sul;6902;Curitiba;1803;MARACUJA;C;TON;2;26;;54860;;26;2015
4122206;Rio Branco do Sul;6902;Curitiba;7200;MEL;D;KG;;12000;;108720;;12000;2015
4122206;Rio Branco do Sul;6902;Curitiba;199;MILHO SAFRA NORMAL;A;TON;6300;36704;;12870922;;36704;2015
4122206;Rio Branco do Sul;6902;Curitiba;3853;MILHO VERDE (espiga);B;UNI;2;80000;;52000;;80000;2015
4122206;Rio Branco do Sul;6902;Curitiba;2300;MORANGA;B;TON;6;90;;49500;;90;2015
4122206;Rio Branco do Sul;6902;Curitiba;7018;NOVILHAS;D;CAB;;;506;732718;0;;2015
4122206;Rio Branco do Sul;6902;Curitiba;7080;OVINOS (PARA CORTE);D;KG;;280;62;14205;280;;2015
4122206;Rio Branco do Sul;6902;Curitiba;7081;OVINOS < 6 MESES;D;KG;;;42;7925;0;;2015
4122206;Rio Branco do Sul;6902;Curitiba;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;350000;;686000;;350000;2015
4122206;Rio Branco do Sul;6902;Curitiba;3500;PASTAGENS E FORRAGENS;D;;17800;;;;0;;2015
4122206;Rio Branco do Sul;6902;Curitiba;2353;PEPINO;B;TON;7;175;;243744;;175;2015
4122206;Rio Branco do Sul;6902;Curitiba;2350;PIMENTAO;B;TON;8;256;;370017;;256;2015
4122206;Rio Branco do Sul;6902;Curitiba;1862;PINHAO;E;KG;0;2800;;6384;;2800;2015
4122206;Rio Branco do Sul;6902;Curitiba;2391;RABANETE;B;TON;1;16;;26240;;16;2015
4122206;Rio Branco do Sul;6902;Curitiba;2390;REPOLHO;B;TON;3;111;;38136;;111;2015
4122206;Rio Branco do Sul;6902;Curitiba;302;SOJA SAFRA NORMAL;A;TON;120;360;;358499;;360;2015
4122206;Rio Branco do Sul;6902;Curitiba;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;870;123775;0;;2015
4122206;Rio Branco do Sul;6902;Curitiba;7091;SUINOS < 2 MESES (leitao p/recria);D;UNI;;;430;52718;0;;2015
4122206;Rio Branco do Sul;6902;Curitiba;7096;SUINOS-RACA  (PARA ABATE);D;KG;;1650;3000;1020900;1650;;2015
4122206;Rio Branco do Sul;6902;Curitiba;1516;TANGERINA MONTENEGRINA;C;TON;15;203;;233450;;203;2015
4122206;Rio Branco do Sul;6902;Curitiba;1515;TANGERINA MURCOTE;C;TON;20;270;;226800;;270;2015
4122206;Rio Branco do Sul;6902;Curitiba;1563;TANGERINA PONKAN;C;TON;350;5180;;2952600;;5180;2015
4122206;Rio Branco do Sul;6902;Curitiba;2456;TOMATE SAFRAO;B;TON;1;45;;104502;;45;2015
4122206;Rio Branco do Sul;6902;Curitiba;7019;TOUROS;D;CAB;;;2;6508;0;;2015
4122206;Rio Branco do Sul;6902;Curitiba;7025;VACA (PARA CORTE);D;KG;;;1255;2726387;0;;2015
4122206;Rio Branco do Sul;6902;Curitiba;7024;VACA (PARA CRIA);D;CAB;;;705;1611193;0;;2015
4122305;Rio Negro;6902;Curitiba;2002;ABOBORA (seca/madura);B;TON;82;980;;813400;;980;2015
4122305;Rio Negro;6902;Curitiba;2016;ABOBRINHA VERDE;B;TON;5;60;;57000;;60;2015
4122305;Rio Negro;6902;Curitiba;2001;ALFACE;B;TON;8;80;;85866;;80;2015
4122305;Rio Negro;6902;Curitiba;1504;AMEIXA;C;TON;3;30;;77583;;30;2015
4122305;Rio Negro;6902;Curitiba;14;ARROZ SEQUEIRO;A;TON;10;17;;13967;;17;2015
4122305;Rio Negro;6902;Curitiba;2060;BATATA DA SECA;B;TON;100;2300;;2712160;;2300;2015
4122305;Rio Negro;6902;Curitiba;2061;BATATA DAS AGUAS;B;TON;200;4860;;7673940;;4860;2015
4122305;Rio Negro;6902;Curitiba;2044;BATATA DOCE;B;TON;12;340;;374000;;340;2015
4122305;Rio Negro;6902;Curitiba;2045;BATATA SALSA;B;TON;140;1260;;2629116;;1260;2015
4122305;Rio Negro;6902;Curitiba;2043;BETERRABA;B;TON;5;65;;61835;;65;2015
4122305;Rio Negro;6902;Curitiba;7016;BEZERRAS;D;CAB;;;88;92651;0;;2015
4122305;Rio Negro;6902;Curitiba;7015;BEZERROS;D;CAB;;;109;135276;0;;2015
4122305;Rio Negro;6902;Curitiba;7010;BOVINOS (BOI GORDO);D;KG;;3600;306;735165;3600;;2015
4122305;Rio Negro;6902;Curitiba;2041;BROCOLOS;B;TON;6;70;;114100;;70;2015
4122305;Rio Negro;6902;Curitiba;7310;CAMA DE AVIARIO;D;TON;;20940;;1645465;;20940;2015
4122305;Rio Negro;6902;Curitiba;7040;CAPRINOS (PARA CORTE);D;KG;;500;250;80063;500;;2015
4122305;Rio Negro;6902;Curitiba;1556;CAQUI;C;TON;3;35;;49438;;35;2015
4122305;Rio Negro;6902;Curitiba;7517;CARPA;D;KG;;;4500;20700;;0;2015
4122305;Rio Negro;6902;Curitiba;2090;CEBOLA;B;TON;100;1600;;1487200;;1600;2015
4122305;Rio Negro;6902;Curitiba;2088;CENOURA;B;TON;6;80;;92696;;80;2015
4122305;Rio Negro;6902;Curitiba;2081;COUVE-FLOR;B;TON;5;70;;296800;;70;2015
4122305;Rio Negro;6902;Curitiba;80;ERVA-MATE (em folha);E;TON;3;36;;37274;;36;2015
4122305;Rio Negro;6902;Curitiba;7312;ESTERCO DE POEDEIRA;D;TON;;2410;;254930;;2410;2015
4122305;Rio Negro;6902;Curitiba;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;2200;;96668;;2200;2015
4122305;Rio Negro;6902;Curitiba;93;FEIJAO SAFRA DA SECA;A;TON;1000;1800;;3249000;;1800;2015
4122305;Rio Negro;6902;Curitiba;92;FEIJAO SAFRA DAS AGUAS;A;TON;1400;2800;;6057800;;2800;2015
4122305;Rio Negro;6902;Curitiba;2141;FEIJAO-VAGEM;B;TON;2;16;;29760;;16;2015
4122305;Rio Negro;6902;Curitiba;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;2295276;13771655;93268533;2295276;;2015
4122305;Rio Negro;6902;Curitiba;91;FUMO;A;TON;2680;6432;;43100832;;6432;2015
4122305;Rio Negro;6902;Curitiba;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;27000;55000;1099560;27000;;2015
4122305;Rio Negro;6902;Curitiba;7178;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);D;KG;;58500;58500;179829;58500;;2015
4122305;Rio Negro;6902;Curitiba;7098;GALINHA REPRODUTORA DESCARTE (PESO VIVO);D;KG;;108257;72119;313718;108257;;2015
4122305;Rio Negro;6902;Curitiba;7017;GARROTES;D;CAB;;;197;319063;0;;2015
4122305;Rio Negro;6902;Curitiba;555;KIWI;C;TON;8;112;;224000;;112;2015
4122305;Rio Negro;6902;Curitiba;7083;LA;D;KG;;1300;;3809;;1300;2015
4122305;Rio Negro;6902;Curitiba;7014;LEITE;D;MLT;;950;;883500;;950;2015
4122305;Rio Negro;6902;Curitiba;1801;MACA;C;TON;15;450;;808200;;450;2015
4122305;Rio Negro;6902;Curitiba;5265;MADEIRAS - EM TORA P/LAMINADORA - PINUS;E;M3;;180000;;20034000;;180000;2015
4122305;Rio Negro;6902;Curitiba;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;190000;;9330900;;190000;2015
4122305;Rio Negro;6902;Curitiba;5250;MADEIRAS - EM TORA P/PAPEL E CELULOSE;E;M3;;50000;;2577000;;50000;2015
4122305;Rio Negro;6902;Curitiba;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;1990;25000;;2242500;;25000;2015
4122305;Rio Negro;6902;Curitiba;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;14350;90000;;7551000;;90000;2015
4122305;Rio Negro;6902;Curitiba;5220;MADEIRAS - LENHA;E;M3;;95000;;2897500;;95000;2015
4122305;Rio Negro;6902;Curitiba;203;MANDIOCA CONSUMO (HUMANO);A;TON;68;1013;;880875;;1013;2015
4122305;Rio Negro;6902;Curitiba;201;MANDIOCA INDUSTRIA;A;TON;8;113;;19761;;113;2015
4122305;Rio Negro;6902;Curitiba;7200;MEL;D;KG;;10000;;90600;;10000;2015
4122305;Rio Negro;6902;Curitiba;1807;MELANCIA;C;TON;4;120;;84000;;120;2015
4122305;Rio Negro;6902;Curitiba;199;MILHO SAFRA NORMAL;A;TON;3000;21000;;7364070;;21000;2015
4122305;Rio Negro;6902;Curitiba;3853;MILHO VERDE (espiga);B;UNI;2;70000;;45500;;70000;2015
4122305;Rio Negro;6902;Curitiba;7018;NOVILHAS;D;CAB;;;153;221553;0;;2015
4122305;Rio Negro;6902;Curitiba;7080;OVINOS (PARA CORTE);D;KG;;1200;380;118940;1200;;2015
4122305;Rio Negro;6902;Curitiba;7081;OVINOS < 6 MESES;D;KG;;;180;39960;0;;2015
4122305;Rio Negro;6902;Curitiba;7109;OVOS DE GALINHA (FECUNDADO);D;DZ;;157428;;857983;;157428;2015
4122305;Rio Negro;6902;Curitiba;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;122000;;239120;;122000;2015
4122305;Rio Negro;6902;Curitiba;3500;PASTAGENS E FORRAGENS;D;;3550;;;;0;;2015
4122305;Rio Negro;6902;Curitiba;2353;PEPINO;B;TON;5;80;;111426;;80;2015
4122305;Rio Negro;6902;Curitiba;1860;PESSEGO;C;TON;14;160;;321600;;160;2015
4122305;Rio Negro;6902;Curitiba;2350;PIMENTAO;B;TON;1;10;;14454;;10;2015
4122305;Rio Negro;6902;Curitiba;1862;PINHAO;E;KG;;10000;;22800;;10000;2015
4122305;Rio Negro;6902;Curitiba;2390;REPOLHO;B;TON;15;200;;68714;;200;2015
4122305;Rio Negro;6902;Curitiba;4111;SEMENTE DE FUMO;A;KG;;284;;1626690;;284;2015
4122305;Rio Negro;6902;Curitiba;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;9;300;;39999;;300;2015
4122305;Rio Negro;6902;Curitiba;302;SOJA SAFRA NORMAL;A;TON;7830;25448;;25341384;;25448;2015
4122305;Rio Negro;6902;Curitiba;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;1200;166560;0;;2015
4122305;Rio Negro;6902;Curitiba;7091;SUINOS < 2 MESES (leitao p/recria);D;UNI;;;600;73560;0;;2015
4122305;Rio Negro;6902;Curitiba;7096;SUINOS-RACA  (PARA ABATE);D;KG;;2300;4200;1377600;2300;;2015
4122305;Rio Negro;6902;Curitiba;7519;TILAPIA;D;KG;;;6800;26996;;0;2015
4122305;Rio Negro;6902;Curitiba;2456;TOMATE SAFRAO;B;TON;5;175;;405316;;175;2015
4122305;Rio Negro;6902;Curitiba;7019;TOUROS;D;CAB;;;14;45554;0;;2015
4122305;Rio Negro;6902;Curitiba;330;TRIGO;A;TON;1250;2188;;1362441;;2188;2015
4122305;Rio Negro;6902;Curitiba;1921;UVA DE MESA;C;TON;3;30;;114300;;30;2015
4122305;Rio Negro;6902;Curitiba;1922;UVA VINIFERA;C;TON;2;20;;47722;;20;2015
4122305;Rio Negro;6902;Curitiba;7025;VACA (PARA CORTE);D;KG;;;242;486783;0;;2015
4122305;Rio Negro;6902;Curitiba;7024;VACA (PARA CRIA);D;CAB;;;83;189687;0;;2015
4122404;Rolândia;3700;Londrina;1502;ABACATE;C;TON;19;300;;466950;;300;2015
4122404;Rolândia;3700;Londrina;2016;ABOBRINHA VERDE;B;TON;1;20;;19000;;20;2015
4122404;Rolândia;3700;Londrina;7501;ALEVINOS;D;MIL;;;24000;3695520;;0;2015
4122404;Rolândia;3700;Londrina;2001;ALFACE;B;TON;10;250;;268333;;250;2015
4122404;Rolândia;3700;Londrina;3523;AVEIA BRANCA;A;TON;780;858;;220360;;858;2015
4122404;Rolândia;3700;Londrina;1520;BANANA;C;TON;1;25;;12966;;25;2015
4122404;Rolândia;3700;Londrina;2060;BATATA DA SECA;B;TON;80;2256;;2660275;;2256;2015
4122404;Rolândia;3700;Londrina;2044;BATATA DOCE;B;TON;1;15;;16500;;15;2015
4122404;Rolândia;3700;Londrina;2042;BERINJELA;B;TON;1;20;;25800;;20;2015
4122404;Rolândia;3700;Londrina;2043;BETERRABA;B;TON;1;23;;21880;;23;2015
4122404;Rolândia;3700;Londrina;7016;BEZERRAS;D;CAB;;;519;546429;0;;2015
4122404;Rolândia;3700;Londrina;7015;BEZERROS;D;CAB;;;491;609360;0;;2015
4122404;Rolândia;3700;Londrina;7210;BICHO DA SEDA (CASULO);D;TON;12;2;;33772;;2;2015
4122404;Rolândia;3700;Londrina;7010;BOVINOS (BOI GORDO);D;KG;;5150;2104;5054860;5150;;2015
4122404;Rolândia;3700;Londrina;2041;BROCOLOS;B;TON;2;40;;65200;;40;2015
4122404;Rolândia;3700;Londrina;40;CAFE;A;TON;740;799;;5074920;;799;2015
4122404;Rolândia;3700;Londrina;7310;CAMA DE AVIARIO;D;TON;;7270;;571277;;7270;2015
4122404;Rolândia;3700;Londrina;41;CANA-DE-ACUCAR;A;TON;2197;155748;;8695384;;155748;2015
4122404;Rolândia;3700;Londrina;7040;CAPRINOS (PARA CORTE);D;KG;;219;3;615;219;;2015
4122404;Rolândia;3700;Londrina;1556;CAQUI;C;TON;4;60;;84750;;60;2015
4122404;Rolândia;3700;Londrina;2091;CEBOLINHA (cheiro verde);B;TON;1;20;;66200;;20;2015
4122404;Rolândia;3700;Londrina;2088;CENOURA;B;TON;1;20;;23174;;20;2015
4122404;Rolândia;3700;Londrina;2086;CHUCHU;B;TON;1;15;;13084;;15;2015
4122404;Rolândia;3700;Londrina;2080;COUVE;B;TON;2;30;;52500;;30;2015
4122404;Rolândia;3700;Londrina;2092;COUVE CHINESA;B;TON;2;30;;18300;;30;2015
4122404;Rolândia;3700;Londrina;2081;COUVE-FLOR;B;TON;1;10;;42400;;10;2015
4122404;Rolândia;3700;Londrina;7455;EQUINOS (PARA CORTE);D;KG;;158;;;158;;2015
4122404;Rolândia;3700;Londrina;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;127;198876;0;;2015
4122404;Rolândia;3700;Londrina;2110;ERVILHA;B;TON;3;12;;62400;;12;2015
4122404;Rolândia;3700;Londrina;7312;ESTERCO DE POEDEIRA;D;TON;;3110;;328976;;3110;2015
4122404;Rolândia;3700;Londrina;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;11420;;501795;;11420;2015
4122404;Rolândia;3700;Londrina;92;FEIJAO SAFRA DAS AGUAS;A;TON;80;86;;186926;;86;2015
4122404;Rolândia;3700;Londrina;94;FEIJAO SAFRA DE INVERNO;A;TON;20;21;;40264;;21;2015
4122404;Rolândia;3700;Londrina;3517;FENO OUTROS;D;TON;36;468;;154403;;468;2015
4122404;Rolândia;3700;Londrina;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;797369;4784215;31647582;797369;;2015
4122404;Rolândia;3700;Londrina;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;8000;5500;98175;8000;;2015
4122404;Rolândia;3700;Londrina;7098;GALINHA REPRODUTORA DESCARTE (PESO VIVO);D;KG;;214664;214664;933788;214664;;2015
4122404;Rolândia;3700;Londrina;7017;GARROTES;D;CAB;;;256;414620;0;;2015
4122404;Rolândia;3700;Londrina;3001;GRAMADO;F;M2;;75000;;296250;;75000;2015
4122404;Rolândia;3700;Londrina;1561;LARANJA;C;TON;866;34633;;11845871;;34633;2015
4122404;Rolândia;3700;Londrina;7014;LEITE;D;MLT;;3000;;2790000;;3000;2015
4122404;Rolândia;3700;Londrina;1801;MACA;C;TON;1;5;;8980;;5;2015
4122404;Rolândia;3700;Londrina;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;500;;;;;0;2015
4122404;Rolândia;3700;Londrina;203;MANDIOCA CONSUMO (HUMANO);A;TON;10;180;;156600;;180;2015
4122404;Rolândia;3700;Londrina;1803;MARACUJA;C;TON;1;20;;42200;;20;2015
4122404;Rolândia;3700;Londrina;3400;MATA NATIVA;E;;1000;;;;;0;2015
4122404;Rolândia;3700;Londrina;7200;MEL;D;KG;;1200;;10872;;1200;2015
4122404;Rolândia;3700;Londrina;199;MILHO SAFRA NORMAL;A;TON;5800;52200;;18304974;;52200;2015
4122404;Rolândia;3700;Londrina;198;MILHO SAFRINHA;A;TON;19500;125736;;51907593;;125736;2015
4122404;Rolândia;3700;Londrina;3853;MILHO VERDE (espiga);B;UNI;1;40000;;26000;;40000;2015
4122404;Rolândia;3700;Londrina;7070;MUARES;D;CAB;;;2;3716;0;;2015
4122404;Rolândia;3700;Londrina;4206;MUDA DE ARVORES PARA ARBORIZACAO;F;UNI;;2500;;43025;;2500;2015
4122404;Rolândia;3700;Londrina;4620;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;E;UNI;;10000;;5400;;10000;2015
4122404;Rolândia;3700;Londrina;7018;NOVILHAS;D;CAB;;;215;311333;0;;2015
4122404;Rolândia;3700;Londrina;7080;OVINOS (PARA CORTE);D;KG;;1575;223;44671;1575;;2015
4122404;Rolândia;3700;Londrina;7109;OVOS DE GALINHA (FECUNDADO);D;DZ;;3104955;;16922005;;3104955;2015
4122404;Rolândia;3700;Londrina;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;35280;;69149;;35280;2015
4122404;Rolândia;3700;Londrina;3500;PASTAGENS E FORRAGENS;D;;2940;;;;0;;2015
4122404;Rolândia;3700;Londrina;2350;PIMENTAO;B;TON;1;5;;7227;;5;2015
