city;nr;variable;standard;area;production;slaughter;gpv
SERTANEJA;Cornélio Procópio;MANDIOCA CONSUMO (HUMANO);TON;5;103;;89.610,00
SERTANEJA;Cornélio Procópio;MANDIOCA INDUSTRIA;TON;19;388,4;;68.222,46
SERTANEJA;Cornélio Procópio;MANGA;TON;4,5;74;;134.694,80
SERTANEJA;Cornélio Procópio;MEL;KG;;1200;;10.872,00
SERTANEJA;Cornélio Procópio;MILHO SAFRA NORMAL;TON;975;7800;;2.735.226,00
SERTANEJA;Cornélio Procópio;MILHO SAFRINHA;TON;30190;177788,91;;73.396.595,72
SERTANEJA;Cornélio Procópio;NOVILHAS;CAB;;;158;228.793,48
SERTANEJA;Cornélio Procópio;OVINOS (PARA CORTE);KG;;477;238;53.635,68
SERTANEJA;Cornélio Procópio;OVOS DE GALINHA (PARA CONSUMO);DZ;;1300000;;2.548.000,00
SERTANEJA;Cornélio Procópio;PACU;KG;;;10000;55.100,00
SERTANEJA;Cornélio Procópio;PASTAGENS E FORRAGENS;;1060;;;                      -  
SERTANEJA;Cornélio Procópio;PIAUCU;KG;;;1000;5.780,00
SERTANEJA;Cornélio Procópio;REPOLHO;TON;2,5;112;;38.479,84
SERTANEJA;Cornélio Procópio;SEMENTE DE TRIGO;TON;;895;;55.740,60
SERTANEJA;Cornélio Procópio;SOJA SAFRA NORMAL;TON;35800;109548;;109.091.184,84
SERTANEJA;Cornélio Procópio;SUINOS < 2 MESES (leitao p/recria);UNI;;;1080;132.408,00
SERTANEJA;Cornélio Procópio;SUINOS-RACA (para abate);KG;;2400;350;111.930,00
SERTANEJA;Cornélio Procópio;TANGERINA PONKAN;TON;6;99;;56.430,00
SERTANEJA;Cornélio Procópio;TILAPIA;KG;;;410000;1.627.700,00
SERTANEJA;Cornélio Procópio;TOMATE RISCO;TON;1;33;;59.342,58
SERTANEJA;Cornélio Procópio;TOMATE SAFRAO;TON;21;793,8;;1.838.512,24
SERTANEJA;Cornélio Procópio;TRIGO;TON;3460;6747;;4.202.234,01
SERTANEJA;Cornélio Procópio;UVA VINIFERA;TON;4;41;;97.830,10
SERTANEJA;Cornélio Procópio;VACA (PARA CORTE);KG;;;44;70.804,80
SERTANOPOLIS;Londrina;ABACATE;TON;12;120;;186.780,00
SERTANOPOLIS;Londrina;ABOBRINHA VERDE;TON;9;198;;188.100,00
SERTANOPOLIS;Londrina;ALFACE;TON;7;140;;150.266,20
SERTANOPOLIS;Londrina;ALMEIRAO;TON;1;18;;38.340,00
SERTANOPOLIS;Londrina;BATATA DOCE;TON;1;15;;16.500,00
SERTANOPOLIS;Londrina;BERINJELA;TON;12;180;;232.200,00
SERTANOPOLIS;Londrina;BETERRABA;TON;6;120;;114.156,00
SERTANOPOLIS;Londrina;BEZERRAS;CAB;;;933;982.309,05
SERTANOPOLIS;Londrina;BEZERROS;CAB;;;1493;1.852.902,58
SERTANOPOLIS;Londrina;BOVINOS (BOI GORDO);KG;;11069;657;1.578.442,50
SERTANOPOLIS;Londrina;BROCOLOS;TON;6;108;;176.040,00
SERTANOPOLIS;Londrina;BUBALINOS (PARA CORTE);KG;;65;18;47.574,00
SERTANOPOLIS;Londrina;BUCHA VEGETAL;UNI;4;140000;;155.400,00
SERTANOPOLIS;Londrina;CAFE;TON;60;64,8;;411.480,00
SERTANOPOLIS;Londrina;CAMA DE AVIARIO;TON;;22540;;1.771.193,20
SERTANOPOLIS;Londrina;CAPRINOS (PARA CORTE);KG;;221;;                      -  
SERTANOPOLIS;Londrina;CEBOLINHA (cheiro verde);TON;2;36;;119.160,00
SERTANOPOLIS;Londrina;CENOURA;TON;1;20;;23.174,00
SERTANOPOLIS;Londrina;CHUCHU;TON;3;75;;65.420,25
SERTANOPOLIS;Londrina;COCO VERDE;UNI;6;50000;;49.500,00
SERTANOPOLIS;Londrina;COUVE;TON;4;40;;70.000,00
SERTANOPOLIS;Londrina;COUVE-FLOR;TON;2;40;;169.600,00
SERTANOPOLIS;Londrina;EQUINOS (PARA CORTE);KG;;525;;                      -  
SERTANOPOLIS;Londrina;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;85;133.105,75
SERTANOPOLIS;Londrina;ESTERCO DE POEDEIRA;TON;;20;;2.115,60
SERTANOPOLIS;Londrina;ESTERCO DE SUINOS/BOVINOS;TON;;4520;;198.608,80
SERTANOPOLIS;Londrina;FEIJAO SAFRA DE INVERNO;TON;4;4,32;;8.282,87
SERTANOPOLIS;Londrina;FRANGO DE CORTE (AVES DE CORTE);KG;;2471200;12536000;86.874.480,00
SERTANOPOLIS;Londrina;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;6000;12000;171.360,00
SERTANOPOLIS;Londrina;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);KG;;1611;1047;3.329,46
SERTANOPOLIS;Londrina;GARROTES;CAB;;;987;1.598.555,07
SERTANOPOLIS;Londrina;GRAMADO;M2;;1000000;;3.950.000,00
SERTANOPOLIS;Londrina;JILO;TON;4;40;;77.600,00
SERTANOPOLIS;Londrina;LARANJA;TON;83,23;3289;;1.124.969,56
SERTANOPOLIS;Londrina;LEITE;MLT;;825;;767.250,00
SERTANOPOLIS;Londrina;LEITE DE BUFALA;LIT;;8100;;8.181,00
SERTANOPOLIS;Londrina;LIMAO;TON;4;40;;67.200,00
SERTANOPOLIS;Londrina;MANDIOCA CONSUMO (HUMANO);TON;10;160;;139.200,00
SERTANOPOLIS;Londrina;MANGA;TON;3;30;;54.606,00
SERTANOPOLIS;Londrina;MATA NATIVA;;7915;;;                      -  
SERTANOPOLIS;Londrina;MEL;KG;;2000;;18.120,00
SERTANOPOLIS;Londrina;MILHO SAFRINHA;TON;27020;165362,41;;68.266.563,72
SERTANOPOLIS;Londrina;MILHO VERDE (espiga);UNI;2;60000;;39.000,00
SERTANOPOLIS;Londrina;MUARES;CAB;;;30;55.735,20
SERTANOPOLIS;Londrina;NOVILHAS;CAB;;;1373;1.988.186,38
SERTANOPOLIS;Londrina;OVINOS (PARA CORTE);KG;;1267;86;17.227,52
SERTANOPOLIS;Londrina;OVOS DE GALINHA (PARA CONSUMO);DZ;;15707;;30.785,72
SERTANOPOLIS;Londrina;PASTAGENS E FORRAGENS;;8360;;;                      -  
SERTANOPOLIS;Londrina;PEPINO;TON;6;120;;167.138,40
SERTANOPOLIS;Londrina;PESCADO DE AGUA DOCE (DE CAPTURA);KG;;;80000;475.200,00
SERTANOPOLIS;Londrina;PIMENTAO;TON;8;80;;115.630,40
SERTANOPOLIS;Londrina;QUIABO;TON;8;90;;186.300,00
SERTANOPOLIS;Londrina;RABANETE;TON;1;15;;24.600,00
SERTANOPOLIS;Londrina;REPOLHO;TON;6;100;;34.357,00
SERTANOPOLIS;Londrina;SALSA (SALSINHA);TON;3;30;;141.000,00
SERTANOPOLIS;Londrina;SEMENTE DE SOJA;TON;;1969;;98.745,35
SERTANOPOLIS;Londrina;SEMENTE DE TRIGO;TON;;1749;;108.927,72
SERTANOPOLIS;Londrina;SOJA SAFRA NORMAL;TON;29500;102070;;101.644.368,10
SERTANOPOLIS;Londrina;SUINOS-RACA (para abate);KG;;5093;10140;2.494.440,00
SERTANOPOLIS;Londrina;TANGERINA PONKAN;TON;0,5;10;;5.700,00
SERTANOPOLIS;Londrina;TILAPIA;KG;;;20000;79.400,00
SERTANOPOLIS;Londrina;TOMATE RISCO;TON;14;784;;1.409.835,84
SERTANOPOLIS;Londrina;TOMATE SAFRAO;TON;14;700;;1.621.263,00
SERTANOPOLIS;Londrina;TOUROS;CAB;;;319;1.037.987,72
SERTANOPOLIS;Londrina;TRIGO;TON;2400;5040;;3.139.063,20
SERTANOPOLIS;Londrina;VACA (PARA CORTE);KG;;;683;1.160.143,80
SERTANOPOLIS;Londrina;VACA (PARA CRIA);CAB;;;976;2.230.530,88
SERTANOPOLIS;Londrina;VASSOURA (SECA C/SEMENTE);TON;3;9;;34.200,00
SIQUEIRA CAMPOS;Jacarezinho;ABACATE;TON;5;50;;77.825,00
SIQUEIRA CAMPOS;Jacarezinho;ABOBORA (seca/madura);TON;3;45;;37.350,00
SIQUEIRA CAMPOS;Jacarezinho;ABOBORA-TETSUKABUTO (KABOTIA);TON;3;45;;37.800,00
SIQUEIRA CAMPOS;Jacarezinho;ABOBRINHA VERDE;TON;3;55;;52.250,00
SIQUEIRA CAMPOS;Jacarezinho;ALFACE;TON;30;900;;965.997,00
SIQUEIRA CAMPOS;Jacarezinho;ALHO;TON;5;30;;245.508,00
SIQUEIRA CAMPOS;Jacarezinho;ALMEIRAO;TON;1;10;;21.300,00
SIQUEIRA CAMPOS;Jacarezinho;AMENDOIM SAFRA DAS AGUAS;TON;4;6,72;;10.983,17
SIQUEIRA CAMPOS;Jacarezinho;ARROZ SEQUEIRO;TON;150;240;;203.160,00
SIQUEIRA CAMPOS;Jacarezinho;BANANA;TON;13;380;;197.083,20
SIQUEIRA CAMPOS;Jacarezinho;BATATA DOCE;TON;10;300;;330.000,00
SIQUEIRA CAMPOS;Jacarezinho;BATATA SALSA;TON;2;20;;41.732,00
SIQUEIRA CAMPOS;Jacarezinho;BERINJELA;TON;1;20;;25.800,00
SIQUEIRA CAMPOS;Jacarezinho;BETERRABA;TON;1;30;;28.539,00
SIQUEIRA CAMPOS;Jacarezinho;BEZERRAS;CAB;;;797;839.121,45
SIQUEIRA CAMPOS;Jacarezinho;BEZERROS;CAB;;;2024;2.511.905,44
SIQUEIRA CAMPOS;Jacarezinho;BICHO DA SEDA (CASULO);TON;4;3,41;;54.321,30
SIQUEIRA CAMPOS;Jacarezinho;BOVINOS (BOI GORDO);KG;;35006;2548;5.656.330,68
SIQUEIRA CAMPOS;Jacarezinho;BUBALINOS (PARA CORTE);KG;;96;25;61.670,00
SIQUEIRA CAMPOS;Jacarezinho;CAFE;TON;800;1403,2;;8.910.320,00
SIQUEIRA CAMPOS;Jacarezinho;CAMA DE AVIARIO;TON;;28930;;2.273.319,40
SIQUEIRA CAMPOS;Jacarezinho;CANA-DE-ACUCAR;TON;210;10500;;586.215,00
SIQUEIRA CAMPOS;Jacarezinho;CAPINEIRAS (forragem verde p/alimentação animal);TON;620;31000;;1.528.300,00
SIQUEIRA CAMPOS;Jacarezinho;CAPRINOS (PARA CORTE);KG;;1000;700;134.505,00
SIQUEIRA CAMPOS;Jacarezinho;CARA;TON;3;75;;100.500,00
SIQUEIRA CAMPOS;Jacarezinho;CEBOLA;TON;7;126;;117.117,00
SIQUEIRA CAMPOS;Jacarezinho;CEBOLINHA (cheiro verde);TON;1;20;;66.200,00
SIQUEIRA CAMPOS;Jacarezinho;CENOURA;TON;1;20;;23.174,00
SIQUEIRA CAMPOS;Jacarezinho;CHUCHU;TON;1;20;;17.445,40
SIQUEIRA CAMPOS;Jacarezinho;COUVE;TON;1;10;;17.500,00
SIQUEIRA CAMPOS;Jacarezinho;COUVE CHINESA;TON;0,5;5;;3.050,00
SIQUEIRA CAMPOS;Jacarezinho;COUVE-FLOR;TON;1;20;;84.800,00
SIQUEIRA CAMPOS;Jacarezinho;EQUINOS (PARA CORTE);KG;;500;;                      -  
SIQUEIRA CAMPOS;Jacarezinho;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;53;82.995,35
SIQUEIRA CAMPOS;Jacarezinho;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;286;1.635.030,54
SIQUEIRA CAMPOS;Jacarezinho;ERVILHA;TON;2;4;;20.800,00
SIQUEIRA CAMPOS;Jacarezinho;ESCAROLA/CHICORIA;TON;1;25;;27.000,00
SIQUEIRA CAMPOS;Jacarezinho;ESTERCO DE POEDEIRA;TON;;260;;27.502,80
SIQUEIRA CAMPOS;Jacarezinho;ESTERCO DE SUINOS/BOVINOS;TON;;33710;;1.481.217,40
SIQUEIRA CAMPOS;Jacarezinho;FEIJAO SAFRA DA SECA;TON;850;1020;;1.841.100,00
SIQUEIRA CAMPOS;Jacarezinho;FEIJAO SAFRA DAS AGUAS;TON;700;840;;1.817.340,00
SIQUEIRA CAMPOS;Jacarezinho;FEIJAO SAFRA DE INVERNO;TON;100;95;;182.146,35
SIQUEIRA CAMPOS;Jacarezinho;FEIJAO-VAGEM;TON;2;30;;55.800,00
SIQUEIRA CAMPOS;Jacarezinho;FRANGO DE CORTE (AVES DE CORTE);KG;;3165130;22170780;142.469.432,28
SIQUEIRA CAMPOS;Jacarezinho;GALINHA / FRANGO SEMI-CAIPIRA;KG;;5380;15200;251.712,00
SIQUEIRA CAMPOS;Jacarezinho;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;62000;51000;728.280,00
SIQUEIRA CAMPOS;Jacarezinho;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);KG;;18000;12000;38.160,00
SIQUEIRA CAMPOS;Jacarezinho;GARROTES;CAB;;;18579;30.090.734,19
SIQUEIRA CAMPOS;Jacarezinho;GOIABA;TON;4;60;;129.000,00
SIQUEIRA CAMPOS;Jacarezinho;GRAMADO;M2;;20000;;79.000,00
SIQUEIRA CAMPOS;Jacarezinho;JABUTICABA;TON;2,5;50;;82.000,00
SIQUEIRA CAMPOS;Jacarezinho;LARANJA;TON;5;150;;51.306,00
SIQUEIRA CAMPOS;Jacarezinho;LEITE;MLT;;20075;;18.669.750,00
SIQUEIRA CAMPOS;Jacarezinho;LEITE DE BUFALA;LIT;;80000;;80.800,00
SIQUEIRA CAMPOS;Jacarezinho;LEITE DE CABRA;LIT;;10000;;20.200,00
SIQUEIRA CAMPOS;Jacarezinho;LIMAO;TON;3;75;;126.000,00
SIQUEIRA CAMPOS;Jacarezinho;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;8500;;417.435,00
SIQUEIRA CAMPOS;Jacarezinho;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;349;3000;;269.100,00
SIQUEIRA CAMPOS;Jacarezinho;MADEIRAS - LENHA;M3;;20000;;610.000,00
SIQUEIRA CAMPOS;Jacarezinho;MAMAO;TON;1,5;15;;15.300,00
SIQUEIRA CAMPOS;Jacarezinho;MANDIOCA CONSUMO (HUMANO);TON;25;500;;435.000,00
SIQUEIRA CAMPOS;Jacarezinho;MANDIOCA INDUSTRIA;TON;45;900;;158.085,00
SIQUEIRA CAMPOS;Jacarezinho;MANGA;TON;8;240;;436.848,00
SIQUEIRA CAMPOS;Jacarezinho;MARACUJA;TON;5;75;;158.250,00
SIQUEIRA CAMPOS;Jacarezinho;MARACUJA DOCE;TON;5;50;;230.500,00
SIQUEIRA CAMPOS;Jacarezinho;MEL;KG;;2200;;19.932,00
SIQUEIRA CAMPOS;Jacarezinho;MELANCIA;TON;15;300;;210.000,00
SIQUEIRA CAMPOS;Jacarezinho;MILHO SAFRA NORMAL;TON;3000;18000;;6.312.060,00
SIQUEIRA CAMPOS;Jacarezinho;MILHO SAFRINHA;TON;2500;14875;;6.140.846,25
SIQUEIRA CAMPOS;Jacarezinho;MILHO VERDE (espiga);UNI;180;9350000;;6.077.500,00
SIQUEIRA CAMPOS;Jacarezinho;MILHO-PIPOCA;TON;3;6;;6.051,00
SIQUEIRA CAMPOS;Jacarezinho;MORANGA;TON;1;10;;5.500,00
SIQUEIRA CAMPOS;Jacarezinho;MORANGO (moranguinho);TON;0,5;15;;108.768,00
SIQUEIRA CAMPOS;Jacarezinho;MUARES;CAB;;;10;18.578,40
SIQUEIRA CAMPOS;Jacarezinho;MUDA DE ABACATEIRO;UNI;;2000;;23.780,00
SIQUEIRA CAMPOS;Jacarezinho;MUDA DE ACEROLA;UNI;;1500;;13.590,00
SIQUEIRA CAMPOS;Jacarezinho;MUDA DE CAFE;UNI;;150000;;69.000,00
SIQUEIRA CAMPOS;Jacarezinho;MUDA DE MANGUEIRA;UNI;;1100000;;6.050.000,00
SIQUEIRA CAMPOS;Jacarezinho;NOVILHAS;CAB;;;6969;10.091.530,14
SIQUEIRA CAMPOS;Jacarezinho;OVINOS (PARA CORTE);KG;;2000;1300;292.968,00
SIQUEIRA CAMPOS;Jacarezinho;OVOS DE GALINHA (PARA CONSUMO);DZ;;280000;;548.800,00
SIQUEIRA CAMPOS;Jacarezinho;PACU;KG;;;33000;181.830,00
SIQUEIRA CAMPOS;Jacarezinho;PASTAGENS E FORRAGENS;;16700;;;                      -  
SIQUEIRA CAMPOS;Jacarezinho;PEPINO;TON;3;270;;376.061,40
SIQUEIRA CAMPOS;Jacarezinho;PESCADO DE AGUA DOCE (DE CAPTURA);KG;;;80000;475.200,00
SIQUEIRA CAMPOS;Jacarezinho;PIMENTA;TON;1;10;;37.700,00
SIQUEIRA CAMPOS;Jacarezinho;PIMENTAO;TON;1;40;;57.815,20
SIQUEIRA CAMPOS;Jacarezinho;PROPOLIS;KG;;160;;7.788,80
SIQUEIRA CAMPOS;Jacarezinho;QUIABO;TON;1;18;;37.260,00
SIQUEIRA CAMPOS;Jacarezinho;REPOLHO;TON;1;20;;6.871,40
SIQUEIRA CAMPOS;Jacarezinho;SALSA (SALSINHA);TON;0,5;7,5;;35.250,00
SIQUEIRA CAMPOS;Jacarezinho;SEMENTE DE SOJA;TON;;103;;5.165,45
SIQUEIRA CAMPOS;Jacarezinho;SILAGEM DE MILHO E/OU SORGO;TON;1800;90000;;11.999.700,00
SIQUEIRA CAMPOS;Jacarezinho;SOJA SAFRA NORMAL;TON;2200;6600;;6.572.478,00
SIQUEIRA CAMPOS;Jacarezinho;SUINOS - LEITOES P/ CORTE;KG;;;6000;624.600,00
SIQUEIRA CAMPOS;Jacarezinho;SUINOS-RACA (para abate);KG;;34600;73915;23.638.017,00
SIQUEIRA CAMPOS;Jacarezinho;TANGERINA MURCOTE;TON;7;210;;176.400,00
SIQUEIRA CAMPOS;Jacarezinho;TANGERINA PONKAN;TON;2;60;;34.200,00
SIQUEIRA CAMPOS;Jacarezinho;TILAPIA;KG;;;45000;178.650,00
SIQUEIRA CAMPOS;Jacarezinho;TOMATE RISCO;TON;15;1050;;1.888.173,00
SIQUEIRA CAMPOS;Jacarezinho;TOMATE SAFRAO;TON;20;1300;;3.010.917,00
SIQUEIRA CAMPOS;Jacarezinho;TOURO PO (REPROD. P/GADO DE CORTE);CAB;;;10;65.030,40
SIQUEIRA CAMPOS;Jacarezinho;TOUROS;CAB;;;10;32.538,80
SIQUEIRA CAMPOS;Jacarezinho;TRIGO;TON;1500;2910,5;;1.812.746,72
SIQUEIRA CAMPOS;Jacarezinho;TRIGUILHO;TON;;250;;63.542,50
SIQUEIRA CAMPOS;Jacarezinho;UVA DE MESA;TON;3;45;;171.450,00
SIQUEIRA CAMPOS;Jacarezinho;VACA (PARA CORTE);KG;;;1944;3.441.113,28
SIQUEIRA CAMPOS;Jacarezinho;VACA (PARA CRIA);CAB;;;2601;5.944.273,38
SIQUEIRA CAMPOS;Jacarezinho;VASSOURA (SECA C/SEMENTE);TON;18;15;;57.000,00
SULINA;Pato Branco;ABACATE;TON;0,01;0,5;;778,25
SULINA;Pato Branco;ABOBORA (seca/madura);TON;0,01;1;;830
SULINA;Pato Branco;ABOBORA-TETSUKABUTO (KABOTIA);TON;0,02;0,5;;420
SULINA;Pato Branco;ABOBRINHA VERDE;TON;0,03;1,2;;1.140,00
SULINA;Pato Branco;ALFACE;TON;1;12,3;;13.201,96
SULINA;Pato Branco;ALHO;TON;1;5;;40.918,00
SULINA;Pato Branco;AMENDOIM SAFRA DAS AGUAS;TON;3;3;;4.903,20
SULINA;Pato Branco;ARROZ SEQUEIRO;TON;2;4;;3.386,00
SULINA;Pato Branco;AVEIA PRETA (GRAO);TON;250;200;;59.534,00
SULINA;Pato Branco;AZEVEM GRAOS;TON;200;80;;12.824,80
SULINA;Pato Branco;BANANA;TON;2;50;;25.932,00
SULINA;Pato Branco;BATATA DAS AGUAS;TON;1;8;;12.632,00
SULINA;Pato Branco;BATATA DOCE;TON;2;23;;25.300,00
SULINA;Pato Branco;BETERRABA;TON;0,1;2;;1.902,60
SULINA;Pato Branco;BEZERRAS;CAB;;;203;213.728,55
SULINA;Pato Branco;BEZERROS;CAB;;;321;398.380,26
SULINA;Pato Branco;BOVINOS (BOI GORDO);KG;;19238;1614;3.458.850,42
SULINA;Pato Branco;BROCOLOS;TON;0,1;1,8;;2.934,00
SULINA;Pato Branco;CAMA DE AVIARIO;TON;;15390;;1.209.346,20
SULINA;Pato Branco;CANA-DE-ACUCAR;TON;50;2000;;111.660,00
SULINA;Pato Branco;CANOLA;TON;30;54;;65.924,82
SULINA;Pato Branco;CAPINEIRAS (forragem verde p/alimentação animal);TON;95;2885;;142.230,50
SULINA;Pato Branco;CAPRINOS (PARA CORTE);KG;;130;65;9.991,80
SULINA;Pato Branco;CAQUI;TON;1;12;;16.950,00
SULINA;Pato Branco;CARPA;KG;;;5000;23.000,00
SULINA;Pato Branco;CEBOLA;TON;1;8;;7.436,00
SULINA;Pato Branco;CEBOLINHA (cheiro verde);TON;0,03;0,6;;1.986,00
SULINA;Pato Branco;CENOURA;TON;0,05;0,6;;695,22
SULINA;Pato Branco;CHUCHU;TON;0,1;1;;872,27
SULINA;Pato Branco;CODORNA MATRIZ (DESCARTE);KG;0;1700;5100;12.607,20
SULINA;Pato Branco;COELHO (PARA CORTE);KG;;80;240;4.305,60
SULINA;Pato Branco;COUVE;TON;0,1;4;;7.000,00
SULINA;Pato Branco;COUVE-FLOR;TON;0,05;2;;8.480,00
SULINA;Pato Branco;EQUINOS (PARA CORTE);KG;;198;;                      -  
SULINA;Pato Branco;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;35;54.808,25
SULINA;Pato Branco;ERVA-MATE (em folha);TON;9;64;;66.264,96
SULINA;Pato Branco;ESTERCO DE SUINOS/BOVINOS;TON;;8520;;374.368,80
SULINA;Pato Branco;FEIJAO SAFRA DA SECA;TON;600;840;;1.516.200,00
SULINA;Pato Branco;FEIJAO SAFRA DAS AGUAS;TON;50;50;;108.175,00
SULINA;Pato Branco;FRANGO DE CORTE (AVES DE CORTE);KG;;1687644;13501155;54.861.943,34
SULINA;Pato Branco;FUMO;TON;3;6;;40.206,00
SULINA;Pato Branco;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;11700;17550;225.552,60
SULINA;Pato Branco;GARROTES;CAB;;;258;417.859,38
SULINA;Pato Branco;LA;KG;;230;;673,9
SULINA;Pato Branco;LARANJA;TON;10;100;;34.204,00
SULINA;Pato Branco;LEITE;MLT;;34000;;31.620.000,00
SULINA;Pato Branco;LIMAO;TON;1;11;;18.480,00
SULINA;Pato Branco;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;207;330;;29.601,00
SULINA;Pato Branco;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;26;;;                      -  
SULINA;Pato Branco;MADEIRAS - LENHA;M3;;3840;;117.120,00
SULINA;Pato Branco;MANDIOCA CONSUMO (HUMANO);TON;2;40;;34.800,00
SULINA;Pato Branco;MANDIOCA INDUSTRIA;TON;198;3960;;695.574,00
SULINA;Pato Branco;MARRECO (PARA CORTE);KG;;20;30;300
SULINA;Pato Branco;MATA NATIVA;;2100;;;                      -  
SULINA;Pato Branco;MEL;KG;;5600;;50.736,00
SULINA;Pato Branco;MELANCIA;TON;0,6;15;;10.500,00
SULINA;Pato Branco;MILHO SAFRA NORMAL;TON;400;3600;;1.262.412,00
SULINA;Pato Branco;MILHO SAFRINHA;TON;100;620;;255.954,60
SULINA;Pato Branco;MILHO VERDE (espiga);UNI;0,2;12000;;7.800,00
SULINA;Pato Branco;MILHO-PIPOCA;TON;1;5;;5.042,50
SULINA;Pato Branco;MORANGA;TON;0,2;4;;2.200,00
SULINA;Pato Branco;MORANGO (moranguinho);TON;0,02;0,8;;5.800,96
SULINA;Pato Branco;NOVILHAS;CAB;;;428;619.769,68
SULINA;Pato Branco;OVINOS (PARA CORTE);KG;;800;400;90.144,00
SULINA;Pato Branco;OVOS DE CODORNA (PARA CONSUMO);DZ;;20400;;14.280,00
SULINA;Pato Branco;OVOS DE GALINHA (PARA CONSUMO);DZ;;93600;;183.456,00
SULINA;Pato Branco;PACU;KG;;;1000;5.510,00
SULINA;Pato Branco;PASTAGENS E FORRAGENS;;6600;;;                      -  
SULINA;Pato Branco;PEPINO;TON;0,3;12;;16.713,84
SULINA;Pato Branco;PESCADO DE AGUA DOCE (DE CAPTURA);KG;;;9000;53.460,00
SULINA;Pato Branco;PESSEGO;TON;1;8;;16.080,00
SULINA;Pato Branco;PIMENTAO;TON;0,05;1,1;;1.589,92
SULINA;Pato Branco;PINHAO;KG;;645;;1.470,60
SULINA;Pato Branco;REPOLHO;TON;0,9;12;;4.122,84
SULINA;Pato Branco;SALSA (SALSINHA);TON;0,1;0,2;;940
SULINA;Pato Branco;SEMENTE DE SOJA;TON;;100;;5.015,00
SULINA;Pato Branco;SEMENTE DE TRIGO;TON;;75;;4.671,00
SULINA;Pato Branco;SILAGEM DE MILHO E/OU SORGO;TON;4600;230000;;30.665.900,00
SULINA;Pato Branco;SOJA SAFRA NORMAL;TON;3900;12870;;12.816.332,10
SULINA;Pato Branco;SOJA SAFRINHA;TON;250;500;;505.165,00
SULINA;Pato Branco;SUINOS < 2 MESES (leitao p/recria);UNI;;;22283;2.731.895,80
SULINA;Pato Branco;SUINOS-RACA (para abate);KG;;4765;83;27.224,00
SULINA;Pato Branco;TANGERINA MONTENEGRINA;TON;0,5;10;;11.500,00
SULINA;Pato Branco;TILAPIA;KG;;;160000;635.200,00
SULINA;Pato Branco;TOMATE SAFRAO;TON;2;120;;277.930,80
SULINA;Pato Branco;TOURO PO (REPROD. P/GADO DE CORTE);CAB;;;44;286.133,76
SULINA;Pato Branco;TOUROS;CAB;;;25;81.347,00
SULINA;Pato Branco;TRIGO;TON;400;1200;;747.396,00
SULINA;Pato Branco;TRITICALE;TON;12;36;;12.312,00
SULINA;Pato Branco;UVA VINIFERA;TON;3;24;;57.266,40
SULINA;Pato Branco;VACA (PARA CORTE);KG;;;1182;1.944.342,72
SULINA;Pato Branco;VACA (PARA CRIA);CAB;;;310;708.467,80
SULINA;Pato Branco;VASSOURA (SECA C/SEMENTE);TON;1;5;;19.000,00
TAMARANA;Londrina;ABACATE;TON;0,5;10;;15.565,00
TAMARANA;Londrina;ABOBORA (seca/madura);TON;81;2025;;1.680.750,00
TAMARANA;Londrina;ABOBORA-TETSUKABUTO (KABOTIA);TON;3;57;;47.880,00
TAMARANA;Londrina;ABOBRINHA VERDE;TON;41;779;;740.050,00
TAMARANA;Londrina;ALFACE;TON;10;150;;160.999,50
TAMARANA;Londrina;ALMEIRAO;TON;2;30;;63.900,00
TAMARANA;Londrina;ARROZ SEQUEIRO;TON;80;144;;121.896,00
TAMARANA;Londrina;AVEIA BRANCA;TON;500;840;;215.737,20
TAMARANA;Londrina;AVEIA PRETA (GRAO);TON;400;480;;142.881,60
TAMARANA;Londrina;BANANA;TON;2;60;;31.118,40
TAMARANA;Londrina;BATATA DOCE;TON;100;1500;;1.650.000,00
TAMARANA;Londrina;BATATA SALSA;TON;7;100;;208.660,00
TAMARANA;Londrina;BERINJELA;TON;30;600;;774.000,00
TAMARANA;Londrina;BETERRABA;TON;6;80;;76.104,00
TAMARANA;Londrina;BEZERRAS;CAB;;;674;709.620,90
TAMARANA;Londrina;BEZERROS;CAB;;;653;810.412,18
TAMARANA;Londrina;BICHO DA SEDA (CASULO);TON;4,19;2,2;;35.046,00
TAMARANA;Londrina;BOVINOS (BOI GORDO);KG;;16174;827;1.986.867,50
TAMARANA;Londrina;BROCOLOS;TON;101;2620;;4.270.600,00
TAMARANA;Londrina;BUBALINOS (PARA CORTE);KG;;65;18;31.716,00
TAMARANA;Londrina;BUCHA VEGETAL;UNI;4,5;170000;;188.700,00
