city_code;city;region_code;region;variable_code;variable;group_code;standard;area;production;slaughter;gpv;cattle;production2
4120903;Quedas do Iguaçu;3304;Laranjeiras do Sul;201;MANDIOCA INDUSTRIA;A;TON;40;600;;105.390,00;;600
4120903;Quedas do Iguaçu;3304;Laranjeiras do Sul;7200;MEL;D;KG;;10000;;90.600,00;;10000
4120903;Quedas do Iguaçu;3304;Laranjeiras do Sul;1807;MELANCIA;C;TON;25;225;;157.500,00;;225
4120903;Quedas do Iguaçu;3304;Laranjeiras do Sul;1806;MELAO;C;TON;1;7;;17.570,00;;7
4120903;Quedas do Iguaçu;3304;Laranjeiras do Sul;199;MILHO SAFRA NORMAL;A;TON;1300;11869;;4.162.102,23;;11869
4120903;Quedas do Iguaçu;3304;Laranjeiras do Sul;198;MILHO SAFRINHA;A;TON;500;3000;;1.238.490,00;;3000
4120903;Quedas do Iguaçu;3304;Laranjeiras do Sul;3853;MILHO VERDE (espiga);B;UNI;3;160000;;104.000,00;;160000
4120903;Quedas do Iguaçu;3304;Laranjeiras do Sul;197;MILHO-PIPOCA;A;TON;6;10;;10.085,00;;10
4120903;Quedas do Iguaçu;3304;Laranjeiras do Sul;2300;MORANGA;B;TON;1;9;;4.950,00;;9
4120903;Quedas do Iguaçu;3304;Laranjeiras do Sul;1805;MORANGO (moranguinho);C;TON;0,5;5;;36.256,00;;5
4120903;Quedas do Iguaçu;3304;Laranjeiras do Sul;4130;MUDAS DE EUCALIPTO;E;UNI;;14000;;3.920,00;;14000
4120903;Quedas do Iguaçu;3304;Laranjeiras do Sul;4133;MUDAS DE PINUS;E;UNI;;1170000;;327.600,00;;1170000
4120903;Quedas do Iguaçu;3304;Laranjeiras do Sul;7018;NOVILHAS;D;CAB;;;2180;3.156.770,80;0;
4120903;Quedas do Iguaçu;3304;Laranjeiras do Sul;7080;OVINOS (PARA CORTE);D;KG;;1800;650;138.346,00;1800;
4120903;Quedas do Iguaçu;3304;Laranjeiras do Sul;7081;OVINOS < 6 MESES;D;KG;;;30;2.997,00;0;
4120903;Quedas do Iguaçu;3304;Laranjeiras do Sul;7109;OVOS DE GALINHA (FECUNDADO);D;DZ;;460000;;2.507.000,00;;460000
4120903;Quedas do Iguaçu;3304;Laranjeiras do Sul;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;118600;;232.456,00;;118600
4120903;Quedas do Iguaçu;3304;Laranjeiras do Sul;7518;PACU;D;KG;;;400;2.204,00;;0
4120903;Quedas do Iguaçu;3304;Laranjeiras do Sul;3500;PASTAGENS E FORRAGENS;D;;34300;;;                      -  ;0;
4120903;Quedas do Iguaçu;3304;Laranjeiras do Sul;2353;PEPINO;B;TON;6;48;;66.855,36;;48
4120903;Quedas do Iguaçu;3304;Laranjeiras do Sul;7520;PESCADO DE AGUA DOCE (DE CAPTURA);D;KG;;;7300;43.362,00;;0
4120903;Quedas do Iguaçu;3304;Laranjeiras do Sul;1860;PESSEGO;C;TON;5;40;;80.400,00;;40
4120903;Quedas do Iguaçu;3304;Laranjeiras do Sul;2350;PIMENTAO;B;TON;1;6;;8.672,28;;6
4120903;Quedas do Iguaçu;3304;Laranjeiras do Sul;1862;PINHAO;E;KG;;3500;;7.980,00;;3500
4120903;Quedas do Iguaçu;3304;Laranjeiras do Sul;2391;RABANETE;B;TON;1;5;;8.200,00;;5
4120903;Quedas do Iguaçu;3304;Laranjeiras do Sul;2390;REPOLHO;B;TON;6;60;;20.614,20;;60
4120903;Quedas do Iguaçu;3304;Laranjeiras do Sul;70;RUCULA;B;TON;0,5;2;;4.680,00;;2
4120903;Quedas do Iguaçu;3304;Laranjeiras do Sul;2420;SALSA (SALSINHA);B;TON;0,5;2;;9.400,00;;2
4120903;Quedas do Iguaçu;3304;Laranjeiras do Sul;4090;SEMENTE DE SOJA;A;TON;;138;;6.920,70;;138
4120903;Quedas do Iguaçu;3304;Laranjeiras do Sul;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;3400;102000;;13.599.660,00;;102000
4120903;Quedas do Iguaçu;3304;Laranjeiras do Sul;302;SOJA SAFRA NORMAL;A;TON;17330;60135,1;;59.884.336,63;;60135,1
4120903;Quedas do Iguaçu;3304;Laranjeiras do Sul;303;SOJA SAFRINHA;A;TON;2000;3920;;3.960.493,60;;3920
4120903;Quedas do Iguaçu;3304;Laranjeiras do Sul;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;300;35.394,00;0;
4120903;Quedas do Iguaçu;3304;Laranjeiras do Sul;7091;SUINOS < 2 MESES (leitao p/recria);D;UNI;;;38000;4.658.800,00;0;
4120903;Quedas do Iguaçu;3304;Laranjeiras do Sul;7096;SUINOS-RACA  (PARA ABATE);D;KG;;13000;10900;3.128.300,00;13000;
4120903;Quedas do Iguaçu;3304;Laranjeiras do Sul;1563;TANGERINA PONKAN;C;TON;3;30;;17.100,00;;30
4120903;Quedas do Iguaçu;3304;Laranjeiras do Sul;7519;TILAPIA;D;KG;;;24000;95.280,00;;0
4120903;Quedas do Iguaçu;3304;Laranjeiras do Sul;2456;TOMATE SAFRAO;B;TON;2;64;;148.229,76;;64
4120903;Quedas do Iguaçu;3304;Laranjeiras do Sul;7019;TOUROS;D;CAB;;;40;130.155,20;0;
4120903;Quedas do Iguaçu;3304;Laranjeiras do Sul;7507;TRAIRA;D;KG;;;800;4.152,00;;0
4120903;Quedas do Iguaçu;3304;Laranjeiras do Sul;330;TRIGO;A;TON;1700;3757;;2.339.972,31;;3757
4120903;Quedas do Iguaçu;3304;Laranjeiras do Sul;335;TRIGUILHO;A;TON;;663;;168.514,71;;663
4120903;Quedas do Iguaçu;3304;Laranjeiras do Sul;340;TRITICALE;A;TON;25;58,75;;20.092,50;;58,75
4120903;Quedas do Iguaçu;3304;Laranjeiras do Sul;1921;UVA DE MESA;C;TON;5;20;;76.200,00;;20
4120903;Quedas do Iguaçu;3304;Laranjeiras do Sul;7025;VACA (PARA CORTE);D;KG;;;2360;4.219.680,00;0;
4120903;Quedas do Iguaçu;3304;Laranjeiras do Sul;7024;VACA (PARA CRIA);D;CAB;;;110;251.391,80;0;
4121000;Querência do Norte;8402;Paranavaí;2002;ABOBORA (seca/madura);B;TON;1;19;;15.770,00;;19
4121000;Querência do Norte;8402;Paranavaí;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;2;17;;14.280,00;;17
4121000;Querência do Norte;8402;Paranavaí;2001;ALFACE;B;TON;4;56;;60.106,48;;56
4121000;Querência do Norte;8402;Paranavaí;5;ARROZ IRRIGADO;A;TON;6000;45000;;36.554.850,00;;45000
4121000;Querência do Norte;8402;Paranavaí;1520;BANANA;C;TON;5;30;;15.559,20;;30
4121000;Querência do Norte;8402;Paranavaí;2044;BATATA DOCE;B;TON;0,5;1,7;;1.870,00;;1,7
4121000;Querência do Norte;8402;Paranavaí;2042;BERINJELA;B;TON;0,5;1;;1.290,00;;1
4121000;Querência do Norte;8402;Paranavaí;2043;BETERRABA;B;TON;1;4;;3.805,20;;4
4121000;Querência do Norte;8402;Paranavaí;7016;BEZERRAS;D;CAB;;;3309;3.483.880,65;0;
4121000;Querência do Norte;8402;Paranavaí;7015;BEZERROS;D;CAB;;;4790;5.944.677,40;0;
4121000;Querência do Norte;8402;Paranavaí;7210;BICHO DA SEDA (CASULO);D;TON;13;7,93;;126.324,90;;7,93
4121000;Querência do Norte;8402;Paranavaí;7010;BOVINOS (BOI GORDO);D;KG;;78984;10768;27.629.288,16;78984;
4121000;Querência do Norte;8402;Paranavaí;40;CAFE;A;TON;10;5;;31.750,00;;5
4121000;Querência do Norte;8402;Paranavaí;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;900;45000;;2.218.500,00;;45000
4121000;Querência do Norte;8402;Paranavaí;7040;CAPRINOS (PARA CORTE);D;KG;;300;60;9.991,80;300;
4121000;Querência do Norte;8402;Paranavaí;7517;CARPA;D;KG;;;2000;9.200,00;;0
4121000;Querência do Norte;8402;Paranavaí;570;CAXI;B;TON;0,03;0,5;;560;;0,5
4121000;Querência do Norte;8402;Paranavaí;2091;CEBOLINHA (cheiro verde);B;TON;0,05;0,4;;1.324,00;;0,4
4121000;Querência do Norte;8402;Paranavaí;2088;CENOURA;B;TON;1;3;;3.476,10;;3
4121000;Querência do Norte;8402;Paranavaí;7318;CERA DE ABELHA;D;KG;;80;;2.156,80;;80
4121000;Querência do Norte;8402;Paranavaí;2086;CHUCHU;B;TON;0,3;2;;1.744,54;;2
4121000;Querência do Norte;8402;Paranavaí;1555;COCO VERDE;C;UNI;7;70000;;69.300,00;;70000
4121000;Querência do Norte;8402;Paranavaí;2102;COENTRO (HORTALICA);B;TON;0,02;0,3;;3.501,00;;0,3
4121000;Querência do Norte;8402;Paranavaí;2080;COUVE;B;TON;2;10;;17.500,00;;10
4121000;Querência do Norte;8402;Paranavaí;2081;COUVE-FLOR;B;TON;0,05;0,5;;2.120,00;;0,5
4121000;Querência do Norte;8402;Paranavaí;7455;EQUINOS (PARA CORTE);D;KG;;3700;;                      -  ;3700;
4121000;Querência do Norte;8402;Paranavaí;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;58;90.825,10;0;
4121000;Querência do Norte;8402;Paranavaí;7054;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);D;CAB;;;50;285.844,50;0;
4121000;Querência do Norte;8402;Paranavaí;7312;ESTERCO DE POEDEIRA;D;TON;;170;;17.982,60;;170
4121000;Querência do Norte;8402;Paranavaí;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;11240;;493.885,60;;11240
4121000;Querência do Norte;8402;Paranavaí;92;FEIJAO SAFRA DAS AGUAS;A;TON;20;12;;25.962,00;;12
4121000;Querência do Norte;8402;Paranavaí;94;FEIJAO SAFRA DE INVERNO;A;TON;50;35;;67.106,55;;35
4121000;Querência do Norte;8402;Paranavaí;2141;FEIJAO-VAGEM;B;TON;0,25;2;;3.720,00;;2
4121000;Querência do Norte;8402;Paranavaí;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;33000;19500;208.845,00;33000;
4121000;Querência do Norte;8402;Paranavaí;7178;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);D;KG;;12000;3600;5.724,00;12000;
4121000;Querência do Norte;8402;Paranavaí;7017;GARROTES;D;CAB;;;3377;5.469.422,97;0;
4121000;Querência do Norte;8402;Paranavaí;65;"GINSENG/PFAFIA (tuberculos ""in natura"")";B;KG;45;225000;;675.000,00;;225000
4121000;Querência do Norte;8402;Paranavaí;2250;JILO;B;TON;0,08;0,5;;970;;0,5
4121000;Querência do Norte;8402;Paranavaí;7014;LEITE;D;MLT;;14260;;13.261.800,00;;14260
4121000;Querência do Norte;8402;Paranavaí;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;1150;2000;;179.400,00;;2000
4121000;Querência do Norte;8402;Paranavaí;5220;MADEIRAS - LENHA;E;M3;;16000;;488.000,00;;16000
4121000;Querência do Norte;8402;Paranavaí;203;MANDIOCA CONSUMO (HUMANO);A;TON;28;462;;401.940,00;;462
4121000;Querência do Norte;8402;Paranavaí;201;MANDIOCA INDUSTRIA;A;TON;2300;73600;;12.927.840,00;;73600
4121000;Querência do Norte;8402;Paranavaí;3400;MATA NATIVA;E;;6100;;;                      -  ;;0
4121000;Querência do Norte;8402;Paranavaí;7200;MEL;D;KG;;4500;;40.770,00;;4500
4121000;Querência do Norte;8402;Paranavaí;1807;MELANCIA;C;TON;18;250;;175.000,00;;250
4121000;Querência do Norte;8402;Paranavaí;199;MILHO SAFRA NORMAL;A;TON;400;1600;;561.072,00;;1600
4121000;Querência do Norte;8402;Paranavaí;198;MILHO SAFRINHA;A;TON;6300;38430;;15.865.056,90;;38430
4121000;Querência do Norte;8402;Paranavaí;3853;MILHO VERDE (espiga);B;UNI;10;350000;;227.500,00;;350000
4121000;Querência do Norte;8402;Paranavaí;4315;MUDA DE MANDIOCA (MANIVAS);A;M3;;7000;;264.110,00;;7000
4121000;Querência do Norte;8402;Paranavaí;7018;NOVILHAS;D;CAB;;;3564;5.160.885,84;0;
4121000;Querência do Norte;8402;Paranavaí;7080;OVINOS (PARA CORTE);D;KG;;3250;2050;384.990,00;3250;
4121000;Querência do Norte;8402;Paranavaí;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;52000;;101.920,00;;52000
4121000;Querência do Norte;8402;Paranavaí;7518;PACU;D;KG;;;5000;27.550,00;;0
4121000;Querência do Norte;8402;Paranavaí;3500;PASTAGENS E FORRAGENS;D;;52000;;;                      -  ;0;
4121000;Querência do Norte;8402;Paranavaí;2353;PEPINO;B;TON;3;50;;69.641,00;;50
4121000;Querência do Norte;8402;Paranavaí;7520;PESCADO DE AGUA DOCE (DE CAPTURA);D;KG;;;70000;415.800,00;;0
4121000;Querência do Norte;8402;Paranavaí;2370;QUIABO;B;TON;0,5;2;;4.140,00;;2
4121000;Querência do Norte;8402;Paranavaí;2391;RABANETE;B;TON;0,02;0,1;;164;;0,1
4121000;Querência do Norte;8402;Paranavaí;2390;REPOLHO;B;TON;0,1;2;;687,14;;2
4121000;Querência do Norte;8402;Paranavaí;70;RUCULA;B;TON;0,03;0,5;;1.170,00;;0,5
4121000;Querência do Norte;8402;Paranavaí;2420;SALSA (SALSINHA);B;TON;0,05;0,4;;1.880,00;;0,4
4121000;Querência do Norte;8402;Paranavaí;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;100;3500;;466.655,00;;3500
4121000;Querência do Norte;8402;Paranavaí;302;SOJA SAFRA NORMAL;A;TON;6000;15000;;14.937.450,00;;15000
4121000;Querência do Norte;8402;Paranavaí;7096;SUINOS-RACA  (PARA ABATE);D;KG;;7150;4800;590.400,00;7150;
4121000;Querência do Norte;8402;Paranavaí;7519;TILAPIA;D;KG;;;12000;47.640,00;;0
4121000;Querência do Norte;8402;Paranavaí;7007;TOURO PO (REPROD. P/GADO DE CORTE);D;CAB;;;5;32.515,20;0;
4121000;Querência do Norte;8402;Paranavaí;7019;TOUROS;D;CAB;;;76;247.294,88;0;
4121000;Querência do Norte;8402;Paranavaí;1903;URUCUM (SÓ GRAOS C/CAROCO - DESIDRATADO);B;KG;2;1000;;3.800,00;;1000
4121000;Querência do Norte;8402;Paranavaí;7025;VACA (PARA CORTE);D;KG;;;6276;11.950.884,72;0;
4121000;Querência do Norte;8402;Paranavaí;7024;VACA (PARA CRIA);D;CAB;;;2332;5.329.506,16;0;
4121109;Quinta do Sol;4303;Campo Mourão;1502;ABACATE;C;TON;0,1;3;;4.669,50;;3
4121109;Quinta do Sol;4303;Campo Mourão;2002;ABOBORA (seca/madura);B;TON;0,5;15;;12.450,00;;15
4121109;Quinta do Sol;4303;Campo Mourão;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;1;25;;21.000,00;;25
4121109;Quinta do Sol;4303;Campo Mourão;2016;ABOBRINHA VERDE;B;TON;1;10;;9.500,00;;10
4121109;Quinta do Sol;4303;Campo Mourão;15;ACEROLA;C;TON;0,2;2;;2.940,00;;2
4121109;Quinta do Sol;4303;Campo Mourão;2006;AGRIAO AQUATICO;B;TON;0,4;1;;2.120,00;;1
4121109;Quinta do Sol;4303;Campo Mourão;2001;ALFACE;B;TON;2,5;35;;37.566,55;;35
4121109;Quinta do Sol;4303;Campo Mourão;2004;ALHO;B;TON;2;2,4;;19.640,64;;2,4
4121109;Quinta do Sol;4303;Campo Mourão;2009;ALMEIRAO;B;TON;0,5;10;;21.300,00;;10
4121109;Quinta do Sol;4303;Campo Mourão;12;AMENDOIM SAFRA DAS AGUAS;A;TON;3;4,5;;7.354,80;;4,5
4121109;Quinta do Sol;4303;Campo Mourão;3521;AVEIA PRETA (GRAO);A;TON;150;150;;44.650,50;;150
4121109;Quinta do Sol;4303;Campo Mourão;1520;BANANA;C;TON;5;76;;39.416,64;;76
4121109;Quinta do Sol;4303;Campo Mourão;2044;BATATA DOCE;B;TON;1;20;;22.000,00;;20
4121109;Quinta do Sol;4303;Campo Mourão;2043;BETERRABA;B;TON;0,1;1,5;;1.426,95;;1,5
4121109;Quinta do Sol;4303;Campo Mourão;7016;BEZERRAS;D;CAB;;;53;55.801,05;0;
4121109;Quinta do Sol;4303;Campo Mourão;7015;BEZERROS;D;CAB;;;128;158.855,68;0;
4121109;Quinta do Sol;4303;Campo Mourão;7010;BOVINOS (BOI GORDO);D;KG;;5179;571;1.481.573,70;5179;
4121109;Quinta do Sol;4303;Campo Mourão;40;CAFE;A;TON;7;8,4;;53.340,00;;8,4
4121109;Quinta do Sol;4303;Campo Mourão;7310;CAMA DE AVIARIO;D;TON;;4100;;322.178,00;;4100
4121109;Quinta do Sol;4303;Campo Mourão;41;CANA-DE-ACUCAR;A;TON;3095;157844,98;;8.812.485,23;;157844,98
4121109;Quinta do Sol;4303;Campo Mourão;7040;CAPRINOS (PARA CORTE);D;KG;;40;5;896,7;40;
4121109;Quinta do Sol;4303;Campo Mourão;2089;CARA;B;TON;0,1;0,5;;670;;0,5
4121109;Quinta do Sol;4303;Campo Mourão;2091;CEBOLINHA (cheiro verde);B;TON;0,5;1;;3.310,00;;1
4121109;Quinta do Sol;4303;Campo Mourão;2088;CENOURA;B;TON;0,3;7;;8.110,90;;7
4121109;Quinta do Sol;4303;Campo Mourão;2086;CHUCHU;B;TON;0,2;3,5;;3.052,95;;3,5
4121109;Quinta do Sol;4303;Campo Mourão;2080;COUVE;B;TON;1,5;20;;35.000,00;;20
4121109;Quinta do Sol;4303;Campo Mourão;2081;COUVE-FLOR;B;TON;0,3;0,6;;2.544,00;;0,6
4121109;Quinta do Sol;4303;Campo Mourão;7455;EQUINOS (PARA CORTE);D;KG;;48;2;381,6;48;
4121109;Quinta do Sol;4303;Campo Mourão;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;0;;6;9.395,70;0;
4121109;Quinta do Sol;4303;Campo Mourão;7054;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);D;CAB;;;40;228.675,60;0;
4121109;Quinta do Sol;4303;Campo Mourão;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;1740;;76.455,60;;1740
4121109;Quinta do Sol;4303;Campo Mourão;93;FEIJAO SAFRA DA SECA;A;TON;100;125;;225.625,00;;125
4121109;Quinta do Sol;4303;Campo Mourão;92;FEIJAO SAFRA DAS AGUAS;A;TON;10;12;;25.962,00;;12
4121109;Quinta do Sol;4303;Campo Mourão;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;449874;2699247;18.705.781,71;449874;
4121109;Quinta do Sol;4303;Campo Mourão;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;5000;7000;89.964,00;5000;
4121109;Quinta do Sol;4303;Campo Mourão;7017;GARROTES;D;CAB;;;145;234.843,45;0;
4121109;Quinta do Sol;4303;Campo Mourão;2220;INHAME;B;TON;0,2;4;;4.880,00;;4
4121109;Quinta do Sol;4303;Campo Mourão;1561;LARANJA;C;TON;3;82;;28.047,28;;82
4121109;Quinta do Sol;4303;Campo Mourão;7014;LEITE;D;MLT;;1080;;1.004.400,00;;1080
4121109;Quinta do Sol;4303;Campo Mourão;1562;LIMAO;C;TON;1;10;;16.800,00;;10
4121109;Quinta do Sol;4303;Campo Mourão;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;150;500;;44.850,00;;500
4121109;Quinta do Sol;4303;Campo Mourão;5220;MADEIRAS - LENHA;E;M3;0;28000;;854.000,00;;28000
4121109;Quinta do Sol;4303;Campo Mourão;203;MANDIOCA CONSUMO (HUMANO);A;TON;1,5;30;;26.100,00;;30
4121109;Quinta do Sol;4303;Campo Mourão;201;MANDIOCA INDUSTRIA;A;TON;10;200;;35.130,00;;200
4121109;Quinta do Sol;4303;Campo Mourão;1803;MARACUJA;C;TON;3;35;;73.850,00;;35
4121109;Quinta do Sol;4303;Campo Mourão;3400;MATA NATIVA;E;;2224;;;                      -  ;;0
4121109;Quinta do Sol;4303;Campo Mourão;7200;MEL;D;KG;;1500;;13.590,00;;1500
4121109;Quinta do Sol;4303;Campo Mourão;1807;MELANCIA;C;TON;1;30;;21.000,00;;30
4121109;Quinta do Sol;4303;Campo Mourão;199;MILHO SAFRA NORMAL;A;TON;10;85;;29.806,95;;85
4121109;Quinta do Sol;4303;Campo Mourão;198;MILHO SAFRINHA;A;TON;18200;87360;;36.064.828,80;;87360
4121109;Quinta do Sol;4303;Campo Mourão;3853;MILHO VERDE (espiga);B;UNI;2;140000;;91.000,00;;140000
4121109;Quinta do Sol;4303;Campo Mourão;1805;MORANGO (moranguinho);C;TON;0,1;1;;7.251,20;;1
4121109;Quinta do Sol;4303;Campo Mourão;7018;NOVILHAS;D;CAB;;;258;373.599,48;0;
4121109;Quinta do Sol;4303;Campo Mourão;7080;OVINOS (PARA CORTE);D;KG;;130;10;1.627,60;130;
4121109;Quinta do Sol;4303;Campo Mourão;7109;OVOS DE GALINHA (FECUNDADO);D;DZ;;8000;;43.600,00;;8000
4121109;Quinta do Sol;4303;Campo Mourão;3500;PASTAGENS E FORRAGENS;D;;2300;;;                      -  ;0;
4121109;Quinta do Sol;4303;Campo Mourão;2353;PEPINO;B;TON;0,5;5;;6.964,10;;5
4121109;Quinta do Sol;4303;Campo Mourão;7520;PESCADO DE AGUA DOCE (DE CAPTURA);D;KG;;;6000;35.640,00;;0
4121109;Quinta do Sol;4303;Campo Mourão;2352;PIMENTA;B;TON;0,1;1;;3.770,00;;1
4121109;Quinta do Sol;4303;Campo Mourão;2370;QUIABO;B;TON;1;10;;20.700,00;;10
4121109;Quinta do Sol;4303;Campo Mourão;2390;REPOLHO;B;TON;0,5;10;;3.435,70;;10
4121109;Quinta do Sol;4303;Campo Mourão;70;RUCULA;B;TON;0,1;0,03;;70,2;;0,03
4121109;Quinta do Sol;4303;Campo Mourão;2420;SALSA (SALSINHA);B;TON;0,5;1;;4.700,00;;1
4121109;Quinta do Sol;4303;Campo Mourão;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;4;160;;21.332,80;;160
4121109;Quinta do Sol;4303;Campo Mourão;3509;SILAGEM OUTRAS (SECA);D;TON;2;60;;6.619,20;;60
4121109;Quinta do Sol;4303;Campo Mourão;302;SOJA SAFRA NORMAL;A;TON;19740;64589,28;;64.319.942,70;;64589,28
4121109;Quinta do Sol;4303;Campo Mourão;303;SOJA SAFRINHA;A;TON;50;36;;36.371,88;;36
4121109;Quinta do Sol;4303;Campo Mourão;7096;SUINOS-RACA  (PARA ABATE);D;KG;0;1836;480;118.080,00;1836;
4121109;Quinta do Sol;4303;Campo Mourão;1516;TANGERINA MONTENEGRINA;C;TON;1;20;;23.000,00;;20
4121109;Quinta do Sol;4303;Campo Mourão;1563;TANGERINA PONKAN;C;TON;1;20;;11.400,00;;20
4121109;Quinta do Sol;4303;Campo Mourão;7519;TILAPIA;D;KG;0;;6000;23.820,00;;0
4121109;Quinta do Sol;4303;Campo Mourão;2459;TOMATE CEREJA;B;TON;0,1;1,5;;4.845,00;;1,5
4121109;Quinta do Sol;4303;Campo Mourão;2456;TOMATE SAFRAO;B;TON;1;20;;46.321,80;;20
4121109;Quinta do Sol;4303;Campo Mourão;7007;TOURO PO (REPROD. P/GADO DE CORTE);D;CAB;;;1;6.503,04;0;
4121109;Quinta do Sol;4303;Campo Mourão;7008;TOURO PO (REPROD. P/GADO DE LEITE);D;CAB;;;2;15.074,66;0;
4121109;Quinta do Sol;4303;Campo Mourão;7019;TOUROS;D;CAB;;;3;9.761,64;0;
4121109;Quinta do Sol;4303;Campo Mourão;330;TRIGO;A;TON;225;526,5;;327.920,00;;526,5
4121109;Quinta do Sol;4303;Campo Mourão;7025;VACA (PARA CORTE);D;KG;;;86;156.074,52;0;
4121109;Quinta do Sol;4303;Campo Mourão;7024;VACA (PARA CRIA);D;CAB;;;60;137.122,80;0;
4121109;Quinta do Sol;4303;Campo Mourão;3854;VASSOURA (SECA C/SEMENTE);A;TON;30;78;;296.400,00;;78
4121208;Quitandinha;6902;Curitiba;2002;ABOBORA (seca/madura);B;TON;35;700;;581.000,00;;700
4121208;Quitandinha;6902;Curitiba;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;5;100;;84.000,00;;100
4121208;Quitandinha;6902;Curitiba;2016;ABOBRINHA VERDE;B;TON;17;306;;290.700,00;;306
4121208;Quitandinha;6902;Curitiba;2001;ALFACE;B;TON;7;70;;75.133,10;;70
4121208;Quitandinha;6902;Curitiba;1504;AMEIXA;C;TON;7;70;;181.027,00;;70
4121208;Quitandinha;6902;Curitiba;14;ARROZ SEQUEIRO;A;TON;10;14;;11.851,00;;14
4121208;Quitandinha;6902;Curitiba;2060;BATATA DA SECA;B;TON;500;11000;;12.971.200,00;;11000
4121208;Quitandinha;6902;Curitiba;2061;BATATA DAS AGUAS;B;TON;700;16800;;26.527.200,00;;16800
4121208;Quitandinha;6902;Curitiba;2044;BATATA DOCE;B;TON;489;4890;;5.379.000,00;;4890
4121208;Quitandinha;6902;Curitiba;2045;BATATA SALSA;B;TON;450;4500;;9.389.700,00;;4500
4121208;Quitandinha;6902;Curitiba;2042;BERINJELA;B;TON;3;60;;77.400,00;;60
4121208;Quitandinha;6902;Curitiba;2043;BETERRABA;B;TON;19;285;;271.120,50;;285
4121208;Quitandinha;6902;Curitiba;7016;BEZERRAS;D;CAB;;;230;242.155,50;0;
4121208;Quitandinha;6902;Curitiba;7015;BEZERROS;D;CAB;;;180;223.390,80;0;
4121208;Quitandinha;6902;Curitiba;7010;BOVINOS (BOI GORDO);D;KG;;3800;200;461.280,00;3800;
4121208;Quitandinha;6902;Curitiba;2041;BROCOLOS;B;TON;40;600;;978.000,00;;600
4121208;Quitandinha;6902;Curitiba;7020;BUBALINOS (PARA CORTE);D;KG;;6;2;4.493,10;6;
4121208;Quitandinha;6902;Curitiba;7310;CAMA DE AVIARIO;D;TON;;5990;;470.694,20;;5990
4121208;Quitandinha;6902;Curitiba;49;CAMOMILA (seca/desidratada);B;KG;120;96000;;531.840,00;;96000
4121208;Quitandinha;6902;Curitiba;7040;CAPRINOS (PARA CORTE);D;KG;;750;300;96.075,00;750;
4121208;Quitandinha;6902;Curitiba;1556;CAQUI;C;TON;2;20;;28.250,00;;20
4121208;Quitandinha;6902;Curitiba;7517;CARPA;D;KG;;;5000;23.000,00;;0
4121208;Quitandinha;6902;Curitiba;2090;CEBOLA;B;TON;400;9600;;8.923.200,00;;9600
4121208;Quitandinha;6902;Curitiba;2091;CEBOLINHA (cheiro verde);B;TON;25;250;;827.500,00;;250
4121208;Quitandinha;6902;Curitiba;2088;CENOURA;B;TON;40;800;;926.960,00;;800
4121208;Quitandinha;6902;Curitiba;43;CEVADA;A;TON;30;54;;34.947,18;;54
4121208;Quitandinha;6902;Curitiba;2092;COUVE CHINESA;B;TON;10;100;;61.000,00;;100
4121208;Quitandinha;6902;Curitiba;2081;COUVE-FLOR;B;TON;15;280;;1.187.200,00;;280
4121208;Quitandinha;6902;Curitiba;80;ERVA-MATE (em folha);E;TON;6;180;;186.370,20;;180
4121208;Quitandinha;6902;Curitiba;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;1860;;81.728,40;;1860
4121208;Quitandinha;6902;Curitiba;93;FEIJAO SAFRA DA SECA;A;TON;2440;4880;;8.808.400,00;;4880
4121208;Quitandinha;6902;Curitiba;92;FEIJAO SAFRA DAS AGUAS;A;TON;3500;8050;;17.416.175,00;;8050
4121208;Quitandinha;6902;Curitiba;2141;FEIJAO-VAGEM;B;TON;8;120;;223.200,00;;120
4121208;Quitandinha;6902;Curitiba;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;657172;3943036;26.704.211,31;657172;
