city;nr;variable;standard;area;production;slaughter;gpv
REBOUCAS;Irati;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;1600;15000;;1.296.750,00
REBOUCAS;Irati;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;M3;;7000;;650.300,00
REBOUCAS;Irati;MADEIRAS - EM TORA P/SERRARIA - PINHEIRO DO PARANA;M3;;1800;;327.636,00
REBOUCAS;Irati;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;2380;80000;;6.395.200,00
REBOUCAS;Irati;MADEIRAS - LASCA (palanque serrado/lascado);DZ;;500;;41.655,00
REBOUCAS;Irati;MADEIRAS - LENHA;M3;;140000;;4.778.200,00
REBOUCAS;Irati;MADEIRAS - MOURAO;UNI;;500;;24.830,00
REBOUCAS;Irati;MANDIOCA CONSUMO (HUMANO);TON;60;1086;;846.862,80
REBOUCAS;Irati;MANDIOCA INDUSTRIA;TON;50;905;;229.879,05
REBOUCAS;Irati;MAXIXE;TON;0,1;1;;1.182,80
REBOUCAS;Irati;MEL;KG;;12000;;65.040,00
REBOUCAS;Irati;MELANCIA;TON;2,5;100;;46.248,00
REBOUCAS;Irati;MELAO;TON;2,5;13;;21.778,77
REBOUCAS;Irati;MILHETO;TON;12;24;;9.600,00
REBOUCAS;Irati;MILHO SAFRA NORMAL;TON;6200;38440;;14.004.845,20
REBOUCAS;Irati;MILHO SAFRINHA;TON;570;2508;;1.017.420,36
REBOUCAS;Irati;MILHO VERDE (espiga);UNI;4;160000;;64.000,00
REBOUCAS;Irati;MILHO-PIPOCA;TON;2;10;;7.877,10
REBOUCAS;Irati;MORANGA;TON;3;45;;19.619,55
REBOUCAS;Irati;MORANGO (moranguinho);TON;1;10;;45.354,00
REBOUCAS;Irati;MUDAS DE ERVA MATE;UNI;;10000;;6.500,00
REBOUCAS;Irati;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;UNI;;34000;;9.180,00
REBOUCAS;Irati;MUDAS DE EUCALIPTO;UNI;;350000;;77.000,00
REBOUCAS;Irati;MUDAS DE PINUS;UNI;;100000;;23.000,00
REBOUCAS;Irati;NABO;TON;0,01;1;;889,67
REBOUCAS;Irati;NOVILHAS;CAB;;;240;202.464,00
REBOUCAS;Irati;OVINOS - FEMEAS P/ REPRODUCAO;CAB;;;200;84.600,00
REBOUCAS;Irati;OVINOS - MACHOS P/ REPRODUCAO;CAB;;;50;34.695,00
REBOUCAS;Irati;OVINOS (PARA CORTE);KG;;1600;350;51.345,00
REBOUCAS;Irati;OVINOS < 6 MESES;KG;;;180;16.567,20
REBOUCAS;Irati;OVOS DE GALINHA (PARA CONSUMO);DZ;;84000;;128.520,00
REBOUCAS;Irati;PACU;KG;;;1000;4.930,00
REBOUCAS;Irati;PEPINO;TON;3;48;;52.996,32
REBOUCAS;Irati;PESSEGO;TON;2;12;;23.160,00
REBOUCAS;Irati;PIMENTAO;TON;0,5;6;;6.272,28
REBOUCAS;Irati;PINHAO;KG;;60000;;72.600,00
REBOUCAS;Irati;PROPOLIS;KG;;200;;8.278,00
REBOUCAS;Irati;RABANETE;TON;1;4;;5.174,16
REBOUCAS;Irati;REPOLHO;TON;9;270;;81.577,80
REBOUCAS;Irati;RESIDUOS FLORESTAIS;TON;;45000;;1.687.950,00
REBOUCAS;Irati;RUCULA;TON;0,5;2;;3.684,88
REBOUCAS;Irati;SALSA (SALSINHA);TON;0,5;1,5;;6.107,03
REBOUCAS;Irati;SALSAO;TON;0,1;0,3;;285,45
REBOUCAS;Irati;SILAGEM DE MILHO E/OU SORGO;TON;;32000;;2.826.880,00
REBOUCAS;Irati;SILAGEM OUTRAS (SECA);TON;;2500;;206.450,00
REBOUCAS;Irati;SOJA SAFRA NORMAL;TON;16500;51150;;42.778.279,50
REBOUCAS;Irati;SOJA SAFRINHA;TON;350;787,5;;787.500,00
REBOUCAS;Irati;SUINOS - LEITOES P/ CORTE;KG;;;800;90.640,00
REBOUCAS;Irati;SUINOS < 2 MESES (leitao p/recria);UNI;;;24345;2.300.115,60
REBOUCAS;Irati;SUINOS-COMUM (para abate);KG;;3200;3500;504.000,00
REBOUCAS;Irati;SUINOS-RACA (para abate);KG;;3945;16571;3.209.802,70
REBOUCAS;Irati;TANGERINA PONKAN;TON;1;15;;6.067,05
REBOUCAS;Irati;TILAPIA;KG;;;21500;81.485,00
REBOUCAS;Irati;TOMATE RISCO;TON;1;24,5;;28.100,52
REBOUCAS;Irati;TOMATE SAFRAO;TON;2;52,25;;86.644,09
REBOUCAS;Irati;TOUROS;CAB;;;230;493.842,20
REBOUCAS;Irati;TRAIRA;KG;;;800;2.920,00
REBOUCAS;Irati;TRIGO;TON;630;1701;;1.011.805,83
REBOUCAS;Irati;TRITICALE;TON;30;67,5;;24.446,48
REBOUCAS;Irati;UVA VINIFERA;TON;2,5;20;;27.800,00
REBOUCAS;Irati;VACA (PARA CORTE);KG;;;415;458.035,50
REBOUCAS;Irati;VACA (PARA CRIA);CAB;;;415;574.393,20
RENASCENCA;Francisco Beltrão;ABACATE;TON;1;25;;21.187,50
RENASCENCA;Francisco Beltrão;ABOBORA (seca/madura);TON;18;590;;364.690,80
RENASCENCA;Francisco Beltrão;ABOBORA-TETSUKABUTO (KABOTIA);TON;3;90;;57.956,40
RENASCENCA;Francisco Beltrão;ABOBRINHA VERDE;TON;2;60;;47.844,00
RENASCENCA;Francisco Beltrão;AGRIAO AQUATICO;TON;1;10;;14.640,90
RENASCENCA;Francisco Beltrão;ALFACE;TON;5;110;;96.188,40
RENASCENCA;Francisco Beltrão;ALHO;TON;1;4;;22.809,60
RENASCENCA;Francisco Beltrão;ALMEIRAO;TON;2;30;;49.967,40
RENASCENCA;Francisco Beltrão;AMENDOIM SAFRA DAS AGUAS;TON;6;12;;22.896,00
RENASCENCA;Francisco Beltrão;ARROZ SEQUEIRO;TON;7;6,3;;4.273,48
RENASCENCA;Francisco Beltrão;AVEIA BRANCA;TON;400;480;;170.160,00
RENASCENCA;Francisco Beltrão;AVEIA PRETA (GRAO);TON;1500;1500;;747.825,00
RENASCENCA;Francisco Beltrão;AZEVEM GRAOS;TON;200;120;;143.937,60
RENASCENCA;Francisco Beltrão;BAGRE;KG;;;1800;6.822,00
RENASCENCA;Francisco Beltrão;BANANA;TON;7;175;;72.387,00
RENASCENCA;Francisco Beltrão;BATATA DAS AGUAS;TON;1;13;;5.228,60
RENASCENCA;Francisco Beltrão;BATATA DOCE;TON;17;460;;394.592,60
RENASCENCA;Francisco Beltrão;BETERRABA;TON;2;50;;36.261,00
RENASCENCA;Francisco Beltrão;BEZERRAS;CAB;;;1140;658.851,60
RENASCENCA;Francisco Beltrão;BEZERROS;CAB;;;1110;751.825,20
RENASCENCA;Francisco Beltrão;BOVINOS (BOI GORDO);KG;;15937;2680;4.007.136,00
RENASCENCA;Francisco Beltrão;CAMA DE AVIARIO;TON;;7583;;518.146,39
RENASCENCA;Francisco Beltrão;CANA-DE-ACUCAR;TON;15;825;;44.187,00
RENASCENCA;Francisco Beltrão;CANOLA;TON;5;9;;10.492,47
RENASCENCA;Francisco Beltrão;CAPINEIRAS (forragem verde p/alimentação animal);TON;;28000;;1.233.960,00
RENASCENCA;Francisco Beltrão;CAPRINOS (PARA CORTE);KG;;1320;1650;234.432,00
RENASCENCA;Francisco Beltrão;CAQUI;TON;2;50;;59.250,00
RENASCENCA;Francisco Beltrão;CARPA;KG;;;40600;173.362,00
RENASCENCA;Francisco Beltrão;CEBOLA;TON;4;40;;25.940,00
RENASCENCA;Francisco Beltrão;CEBOLINHA (cheiro verde);TON;1;10;;34.652,20
RENASCENCA;Francisco Beltrão;CENOURA;TON;2;50;;47.174,00
RENASCENCA;Francisco Beltrão;CERA DE ABELHA;KG;;140;;1.936,20
RENASCENCA;Francisco Beltrão;CHUCHU;TON;1;30;;15.736,50
RENASCENCA;Francisco Beltrão;CODORNA MATRIZ (DESCARTE);KG;;900;720;900
RENASCENCA;Francisco Beltrão;COELHO (PARA CORTE);KG;;200;480;6.585,60
RENASCENCA;Francisco Beltrão;COUVE;TON;1;15;;16.631,40
RENASCENCA;Francisco Beltrão;COUVE-FLOR;TON;1;15;;51.862,50
RENASCENCA;Francisco Beltrão;EQUINOS (PARA CORTE);KG;;150;15;3.840,00
RENASCENCA;Francisco Beltrão;ERVA-MATE (em folha);TON;;380;;201.099,80
RENASCENCA;Francisco Beltrão;ESTERCO DE POEDEIRA;TON;;174;;15.019,68
RENASCENCA;Francisco Beltrão;ESTERCO DE SUINOS/BOVINOS;TON;;11416;;660.415,60
RENASCENCA;Francisco Beltrão;FEIJAO SAFRA DA SECA;TON;2500;3125;;6.569.781,25
RENASCENCA;Francisco Beltrão;FEIJAO SAFRA DAS AGUAS;TON;600;756;;1.305.483,48
RENASCENCA;Francisco Beltrão;FEIJAO-VAGEM;TON;1;10;;12.459,20
RENASCENCA;Francisco Beltrão;FENO OUTROS;TON;;1000;;307.130,00
RENASCENCA;Francisco Beltrão;FIGO;TON;1;10;;37.732,30
RENASCENCA;Francisco Beltrão;FRANGO DE CORTE (AVES DE CORTE);KG;;780000;5450000;16.107.475,00
RENASCENCA;Francisco Beltrão;FUMO;TON;35;75,6;;452.424,42
RENASCENCA;Francisco Beltrão;GALINHA / FRANGO SEMI-CAIPIRA;KG;;16000;48000;715.680,00
RENASCENCA;Francisco Beltrão;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;18000;15000;229.050,00
RENASCENCA;Francisco Beltrão;GALINHA RECRIA;CAB;;12000;25930;356.537,50
RENASCENCA;Francisco Beltrão;GARROTES;CAB;;;1130;1.019.892,80
RENASCENCA;Francisco Beltrão;JABUTICABA;TON;1;20;;27.142,00
RENASCENCA;Francisco Beltrão;LA;KG;;800;;1.872,00
RENASCENCA;Francisco Beltrão;LARANJA;TON;15;375;;96.476,25
RENASCENCA;Francisco Beltrão;LEITE;MLT;;19200;;15.360.000,00
RENASCENCA;Francisco Beltrão;LIMAO;TON;1;20;;15.200,20
RENASCENCA;Francisco Beltrão;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;11700;;859.599,00
RENASCENCA;Francisco Beltrão;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;200;23800;;2.057.510,00
RENASCENCA;Francisco Beltrão;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;M3;;1800;;167.220,00
RENASCENCA;Francisco Beltrão;MADEIRAS - EM TORA P/SERRARIA - PINHEIRO DO PARANA;M3;;1200;;218.424,00
RENASCENCA;Francisco Beltrão;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;300;21900;;1.750.686,00
RENASCENCA;Francisco Beltrão;MADEIRAS - LENHA;M3;;50600;;1.726.978,00
RENASCENCA;Francisco Beltrão;MANDIOCA CONSUMO (HUMANO);TON;10;220;;171.556,00
RENASCENCA;Francisco Beltrão;MANDIOCA INDUSTRIA;TON;140;3080;;782.350,80
RENASCENCA;Francisco Beltrão;MEL;KG;;13600;;73.712,00
RENASCENCA;Francisco Beltrão;MELANCIA;TON;25;750;;346.860,00
RENASCENCA;Francisco Beltrão;MELAO;TON;4;32;;53.609,28
RENASCENCA;Francisco Beltrão;MILHO SAFRA NORMAL;TON;5800;23200;;8.452.456,00
RENASCENCA;Francisco Beltrão;MILHO SAFRINHA;TON;300;1200;;486.804,00
RENASCENCA;Francisco Beltrão;MILHO VERDE (espiga);UNI;6;340000;;136.000,00
RENASCENCA;Francisco Beltrão;MILHO-PIPOCA;TON;7;28;;22.055,88
RENASCENCA;Francisco Beltrão;MORANGA;TON;2;50;;21.799,50
RENASCENCA;Francisco Beltrão;MORANGO (moranguinho);TON;1;10;;45.354,00
RENASCENCA;Francisco Beltrão;MUDAS DE EUCALIPTO;UNI;;70000;;15.400,00
RENASCENCA;Francisco Beltrão;MUDAS DE PINUS;UNI;;30000;;6.900,00
RENASCENCA;Francisco Beltrão;NOVILHAS;CAB;;;1070;902.652,00
RENASCENCA;Francisco Beltrão;OVINOS (PARA CORTE);KG;;1410;1340;218.420,00
RENASCENCA;Francisco Beltrão;OVOS DE CODORNA (PARA CONSUMO);DZ;;7800;;7.176,00
RENASCENCA;Francisco Beltrão;OVOS DE GALINHA (PARA CONSUMO);DZ;;108000;;165.240,00
RENASCENCA;Francisco Beltrão;PACU;KG;;;2600;12.818,00
RENASCENCA;Francisco Beltrão;PEPINO;TON;4;80;;88.327,20
RENASCENCA;Francisco Beltrão;PERA;TON;1;20;;30.277,80
RENASCENCA;Francisco Beltrão;PERU (PARA CORTE);KG;;51000;203720;4.287.287,40
RENASCENCA;Francisco Beltrão;PERU RECRIA (MENOS DE UM MES);CAB;;;1084960;2.788.347,20
RENASCENCA;Francisco Beltrão;PESCADO DE AGUA DOCE (DE CAPTURA);KG;;;4600;23.322,00
RENASCENCA;Francisco Beltrão;PESSEGO;TON;6;72;;138.960,00
RENASCENCA;Francisco Beltrão;PINHAO;KG;;2600;;3.146,00
RENASCENCA;Francisco Beltrão;REPOLHO;TON;7;280;;84.599,20
RENASCENCA;Francisco Beltrão;RUCULA;TON;1;12;;22.109,28
RENASCENCA;Francisco Beltrão;SALSA (SALSINHA);TON;1;10;;40.713,50
RENASCENCA;Francisco Beltrão;SEMENTE DE SOJA;TON;;2534;;116.335,94
RENASCENCA;Francisco Beltrão;SEMENTE DE TRIGO;TON;;280;;16.654,40
RENASCENCA;Francisco Beltrão;SILAGEM DE MILHO E/OU SORGO;TON;;26500;;2.341.010,00
RENASCENCA;Francisco Beltrão;SOJA SAFRA NORMAL;TON;22800;47880;;40.043.480,40
RENASCENCA;Francisco Beltrão;SOJA SAFRINHA;TON;500;750;;750.000,00
RENASCENCA;Francisco Beltrão;SUINOS - LEITOES P/ CORTE;KG;;;1400;180.250,00
RENASCENCA;Francisco Beltrão;SUINOS < 2 MESES (leitao p/recria);UNI;;;6200;585.776,00
RENASCENCA;Francisco Beltrão;SUINOS-COMUM (para abate);KG;;1000;2200;528.000,00
RENASCENCA;Francisco Beltrão;SUINOS-RACA (para abate);KG;;7200;8200;2.687.960,00
RENASCENCA;Francisco Beltrão;TANGERINA PONKAN;TON;10;230;;93.028,10
RENASCENCA;Francisco Beltrão;TILAPIA;KG;;;46200;175.098,00
RENASCENCA;Francisco Beltrão;TOMATE SAFRAO;TON;2;68;;112.761,68
RENASCENCA;Francisco Beltrão;TRAIRA;KG;;;2100;7.665,00
RENASCENCA;Francisco Beltrão;TRIGO;TON;6500;16250;;9.665.987,50
RENASCENCA;Francisco Beltrão;UVA VINIFERA;TON;20;210;;291.900,00
RENASCENCA;Francisco Beltrão;VACA (PARA CORTE);KG;;;1750;2.080.050,00
RENASCENCA;Francisco Beltrão;VASSOURA (SECA C/SEMENTE);TON;4;25;;17.861,75
RESERVA;Ponta Grossa;ABOBORA (seca/madura);TON;25;500;;309.060,00
RESERVA;Ponta Grossa;ABOBRINHA VERDE;TON;15;300;;239.220,00
RESERVA;Ponta Grossa;ALFACE;TON;1;28;;24.484,32
RESERVA;Ponta Grossa;ALHO;TON;2;6;;34.214,40
RESERVA;Ponta Grossa;AMEIXA;TON;25;625;;994.437,50
RESERVA;Ponta Grossa;ARROZ SEQUEIRO;TON;20;36;;24.419,88
RESERVA;Ponta Grossa;AVEIA BRANCA;TON;140;350;;124.075,00
RESERVA;Ponta Grossa;AVEIA PRETA (GRAO);TON;1100;1320;;658.086,00
RESERVA;Ponta Grossa;BATATA DA SECA;TON;15;300;;152.520,00
RESERVA;Ponta Grossa;BATATA DAS AGUAS;TON;10;200;;80.440,00
RESERVA;Ponta Grossa;BATATA DOCE;TON;6;156;;133.818,36
RESERVA;Ponta Grossa;BATATA SALSA;TON;20;400;;379.480,00
RESERVA;Ponta Grossa;BERINJELA;TON;8;280;;266.963,20
RESERVA;Ponta Grossa;BETERRABA;TON;5;160;;116.035,20
RESERVA;Ponta Grossa;BEZERRAS;CAB;;;1510;872.689,40
RESERVA;Ponta Grossa;BEZERROS;CAB;;;2836;1.920.879,52
RESERVA;Ponta Grossa;BICHO DA SEDA (CASULO);TON;1,2;0,25;;2.547,50
RESERVA;Ponta Grossa;BOVINOS (BOI GORDO);KG;;89781;4667;6.396.590,20
RESERVA;Ponta Grossa;BROCOLOS;TON;5;140;;216.451,20
RESERVA;Ponta Grossa;BUBALINOS (PARA CORTE);KG;;7;3;3.772,80
RESERVA;Ponta Grossa;CAPRINOS (PARA CORTE);KG;;850;80;9.235,20
RESERVA;Ponta Grossa;CAQUI;TON;42;1050;;1.244.250,00
RESERVA;Ponta Grossa;CEBOLA;TON;5;75;;48.637,50
RESERVA;Ponta Grossa;CENOURA;TON;18;504;;475.513,92
RESERVA;Ponta Grossa;CERA DE ABELHA;KG;;125;;1.728,75
RESERVA;Ponta Grossa;CHUCHU;TON;1;32;;16.785,60
RESERVA;Ponta Grossa;COUVE;TON;4;36;;39.915,36
RESERVA;Ponta Grossa;COUVE-FLOR;TON;80;2800;;9.681.000,00
RESERVA;Ponta Grossa;EQUINOS (PARA CORTE);KG;;3200;;                        -  
RESERVA;Ponta Grossa;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;400;490.500,00
RESERVA;Ponta Grossa;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;516;2.208.758,64
RESERVA;Ponta Grossa;ERVA-MATE (em folha);TON;;272;;143.945,12
RESERVA;Ponta Grossa;ESTERCO DE SUINOS/BOVINOS;TON;;27404;;1.585.321,40
RESERVA;Ponta Grossa;FEIJAO SAFRA DA SECA;TON;7360;7360;;15.473.148,80
RESERVA;Ponta Grossa;FEIJAO SAFRA DAS AGUAS;TON;11600;13920;;24.037.473,60
RESERVA;Ponta Grossa;FEIJAO-VAGEM;TON;1;4;;4.983,68
RESERVA;Ponta Grossa;FENO DE ALFAFA;TON;;900;;665.658,00
RESERVA;Ponta Grossa;FENO OUTROS;TON;;300;;92.139,00
RESERVA;Ponta Grossa;FUMO;TON;30;60;;359.067,00
RESERVA;Ponta Grossa;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;25000;20000;193.420,00
RESERVA;Ponta Grossa;GARROTES;CAB;;;6041;5.452.364,96
RESERVA;Ponta Grossa;LA;KG;;7500;;17.550,00
RESERVA;Ponta Grossa;LEITE;MLT;;3500;;2.800.000,00
RESERVA;Ponta Grossa;LIMAO;TON;4;88;;66.880,88
RESERVA;Ponta Grossa;MACA;TON;2;52;;58.364,80
RESERVA;Ponta Grossa;MADEIRAS - EM TORA P/PAPEL E CELULOSE;M3;;390000;;20.943.000,00
RESERVA;Ponta Grossa;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;42000;216000;;18.673.200,00
RESERVA;Ponta Grossa;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;28000;343000;;27.419.420,00
RESERVA;Ponta Grossa;MADEIRAS - LENHA;M3;;40000;;1.365.200,00
RESERVA;Ponta Grossa;MANDIOCA CONSUMO (HUMANO);TON;15;225;;175.455,00
RESERVA;Ponta Grossa;MANDIOCA INDUSTRIA;TON;15;225;;57.152,25
RESERVA;Ponta Grossa;MARACUJA;TON;32;832;;1.636.768,64
RESERVA;Ponta Grossa;MEL;KG;;12500;;67.750,00
RESERVA;Ponta Grossa;MELANCIA;TON;20;460;;212.740,80
RESERVA;Ponta Grossa;MILHO SAFRA NORMAL;TON;15000;97500;;35.522.175,00
RESERVA;Ponta Grossa;MILHO SAFRINHA;TON;10000;40000;;16.226.800,00
RESERVA;Ponta Grossa;MORANGO (moranguinho);TON;2;90;;408.186,00
RESERVA;Ponta Grossa;MUARES;CAB;;;40;48.982,00
RESERVA;Ponta Grossa;MUDAS DE EUCALIPTO;UNI;;300000;;66.000,00
RESERVA;Ponta Grossa;NECTARINA;TON;18;396;;645.147,36
RESERVA;Ponta Grossa;NOVILHAS;CAB;;;2013;1.698.166,80
RESERVA;Ponta Grossa;OVINOS - FEMEAS P/ REPRODUCAO;CAB;;;15;6.345,00
RESERVA;Ponta Grossa;OVINOS (PARA CORTE);KG;;5200;1950;254.280,00
RESERVA;Ponta Grossa;OVINOS < 6 MESES;KG;;;2700;269.217,00
RESERVA;Ponta Grossa;PEPINO;TON;30;1350;;1.490.521,50
RESERVA;Ponta Grossa;PESSEGO;TON;7;196;;378.280,00
RESERVA;Ponta Grossa;PIMENTAO;TON;200;9000;;9.408.420,00
RESERVA;Ponta Grossa;PINHAO;KG;;7000;;8.470,00
RESERVA;Ponta Grossa;PROPOLIS;KG;;125;;5.173,75
RESERVA;Ponta Grossa;QUIABO;TON;5;60;;110.610,60
RESERVA;Ponta Grossa;REPOLHO;TON;200;9000;;2.719.260,00
RESERVA;Ponta Grossa;SEMENTE DE TRIGO;TON;;250;;14.870,00
RESERVA;Ponta Grossa;SILAGEM DE MILHO E/OU SORGO;TON;;2400;;212.016,00
RESERVA;Ponta Grossa;SILAGEM OUTRAS (SECA);TON;;1000;;82.580,00
RESERVA;Ponta Grossa;SOJA SAFRA NORMAL;TON;24500;71050;;59.421.246,50
RESERVA;Ponta Grossa;SOJA SAFRINHA;TON;50;145;;145.000,00
RESERVA;Ponta Grossa;SUINOS - LEITOES P/ CORTE;KG;;;500;41.200,00
RESERVA;Ponta Grossa;SUINOS-COMUM (para abate);KG;;2750;5500;1.056.000,00
RESERVA;Ponta Grossa;SUINOS-RACA (para abate);KG;;140;284;69.398,24
RESERVA;Ponta Grossa;TILAPIA;KG;;;140000;530.600,00
RESERVA;Ponta Grossa;TOMATE RISCO;TON;390;23400;;26.838.864,00
RESERVA;Ponta Grossa;TOMATE SAFRAO;TON;410;28700;;47.592.062,00
RESERVA;Ponta Grossa;TRIGO;TON;5000;14500;;8.625.035,00
RESERVA;Ponta Grossa;TRITICALE;TON;30;84;;30.422,28
RESERVA;Ponta Grossa;UVA DE MESA;TON;6;114;;272.460,00
RESERVA;Ponta Grossa;VACA (PARA CORTE);KG;;;3729;4.221.228,00
RESERVA;Ponta Grossa;VACA (PARA CRIA);CAB;;;2758;3.817.292,64
RESERVA;Ponta Grossa;VITELO;KG;;;15;180
RESERVA DO IGUACU;Guarapuava;ABACATE;TON;1;20;;16.950,00
RESERVA DO IGUACU;Guarapuava;ABOBORA (seca/madura);TON;10;200;;123.624,00
RESERVA DO IGUACU;Guarapuava;ABOBORA-TETSUKABUTO (KABOTIA);TON;3;45;;28.978,20
RESERVA DO IGUACU;Guarapuava;ABOBRINHA VERDE;TON;1;10;;7.974,00
RESERVA DO IGUACU;Guarapuava;ALFACE;TON;1;15;;13.116,60
RESERVA DO IGUACU;Guarapuava;ARROZ SEQUEIRO;TON;20;30;;20.349,90
RESERVA DO IGUACU;Guarapuava;AVEIA BRANCA;TON;375;675;;239.287,50
RESERVA DO IGUACU;Guarapuava;AVEIA PRETA (GRAO);TON;600;720;;358.956,00
RESERVA DO IGUACU;Guarapuava;AZEVEM GRAOS;TON;50;30;;35.984,40
RESERVA DO IGUACU;Guarapuava;BAGRE;KG;;;700;2.653,00
RESERVA DO IGUACU;Guarapuava;BANANA;TON;1;15;;6.204,60
RESERVA DO IGUACU;Guarapuava;BATATA DA SECA;TON;120;3270;;1.662.468,00
RESERVA DO IGUACU;Guarapuava;BATATA DAS AGUAS;TON;150;5250;;2.111.550,00
RESERVA DO IGUACU;Guarapuava;BATATA DOCE;TON;12;216;;185.286,96
RESERVA DO IGUACU;Guarapuava;BETERRABA;TON;0,5;6;;4.351,32
RESERVA DO IGUACU;Guarapuava;BEZERRAS;CAB;;;435;251.403,90
RESERVA DO IGUACU;Guarapuava;BEZERROS;CAB;;;1065;721.345,80
RESERVA DO IGUACU;Guarapuava;BOVINOS (BOI GORDO);KG;;25200;1730;2.694.475,00
RESERVA DO IGUACU;Guarapuava;BUBALINOS (PARA CORTE);KG;;23;8;11.318,40
RESERVA DO IGUACU;Guarapuava;CANOLA;TON;40;50;;58.291,50
RESERVA DO IGUACU;Guarapuava;CAPINEIRAS (forragem verde p/alimentação animal);TON;;130;;5.729,10
RESERVA DO IGUACU;Guarapuava;CAPRINOS (PARA CORTE);KG;;450;70;7.459,20
RESERVA DO IGUACU;Guarapuava;CARPA;KG;;;1900;8.113,00
RESERVA DO IGUACU;Guarapuava;CAT-FISH;KG;;0;120;445,2
RESERVA DO IGUACU;Guarapuava;CEBOLA;TON;1;10;;6.485,00
RESERVA DO IGUACU;Guarapuava;CENOURA;TON;1;12;;11.321,76
RESERVA DO IGUACU;Guarapuava;CERA DE ABELHA;KG;;70;;968,1
RESERVA DO IGUACU;Guarapuava;CEVADA;TON;4200;12180;;7.025.789,40
RESERVA DO IGUACU;Guarapuava;CHUCHU;TON;1;10;;5.245,50
RESERVA DO IGUACU;Guarapuava;COUVE-FLOR;TON;0,5;6;;20.745,00
RESERVA DO IGUACU;Guarapuava;EQUINOS (PARA CORTE);KG;;1530;25;5.120,00
RESERVA DO IGUACU;Guarapuava;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;160;196.200,00
RESERVA DO IGUACU;Guarapuava;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;18;77.049,72
RESERVA DO IGUACU;Guarapuava;ERVA-MATE (em folha);TON;;1650;;873.196,50
RESERVA DO IGUACU;Guarapuava;ESTERCO DE SUINOS/BOVINOS;TON;;6244;;361.215,40
RESERVA DO IGUACU;Guarapuava;FEIJAO SAFRA DA SECA;TON;150;225;;473.024,25
RESERVA DO IGUACU;Guarapuava;FEIJAO SAFRA DAS AGUAS;TON;400;380;;656.195,40
RESERVA DO IGUACU;Guarapuava;FENO OUTROS;TON;;40;;12.285,20
RESERVA DO IGUACU;Guarapuava;FUMO;TON;5;10;;59.844,50
RESERVA DO IGUACU;Guarapuava;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;22300;33500;341.030,00
RESERVA DO IGUACU;Guarapuava;GARROTES;CAB;;;690;622.766,40
RESERVA DO IGUACU;Guarapuava;GRAMADO;M2;;2000;;7.200,00
RESERVA DO IGUACU;Guarapuava;LA;KG;;7150;;16.731,00
RESERVA DO IGUACU;Guarapuava;LARANJA;TON;5;80;;20.581,60
RESERVA DO IGUACU;Guarapuava;LEITE;MLT;;3510;;2.808.000,00
RESERVA DO IGUACU;Guarapuava;MADEIRAS - EM TORA P/LAMINADORA - PINUS;M3;;55300;;5.486.313,00
RESERVA DO IGUACU;Guarapuava;MADEIRAS - EM TORA P/PAPEL E CELULOSE;M3;;7300;;392.010,00
RESERVA DO IGUACU;Guarapuava;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;1300;1400;;121.030,00
RESERVA DO IGUACU;Guarapuava;MADEIRAS - EM TORA P/SERRARIA - IMBUIA;M3;;20;;10.000,00
RESERVA DO IGUACU;Guarapuava;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;M3;;250;;23.225,00
RESERVA DO IGUACU;Guarapuava;MADEIRAS - EM TORA P/SERRARIA - PINHEIRO DO PARANA;M3;;160;;29.123,20
RESERVA DO IGUACU;Guarapuava;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;3800;19600;;1.566.824,00
RESERVA DO IGUACU;Guarapuava;MADEIRAS - LASCA (palanque serrado/lascado);DZ;;300;;24.993,00
RESERVA DO IGUACU;Guarapuava;MADEIRAS - LENHA;M3;;33000;;1.126.290,00
RESERVA DO IGUACU;Guarapuava;MADEIRAS - MOURAO;UNI;;220;;10.925,20
RESERVA DO IGUACU;Guarapuava;MADEIRAS - NO DE PINHO;M3;;390;;29.854,50
RESERVA DO IGUACU;Guarapuava;MANDIOCA CONSUMO (HUMANO);TON;15;300;;233.940,00
RESERVA DO IGUACU;Guarapuava;MANDIOCA INDUSTRIA;TON;35;700;;177.807,00
RESERVA DO IGUACU;Guarapuava;MEL;KG;;3650;;19.783,00
