city_code;city;region_code;region;variable_code;variable;group_code;standard;area;production;slaughter;gpv;cattle;production2;year
4108403;Francisco Beltrão;8403;Francisco Beltrão;93;FEIJAO SAFRA DA SECA;A;TON;100;160;;336373;;160;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;92;FEIJAO SAFRA DAS AGUAS;A;TON;70;126;;217581;;126;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;2141;FEIJAO-VAGEM;B;TON;1;12;;14951;;12;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;3517;FENO OUTROS;D;TON;;300;;92139;;300;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;1690;FIGO;C;TON;3;27;;101877;;27;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;660000;4400000;17527400;660000;;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;91;FUMO;A;TON;120;265;;1587076;;265;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;7119;GALINHA / FRANGO SEMI-CAIPIRA;D;KG;;45800;74300;1202768;45800;;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;48000;43000;656610;48000;;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;7178;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);D;KG;0;161000;121750;277590;161000;;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;7117;GALINHA RECRIA;D;CAB;;15000;22100;303875;15000;;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;7017;GARROTES;D;CAB;;;1100;992816;0;;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;7083;LA;D;KG;;900;;2106;;900;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;1561;LARANJA;C;TON;30;750;;192953;;750;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;7014;LEITE;D;MLT;;18700;;14960000;;18700;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;1562;LIMAO;C;TON;2;40;;30400;;40;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;5265;MADEIRAS - EM TORA P/LAMINADORA - PINUS;E;M3;;26000;;2579460;;26000;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;1000;;73470;;1000;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;970;50000;;4322500;;50000;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;5230;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;E;M3;;1600;;148640;;1600;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;602;MADEIRAS - EM TORA P/SERRARIA - PINHEIRO DO PARANA;E;M3;;400;;72808;;400;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;750;20000;;1598800;;20000;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;5093;MADEIRAS - LASCA (palanque serrado/lascado);E;DZ;;1200;;99972;;1200;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;5220;MADEIRAS - LENHA;E;M3;;56400;;1924932;;56400;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;5225;MADEIRAS - MOURAO;E;UNI;;8000;;397280;;8000;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;203;MANDIOCA CONSUMO (HUMANO);A;TON;15;300;;233940;;300;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;201;MANDIOCA INDUSTRIA;A;TON;135;2700;;685827;;2700;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;7200;MEL;D;KG;;16000;;86720;;16000;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;1807;MELANCIA;C;TON;70;2100;;971208;;2100;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;1806;MELAO;C;TON;8;64;;107219;;64;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;199;MILHO SAFRA NORMAL;A;TON;4100;16400;;5975012;;16400;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;198;MILHO SAFRINHA;A;TON;2400;8640;;3504989;;8640;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;3853;MILHO VERDE (espiga);B;UNI;5;300000;;120000;;300000;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;197;MILHO-PIPOCA;A;TON;6;20;;15754;;20;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;2300;MORANGA;B;TON;3;75;;32699;;75;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;1805;MORANGO (moranguinho);C;TON;1;10;;45354;;10;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;4619;MUDAS DE ESSENCIAS FLORESTAIS EXOTICAS;E;UNI;;50000;;12000;;50000;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;4620;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;E;UNI;;680000;;183600;;680000;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;4130;MUDAS DE EUCALIPTO;E;UNI;;120000;;26400;;120000;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;7018;NOVILHAS;D;CAB;;;900;759240;0;;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;1833;NOZ PECAN;C;TON;1;10;;44069;;10;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;7080;OVINOS (PARA CORTE);D;KG;;1600;1200;195600;1600;;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;7106;OVOS DE CODORNA (PARA CONSUMO);D;DZ;;9600;;8832;;9600;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;4600000;;7038000;;4600000;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;7518;PACU;D;KG;;;5000;24650;;0;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;2353;PEPINO;B;TON;3;60;;66245;;60;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;1861;PERA;C;TON;1;20;;30278;;20;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;7130;PERU (PARA CORTE);D;KG;;4300;17000;621690;4300;;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;7520;PESCADO DE AGUA DOCE (DE CAPTURA);D;KG;;;2000;10140;;0;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;1860;PESSEGO;C;TON;5;60;;115800;;60;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;7320;PROPOLIS;D;KG;;80;;3311;;80;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;2391;RABANETE;B;TON;1;20;;25871;;20;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;2390;REPOLHO;B;TON;6;240;;72514;;240;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;70;RUCULA;B;TON;1;12;;22109;;12;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;2420;SALSA (SALSINHA);B;TON;1;12;;48856;;12;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;;20000;;1766800;;20000;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;3509;SILAGEM OUTRAS (SECA);D;TON;;9000;;743220;;9000;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;302;SOJA SAFRA NORMAL;A;TON;300;600;;501798;;600;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;28400;3656500;0;;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;7091;SUINOS < 2 MESES (leitao p/recria);D;UNI;;;39000;3684720;0;;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;7097;SUINOS-COMUM (para abate);D;KG;;2400;6300;1512000;2400;;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;7096;SUINOS-RACA  (PARA ABATE);D;KG;;59500;100000;32780000;59500;;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;1563;TANGERINA PONKAN;C;TON;7;140;;56626;;140;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;7519;TILAPIA;D;KG;;;40000;151600;;0;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;2456;TOMATE SAFRAO;B;TON;2;68;;112762;;68;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;7019;TOUROS;D;CAB;;;170;365014;0;;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;7507;TRAIRA;D;KG;;;4000;14600;;0;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;330;TRIGO;A;TON;500;1000;;594830;;1000;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;1922;UVA VINIFERA;C;TON;110;1210;;1681900;;1210;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;7025;VACA (PARA CORTE);D;KG;;;2950;3673340;0;;2012
4108403;Francisco Beltrão;8403;Francisco Beltrão;3854;VASSOURA (SECA C/SEMENTE);A;TON;15;45;;32151;;45;2012
4111803;Jacarezinho;1803;Jacarezinho;1502;ABACATE;C;TON;4;80;;67800;;80;2012
4111803;Jacarezinho;1803;Jacarezinho;1501;ABACAXI;C;TON;1;10;;12081;;10;2012
4111803;Jacarezinho;1803;Jacarezinho;2002;ABOBORA (seca/madura);B;TON;5;100;;61812;;100;2012
4111803;Jacarezinho;1803;Jacarezinho;2016;ABOBRINHA VERDE;B;TON;5;100;;79740;;100;2012
4111803;Jacarezinho;1803;Jacarezinho;2006;AGRIAO AQUATICO;B;TON;1;10;;14641;;10;2012
4111803;Jacarezinho;1803;Jacarezinho;2001;ALFACE;B;TON;20;400;;349776;;400;2012
4111803;Jacarezinho;1803;Jacarezinho;2004;ALHO;B;TON;2;10;;57024;;10;2012
4111803;Jacarezinho;1803;Jacarezinho;2009;ALMEIRAO;B;TON;1;7;;11659;;7;2012
4111803;Jacarezinho;1803;Jacarezinho;1504;AMEIXA;C;TON;1;25;;39778;;25;2012
4111803;Jacarezinho;1803;Jacarezinho;12;AMENDOIM SAFRA DAS AGUAS;A;TON;5;11;;20988;;11;2012
4111803;Jacarezinho;1803;Jacarezinho;14;ARROZ SEQUEIRO;A;TON;50;110;;74616;;110;2012
4111803;Jacarezinho;1803;Jacarezinho;1520;BANANA;C;TON;10;300;;124092;;300;2012
4111803;Jacarezinho;1803;Jacarezinho;2044;BATATA DOCE;B;TON;3;75;;64336;;75;2012
4111803;Jacarezinho;1803;Jacarezinho;2045;BATATA SALSA;B;TON;2;40;;37948;;40;2012
4111803;Jacarezinho;1803;Jacarezinho;2042;BERINJELA;B;TON;1;5;;4767;;5;2012
4111803;Jacarezinho;1803;Jacarezinho;2043;BETERRABA;B;TON;1;15;;10878;;15;2012
4111803;Jacarezinho;1803;Jacarezinho;7016;BEZERRAS;D;CAB;;;223;128881;0;;2012
4111803;Jacarezinho;1803;Jacarezinho;7015;BEZERROS;D;CAB;;;455;308181;0;;2012
4111803;Jacarezinho;1803;Jacarezinho;7010;BOVINOS (BOI GORDO);D;KG;;17226;674;1045556;17226;;2012
4111803;Jacarezinho;1803;Jacarezinho;2041;BROCOLOS;B;TON;1;10;;15461;;10;2012
4111803;Jacarezinho;1803;Jacarezinho;40;CAFE;A;TON;701;940;;5132400;;940;2012
4111803;Jacarezinho;1803;Jacarezinho;7310;CAMA DE AVIARIO;D;TON;;657;;44893;;657;2012
4111803;Jacarezinho;1803;Jacarezinho;41;CANA-DE-ACUCAR;A;TON;100;5000;;267800;;5000;2012
4111803;Jacarezinho;1803;Jacarezinho;3528;CAPIM LIMAO / CAPIM SANTO (verde);B;KG;0;100;;100;;100;2012
4111803;Jacarezinho;1803;Jacarezinho;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;;60000;;2644200;;60000;2012
4111803;Jacarezinho;1803;Jacarezinho;7040;CAPRINOS (PARA CORTE);D;KG;;200;120;15984;200;;2012
4111803;Jacarezinho;1803;Jacarezinho;2089;CARA;B;TON;2;30;;25902;;30;2012
4111803;Jacarezinho;1803;Jacarezinho;2091;CEBOLINHA (cheiro verde);B;TON;2;60;;207913;;60;2012
4111803;Jacarezinho;1803;Jacarezinho;2088;CENOURA;B;TON;1;15;;14152;;15;2012
4111803;Jacarezinho;1803;Jacarezinho;2086;CHUCHU;B;TON;1;20;;10491;;20;2012
4111803;Jacarezinho;1803;Jacarezinho;2080;COUVE;B;TON;1;10;;11088;;10;2012
4111803;Jacarezinho;1803;Jacarezinho;2092;COUVE CHINESA;B;TON;1;5;;1983;;5;2012
4111803;Jacarezinho;1803;Jacarezinho;2081;COUVE-FLOR;B;TON;3;75;;259313;;75;2012
4111803;Jacarezinho;1803;Jacarezinho;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;20;24525;0;;2012
4111803;Jacarezinho;1803;Jacarezinho;7054;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);D;CAB;;;21;89891;0;;2012
4111803;Jacarezinho;1803;Jacarezinho;2110;ERVILHA;B;TON;3;6;;30026;;6;2012
4111803;Jacarezinho;1803;Jacarezinho;1650;ESCAROLA/CHICORIA;B;TON;1;10;;10479;;10;2012
4111803;Jacarezinho;1803;Jacarezinho;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;5332;;308456;;5332;2012
4111803;Jacarezinho;1803;Jacarezinho;93;FEIJAO SAFRA DA SECA;A;TON;250;338;;709536;;338;2012
4111803;Jacarezinho;1803;Jacarezinho;92;FEIJAO SAFRA DAS AGUAS;A;TON;1000;1500;;2590245;;1500;2012
4111803;Jacarezinho;1803;Jacarezinho;94;FEIJAO SAFRA DE INVERNO;A;TON;100;90;;182400;;90;2012
4111803;Jacarezinho;1803;Jacarezinho;2141;FEIJAO-VAGEM;B;TON;5;100;;124592;;100;2012
4111803;Jacarezinho;1803;Jacarezinho;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;72000;488571;1921110;72000;;2012
4111803;Jacarezinho;1803;Jacarezinho;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;12000;10800;164916;12000;;2012
4111803;Jacarezinho;1803;Jacarezinho;7017;GARROTES;D;CAB;;;2366;2135457;0;;2012
4111803;Jacarezinho;1803;Jacarezinho;60;"GENGIBRE (rizomas ""in natura"")";B;KG;0;1000;;2120;;1000;2012
4111803;Jacarezinho;1803;Jacarezinho;1720;GOIABA;C;TON;1;5;;9602;;5;2012
4111803;Jacarezinho;1803;Jacarezinho;2220;INHAME;B;TON;1;5;;4994;;5;2012
4111803;Jacarezinho;1803;Jacarezinho;1780;JABUTICABA;C;TON;3;60;;81426;;60;2012
4111803;Jacarezinho;1803;Jacarezinho;2250;JILO;B;TON;1;4;;5680;;4;2012
4111803;Jacarezinho;1803;Jacarezinho;1561;LARANJA;C;TON;5;150;;38591;;150;2012
4111803;Jacarezinho;1803;Jacarezinho;7014;LEITE;D;MLT;;9200;;7360000;;9200;2012
4111803;Jacarezinho;1803;Jacarezinho;7045;LEITE DE CABRA;D;LIT;;48000;;83040;;48000;2012
4111803;Jacarezinho;1803;Jacarezinho;1562;LIMAO;C;TON;3;90;;68401;;90;2012
4111803;Jacarezinho;1803;Jacarezinho;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;1260;;92572;;1260;2012
4111803;Jacarezinho;1803;Jacarezinho;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;600;660;;57057;;660;2012
4111803;Jacarezinho;1803;Jacarezinho;5093;MADEIRAS - LASCA (palanque serrado/lascado);E;DZ;;10500;;874755;;10500;2012
4111803;Jacarezinho;1803;Jacarezinho;5220;MADEIRAS - LENHA;E;M3;;66000;;2252580;;66000;2012
4111803;Jacarezinho;1803;Jacarezinho;5225;MADEIRAS - MOURAO;E;UNI;;10500;;521430;;10500;2012
4111803;Jacarezinho;1803;Jacarezinho;1802;MAMAO;C;TON;2;20;;22036;;20;2012
4111803;Jacarezinho;1803;Jacarezinho;203;MANDIOCA CONSUMO (HUMANO);A;TON;15;375;;292425;;375;2012
4111803;Jacarezinho;1803;Jacarezinho;201;MANDIOCA INDUSTRIA;A;TON;55;1375;;349264;;1375;2012
4111803;Jacarezinho;1803;Jacarezinho;1800;MANGA;C;TON;5;150;;192000;;150;2012
4111803;Jacarezinho;1803;Jacarezinho;1803;MARACUJA;C;TON;5;75;;147545;;75;2012
4111803;Jacarezinho;1803;Jacarezinho;1834;MARACUJA DOCE;C;TON;2;26;;58433;;26;2012
4111803;Jacarezinho;1803;Jacarezinho;7200;MEL;D;KG;;10000;;54200;;10000;2012
4111803;Jacarezinho;1803;Jacarezinho;1807;MELANCIA;C;TON;60;1800;;832464;;1800;2012
4111803;Jacarezinho;1803;Jacarezinho;1806;MELAO;C;TON;1;10;;16753;;10;2012
4111803;Jacarezinho;1803;Jacarezinho;199;MILHO SAFRA NORMAL;A;TON;4000;17840;;6499647;;17840;2012
4111803;Jacarezinho;1803;Jacarezinho;198;MILHO SAFRINHA;A;TON;4300;23650;;9594096;;23650;2012
4111803;Jacarezinho;1803;Jacarezinho;3853;MILHO VERDE (espiga);B;UNI;15;750000;;300000;;750000;2012
4111803;Jacarezinho;1803;Jacarezinho;197;MILHO-PIPOCA;A;TON;3;5;;3545;;5;2012
4111803;Jacarezinho;1803;Jacarezinho;2300;MORANGA;B;TON;2;20;;8720;;20;2012
4111803;Jacarezinho;1803;Jacarezinho;7070;MUARES;D;CAB;;;12;14695;0;;2012
4111803;Jacarezinho;1803;Jacarezinho;4130;MUDAS DE EUCALIPTO;E;UNI;;50000;;11000;;50000;2012
4111803;Jacarezinho;1803;Jacarezinho;7018;NOVILHAS;D;CAB;;;1185;999666;0;;2012
4111803;Jacarezinho;1803;Jacarezinho;7080;OVINOS (PARA CORTE);D;KG;;400;260;38142;400;;2012
4111803;Jacarezinho;1803;Jacarezinho;7518;PACU;D;KG;;;10000;49300;;0;2012
4111803;Jacarezinho;1803;Jacarezinho;2353;PEPINO;B;TON;1;50;;55205;;50;2012
4111803;Jacarezinho;1803;Jacarezinho;7520;PESCADO DE AGUA DOCE (DE CAPTURA);D;KG;;;60000;304200;;0;2012
4111803;Jacarezinho;1803;Jacarezinho;2352;PIMENTA;B;TON;15;150;;399242;;150;2012
4111803;Jacarezinho;1803;Jacarezinho;2350;PIMENTAO;B;TON;5;150;;156807;;150;2012
4111803;Jacarezinho;1803;Jacarezinho;7320;PROPOLIS;D;KG;;250;;10348;;250;2012
4111803;Jacarezinho;1803;Jacarezinho;2370;QUIABO;B;TON;5;50;;92176;;50;2012
4111803;Jacarezinho;1803;Jacarezinho;2391;RABANETE;B;TON;1;10;;12935;;10;2012
4111803;Jacarezinho;1803;Jacarezinho;2390;REPOLHO;B;TON;5;200;;60428;;200;2012
4111803;Jacarezinho;1803;Jacarezinho;70;RUCULA;B;TON;0;1;;1842;;1;2012
4111803;Jacarezinho;1803;Jacarezinho;2420;SALSA (SALSINHA);B;TON;4;60;;244281;;60;2012
4111803;Jacarezinho;1803;Jacarezinho;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;;15000;;1325100;;15000;2012
4111803;Jacarezinho;1803;Jacarezinho;302;SOJA SAFRA NORMAL;A;TON;2200;6721;;5620974;;6721;2012
4111803;Jacarezinho;1803;Jacarezinho;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;5000;386250;0;;2012
4111803;Jacarezinho;1803;Jacarezinho;7097;SUINOS-COMUM (para abate);D;KG;;4000;3600;561600;4000;;2012
4111803;Jacarezinho;1803;Jacarezinho;7096;SUINOS-RACA  (PARA ABATE);D;KG;;970;1940;468277;970;;2012
4111803;Jacarezinho;1803;Jacarezinho;1515;TANGERINA MURCOTE;C;TON;2;60;;48062;;60;2012
4111803;Jacarezinho;1803;Jacarezinho;1563;TANGERINA PONKAN;C;TON;2;60;;24268;;60;2012
4111803;Jacarezinho;1803;Jacarezinho;7519;TILAPIA;D;KG;;;25000;94750;;0;2012
4111803;Jacarezinho;1803;Jacarezinho;2456;TOMATE SAFRAO;B;TON;4;200;;331652;;200;2012
4111803;Jacarezinho;1803;Jacarezinho;330;TRIGO;A;TON;800;2560;;1522765;;2560;2012
4111803;Jacarezinho;1803;Jacarezinho;335;TRIGUILHO;A;TON;;38;;7229;;38;2012
4111803;Jacarezinho;1803;Jacarezinho;1903;URUCUM (SÓ GRAOS C/CAROCO - DESIDRATADO);B;KG;0;100;;430;;100;2012
4111803;Jacarezinho;1803;Jacarezinho;1921;UVA DE MESA;C;TON;2;24;;57360;;24;2012
4111803;Jacarezinho;1803;Jacarezinho;7025;VACA (PARA CORTE);D;KG;;0;358;417414;0;;2012
4111803;Jacarezinho;1803;Jacarezinho;7024;VACA (PARA CRIA);D;CAB;;;160;221453;0;;2012
4111803;Jacarezinho;1803;Jacarezinho;3854;VASSOURA (SECA C/SEMENTE);A;TON;30;24;;17147;;24;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;1502;ABACATE;C;TON;1;25;;21188;;25;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;1501;ABACAXI;C;TON;1;17;;20538;;17;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;2002;ABOBORA (seca/madura);B;TON;20;400;;247248;;400;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;1;20;;12879;;20;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;2016;ABOBRINHA VERDE;B;TON;1;20;;15948;;20;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;2001;ALFACE;B;TON;10;200;;174888;;200;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;2004;ALHO;B;TON;1;4;;22810;;4;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;2009;ALMEIRAO;B;TON;1;14;;23318;;14;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;12;AMENDOIM SAFRA DAS AGUAS;A;TON;6;12;;22896;;12;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;14;ARROZ SEQUEIRO;A;TON;7;8;;5223;;8;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;3521;AVEIA PRETA (GRAO);A;TON;500;500;;249275;;500;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;7516;BAGRE;D;KG;;;500;1895;;0;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;1520;BANANA;C;TON;12;300;;124092;;300;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;2061;BATATA DAS AGUAS;B;TON;2;20;;8044;;20;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;2044;BATATA DOCE;B;TON;30;720;;617623;;720;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;2043;BETERRABA;B;TON;2;60;;43513;;60;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;7016;BEZERRAS;D;CAB;;;1340;774440;0;;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;7015;BEZERROS;D;CAB;;;1700;1151444;0;;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;7010;BOVINOS (BOI GORDO);D;KG;;30421;5030;7520856;30421;;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;7020;BUBALINOS (PARA CORTE);D;KG;;25;2;3144;25;;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;7310;CAMA DE AVIARIO;D;TON;;21835;;1491986;;21835;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;41;CANA-DE-ACUCAR;A;TON;15;900;;48204;;900;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;50;CANOLA;A;TON;100;112;;130573;;112;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;;50000;;2203500;;50000;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;7040;CAPRINOS (PARA CORTE);D;KG;;680;910;121212;680;;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;1556;CAQUI;C;TON;2;48;;56880;;48;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;7517;CARPA;D;KG;;;35000;149450;;0;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;7514;CAT-FISH;D;KG;;;1200;4452;;0;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;2090;CEBOLA;B;TON;5;50;;32425;;50;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;2091;CEBOLINHA (cheiro verde);B;TON;1;12;;41583;;12;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;2088;CENOURA;B;TON;4;120;;113218;;120;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;7318;CERA DE ABELHA;D;KG;;80;;1106;;80;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;2086;CHUCHU;B;TON;2;80;;41964;;80;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;7145;CODORNA MATRIZ (DESCARTE);D;KG;;800;700;875;800;;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;7304;COELHO (PARA CORTE);D;KG;;230;780;10702;230;;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;2080;COUVE;B;TON;2;30;;33263;;30;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;2081;COUVE-FLOR;B;TON;1;15;;51863;;15;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;7455;EQUINOS (PARA CORTE);D;KG;;200;21;5376;200;;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;80;ERVA-MATE (em folha);E;TON;;160;;84674;;160;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;2110;ERVILHA;B;TON;1;4;;20017;;4;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;7312;ESTERCO DE POEDEIRA;D;TON;;8345;;720340;;8345;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;25000;;1446250;;25000;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;93;FEIJAO SAFRA DA SECA;A;TON;500;900;;1892097;;900;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;92;FEIJAO SAFRA DAS AGUAS;A;TON;80;144;;248664;;144;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;2141;FEIJAO-VAGEM;B;TON;2;30;;37378;;30;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;3517;FENO OUTROS;D;TON;;270;;82925;;270;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;1690;FIGO;C;TON;1;9;;33959;;9;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;2392857;16750000;55100800;2392857;;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;91;FUMO;A;TON;400;948;;5673259;;948;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;7119;GALINHA / FRANGO SEMI-CAIPIRA;D;KG;;26200;34500;514395;26200;;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;35000;24300;371061;35000;;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;7117;GALINHA RECRIA;D;CAB;;77900;171500;2358125;77900;;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;7098;GALINHA REPRODUTORA DESCARTE (PESO VIVO);D;KG;;497650;373246;1052554;497650;;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;7017;GARROTES;D;CAB;;;1150;1037944;0;;2012
