city_code;city;region_code;region;variable_code;variable;group_code;standard;area;production;slaughter;gpv;cattle;production2
4128203;União da Vitória;8203;União da Vitória;92;FEIJAO SAFRA DAS AGUAS;A;TON;400;540;;1.339.021,80;;540
4128203;União da Vitória;8203;União da Vitória;2141;FEIJAO-VAGEM;B;TON;7;30;;50.400,00;;30
4128203;União da Vitória;8203;União da Vitória;1690;FIGO;C;TON;2;10;;36.600,00;;10
4128203;União da Vitória;8203;União da Vitória;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;158125;948750;6.115.642,50;158125;
4128203;União da Vitória;8203;União da Vitória;91;FUMO;A;TON;20;40;;271.123,60;;40
4128203;União da Vitória;8203;União da Vitória;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;30000;45000;551.430,00;30000;
4128203;União da Vitória;8203;União da Vitória;7017;GARROTES;D;CAB;;;353;344.189,12;0;
4128203;União da Vitória;8203;União da Vitória;555;KIWI;C;TON;4;40;;123.100,00;;40
4128203;União da Vitória;8203;União da Vitória;7083;LA;D;KG;;4000;;9.560,00;;4000
4128203;União da Vitória;8203;União da Vitória;1561;LARANJA;C;TON;7;75;;19.322,25;;75
4128203;União da Vitória;8203;União da Vitória;7014;LEITE;D;MLT;;5200;;4.784.000,00;;5200
4128203;União da Vitória;8203;União da Vitória;1562;LIMAO;C;TON;2;12;;12.480,00;;12
4128203;União da Vitória;8203;União da Vitória;519;MADEIRAS - ALAMO;E;M3;;2000;;52.000,00;;2000
4128203;União da Vitória;8203;União da Vitória;5265;MADEIRAS - EM TORA P/LAMINADORA - PINUS;E;M3;;90000;;9.585.000,00;;90000
4128203;União da Vitória;8203;União da Vitória;5250;MADEIRAS - EM TORA P/PAPEL E CELULOSE;E;M3;;120000;;5.848.800,00;;120000
4128203;União da Vitória;8203;União da Vitória;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;3000;25000;;1.919.000,00;;25000
4128203;União da Vitória;8203;União da Vitória;5230;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;E;M3;;7000;;616.560,00;;7000
4128203;União da Vitória;8203;União da Vitória;602;MADEIRAS - EM TORA P/SERRARIA - PINHEIRO DO PARANA;E;M3;;1500;;294.405,00;;1500
4128203;União da Vitória;8203;União da Vitória;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;10000;12000;;996.240,00;;12000
4128203;União da Vitória;8203;União da Vitória;5093;MADEIRAS - LASCA (palanque serrado/lascado);E;DZ;;700;;60.235,00;;700
4128203;União da Vitória;8203;União da Vitória;5220;MADEIRAS - LENHA;E;M3;;70000;;2.435.300,00;;70000
4128203;União da Vitória;8203;União da Vitória;5225;MADEIRAS - MOURAO;E;UNI;;400;;8.000,00;;400
4128203;União da Vitória;8203;União da Vitória;5240;MADEIRAS - NO DE PINHO;E;M3;;100;;10.721,00;;100
4128203;União da Vitória;8203;União da Vitória;203;MANDIOCA CONSUMO (HUMANO);A;TON;40;780;;638.352,00;;780
4128203;União da Vitória;8203;União da Vitória;201;MANDIOCA INDUSTRIA;A;TON;400;6600;;2.647.458,00;;6600
4128203;União da Vitória;8203;União da Vitória;7200;MEL;D;KG;;55000;;311.300,00;;55000
4128203;União da Vitória;8203;União da Vitória;1807;MELANCIA;C;TON;30;600;;342.000,00;;600
4128203;União da Vitória;8203;União da Vitória;1806;MELAO;C;TON;2;16;;30.880,00;;16
4128203;União da Vitória;8203;União da Vitória;199;MILHO SAFRA NORMAL;A;TON;1800;11700;;3.978.000,00;;11700
4128203;União da Vitória;8203;União da Vitória;3853;MILHO VERDE (espiga);B;UNI;17;66000;;25.080,00;;66000
4128203;União da Vitória;8203;União da Vitória;197;MILHO-PIPOCA;A;TON;4;12;;12.516,00;;12
4128203;União da Vitória;8203;União da Vitória;2300;MORANGA;B;TON;2;35;;17.150,00;;35
4128203;União da Vitória;8203;União da Vitória;1805;MORANGO (moranguinho);C;TON;3;30;;162.204,00;;30
4128203;União da Vitória;8203;União da Vitória;4137;MUDAS DE ERVA MATE;E;UNI;;850000;;629.000,00;;850000
4128203;União da Vitória;8203;União da Vitória;4130;MUDAS DE EUCALIPTO;E;UNI;;1000000;;250.000,00;;1000000
4128203;União da Vitória;8203;União da Vitória;4133;MUDAS DE PINUS;E;UNI;;2000000;;480.000,00;;2000000
4128203;União da Vitória;8203;União da Vitória;7018;NOVILHAS;D;CAB;;;279;258.365,16;0;
4128203;União da Vitória;8203;União da Vitória;7080;OVINOS (PARA CORTE);D;KG;;2000;1350;167.872,50;2000;
4128203;União da Vitória;8203;União da Vitória;7106;OVOS DE CODORNA (PARA CONSUMO);D;DZ;;1500;;1.305,00;;1500
4128203;União da Vitória;8203;União da Vitória;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;40000;;77.600,00;;40000
4128203;União da Vitória;8203;União da Vitória;2353;PEPINO;B;TON;15;150;;169.335,00;;150
4128203;União da Vitória;8203;União da Vitória;1861;PERA;C;TON;1;10;;13.700,00;;10
4128203;União da Vitória;8203;União da Vitória;7520;PESCADO DE AGUA DOCE (DE CAPTURA);D;KG;;;15000;103.050,00;;0
4128203;União da Vitória;8203;União da Vitória;1860;PESSEGO;C;TON;5;28;;48.160,00;;28
4128203;União da Vitória;8203;União da Vitória;2350;PIMENTAO;B;TON;1;8;;10.929,20;;8
4128203;União da Vitória;8203;União da Vitória;1862;PINHAO;E;KG;;25000;;52.250,00;;25000
4128203;União da Vitória;8203;União da Vitória;7202;POLEM;D;KG;;1500;;57.435,00;;1500
4128203;União da Vitória;8203;União da Vitória;7320;PROPOLIS;D;KG;;1800;;94.662,00;;1800
4128203;União da Vitória;8203;União da Vitória;2391;RABANETE;B;TON;6;60;;97.200,00;;60
4128203;União da Vitória;8203;União da Vitória;2390;REPOLHO;B;TON;22;550;;216.463,50;;550
4128203;União da Vitória;8203;União da Vitória;5311;RESIDUOS FLORESTAIS;E;TON;0;120000;;4.815.600,00;;120000
4128203;União da Vitória;8203;União da Vitória;2420;SALSA (SALSINHA);B;TON;3;15;;78.150,00;;15
4128203;União da Vitória;8203;União da Vitória;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;330;11500;;1.624.720,00;;11500
4128203;União da Vitória;8203;União da Vitória;3509;SILAGEM OUTRAS (SECA);D;TON;;400;;34.640,00;;400
4128203;União da Vitória;8203;União da Vitória;302;SOJA SAFRA NORMAL;A;TON;3500;11200;;11.702.096,00;;11200
4128203;União da Vitória;8203;União da Vitória;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;200;14.716,00;0;
4128203;União da Vitória;8203;União da Vitória;7091;SUINOS < 2 MESES (leitao p/recria);D;UNI;;;10000;1.045.200,00;0;
4128203;União da Vitória;8203;União da Vitória;7097;SUINOS-COMUM (para abate);D;KG;;2000;3000;399.600,00;2000;
4128203;União da Vitória;8203;União da Vitória;7096;SUINOS-RACA  (PARA ABATE);D;KG;;9000;13000;2.999.750,00;9000;
4128203;União da Vitória;8203;União da Vitória;1516;TANGERINA MONTENEGRINA;C;TON;5;60;;43.800,00;;60
4128203;União da Vitória;8203;União da Vitória;1563;TANGERINA PONKAN;C;TON;6;50;;23.000,00;;50
4128203;União da Vitória;8203;União da Vitória;7519;TILAPIA;D;KG;;;25000;100.250,00;;0
4128203;União da Vitória;8203;União da Vitória;2456;TOMATE SAFRAO;B;TON;2;114;;274.640,82;;114
4128203;União da Vitória;8203;União da Vitória;330;TRIGO;A;TON;50;130;;95.852,90;;130
4128203;União da Vitória;8203;União da Vitória;1922;UVA VINIFERA;C;TON;36;180;;370.890,00;;180
4128203;União da Vitória;8203;União da Vitória;7025;VACA (PARA CORTE);D;KG;;;600;662.040,00;0;
4128203;União da Vitória;8203;União da Vitória;7024;VACA (PARA CRIA);D;CAB;;;153;244.804,59;0;
4128302;Uniflor;5200;Maringá;2016;ABOBRINHA VERDE;B;TON;3;30;;28.800,00;;30
4128302;Uniflor;5200;Maringá;2001;ALFACE;B;TON;2;80;;73.777,60;;80
4128302;Uniflor;5200;Maringá;12;AMENDOIM SAFRA DAS AGUAS;A;TON;3;6,6;;12.727,44;;6,6
4128302;Uniflor;5200;Maringá;3740;ASTER;F;MCO;;2000;;7.640,00;;2000
4128302;Uniflor;5200;Maringá;2043;BETERRABA;B;TON;0,3;6;;6.180,00;;6
4128302;Uniflor;5200;Maringá;7016;BEZERRAS;D;CAB;;;680;409.931,20;0;
4128302;Uniflor;5200;Maringá;7015;BEZERROS;D;CAB;;;640;469.190,40;0;
4128302;Uniflor;5200;Maringá;7210;BICHO DA SEDA (CASULO);D;TON;34,9;17;;208.930,00;;17
4128302;Uniflor;5200;Maringá;7010;BOVINOS (BOI GORDO);D;KG;;7465;1483;2.544.383,10;7465;
4128302;Uniflor;5200;Maringá;40;CAFE;A;TON;9;14,2;;65.036,00;;14,2
4128302;Uniflor;5200;Maringá;7310;CAMA DE AVIARIO;D;TON;;1470;;108.045,00;;1470
4128302;Uniflor;5200;Maringá;41;CANA-DE-ACUCAR;A;TON;1884;130148,6;;6.667.512,78;;130148,6
4128302;Uniflor;5200;Maringá;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;;6500;;239.785,00;;6500
4128302;Uniflor;5200;Maringá;7040;CAPRINOS (PARA CORTE);D;KG;;30;10;1.692,00;30;
4128302;Uniflor;5200;Maringá;2091;CEBOLINHA (cheiro verde);B;TON;1;20;;86.400,00;;20
4128302;Uniflor;5200;Maringá;2088;CENOURA;B;TON;0,1;3;;3.075,66;;3
4128302;Uniflor;5200;Maringá;3180;CICLAMEN;F;VSO;;5000;;34.400,00;;5000
4128302;Uniflor;5200;Maringá;2080;COUVE;B;TON;0,5;8;;11.360,00;;8
4128302;Uniflor;5200;Maringá;2081;COUVE-FLOR;B;TON;0,3;8;;29.280,00;;8
4128302;Uniflor;5200;Maringá;3083;CRISANTEMO;F;MCO;0;27000;;266.490,00;;27000
4128302;Uniflor;5200;Maringá;3082;CRISANTEMO - VASO;F;VSO;0;845000;;2.949.050,00;;845000
4128302;Uniflor;5200;Maringá;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;60;79.198,80;0;
4128302;Uniflor;5200;Maringá;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;1920;;96.134,40;;1920
4128302;Uniflor;5200;Maringá;92;FEIJAO SAFRA DAS AGUAS;A;TON;5;5;;12.398,35;;5
4128302;Uniflor;5200;Maringá;94;FEIJAO SAFRA DE INVERNO;A;TON;2;2;;4.761,34;;2
4128302;Uniflor;5200;Maringá;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;0;162000;727845;4.691.688,87;162000;
4128302;Uniflor;5200;Maringá;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;3900;1800;20.052,00;3900;
4128302;Uniflor;5200;Maringá;7017;GARROTES;D;CAB;;;1100;1.072.544,00;0;
4128302;Uniflor;5200;Maringá;3152;GERBERA;F;DZ;;10000;;68.900,00;;10000
4128302;Uniflor;5200;Maringá;3152;GERBERA;F;VSO;0;12000;;56.280,00;;12000
4128302;Uniflor;5200;Maringá;3140;KALANCHOE;F;VSO;;30000;;60.000,00;;30000
4128302;Uniflor;5200;Maringá;1561;LARANJA;C;TON;112;3920;;1.009.909,60;;3920
4128302;Uniflor;5200;Maringá;7014;LEITE;D;MLT;;1200;;1.104.000,00;;1200
4128302;Uniflor;5200;Maringá;1778;LICHIA;C;TON;0,3;4;;21.960,00;;4
4128302;Uniflor;5200;Maringá;1562;LIMAO;C;TON;1;10;;10.400,00;;10
4128302;Uniflor;5200;Maringá;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;604;1800;;138.168,00;;1800
4128302;Uniflor;5200;Maringá;5220;MADEIRAS - LENHA;E;M3;;18000;;626.220,00;;18000
4128302;Uniflor;5200;Maringá;203;MANDIOCA CONSUMO (HUMANO);A;TON;5;125;;102.300,00;;125
4128302;Uniflor;5200;Maringá;201;MANDIOCA INDUSTRIA;A;TON;170;4250;;1.704.802,50;;4250
4128302;Uniflor;5200;Maringá;1800;MANGA;C;TON;0,25;5;;5.563,00;;5
4128302;Uniflor;5200;Maringá;7200;MEL;D;KG;;2200;;12.452,00;;2200
4128302;Uniflor;5200;Maringá;1807;MELANCIA;C;TON;1;13;;7.410,00;;13
4128302;Uniflor;5200;Maringá;199;MILHO SAFRA NORMAL;A;TON;5;35;;11.900,00;;35
4128302;Uniflor;5200;Maringá;198;MILHO SAFRINHA;A;TON;1452;7260;;2.417.580,00;;7260
4128302;Uniflor;5200;Maringá;3853;MILHO VERDE (espiga);B;UNI;2,5;100000;;38.000,00;;100000
4128302;Uniflor;5200;Maringá;3085;MINI CRISANTEMO;F;UNI;;132000;;211.200,00;;132000
4128302;Uniflor;5200;Maringá;7070;MUARES;D;CAB;;;8;11.547,68;0;
4128302;Uniflor;5200;Maringá;4136;MUDA DE CANA DE ACUCAR;A;TON;0;8433;;712.251,18;;8433
4128302;Uniflor;5200;Maringá;7018;NOVILHAS;D;CAB;;;700;648.228,00;0;
4128302;Uniflor;5200;Maringá;7080;OVINOS (PARA CORTE);D;KG;;250;75;12.435,00;250;
4128302;Uniflor;5200;Maringá;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;3600;;6.984,00;;3600
4128302;Uniflor;5200;Maringá;2353;PEPINO;B;TON;0,6;15;;16.933,50;;15
4128302;Uniflor;5200;Maringá;2350;PIMENTAO;B;TON;0,4;3,5;;4.781,53;;3,5
4128302;Uniflor;5200;Maringá;2370;QUIABO;B;TON;0,3;10;;18.100,00;;10
4128302;Uniflor;5200;Maringá;2390;REPOLHO;B;TON;0,2;8;;3.148,56;;8
4128302;Uniflor;5200;Maringá;3090;ROSEIRA (ROSAS);F;DZ;;11500;;105.685,00;;11500
4128302;Uniflor;5200;Maringá;700;SERINGUEIRA (LATEX);E;KG;4,84;;;                      -  ;;0
4128302;Uniflor;5200;Maringá;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;47;1500;;211.920,00;;1500
4128302;Uniflor;5200;Maringá;302;SOJA SAFRA NORMAL;A;TON;1535;5219;;5.452.967,77;;5219
4128302;Uniflor;5200;Maringá;7097;SUINOS-COMUM (para abate);D;KG;;557;275;61.050,00;557;
4128302;Uniflor;5200;Maringá;1516;TANGERINA MONTENEGRINA;C;TON;1;10;;7.300,00;;10
4128302;Uniflor;5200;Maringá;7519;TILAPIA;D;KG;;;2500;10.025,00;;0
4128302;Uniflor;5200;Maringá;2456;TOMATE SAFRAO;B;TON;0,2;8;;19.273,04;;8
4128302;Uniflor;5200;Maringá;7019;TOUROS;D;CAB;;;170;454.376,00;0;
4128302;Uniflor;5200;Maringá;1903;URUCUM (SÓ GRAOS C/CAROCO - DESIDRATADO);B;KG;3;2000;;6.380,00;;2000
4128302;Uniflor;5200;Maringá;1921;UVA DE MESA;C;TON;0,4;8;;20.560,00;;8
4128302;Uniflor;5200;Maringá;7025;VACA (PARA CORTE);D;KG;;;995;1.146.677,80;0;
4128302;Uniflor;5200;Maringá;7024;VACA (PARA CRIA);D;CAB;;;590;944.017,70;0;
4128302;Uniflor;5200;Maringá;3854;VASSOURA (SECA C/SEMENTE);A;TON;5;8;;13.120,00;;8
4128401;Uraí;6407;Cornélio Procópio;1502;ABACATE;C;TON;25;300;;367.650,00;;300
4128401;Uraí;6407;Cornélio Procópio;2002;ABOBORA (seca/madura);B;TON;4,5;45;;29.250,00;;45
4128401;Uraí;6407;Cornélio Procópio;2016;ABOBRINHA VERDE;B;TON;43;516;;495.360,00;;516
4128401;Uraí;6407;Cornélio Procópio;2004;ALHO;B;TON;6;38,4;;214.763,52;;38,4
4128401;Uraí;6407;Cornélio Procópio;12;AMENDOIM SAFRA DAS AGUAS;A;TON;2;4,6;;8.870,64;;4,6
4128401;Uraí;6407;Cornélio Procópio;5;ARROZ IRRIGADO;A;TON;4;19,28;;15.815,96;;19,28
4128401;Uraí;6407;Cornélio Procópio;14;ARROZ SEQUEIRO;A;TON;16;35,2;;29.145,60;;35,2
4128401;Uraí;6407;Cornélio Procópio;1520;BANANA;C;TON;228;4104;;2.150.865,36;;4104
4128401;Uraí;6407;Cornélio Procópio;2042;BERINJELA;B;TON;12;280;;308.000,00;;280
4128401;Uraí;6407;Cornélio Procópio;7016;BEZERRAS;D;CAB;;;50;30.142,00;0;
4128401;Uraí;6407;Cornélio Procópio;7015;BEZERROS;D;CAB;;;47;34.456,17;0;
4128401;Uraí;6407;Cornélio Procópio;7010;BOVINOS (BOI GORDO);D;KG;;7157;1023;1.836.796,50;7157;
4128401;Uraí;6407;Cornélio Procópio;40;CAFE;A;TON;195;266,16;;1.219.012,80;;266,16
4128401;Uraí;6407;Cornélio Procópio;7310;CAMA DE AVIARIO;D;TON;;730;;53.655,00;;730
4128401;Uraí;6407;Cornélio Procópio;41;CANA-DE-ACUCAR;A;TON;200;17200;;881.156,00;;17200
4128401;Uraí;6407;Cornélio Procópio;7040;CAPRINOS (PARA CORTE);D;KG;;101;17;3.196,00;101;
4128401;Uraí;6407;Cornélio Procópio;1556;CAQUI;C;TON;5;35;;14.980,00;;35
4128401;Uraí;6407;Cornélio Procópio;2090;CEBOLA;B;TON;8;72;;76.752,00;;72
4128401;Uraí;6407;Cornélio Procópio;7455;EQUINOS (PARA CORTE);D;KG;;30;3;534,6;30;
4128401;Uraí;6407;Cornélio Procópio;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;1520;;76.106,40;;1520
4128401;Uraí;6407;Cornélio Procópio;92;FEIJAO SAFRA DAS AGUAS;A;TON;24;22,56;;55.941,36;;22,56
4128401;Uraí;6407;Cornélio Procópio;94;FEIJAO SAFRA DE INVERNO;A;TON;25;13;;30.948,71;;13
4128401;Uraí;6407;Cornélio Procópio;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;80537;483225;2.406.943,73;80537;
4128401;Uraí;6407;Cornélio Procópio;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;9500;4750;79.372,50;9500;
4128401;Uraí;6407;Cornélio Procópio;7017;GARROTES;D;CAB;;;27;26.326,08;0;
4128401;Uraí;6407;Cornélio Procópio;2250;JILO;B;TON;6;90;;140.400,00;;90
4128401;Uraí;6407;Cornélio Procópio;1561;LARANJA;C;TON;254,37;5798;;1.493.738,74;;5798
4128401;Uraí;6407;Cornélio Procópio;7014;LEITE;D;MLT;;285;;262.200,00;;285
4128401;Uraí;6407;Cornélio Procópio;1778;LICHIA;C;TON;4;10;;54.900,00;;10
4128401;Uraí;6407;Cornélio Procópio;1562;LIMAO;C;TON;14;84;;87.360,00;;84
4128401;Uraí;6407;Cornélio Procópio;1801;MACA;C;TON;4,6;30,8;;39.263,84;;30,8
4128401;Uraí;6407;Cornélio Procópio;1808;MACADAMIA;C;TON;3;4,5;;13.815,00;;4,5
4128401;Uraí;6407;Cornélio Procópio;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;100;;8.448,00;;100
4128401;Uraí;6407;Cornélio Procópio;5230;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;E;M3;;100;;8.808,00;;100
4128401;Uraí;6407;Cornélio Procópio;5220;MADEIRAS - LENHA;E;M3;;1350;;46.966,50;;1350
4128401;Uraí;6407;Cornélio Procópio;203;MANDIOCA CONSUMO (HUMANO);A;TON;4;80;;65.472,00;;80
4128401;Uraí;6407;Cornélio Procópio;1800;MANGA;C;TON;33;198;;220.294,80;;198
4128401;Uraí;6407;Cornélio Procópio;1803;MARACUJA;C;TON;2,5;17,5;;34.825,00;;17,5
4128401;Uraí;6407;Cornélio Procópio;7200;MEL;D;KG;;340;;1.924,40;;340
4128401;Uraí;6407;Cornélio Procópio;199;MILHO SAFRA NORMAL;A;TON;135;1073,25;;364.905,00;;1073,25
4128401;Uraí;6407;Cornélio Procópio;198;MILHO SAFRINHA;A;TON;11528;41500,8;;13.819.766,40;;41500,8
4128401;Uraí;6407;Cornélio Procópio;7018;NOVILHAS;D;CAB;;;124;114.828,96;0;
4128401;Uraí;6407;Cornélio Procópio;1833;NOZ PECAN;C;TON;87;69,6;;280.488,00;;69,6
4128401;Uraí;6407;Cornélio Procópio;7080;OVINOS (PARA CORTE);D;KG;;319;159;23.725,98;319;
4128401;Uraí;6407;Cornélio Procópio;7518;PACU;D;KG;;;10000;54.500,00;;0
4128401;Uraí;6407;Cornélio Procópio;2353;PEPINO;B;TON;7;154;;173.850,60;;154
4128401;Uraí;6407;Cornélio Procópio;1861;PERA;C;TON;2;3,4;;4.658,00;;3,4
4128401;Uraí;6407;Cornélio Procópio;2352;PIMENTA;B;TON;2;11;;44.220,00;;11
4128401;Uraí;6407;Cornélio Procópio;2350;PIMENTAO;B;TON;5;100;;136.615,00;;100
4128401;Uraí;6407;Cornélio Procópio;2370;QUIABO;B;TON;33;330;;597.300,00;;330
4128401;Uraí;6407;Cornélio Procópio;302;SOJA SAFRA NORMAL;A;TON;12550;41415;;43.271.634,45;;41415
4128401;Uraí;6407;Cornélio Procópio;7097;SUINOS-COMUM (para abate);D;KG;;446;714;137.373,60;446;
4128401;Uraí;6407;Cornélio Procópio;7096;SUINOS-RACA  (PARA ABATE);D;KG;;312;683;218.218,50;312;
4128401;Uraí;6407;Cornélio Procópio;1563;TANGERINA PONKAN;C;TON;5;45;;20.700,00;;45
4128401;Uraí;6407;Cornélio Procópio;7519;TILAPIA;D;KG;;;40000;160.400,00;;0
4128401;Uraí;6407;Cornélio Procópio;2457;TOMATE RISCO;B;TON;27;828,9;;1.534.542,57;;828,9
4128401;Uraí;6407;Cornélio Procópio;2456;TOMATE SAFRAO;B;TON;15;562,5;;1.355.135,63;;562,5
4128401;Uraí;6407;Cornélio Procópio;7019;TOUROS;D;CAB;;;27;72.165,60;0;
4128401;Uraí;6407;Cornélio Procópio;330;TRIGO;A;TON;254;502,92;;370.818,00;;502,92
4128401;Uraí;6407;Cornélio Procópio;1921;UVA DE MESA;C;TON;171;3591;;9.228.870,00;;3591
4128401;Uraí;6407;Cornélio Procópio;1922;UVA VINIFERA;C;TON;8;80;;164.840,00;;80
4128401;Uraí;6407;Cornélio Procópio;7025;VACA (PARA CORTE);D;KG;;;126;162.199,80;0;
4128401;Uraí;6407;Cornélio Procópio;7024;VACA (PARA CRIA);D;CAB;;;127;203.203,81;0;
4128534;Ventania;9905;Ponta Grossa;2001;ALFACE;B;TON;4;64;;59.022,08;;64
4128534;Ventania;9905;Ponta Grossa;2004;ALHO;B;TON;1;2,5;;13.982,00;;2,5
4128534;Ventania;9905;Ponta Grossa;14;ARROZ SEQUEIRO;A;TON;5;9;;7.452,00;;9
4128534;Ventania;9905;Ponta Grossa;3523;AVEIA BRANCA;A;TON;600;900;;415.953,00;;900
4128534;Ventania;9905;Ponta Grossa;3521;AVEIA PRETA (GRAO);A;TON;500;600;;414.000,00;;600
4128534;Ventania;9905;Ponta Grossa;2060;BATATA DA SECA;B;TON;80;2000;;2.132.000,00;;2000
4128534;Ventania;9905;Ponta Grossa;2061;BATATA DAS AGUAS;B;TON;140;3920;;3.539.760,00;;3920
4128534;Ventania;9905;Ponta Grossa;7016;BEZERRAS;D;CAB;;;197;118.759,48;0;
4128534;Ventania;9905;Ponta Grossa;7015;BEZERROS;D;CAB;;;1436;1.052.745,96;0;
4128534;Ventania;9905;Ponta Grossa;7210;BICHO DA SEDA (CASULO);D;TON;9;4,33;;53.215,70;;4,33
4128534;Ventania;9905;Ponta Grossa;7010;BOVINOS (BOI GORDO);D;KG;;12584;306;447.678,00;12584;
4128534;Ventania;9905;Ponta Grossa;2041;BROCOLOS;B;TON;1,5;52,5;;98.175,00;;52,5
4128534;Ventania;9905;Ponta Grossa;7020;BUBALINOS (PARA CORTE);D;KG;;162;26;36.753,60;162;
4128534;Ventania;9905;Ponta Grossa;41;CANA-DE-ACUCAR;A;TON;300;25500;;1.306.365,00;;25500
4128534;Ventania;9905;Ponta Grossa;50;CANOLA;A;TON;895;626,5;;675.786,76;;626,5
4128534;Ventania;9905;Ponta Grossa;7040;CAPRINOS (PARA CORTE);D;KG;;130;15;1.833,00;130;
4128534;Ventania;9905;Ponta Grossa;1556;CAQUI;C;TON;15;150;;64.200,00;;150
4128534;Ventania;9905;Ponta Grossa;2090;CEBOLA;B;TON;2;30;;31.980,00;;30
4128534;Ventania;9905;Ponta Grossa;7318;CERA DE ABELHA;D;KG;;600;;8.634,00;;600
4128534;Ventania;9905;Ponta Grossa;43;CEVADA;A;TON;400;1280;;675.622,40;;1280
4128534;Ventania;9905;Ponta Grossa;7455;EQUINOS (PARA CORTE);D;KG;;500;;                      -  ;500;
4128534;Ventania;9905;Ponta Grossa;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;289;381.474,22;0;
4128534;Ventania;9905;Ponta Grossa;7054;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);D;CAB;;;219;1.038.318,42;0;
4128534;Ventania;9905;Ponta Grossa;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;4410;;220.808,70;;4410
4128534;Ventania;9905;Ponta Grossa;93;FEIJAO SAFRA DA SECA;A;TON;3700;3700;;9.836.450,00;;3700
4128534;Ventania;9905;Ponta Grossa;92;FEIJAO SAFRA DAS AGUAS;A;TON;700;1540;;3.818.691,80;;1540
4128534;Ventania;9905;Ponta Grossa;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;25000;14000;148.162,00;25000;
4128534;Ventania;9905;Ponta Grossa;7017;GARROTES;D;CAB;;;1492;1.454.759,68;0;
4128534;Ventania;9905;Ponta Grossa;7083;LA;D;KG;;1100;;2.629,00;;1100
4128534;Ventania;9905;Ponta Grossa;7014;LEITE;D;MLT;;2315;;2.129.800,00;;2315
4128534;Ventania;9905;Ponta Grossa;5250;MADEIRAS - EM TORA P/PAPEL E CELULOSE;E;M3;;135319,3;;6.595.462,68;;135319,3
4128534;Ventania;9905;Ponta Grossa;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;13000;;;                      -  ;;0
4128534;Ventania;9905;Ponta Grossa;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;19900;6632;;550.588,64;;6632
4128534;Ventania;9905;Ponta Grossa;5220;MADEIRAS - LENHA;E;M3;;8000;;278.320,00;;8000
4128534;Ventania;9905;Ponta Grossa;203;MANDIOCA CONSUMO (HUMANO);A;TON;3;45;;36.828,00;;45
4128534;Ventania;9905;Ponta Grossa;201;MANDIOCA INDUSTRIA;A;TON;3;45;;18.050,85;;45
4128534;Ventania;9905;Ponta Grossa;7200;MEL;D;KG;;60000;;339.600,00;;60000
4128534;Ventania;9905;Ponta Grossa;199;MILHO SAFRA NORMAL;A;TON;3200;32000;;10.880.000,00;;32000
4128534;Ventania;9905;Ponta Grossa;198;MILHO SAFRINHA;A;TON;600;2580;;859.140,00;;2580
4128534;Ventania;9905;Ponta Grossa;4130;MUDAS DE EUCALIPTO;E;UNI;;1000000;;250.000,00;;1000000
4128534;Ventania;9905;Ponta Grossa;4133;MUDAS DE PINUS;E;UNI;;800000;;192.000,00;;800000
4128534;Ventania;9905;Ponta Grossa;7018;NOVILHAS;D;CAB;;;404;374.120,16;0;
4128534;Ventania;9905;Ponta Grossa;1833;NOZ PECAN;C;TON;300;52;;209.560,00;;52
4128534;Ventania;9905;Ponta Grossa;7350;OVINOS - FEMEAS P/ REPRODUCAO;D;CAB;;;67;33.742,54;0;
4128534;Ventania;9905;Ponta Grossa;7352;OVINOS - MACHOS P/ REPRODUCAO;D;CAB;;;48;42.709,44;0;
4128534;Ventania;9905;Ponta Grossa;7080;OVINOS (PARA CORTE);D;KG;;1200;200;29.844,00;1200;
