city_code;city;region_code;region;variable_code;variable;group_code;standard;area;production;slaughter;gpv;cattle;production2;year
4123204;Santa Cecília do Pavão;6407;Cornélio Procópio;203;MANDIOCA CONSUMO (HUMANO);A;TON;4;80;;65472;;80;2013
4123204;Santa Cecília do Pavão;6407;Cornélio Procópio;7200;MEL;D;KG;;2400;;13584;;2400;2013
4123204;Santa Cecília do Pavão;6407;Cornélio Procópio;199;MILHO SAFRA NORMAL;A;TON;200;1590;;540600;;1590;2013
4123204;Santa Cecília do Pavão;6407;Cornélio Procópio;198;MILHO SAFRINHA;A;TON;290;803;;267499;;803;2013
4123204;Santa Cecília do Pavão;6407;Cornélio Procópio;7018;NOVILHAS;D;CAB;;;67;62045;0;;2013
4123204;Santa Cecília do Pavão;6407;Cornélio Procópio;7080;OVINOS (PARA CORTE);D;KG;;107;53;7909;107;;2013
4123204;Santa Cecília do Pavão;6407;Cornélio Procópio;2353;PEPINO;B;TON;5;250;;282225;;250;2013
4123204;Santa Cecília do Pavão;6407;Cornélio Procópio;2350;PIMENTAO;B;TON;1;25;;34154;;25;2013
4123204;Santa Cecília do Pavão;6407;Cornélio Procópio;2370;QUIABO;B;TON;10;200;;362000;;200;2013
4123204;Santa Cecília do Pavão;6407;Cornélio Procópio;4090;SEMENTE DE SOJA;A;TON;;620;;31347;;620;2013
4123204;Santa Cecília do Pavão;6407;Cornélio Procópio;4095;SEMENTE DE TRIGO;A;TON;;1946;;143479;;1946;2013
4123204;Santa Cecília do Pavão;6407;Cornélio Procópio;302;SOJA SAFRA NORMAL;A;TON;6000;20280;;21189152;;20280;2013
4123204;Santa Cecília do Pavão;6407;Cornélio Procópio;7097;SUINOS-COMUM (para abate);D;KG;;547;875;168350;547;;2013
4123204;Santa Cecília do Pavão;6407;Cornélio Procópio;7096;SUINOS-RACA  (PARA ABATE);D;KG;;232;508;162306;232;;2013
4123204;Santa Cecília do Pavão;6407;Cornélio Procópio;1563;TANGERINA PONKAN;C;TON;2;18;;8280;;18;2013
4123204;Santa Cecília do Pavão;6407;Cornélio Procópio;2457;TOMATE RISCO;B;TON;2;62;;114781;;62;2013
4123204;Santa Cecília do Pavão;6407;Cornélio Procópio;2456;TOMATE SAFRAO;B;TON;30;1140;;2746408;;1140;2013
4123204;Santa Cecília do Pavão;6407;Cornélio Procópio;7019;TOUROS;D;CAB;;;5;13364;0;;2013
4123204;Santa Cecília do Pavão;6407;Cornélio Procópio;330;TRIGO;A;TON;3968;4762;;3510871;;4762;2013
4123204;Santa Cecília do Pavão;6407;Cornélio Procópio;1922;UVA VINIFERA;C;TON;6;28;;56664;;28;2013
4123204;Santa Cecília do Pavão;6407;Cornélio Procópio;7025;VACA (PARA CORTE);D;KG;;;81;104271;0;;2013
4123204;Santa Cecília do Pavão;6407;Cornélio Procópio;7024;VACA (PARA CRIA);D;CAB;;;83;132802;0;;2013
4123303;Santa Cruz de Monte Castelo;8402;Paranavaí;1501;ABACAXI;C;TON;2;30;;20100;;30;2013
4123303;Santa Cruz de Monte Castelo;8402;Paranavaí;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;56;672;;504000;;672;2013
4123303;Santa Cruz de Monte Castelo;8402;Paranavaí;2016;ABOBRINHA VERDE;B;TON;2;7;;6720;;7;2013
4123303;Santa Cruz de Monte Castelo;8402;Paranavaí;2001;ALFACE;B;TON;0;2;;1844;;2;2013
4123303;Santa Cruz de Monte Castelo;8402;Paranavaí;2009;ALMEIRAO;B;TON;1;5;;9250;;5;2013
4123303;Santa Cruz de Monte Castelo;8402;Paranavaí;5;ARROZ IRRIGADO;A;TON;2680;20100;;16488633;;20100;2013
4123303;Santa Cruz de Monte Castelo;8402;Paranavaí;2044;BATATA DOCE;B;TON;0;2;;1880;;2;2013
4123303;Santa Cruz de Monte Castelo;8402;Paranavaí;2043;BETERRABA;B;TON;0;1;;515;;1;2013
4123303;Santa Cruz de Monte Castelo;8402;Paranavaí;7016;BEZERRAS;D;CAB;;;2203;1328057;0;;2013
4123303;Santa Cruz de Monte Castelo;8402;Paranavaí;7015;BEZERROS;D;CAB;;;4175;3060734;0;;2013
4123303;Santa Cruz de Monte Castelo;8402;Paranavaí;7210;BICHO DA SEDA (CASULO);D;TON;20;12;;149938;;12;2013
4123303;Santa Cruz de Monte Castelo;8402;Paranavaí;7010;BOVINOS (BOI GORDO);D;KG;;48436;7889;12590844;48436;;2013
4123303;Santa Cruz de Monte Castelo;8402;Paranavaí;7020;BUBALINOS (PARA CORTE);D;KG;;10;1;1590;10;;2013
4123303;Santa Cruz de Monte Castelo;8402;Paranavaí;40;CAFE;A;TON;10;5;;22900;;5;2013
4123303;Santa Cruz de Monte Castelo;8402;Paranavaí;7310;CAMA DE AVIARIO;D;TON;;2810;;206535;;2810;2013
4123303;Santa Cruz de Monte Castelo;8402;Paranavaí;41;CANA-DE-ACUCAR;A;TON;150;7870;;403185;;7870;2013
4123303;Santa Cruz de Monte Castelo;8402;Paranavaí;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;;16800;;619752;;16800;2013
4123303;Santa Cruz de Monte Castelo;8402;Paranavaí;7040;CAPRINOS (PARA CORTE);D;KG;;70;13;1833;70;;2013
4123303;Santa Cruz de Monte Castelo;8402;Paranavaí;2091;CEBOLINHA (cheiro verde);B;TON;0;0;;864;;0;2013
4123303;Santa Cruz de Monte Castelo;8402;Paranavaí;2088;CENOURA;B;TON;0;1;;1025;;1;2013
4123303;Santa Cruz de Monte Castelo;8402;Paranavaí;7318;CERA DE ABELHA;D;KG;;120;;1727;;120;2013
4123303;Santa Cruz de Monte Castelo;8402;Paranavaí;2102;COENTRO (HORTALICA);B;TON;1;5;;28500;;5;2013
4123303;Santa Cruz de Monte Castelo;8402;Paranavaí;7455;EQUINOS (PARA CORTE);D;KG;;1600;;;1600;;2013
4123303;Santa Cruz de Monte Castelo;8402;Paranavaí;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;301;397314;0;;2013
4123303;Santa Cruz de Monte Castelo;8402;Paranavaí;7054;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);D;CAB;;;3;14224;0;;2013
4123303;Santa Cruz de Monte Castelo;8402;Paranavaí;7312;ESTERCO DE POEDEIRA;D;TON;;30;;2730;;30;2013
4123303;Santa Cruz de Monte Castelo;8402;Paranavaí;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;9410;;471159;;9410;2013
4123303;Santa Cruz de Monte Castelo;8402;Paranavaí;94;FEIJAO SAFRA DE INVERNO;A;TON;25;15;;35710;;15;2013
4123303;Santa Cruz de Monte Castelo;8402;Paranavaí;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;308061;1968531;11535592;308061;;2013
4123303;Santa Cruz de Monte Castelo;8402;Paranavaí;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;19500;11720;97921;19500;;2013
4123303;Santa Cruz de Monte Castelo;8402;Paranavaí;7178;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);D;KG;;2600;620;939;2600;;2013
4123303;Santa Cruz de Monte Castelo;8402;Paranavaí;7017;GARROTES;D;CAB;;;4221;4115644;0;;2013
4123303;Santa Cruz de Monte Castelo;8402;Paranavaí;2250;JILO;B;TON;0;0;;468;;0;2013
4123303;Santa Cruz de Monte Castelo;8402;Paranavaí;7083;LA;D;KG;;250;;598;;250;2013
4123303;Santa Cruz de Monte Castelo;8402;Paranavaí;1561;LARANJA;C;TON;33;1122;;289061;;1122;2013
4123303;Santa Cruz de Monte Castelo;8402;Paranavaí;7014;LEITE;D;MLT;;12980;;11941600;;12980;2013
4123303;Santa Cruz de Monte Castelo;8402;Paranavaí;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;2405;;;;;0;2013
4123303;Santa Cruz de Monte Castelo;8402;Paranavaí;5230;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;E;M3;;2200;;193776;;2200;2013
4123303;Santa Cruz de Monte Castelo;8402;Paranavaí;5220;MADEIRAS - LENHA;E;M3;;8400;;292236;;8400;2013
4123303;Santa Cruz de Monte Castelo;8402;Paranavaí;203;MANDIOCA CONSUMO (HUMANO);A;TON;14;252;;206237;;252;2013
4123303;Santa Cruz de Monte Castelo;8402;Paranavaí;201;MANDIOCA INDUSTRIA;A;TON;2700;58601;;23506539;;58601;2013
4123303;Santa Cruz de Monte Castelo;8402;Paranavaí;7200;MEL;D;KG;;1500;;8490;;1500;2013
4123303;Santa Cruz de Monte Castelo;8402;Paranavaí;1807;MELANCIA;C;TON;6;150;;85500;;150;2013
4123303;Santa Cruz de Monte Castelo;8402;Paranavaí;199;MILHO SAFRA NORMAL;A;TON;50;248;;84150;;248;2013
4123303;Santa Cruz de Monte Castelo;8402;Paranavaí;198;MILHO SAFRINHA;A;TON;4070;21978;;7318674;;21978;2013
4123303;Santa Cruz de Monte Castelo;8402;Paranavaí;3853;MILHO VERDE (espiga);B;UNI;3;46000;;17480;;46000;2013
4123303;Santa Cruz de Monte Castelo;8402;Paranavaí;4315;MUDA DE MANDIOCA (MANIVAS);A;M3;;12100;;424589;;12100;2013
4123303;Santa Cruz de Monte Castelo;8402;Paranavaí;4619;MUDAS DE ESSENCIAS FLORESTAIS EXOTICAS;E;UNI;;2000;;480;;2000;2013
4123303;Santa Cruz de Monte Castelo;8402;Paranavaí;4620;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;E;UNI;0;700;;189;;700;2013
4123303;Santa Cruz de Monte Castelo;8402;Paranavaí;7018;NOVILHAS;D;CAB;;;1140;1055686;0;;2013
4123303;Santa Cruz de Monte Castelo;8402;Paranavaí;7080;OVINOS (PARA CORTE);D;KG;;1600;700;87045;1600;;2013
4123303;Santa Cruz de Monte Castelo;8402;Paranavaí;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;9500;;18430;;9500;2013
4123303;Santa Cruz de Monte Castelo;8402;Paranavaí;2370;QUIABO;B;TON;1;3;;4525;;3;2013
4123303;Santa Cruz de Monte Castelo;8402;Paranavaí;2390;REPOLHO;B;TON;0;2;;590;;2;2013
4123303;Santa Cruz de Monte Castelo;8402;Paranavaí;70;RUCULA;B;TON;0;0;;896;;0;2013
4123303;Santa Cruz de Monte Castelo;8402;Paranavaí;700;SERINGUEIRA (LATEX);E;KG;4;12000;;41400;;12000;2013
4123303;Santa Cruz de Monte Castelo;8402;Paranavaí;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;40;1500;;211920;;1500;2013
4123303;Santa Cruz de Monte Castelo;8402;Paranavaí;302;SOJA SAFRA NORMAL;A;TON;4100;8815;;9210176;;8815;2013
4123303;Santa Cruz de Monte Castelo;8402;Paranavaí;7097;SUINOS-COMUM (para abate);D;KG;;3100;1810;214304;3100;;2013
4123303;Santa Cruz de Monte Castelo;8402;Paranavaí;7019;TOUROS;D;CAB;;;12;32074;0;;2013
4123303;Santa Cruz de Monte Castelo;8402;Paranavaí;7025;VACA (PARA CORTE);D;KG;;;6501;7770970;0;;2013
4123303;Santa Cruz de Monte Castelo;8402;Paranavaí;7024;VACA (PARA CRIA);D;CAB;;;1174;1878435;0;;2013
4123303;Santa Cruz de Monte Castelo;8402;Paranavaí;3854;VASSOURA (SECA C/SEMENTE);A;TON;2;2;;3280;;2;2013
4123402;Santa Fé;5200;Maringá;1502;ABACATE;C;TON;2;30;;36765;;30;2013
4123402;Santa Fé;5200;Maringá;2002;ABOBORA (seca/madura);B;TON;1;20;;13000;;20;2013
4123402;Santa Fé;5200;Maringá;2016;ABOBRINHA VERDE;B;TON;3;60;;57600;;60;2013
4123402;Santa Fé;5200;Maringá;2001;ALFACE;B;TON;8;200;;184444;;200;2013
4123402;Santa Fé;5200;Maringá;2009;ALMEIRAO;B;TON;1;10;;18500;;10;2013
4123402;Santa Fé;5200;Maringá;3521;AVEIA PRETA (GRAO);A;TON;36;36;;24840;;36;2013
4123402;Santa Fé;5200;Maringá;1520;BANANA;C;TON;3;60;;31445;;60;2013
4123402;Santa Fé;5200;Maringá;2042;BERINJELA;B;TON;4;80;;88000;;80;2013
4123402;Santa Fé;5200;Maringá;2043;BETERRABA;B;TON;1;10;;10300;;10;2013
4123402;Santa Fé;5200;Maringá;7016;BEZERRAS;D;CAB;;;1550;934402;0;;2013
4123402;Santa Fé;5200;Maringá;7015;BEZERROS;D;CAB;;;1684;1234557;0;;2013
4123402;Santa Fé;5200;Maringá;7010;BOVINOS (BOI GORDO);D;KG;;26476;3596;6169657;26476;;2013
4123402;Santa Fé;5200;Maringá;2041;BROCOLOS;B;TON;0;5;;9350;;5;2013
4123402;Santa Fé;5200;Maringá;40;CAFE;A;TON;157;120;;551432;;120;2013
4123402;Santa Fé;5200;Maringá;7310;CAMA DE AVIARIO;D;TON;;11720;;861420;;11720;2013
4123402;Santa Fé;5200;Maringá;41;CANA-DE-ACUCAR;A;TON;3476;342150;;17528324;;342150;2013
4123402;Santa Fé;5200;Maringá;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;0;10220;;377016;;10220;2013
4123402;Santa Fé;5200;Maringá;7040;CAPRINOS (PARA CORTE);D;KG;;25;6;1015;25;;2013
4123402;Santa Fé;5200;Maringá;2091;CEBOLINHA (cheiro verde);B;TON;1;20;;86400;;20;2013
4123402;Santa Fé;5200;Maringá;2088;CENOURA;B;TON;0;6;;6151;;6;2013
4123402;Santa Fé;5200;Maringá;2086;CHUCHU;B;TON;0;3;;2557;;3;2013
4123402;Santa Fé;5200;Maringá;2080;COUVE;B;TON;0;2;;2840;;2;2013
4123402;Santa Fé;5200;Maringá;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;55;72599;0;;2013
4123402;Santa Fé;5200;Maringá;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;8660;;433606;;8660;2013
4123402;Santa Fé;5200;Maringá;92;FEIJAO SAFRA DAS AGUAS;A;TON;2;2;;4959;;2;2013
4123402;Santa Fé;5200;Maringá;2141;FEIJAO-VAGEM;B;TON;0;1;;1680;;1;2013
4123402;Santa Fé;5200;Maringá;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;1283000;5771326;37201967;1283000;;2013
4123402;Santa Fé;5200;Maringá;7119;GALINHA / FRANGO SEMI-CAIPIRA;D;KG;0;1527;6108;84901;1527;;2013
4123402;Santa Fé;5200;Maringá;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;0;2500;1250;13925;2500;;2013
4123402;Santa Fé;5200;Maringá;7017;GARROTES;D;CAB;;;3780;3685651;0;;2013
4123402;Santa Fé;5200;Maringá;2250;JILO;B;TON;2;40;;62400;;40;2013
4123402;Santa Fé;5200;Maringá;1561;LARANJA;C;TON;147;5145;;1325506;;5145;2013
4123402;Santa Fé;5200;Maringá;7014;LEITE;D;MLT;;4070;;3744400;;4070;2013
4123402;Santa Fé;5200;Maringá;1562;LIMAO;C;TON;15;375;;390000;;375;2013
4123402;Santa Fé;5200;Maringá;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;200;480;;36845;;480;2013
4123402;Santa Fé;5200;Maringá;5220;MADEIRAS - LENHA;E;M3;;9600;;333984;;9600;2013
4123402;Santa Fé;5200;Maringá;203;MANDIOCA CONSUMO (HUMANO);A;TON;10;200;;163680;;200;2013
4123402;Santa Fé;5200;Maringá;201;MANDIOCA INDUSTRIA;A;TON;250;7500;;3008475;;7500;2013
4123402;Santa Fé;5200;Maringá;1807;MELANCIA;C;TON;3;150;;85500;;150;2013
4123402;Santa Fé;5200;Maringá;199;MILHO SAFRA NORMAL;A;TON;15;75;;25500;;75;2013
4123402;Santa Fé;5200;Maringá;198;MILHO SAFRINHA;A;TON;6178;30890;;10286370;;30890;2013
4123402;Santa Fé;5200;Maringá;3853;MILHO VERDE (espiga);B;UNI;17;680000;;258400;;680000;2013
4123402;Santa Fé;5200;Maringá;7070;MUARES;D;CAB;;;7;10104;0;;2013
4123402;Santa Fé;5200;Maringá;4136;MUDA DE CANA DE ACUCAR;A;TON;;85526;;7223526;;85526;2013
4123402;Santa Fé;5200;Maringá;7018;NOVILHAS;D;CAB;;;4701;4353314;0;;2013
4123402;Santa Fé;5200;Maringá;7080;OVINOS (PARA CORTE);D;KG;;2000;600;89532;2000;;2013
4123402;Santa Fé;5200;Maringá;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;12000;;23280;;12000;2013
4123402;Santa Fé;5200;Maringá;7518;PACU;D;KG;;0;2500;13625;;0;2013
4123402;Santa Fé;5200;Maringá;750;PALMITO;E;KG;;20000;;80600;;20000;2013
4123402;Santa Fé;5200;Maringá;2350;PIMENTAO;B;TON;0;4;;5465;;4;2013
4123402;Santa Fé;5200;Maringá;2370;QUIABO;B;TON;11;165;;298650;;165;2013
4123402;Santa Fé;5200;Maringá;2391;RABANETE;B;TON;0;1;;1620;;1;2013
4123402;Santa Fé;5200;Maringá;2390;REPOLHO;B;TON;0;14;;5510;;14;2013
4123402;Santa Fé;5200;Maringá;3090;ROSEIRA (ROSAS);F;DZ;;400;;3676;;400;2013
4123402;Santa Fé;5200;Maringá;70;RUCULA;B;TON;0;4;;8960;;4;2013
4123402;Santa Fé;5200;Maringá;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;85;1700;;240176;;1700;2013
4123402;Santa Fé;5200;Maringá;302;SOJA SAFRA NORMAL;A;TON;6400;20640;;21565291;;20640;2013
4123402;Santa Fé;5200;Maringá;7097;SUINOS-COMUM (para abate);D;KG;;200;100;20720;200;;2013
4123402;Santa Fé;5200;Maringá;7096;SUINOS-RACA  (PARA ABATE);D;KG;;2175;1500;372750;2175;;2013
4123402;Santa Fé;5200;Maringá;1516;TANGERINA MONTENEGRINA;C;TON;2;70;;51100;;70;2013
4123402;Santa Fé;5200;Maringá;1563;TANGERINA PONKAN;C;TON;8;280;;128800;;280;2013
4123402;Santa Fé;5200;Maringá;7519;TILAPIA;D;KG;;0;225000;902250;;0;2013
4123402;Santa Fé;5200;Maringá;2456;TOMATE SAFRAO;B;TON;1;18;;43364;;18;2013
4123402;Santa Fé;5200;Maringá;7019;TOUROS;D;CAB;;;172;459722;0;;2013
4123402;Santa Fé;5200;Maringá;330;TRIGO;A;TON;48;36;;26544;;36;2013
4123402;Santa Fé;5200;Maringá;7025;VACA (PARA CORTE);D;KG;;;3182;3667064;0;;2013
4123402;Santa Fé;5200;Maringá;7024;VACA (PARA CRIA);D;CAB;;;1603;2564848;0;;2013
4123402;Santa Fé;5200;Maringá;3854;VASSOURA (SECA C/SEMENTE);A;TON;15;20;;32800;;20;2013
4123501;Santa Helena;7700;Toledo;1501;ABACAXI;C;TON;2;50;;33500;;50;2013
4123501;Santa Helena;7700;Toledo;2002;ABOBORA (seca/madura);B;TON;8;145;;94250;;145;2013
4123501;Santa Helena;7700;Toledo;2001;ALFACE;B;TON;2;38;;35044;;38;2013
4123501;Santa Helena;7700;Toledo;12;AMENDOIM SAFRA DAS AGUAS;A;TON;3;6;;11570;;6;2013
4123501;Santa Helena;7700;Toledo;3521;AVEIA PRETA (GRAO);A;TON;30;36;;24840;;36;2013
4123501;Santa Helena;7700;Toledo;1520;BANANA;C;TON;20;700;;366863;;700;2013
4123501;Santa Helena;7700;Toledo;2044;BATATA DOCE;B;TON;10;240;;225600;;240;2013
4123501;Santa Helena;7700;Toledo;2042;BERINJELA;B;TON;1;8;;8800;;8;2013
4123501;Santa Helena;7700;Toledo;2043;BETERRABA;B;TON;5;80;;82400;;80;2013
4123501;Santa Helena;7700;Toledo;7016;BEZERRAS;D;CAB;;;1008;607663;0;;2013
4123501;Santa Helena;7700;Toledo;7015;BEZERROS;D;CAB;;;1344;985300;0;;2013
4123501;Santa Helena;7700;Toledo;7210;BICHO DA SEDA (CASULO);D;TON;4;1;;9218;;1;2013
4123501;Santa Helena;7700;Toledo;7010;BOVINOS (BOI GORDO);D;KG;;35008;1777;2836092;35008;;2013
4123501;Santa Helena;7700;Toledo;2041;BROCOLOS;B;TON;20;200;;374000;;200;2013
4123501;Santa Helena;7700;Toledo;7310;CAMA DE AVIARIO;D;TON;;33290;;2446815;;33290;2013
4123501;Santa Helena;7700;Toledo;41;CANA-DE-ACUCAR;A;TON;120;10800;;553284;;10800;2013
4123501;Santa Helena;7700;Toledo;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;;6700;;247163;;6700;2013
4123501;Santa Helena;7700;Toledo;7040;CAPRINOS (PARA CORTE);D;KG;;550;247;45275;550;;2013
4123501;Santa Helena;7700;Toledo;7517;CARPA;D;KG;;;70000;309400;;0;2013
4123501;Santa Helena;7700;Toledo;2088;CENOURA;B;TON;20;200;;205044;;200;2013
4123501;Santa Helena;7700;Toledo;7318;CERA DE ABELHA;D;KG;;1620;;23312;;1620;2013
4123501;Santa Helena;7700;Toledo;2081;COUVE-FLOR;B;TON;10;260;;951600;;260;2013
4123501;Santa Helena;7700;Toledo;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;15;19800;0;;2013
4123501;Santa Helena;7700;Toledo;7054;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);D;CAB;;;44;208612;0;;2013
4123501;Santa Helena;7700;Toledo;7312;ESTERCO DE POEDEIRA;D;TON;;10440;;950040;;10440;2013
4123501;Santa Helena;7700;Toledo;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;129290;;6473550;;129290;2013
4123501;Santa Helena;7700;Toledo;92;FEIJAO SAFRA DAS AGUAS;A;TON;50;75;;185975;;75;2013
4123501;Santa Helena;7700;Toledo;3517;FENO OUTROS;D;TON;;2200;;760122;;2200;2013
4123501;Santa Helena;7700;Toledo;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;3648794;21892765;137913473;3648794;;2013
4123501;Santa Helena;7700;Toledo;91;FUMO;A;TON;403;846;;5736298;;846;2013
4123501;Santa Helena;7700;Toledo;7178;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);D;KG;;195000;126750;294440;195000;;2013
4123501;Santa Helena;7700;Toledo;7098;GALINHA REPRODUTORA DESCARTE (PESO VIVO);D;KG;;525000;436681;2169431;525000;;2013
4123501;Santa Helena;7700;Toledo;7017;GARROTES;D;CAB;;;654;637676;0;;2013
4123501;Santa Helena;7700;Toledo;7014;LEITE;D;MLT;;36000;;33120000;;36000;2013
4123501;Santa Helena;7700;Toledo;1562;LIMAO;C;TON;2;20;;20800;;20;2013
4123501;Santa Helena;7700;Toledo;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;300;;;;;0;2013
4123501;Santa Helena;7700;Toledo;5220;MADEIRAS - LENHA;E;M3;;39000;;1356810;;39000;2013
4123501;Santa Helena;7700;Toledo;201;MANDIOCA INDUSTRIA;A;TON;900;22500;;9025425;;22500;2013
4123501;Santa Helena;7700;Toledo;7200;MEL;D;KG;;80000;;452800;;80000;2013
4123501;Santa Helena;7700;Toledo;1807;MELANCIA;C;TON;10;300;;171000;;300;2013
4123501;Santa Helena;7700;Toledo;199;MILHO SAFRA NORMAL;A;TON;800;5760;;1958400;;5760;2013
4123501;Santa Helena;7700;Toledo;198;MILHO SAFRINHA;A;TON;25500;156060;;51967980;;156060;2013
4123501;Santa Helena;7700;Toledo;3853;MILHO VERDE (espiga);B;UNI;1;35000;;13300;;35000;2013
4123501;Santa Helena;7700;Toledo;1805;MORANGO (moranguinho);C;TON;2;40;;216272;;40;2013
4123501;Santa Helena;7700;Toledo;4195;MUDA DE ABACAXIZEIRO;C;UNI;;22000;;2640;;22000;2013
4123501;Santa Helena;7700;Toledo;7018;NOVILHAS;D;CAB;;;346;320410;0;;2013
4123501;Santa Helena;7700;Toledo;7350;OVINOS - FEMEAS P/ REPRODUCAO;D;CAB;;;2;1007;0;;2013
4123501;Santa Helena;7700;Toledo;7352;OVINOS - MACHOS P/ REPRODUCAO;D;CAB;;;10;8898;0;;2013
4123501;Santa Helena;7700;Toledo;7080;OVINOS (PARA CORTE);D;KG;;2200;790;124433;2200;;2013
4123501;Santa Helena;7700;Toledo;7109;OVOS DE GALINHA (FECUNDADO);D;DZ;;6616724;;37384491;;6616724;2013
4123501;Santa Helena;7700;Toledo;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;4000000;;7760000;;4000000;2013
4123501;Santa Helena;7700;Toledo;2353;PEPINO;B;TON;20;200;;225780;;200;2013
4123501;Santa Helena;7700;Toledo;7520;PESCADO DE AGUA DOCE (DE CAPTURA);D;KG;;;50000;343500;;0;2013
4123501;Santa Helena;7700;Toledo;2350;PIMENTAO;B;TON;2;30;;40985;;30;2013
4123501;Santa Helena;7700;Toledo;7101;PINTINHO < 1 SEMANA (PINTO PARA CORTE);D;CAB;;;65201550;55421318;0;;2013
4123501;Santa Helena;7700;Toledo;2390;REPOLHO;B;TON;15;600;;236142;;600;2013
4123501;Santa Helena;7700;Toledo;4641;SEMENTE DE AVEIA PRETA;A;TON;0;50;;1162;;50;2013
4123501;Santa Helena;7700;Toledo;4075;SEMENTE DE MILHO;A;TON;;230;;11610;;230;2013
4123501;Santa Helena;7700;Toledo;4090;SEMENTE DE SOJA;A;TON;;144;;7281;;144;2013
4123501;Santa Helena;7700;Toledo;4095;SEMENTE DE TRIGO;A;TON;;189;;13935;;189;2013
4123501;Santa Helena;7700;Toledo;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;3700;240500;;33977840;;240500;2013
4123501;Santa Helena;7700;Toledo;302;SOJA SAFRA NORMAL;A;TON;26000;71500;;74705345;;71500;2013
4123501;Santa Helena;7700;Toledo;303;SOJA SAFRINHA;A;TON;70;130;;126586;;130;2013
4123501;Santa Helena;7700;Toledo;7091;SUINOS < 2 MESES (leitao p/recria);D;UNI;;;125041;13069285;0;;2013
4123501;Santa Helena;7700;Toledo;7096;SUINOS-RACA  (PARA ABATE);D;KG;;141700;256573;81975074;141700;;2013
4123501;Santa Helena;7700;Toledo;7519;TILAPIA;D;KG;;;235000;942350;;0;2013
4123501;Santa Helena;7700;Toledo;2456;TOMATE SAFRAO;B;TON;2;36;;86729;;36;2013
4123501;Santa Helena;7700;Toledo;7019;TOUROS;D;CAB;;;52;138986;0;;2013
4123501;Santa Helena;7700;Toledo;330;TRIGO;A;TON;135;238;;175190;;238;2013
4123501;Santa Helena;7700;Toledo;335;TRIGUILHO;A;TON;;59;;18662;;59;2013
4123501;Santa Helena;7700;Toledo;1922;UVA VINIFERA;C;TON;25;376;;774748;;376;2013
4123501;Santa Helena;7700;Toledo;7025;VACA (PARA CORTE);D;KG;;0;1519;1815737;0;;2013
4123501;Santa Helena;7700;Toledo;7024;VACA (PARA CRIA);D;CAB;;;1165;1864035;0;;2013
4123600;Santa Inês;5200;Maringá;2002;ABOBORA (seca/madura);B;TON;1;5;;3250;;5;2013
4123600;Santa Inês;5200;Maringá;2001;ALFACE;B;TON;0;1;;922;;1;2013
4123600;Santa Inês;5200;Maringá;2042;BERINJELA;B;TON;0;1;;1100;;1;2013
4123600;Santa Inês;5200;Maringá;7016;BEZERRAS;D;CAB;;;565;340605;0;;2013
4123600;Santa Inês;5200;Maringá;7015;BEZERROS;D;CAB;;;640;469190;0;;2013
4123600;Santa Inês;5200;Maringá;7010;BOVINOS (BOI GORDO);D;KG;;6319;726;1245598;6319;;2013
4123600;Santa Inês;5200;Maringá;40;CAFE;A;TON;5;9;;42594;;9;2013
4123600;Santa Inês;5200;Maringá;7310;CAMA DE AVIARIO;D;TON;;1610;;118335;;1610;2013
4123600;Santa Inês;5200;Maringá;41;CANA-DE-ACUCAR;A;TON;4306;371255;;19019378;;371255;2013
4123600;Santa Inês;5200;Maringá;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;;1200;;44268;;1200;2013
